date,open,close,high,low,volume
2022-01-04,8.89,9.0,9.01,8.89,53983.4
2022-01-05,9.0,9.0,9.07,8.96,41779.95
2022-01-06,9.0,9.01,9.03,8.97,36509.81
2022-01-07,9.01,8.98,9.1,8.97,56343.57
2022-01-10,9.0,9.0,9.01,8.93,34729.56
2022-01-11,9.0,9.19,9.36,8.97,124965.58
2022-01-12,9.21,9.14,9.27,9.12,57940.69
2022-01-13,9.15,9.11,9.25,9.08,39908.21
2022-01-14,9.11,8.98,9.14,8.96,43725.29
2022-01-17,8.97,8.98,9.0,8.94,42815.54
2022-01-18,9.01,8.98,9.03,8.94,34902.33
2022-01-19,8.97,8.95,9.03,8.91,32256.52
2022-01-20,8.94,9.08,9.08,8.89,64472.55
2022-01-21,9.07,8.92,9.09,8.91,39101.62
2022-01-24,8.86,8.81,8.87,8.76,46314.25
2022-01-25,8.79,8.47,8.8,8.47,63342.77
2022-01-26,8.52,8.52,8.65,8.44,26786.26
2022-01-27,8.5,8.52,8.79,8.46,44017.35
2022-01-28,8.61,8.58,8.69,8.48,28908.05
2022-02-07,8.66,8.71,8.74,8.62,25341.88
2022-02-08,8.73,8.89,8.89,8.68,37288.02
2022-02-09,8.89,8.96,9.0,8.85,37382.27
2022-02-10,8.96,8.97,9.03,8.92,35068.82
2022-02-11,8.99,8.93,9.06,8.93,45816.59
2022-02-14,8.92,8.85,8.93,8.83,25345.97
2022-02-15,8.93,8.93,8.95,8.84,24837.9
2022-02-16,8.93,9.07,9.14,8.92,49782.97
2022-02-17,9.07,9.02,9.1,9.0,33962.42
2022-02-18,8.98,9.33,9.39,8.97,94385.36
2022-02-21,10.26,9.85,10.26,9.79,277860.06
2022-02-22,9.71,10.19,10.24,9.64,193610.0
2022-02-23,10.19,10.51,10.91,10.1,228875.91
2022-02-24,10.41,10.26,10.84,10.02,226448.97
2022-02-25,10.21,9.64,10.21,9.64,225154.73
2022-02-28,9.54,9.52,9.71,9.38,97663.3
2022-03-01,9.5,9.55,9.59,9.48,53789.56
2022-03-02,9.49,9.56,9.59,9.46,47247.0
2022-03-03,9.56,9.59,9.64,9.49,60069.76
2022-03-04,9.55,9.48,9.59,9.36,75161.2
2022-03-07,9.5,9.26,9.53,9.21,66582.34
2022-03-08,9.35,9.0,9.36,8.97,66121.26
2022-03-09,9.11,8.85,9.12,8.5,73999.35
2022-03-10,9.12,9.02,9.25,8.95,80550.3
2022-03-11,8.86,9.15,9.17,8.75,57149.9
2022-03-14,9.05,8.85,9.07,8.84,44840.79
2022-03-15,8.77,8.36,8.84,8.32,93957.94
2022-03-16,8.5,8.57,8.63,8.15,88359.18
2022-03-17,8.57,8.59,8.79,8.5,63935.53
2022-03-18,8.57,8.64,8.64,8.47,43499.38
2022-03-21,8.61,8.58,8.7,8.48,54552.76
2022-03-22,8.5,9.44,9.44,8.48,244182.46
2022-03-23,9.21,9.38,9.67,9.2,210593.37
2022-03-24,9.26,9.51,9.77,9.25,137442.92
2022-03-25,9.45,9.35,9.52,9.32,75046.0
2022-03-28,9.23,9.35,9.5,9.09,78648.91
2022-03-29,9.42,9.21,9.44,9.18,81405.67
2022-03-30,9.29,9.49,9.63,9.21,104149.74
2022-03-31,9.43,9.57,9.71,9.08,105778.11
2022-04-01,9.56,9.8,9.86,9.49,150136.1
2022-04-06,9.72,9.69,9.82,9.64,106196.51
2022-04-07,9.69,9.49,9.78,9.47,99144.72
2022-04-08,9.48,9.53,9.56,9.34,74032.74
2022-04-11,9.57,9.5,9.81,9.21,112775.25
2022-04-12,9.33,9.66,9.71,9.31,90978.23
2022-04-13,9.58,9.37,9.64,9.37,73712.96
2022-04-14,9.46,9.54,9.6,9.4,70640.71
2022-04-15,9.55,9.25,9.56,9.21,91783.11
