date,open,close,high,low,volume,amount
2022-01-04,18.78,19.53,19.53,18.25,126363.81,
2022-01-05,20.61,18.58,21.48,17.62,309317.97,
2022-01-06,16.72,17.18,18.24,16.72,201012.92,
2022-01-07,16.22,15.65,16.81,15.49,172433.18,
2022-01-10,15.65,16.8,17.19,15.56,164547.99,
2022-01-11,16.48,18.48,18.48,16.15,233928.1,
2022-01-12,17.73,19.33,20.21,17.7,247456.73,
2022-01-13,18.68,18.03,18.94,17.39,183963.86,
2022-01-14,17.45,18.28,19.15,17.21,175062.61,
2022-01-17,18.6,17.38,18.6,17.07,136731.09,
2022-01-18,17.41,16.51,17.58,16.34,120616.69,
2022-01-19,16.46,16.31,16.64,15.93,82709.62,
2022-01-20,16.53,15.65,16.82,15.56,102039.22,
2022-01-21,15.24,15.24,15.93,15.04,74956.33,
2022-01-24,14.96,15.26,15.39,14.75,51879.33,
2022-01-25,15.32,14.66,15.68,14.65,58217.28,
2022-01-26,14.63,14.55,14.95,14.26,42728.34,
2022-01-27,14.5,14.03,14.75,14.03,32946.11,
2022-01-28,14.09,14.12,14.29,13.86,26495.0,
2022-02-07,14.27,14.13,14.77,13.9,25878.0,
2022-02-08,14.2,14.45,14.54,14.06,35498.23,
2022-02-09,14.45,14.96,15.04,14.24,57309.92,
2022-02-10,14.94,14.56,15.06,14.47,43052.0,
2022-02-11,14.53,13.38,14.53,13.35,79065.0,
2022-02-14,13.47,13.67,14.2,13.42,52443.11,
2022-02-15,13.7,13.79,14.16,13.57,46854.33,
2022-02-16,13.85,13.51,14.05,13.43,41079.35,
2022-02-17,13.47,13.14,13.49,13.07,38690.6,
2022-02-18,13.15,13.31,13.35,13.08,38679.58,
2022-02-21,13.46,13.68,13.71,13.22,40796.35,
2022-02-22,13.59,13.26,13.59,12.94,35415.64,
2022-02-23,13.25,13.48,13.58,13.23,32424.58,
2022-02-24,13.47,13.29,13.86,12.94,53655.74,
2022-02-25,13.29,13.45,13.68,13.26,34794.55,
2022-02-28,13.32,13.38,13.57,13.06,29736.36,
2022-03-01,13.5,13.42,13.5,13.2,19328.0,
2022-03-02,13.52,14.47,14.5,13.43,137034.98,
2022-03-03,14.23,14.76,15.18,13.97,139105.11,
2022-03-04,14.45,14.14,15.04,14.08,96758.12,
2022-03-07,14.3,13.84,14.33,13.7,59036.31,
2022-03-08,13.84,12.59,13.84,12.52,72970.32,
2022-03-09,12.58,12.28,12.66,11.68,53203.34,
2022-03-10,12.45,13.51,13.51,12.41,48946.0,
2022-03-11,13.86,14.18,14.37,13.58,127100.28,
2022-03-14,14.19,13.78,14.39,13.77,99568.0,
2022-03-15,13.61,13.1,14.0,13.09,66808.0,
2022-03-16,13.23,13.23,13.5,12.59,62011.0,
2022-03-17,13.52,14.06,14.41,13.22,91738.0,
2022-03-18,14.09,14.26,14.38,13.88,67823.0,
2022-03-21,14.55,14.71,15.16,14.36,97019.0,
2022-03-22,14.75,14.37,14.9,14.18,67446.0,
2022-03-23,14.38,15.81,15.81,13.96,93714.21,
2022-03-24,16.7,17.39,17.39,16.46,58668.85,
2022-03-25,19.13,19.02,19.13,19.02,78992.85,
2022-03-28,18.23,17.12,18.29,17.12,117712.27,
2022-03-29,15.91,16.12,16.89,15.77,173375.97,
2022-03-30,16.03,16.21,16.38,15.46,147521.99,
2022-03-31,15.88,15.66,16.77,15.63,144505.23,
2022-04-01,15.44,15.01,15.56,14.83,103968.96,
2022-04-06,15.18,15.17,15.71,15.04,88325.52,
2022-04-07,15.01,14.49,15.29,14.45,66114.54,
2022-04-08,14.48,14.08,14.67,13.77,58297.53,
2022-04-11,14.06,13.77,14.26,13.57,42645.0,
2022-04-12,13.76,13.87,13.91,13.5,37770.0,
2022-04-13,14.01,13.28,14.32,13.27,52001.1,
2022-04-14,13.29,13.57,13.81,12.98,44455.0,
2022-04-15,13.3,13.48,13.57,13.13,40648.55,
2022-04-18,13.5,12.85,13.57,12.79,38214.11,
2022-04-19,12.96,12.99,13.05,12.68,24401.0,
2022-04-20,13.2,12.64,13.74,12.51,58526.33,
2022-04-21,12.53,12.09,12.65,11.8,43426.21,
2022-04-22,12.05,11.84,12.13,11.71,25875.0,
2022-04-25,11.56,10.75,11.77,10.72,38876.0,
2022-04-26,10.75,10.4,10.99,10.37,37517.36,
2022-04-27,10.28,10.57,10.59,9.91,34653.44,
2022-04-28,10.47,10.5,10.67,10.29,23902.44,
2022-04-29,10.73,11.0,11.17,10.54,40170.53,
2022-05-05,10.98,11.28,11.35,10.86,30352.89,
2022-05-06,11.11,12.41,12.41,10.86,65888.54,
2022-05-09,12.98,12.43,13.35,12.16,122017.8,
2022-05-10,12.2,12.41,12.78,11.86,83481.8,
2022-05-11,12.25,11.95,12.62,11.94,79237.0,
2022-05-12,11.79,12.11,12.24,11.72,49199.12,
2022-05-13,12.17,12.33,12.74,12.11,47963.54,
2022-05-16,12.34,12.34,12.83,12.19,41916.42,
2022-05-17,12.25,12.51,12.73,12.07,56446.0,
2022-05-18,12.33,12.54,12.66,12.24,36703.0,
2022-05-19,12.3,12.41,12.47,12.15,26798.0,
2022-05-20,12.41,12.39,12.58,12.19,30003.0,
2022-05-23,12.59,12.93,13.38,12.41,74361.62,
2022-05-24,12.78,11.94,12.88,11.92,58861.08,
2022-05-25,11.8,12.13,12.17,11.72,30010.88,
2022-05-26,12.35,12.16,12.35,11.83,24923.55,
2022-05-27,12.24,12.02,12.28,11.89,21114.0,
2022-05-30,12.01,12.01,12.02,11.83,18705.99,
2022-05-31,12.12,12.05,12.12,11.83,17440.99,
2022-06-01,12.03,11.97,12.15,11.95,17645.55,
2022-06-02,11.97,11.91,11.99,11.72,18643.68,
2022-06-06,11.89,12.02,12.07,11.83,18066.88,
2022-06-07,12.07,12.63,12.92,11.92,64218.33,
2022-06-08,12.39,12.38,12.68,12.2,42641.11,
2022-06-09,12.4,12.01,12.58,12.0,30849.61,
2022-06-10,11.9,12.11,12.12,11.81,16832.0,
2022-06-13,11.89,11.97,12.04,11.81,20787.0,
2022-06-14,11.93,11.82,11.93,11.36,25671.0,
2022-06-15,11.7,11.82,12.03,11.7,19248.0,
2022-06-16,11.82,12.05,12.14,11.7,30315.0,
2022-06-17,11.99,11.99,12.07,11.75,20494.84,
2022-06-20,12.0,12.23,12.24,11.97,27497.0,
2022-06-21,12.27,12.17,12.37,12.06,23301.0,
2022-06-22,12.21,12.24,12.44,12.18,31842.0,
2022-06-23,12.45,12.52,12.55,12.18,36273.0,
2022-06-24,12.47,12.32,12.62,12.29,23685.0,
2022-06-27,12.55,13.55,13.55,12.45,28519.75,
2022-06-28,13.73,14.91,14.91,13.7,142459.26,
2022-06-29,15.31,13.65,15.93,13.63,198508.88,
2022-06-30,13.75,13.85,14.25,13.41,111569.04,
2022-07-01,13.8,13.36,13.8,13.31,78465.78,
2022-07-04,13.47,13.43,13.59,13.36,49221.0,
2022-07-05,13.47,13.2,13.5,13.03,45821.49,
2022-07-06,13.2,13.0,13.25,12.88,32581.0,
2022-07-07,13.02,13.01,13.08,12.78,28010.0,
2022-07-08,13.07,13.15,13.31,12.89,41282.0,
2022-07-11,13.18,13.88,13.98,13.16,101425.08,
2022-07-12,13.76,13.0,13.76,12.95,63105.87,
2022-07-13,12.79,12.92,12.95,12.37,40507.13,
2022-07-14,12.98,13.66,14.21,12.84,137056.76,
2022-07-15,13.31,13.06,14.14,13.05,96429.82,
2022-07-18,13.06,13.21,13.4,12.77,53088.27,
2022-07-19,13.18,13.15,13.33,12.93,35781.0,
2022-07-20,13.15,13.47,13.5,13.08,55028.59,
2022-07-21,13.46,13.92,14.1,13.23,96661.55,
2022-07-22,13.86,13.77,14.09,13.54,59471.33,
2022-07-25,13.88,13.83,14.69,13.72,86443.0,
2022-07-26,13.82,13.64,13.91,13.4,50236.34,
2022-07-27,13.62,13.52,13.72,13.41,34861.0,
2022-07-28,13.5,13.37,13.58,13.36,35787.0,
2022-07-29,13.36,13.1,13.36,13.08,36536.03,
2022-08-01,13.09,13.05,13.16,12.9,22738.22,
2022-08-02,13.05,12.14,13.08,11.95,47667.78,
2022-08-03,11.84,11.94,12.31,11.75,24192.7,
2022-08-04,12.03,12.29,12.31,11.97,22098.0,
2022-08-05,12.29,12.35,12.37,12.12,19732.04,
2022-08-08,12.49,12.69,12.96,12.43,31816.0,
2022-08-09,12.57,12.48,12.6,12.39,19082.51,
2022-08-10,12.48,12.48,12.61,12.36,14322.0,
2022-08-11,12.54,12.64,12.68,12.46,20606.0,
2022-08-12,12.61,12.64,12.71,12.5,14933.0,
2022-08-15,12.67,12.58,12.73,12.44,14015.0,
2022-08-16,12.54,12.62,12.69,12.49,13532.0,
2022-08-17,12.62,12.53,12.69,12.51,15387.0,
2022-08-18,12.47,12.14,12.49,12.09,32516.0,
2022-08-19,12.14,12.02,12.24,12.01,16794.0,
2022-08-22,12.11,12.24,12.27,11.95,15252.0,
2022-08-23,12.18,12.16,12.19,12.1,9640.02,
2022-08-24,12.28,12.44,12.72,12.26,41256.49,
2022-08-25,12.38,12.46,12.54,12.26,24422.0,
2022-08-26,12.4,12.16,12.53,12.15,19061.72,
2022-08-29,11.37,11.71,11.84,11.36,28860.72,
2022-08-30,11.71,11.82,12.07,11.7,14668.0,
2022-08-31,11.86,11.56,11.91,11.45,17143.0,
2022-09-01,11.57,11.61,11.83,11.56,12425.0,
2022-09-02,11.61,11.86,11.9,11.56,13076.22,
2022-09-05,11.92,11.89,12.18,11.86,14085.0,
2022-09-06,11.86,11.96,12.04,11.8,14331.0,
2022-09-07,11.98,12.01,12.04,11.85,9613.0,
2022-09-08,12.01,11.76,12.01,11.75,10712.0,
2022-09-09,11.83,11.86,11.89,11.67,7891.88,
2022-09-13,11.86,12.02,12.13,11.8,13389.54,
2022-09-14,11.85,12.08,12.12,11.75,13166.0,
2022-09-15,12.1,11.89,12.23,11.74,12461.0,
2022-09-16,12.01,11.34,12.01,11.33,18524.0,
2022-09-19,11.38,11.2,11.4,11.05,9454.0,
2022-09-20,11.21,11.41,11.45,11.21,9579.0,
2022-09-21,11.41,11.41,11.48,11.28,10666.88,
2022-09-22,11.34,11.14,11.53,11.12,12572.27,
2022-09-23,11.1,11.1,11.24,10.97,12784.0,
2022-09-26,11.12,10.8,11.23,10.75,10315.55,
2022-09-27,10.8,11.24,11.25,10.75,16582.0,
2022-09-28,11.13,11.06,11.46,11.06,14623.86,
2022-09-29,11.21,11.05,11.31,11.0,10244.55,
2022-09-30,11.05,12.16,12.16,11.05,36051.18,
2022-10-10,12.57,12.32,13.2,12.15,114991.4,
2022-10-11,12.21,12.02,12.23,11.89,62831.56,
2022-10-12,12.02,12.27,12.35,11.68,62826.29,
2022-10-13,12.13,12.37,12.66,12.05,60639.71,
2022-10-14,12.23,12.79,12.97,12.2,91331.97,
2022-10-17,12.79,14.08,14.08,12.78,78692.87,
2022-10-18,14.04,15.49,15.49,13.59,200015.95,
2022-10-19,17.04,17.04,17.04,17.04,33748.65,
2022-10-20,17.98,18.74,18.74,17.77,112222.39,
2022-10-21,19.86,20.62,20.62,18.83,283044.7,
2022-10-24,21.91,22.68,22.68,20.71,273355.68,
2022-10-25,20.41,20.41,20.73,20.41,49444.0,
2022-10-26,19.8,22.46,22.46,19.8,307096.86,
2022-10-27,21.33,22.51,24.41,21.33,393006.31,
2022-10-28,22.24,23.94,24.32,22.04,381268.78,
2022-10-31,23.69,26.08,26.33,23.03,409989.99,
2022-11-01,27.44,27.18,28.68,24.9,448263.79,
2022-11-02,24.47,24.47,26.83,24.47,396850.88,
2022-11-03,22.02,24.16,24.75,22.02,321071.34,
2022-11-04,24.54,26.58,26.58,24.2,373423.89,
2022-11-07,27.38,29.24,29.24,26.29,342492.31,
2022-11-08,30.89,27.91,31.08,26.31,460188.99,
