date,open,close,high,low,volume
2022-01-04,3.82,3.93,3.99,3.82,302066.0
2022-01-05,3.92,3.85,3.92,3.81,217056.0
2022-01-06,3.85,4.04,4.18,3.81,487801.0
2022-01-07,4.06,4.02,4.19,4.0,410575.0
2022-01-10,3.96,3.92,4.02,3.9,246436.0
2022-01-11,3.89,3.87,3.93,3.84,195047.0
2022-01-12,3.87,3.9,3.91,3.84,145835.0
2022-01-13,3.93,3.85,3.93,3.83,158793.01
2022-01-14,3.83,3.7,3.84,3.7,234583.0
2022-01-17,3.66,3.74,3.78,3.65,141089.0
2022-01-18,3.73,3.64,3.74,3.62,169396.0
2022-01-19,3.64,3.62,3.69,3.59,134619.0
2022-01-20,3.63,3.5,3.65,3.49,184544.0
2022-01-21,3.47,3.49,3.56,3.43,99177.0
2022-01-24,3.49,3.49,3.53,3.44,83183.0
2022-01-25,3.41,3.33,3.5,3.31,169428.5
2022-01-26,3.34,3.37,3.45,3.32,135544.42
2022-01-27,3.39,3.25,3.39,3.25,118759.0
2022-01-28,3.26,3.38,3.42,3.24,184247.67
2022-02-07,3.51,3.47,3.53,3.42,110872.0
2022-02-08,3.5,3.54,3.54,3.45,140702.43
2022-02-09,3.54,3.56,3.57,3.51,101217.75
2022-02-10,3.54,3.54,3.56,3.5,97878.0
2022-02-11,3.53,3.45,3.53,3.44,95003.0
2022-02-14,3.43,3.45,3.51,3.42,71386.0
2022-02-15,3.45,3.41,3.47,3.39,80783.0
2022-02-16,3.45,3.49,3.51,3.42,100440.0
2022-02-17,3.48,3.44,3.5,3.42,103241.0
2022-02-18,3.41,3.44,3.48,3.4,59884.0
2022-02-21,3.43,3.46,3.49,3.42,100788.61
2022-02-22,3.45,3.41,3.46,3.37,100708.0
2022-02-23,3.4,3.48,3.5,3.4,110764.8
2022-02-24,3.49,3.38,3.52,3.34,187213.0
2022-02-25,3.39,3.43,3.47,3.39,100471.0
2022-02-28,3.47,3.43,3.47,3.35,95443.0
2022-03-01,3.47,3.45,3.49,3.43,92157.0
2022-03-02,3.46,3.55,3.55,3.43,188896.0
2022-03-03,3.56,3.65,3.77,3.55,318659.0
2022-03-04,3.63,3.52,3.64,3.5,157034.0
2022-03-07,3.48,3.43,3.52,3.4,112488.0
