date,open,close,high,low,volume
2022-05-18,18.69,15.65,18.69,15.39,178180.93
2022-05-19,16.19,15.78,16.91,15.45,136452.81
2022-05-20,15.76,16.14,16.38,15.13,121062.48
2022-05-23,15.85,14.97,15.89,14.92,110259.24
2022-05-24,14.71,13.39,14.89,13.17,110532.59
2022-05-25,13.35,13.32,13.94,13.22,75375.47
2022-05-26,13.1,13.18,13.61,12.68,76228.23
2022-05-27,13.09,13.47,14.06,13.03,82183.26
2022-05-30,13.88,15.27,15.27,13.66,122326.68
2022-05-31,15.2,14.52,15.26,14.35,88427.33
2022-06-01,14.33,14.17,14.82,14.06,71756.53
2022-06-02,14.38,14.63,14.96,14.03,78301.09
2022-06-06,14.35,14.8,15.16,14.24,66720.57
2022-06-07,14.68,13.86,14.77,13.8,59459.33
2022-06-08,13.88,13.58,14.06,13.39,42712.16
2022-06-09,13.51,13.69,14.03,13.3,52749.55
2022-06-10,13.47,13.64,13.86,13.37,35288.74
2022-06-13,13.58,14.16,14.23,13.44,54080.54
2022-06-14,13.9,13.76,14.0,13.04,57353.93
2022-06-15,13.62,14.98,16.14,13.62,109896.31
2022-06-16,14.93,15.25,15.83,14.68,88454.0
2022-06-17,15.23,15.88,16.31,15.23,83762.97
2022-06-20,15.91,15.88,16.13,15.35,56398.74
2022-06-21,15.79,15.89,16.77,15.61,63438.71
2022-06-22,15.68,15.26,16.0,15.19,48887.23
2022-06-23,15.53,15.52,16.14,15.31,35778.72
2022-06-24,15.7,16.17,16.29,15.62,49968.23
2022-06-27,16.16,15.35,16.28,15.32,48262.65
2022-06-28,15.33,15.29,15.36,14.88,38039.15
2022-06-29,15.1,14.57,15.46,14.57,34008.59
2022-06-30,14.59,14.73,14.91,14.38,21846.69
2022-07-01,14.89,14.41,15.18,14.38,23820.5
2022-07-04,14.45,14.68,14.74,14.3,18107.11
2022-07-05,14.68,14.12,14.81,14.03,26866.59
2022-07-06,14.06,14.06,14.3,13.89,16606.99
2022-07-07,14.21,14.2,14.5,14.18,24681.28
2022-07-08,14.13,14.16,14.61,14.05,22656.46
2022-07-11,14.06,14.08,14.3,13.83,16508.18
2022-07-12,14.09,14.37,14.5,13.97,23431.89
2022-07-13,14.3,13.86,14.35,13.76,28653.07
2022-07-14,13.79,13.9,14.15,13.67,21300.32
2022-07-15,14.03,13.93,14.45,13.86,25838.5
2022-07-18,13.8,14.18,14.27,13.75,22791.66
2022-07-19,14.09,14.45,14.64,14.09,27623.52
2022-07-20,14.5,14.77,15.01,14.49,35718.92
2022-07-21,14.56,14.33,14.82,14.26,24807.53
2022-07-22,14.35,14.09,14.44,14.0,17775.25
2022-07-25,14.39,14.09,14.82,13.96,25727.89
2022-07-26,13.97,14.68,14.96,13.8,41535.7
2022-07-27,14.58,14.54,14.78,14.42,24596.02
2022-07-28,14.68,14.67,14.91,14.47,22346.06
2022-07-29,14.56,14.08,14.65,14.03,25529.84
2022-08-01,14.09,14.43,14.65,13.88,24697.87
2022-08-02,14.32,13.33,14.32,13.15,35197.39
2022-08-03,13.39,13.44,13.94,13.39,26921.25
2022-08-04,13.53,13.64,13.74,13.39,13864.25
2022-08-05,13.8,14.82,14.9,13.79,50026.12
2022-08-08,14.59,15.1,15.2,14.5,38722.16
2022-08-09,15.01,15.49,15.63,14.89,36210.69
2022-08-10,15.33,15.85,16.05,15.28,29362.84
2022-08-11,15.78,15.59,16.25,15.52,16805.69
2022-08-12,15.58,15.74,16.21,15.46,24598.14
2022-08-15,15.65,15.45,15.87,15.35,17559.93
2022-08-16,15.3,15.29,15.73,15.21,11673.5
2022-08-17,15.31,15.29,15.36,15.03,9899.45
2022-08-18,15.26,16.31,16.31,15.07,21430.76
2022-08-19,16.31,15.74,16.43,15.7,17947.75
2022-08-22,15.74,15.77,15.98,15.46,13762.7
2022-08-23,15.76,15.7,15.97,15.6,9162.45
2022-08-24,15.81,15.14,15.95,15.14,14034.85
2022-08-25,15.21,14.58,15.4,14.44,14462.0
2022-08-26,14.68,14.31,14.98,14.22,9221.47
2022-08-29,14.53,14.85,15.06,14.43,10625.38
2022-08-30,14.77,14.62,14.94,14.53,8417.74
2022-08-31,14.63,14.21,14.73,14.14,9834.49
2022-09-01,14.23,14.32,14.52,14.13,7439.0
2022-09-02,14.35,15.11,15.19,14.31,12397.55
2022-09-05,15.11,15.02,15.26,14.84,7702.82
2022-09-06,15.11,14.87,15.14,14.74,8039.15
2022-09-07,14.97,15.51,15.66,14.79,17393.53
2022-09-08,15.29,15.06,15.41,14.82,18233.43
2022-09-09,14.94,15.99,16.29,14.94,33352.3
2022-09-13,15.93,16.48,16.58,15.93,27418.44
2022-09-14,16.31,16.48,16.61,16.04,13644.88
2022-09-15,16.51,16.41,17.28,16.34,23398.98
2022-09-16,16.52,17.03,17.61,16.52,29426.08
2022-09-19,16.8,16.46,17.09,16.29,19440.26
2022-09-20,16.54,16.41,16.8,16.09,10586.15
2022-09-21,16.24,16.97,17.12,16.04,16950.9
2022-09-22,16.76,16.91,17.58,16.73,17744.21
2022-09-23,16.86,16.53,17.09,16.37,14076.28
2022-09-26,16.24,16.39,16.91,16.22,12603.72
2022-09-27,16.23,15.95,16.93,15.61,21718.2
2022-09-28,15.93,15.21,16.15,15.06,14225.92
2022-09-29,15.44,16.16,16.42,15.32,20152.62
2022-09-30,16.97,17.92,19.12,16.68,42925.59
2022-10-10,17.65,17.89,18.31,17.18,33026.65
2022-10-11,17.9,19.01,19.24,17.58,42270.55
2022-10-12,19.01,20.02,20.31,18.31,41281.93
2022-10-13,20.46,24.02,24.02,19.92,70052.09
2022-10-14,23.29,23.19,23.82,22.41,67910.68
2022-10-17,22.97,22.82,25.68,22.7,78445.13
2022-10-18,22.87,22.85,23.3,21.78,50571.82
2022-10-19,22.09,22.1,22.67,21.21,41759.81
2022-10-20,22.0,21.86,22.99,21.81,34675.17
2022-10-21,21.86,22.09,22.39,20.31,41383.88
2022-10-24,21.79,22.64,23.2,21.63,34263.58
2022-10-25,22.1,21.19,22.37,21.08,28282.58
2022-10-26,20.91,22.48,22.99,20.82,29717.84
2022-10-27,22.48,22.7,23.42,22.12,23175.68
2022-10-28,23.21,24.2,25.99,23.17,38615.81
2022-10-31,25.09,29.04,29.04,24.94,50352.53
2022-11-01,28.98,27.96,28.98,26.44,41946.29
2022-11-02,27.49,27.16,27.63,26.23,34836.96
2022-11-03,26.6,27.25,27.84,26.02,35260.95
2022-11-04,26.97,27.18,27.73,25.74,23805.48
2022-11-07,27.32,28.11,28.5,26.99,21421.44
2022-11-08,27.79,30.32,31.22,27.58,31022.41
2022-11-09,29.87,29.63,30.1,28.88,19695.45
2022-11-10,29.09,29.16,30.46,28.69,14602.69
2022-11-11,29.43,27.93,30.47,27.93,19236.32
2022-11-14,27.18,27.69,28.2,26.89,23299.05
2022-11-15,27.96,28.49,29.93,27.69,20370.98
2022-11-16,28.46,28.24,29.13,27.62,13357.71
2022-11-17,28.32,28.65,28.72,27.56,13264.0
2022-11-18,28.38,26.86,28.53,26.84,19377.0
2022-11-21,27.07,27.84,27.89,26.63,16327.63
2022-11-22,27.84,26.99,27.84,26.37,16789.0
2022-11-23,26.69,26.84,27.12,26.29,11910.41
2022-11-24,26.14,26.92,27.48,26.0,15994.64
2022-11-25,26.92,26.69,27.87,26.39,13253.27
2022-11-28,26.27,26.39,27.33,25.84,10607.2
2022-11-29,26.35,26.73,27.23,26.18,11133.73
2022-11-30,26.95,26.72,27.09,26.22,8333.67
2022-12-01,26.73,27.84,28.15,26.41,13889.45
2022-12-02,27.78,27.54,28.28,27.27,11744.08
2022-12-05,27.81,27.52,28.32,26.85,10472.27
2022-12-06,27.63,28.06,28.81,27.27,11468.33
2022-12-07,28.07,29.05,29.27,27.5,11734.6
2022-12-08,29.01,27.54,29.24,27.0,17711.52
2022-12-09,27.33,27.17,27.48,25.93,16375.04
2022-12-12,26.62,26.58,27.16,26.14,10287.9
2022-12-13,26.77,25.93,26.77,25.66,9106.89
2022-12-14,25.57,25.6,26.25,25.57,5016.59
2022-12-15,25.45,26.08,27.24,25.45,14385.98
2022-12-16,26.45,25.33,26.51,25.3,6400.04
2022-12-19,25.09,25.26,25.74,25.04,5423.8
2022-12-20,25.27,24.74,26.4,24.68,11288.95
2022-12-21,24.58,25.31,25.62,24.58,9432.74
2022-12-22,25.62,25.15,26.22,24.65,9461.31
2022-12-23,24.95,24.94,25.66,24.89,6917.44
2022-12-26,25.06,26.71,27.13,25.03,13578.57
2022-12-27,26.59,26.66,27.03,26.02,7843.29
2022-12-28,26.88,26.42,27.27,26.15,7509.58
2022-12-29,26.29,27.99,29.03,26.05,16220.79
2022-12-30,28.47,31.8,32.73,28.02,24691.44
2023-01-03,32.86,38.16,38.16,32.61,29265.15
2023-01-04,41.29,37.08,42.11,35.93,74095.94
2023-01-05,35.85,35.85,36.48,34.51,48882.33
2023-01-06,35.55,35.4,36.65,34.65,32961.42
2023-01-09,35.84,34.7,36.21,34.51,29546.02
2023-01-10,35.22,35.19,35.38,34.35,21092.43
2023-01-11,34.97,34.35,35.49,34.29,16767.16
2023-01-12,34.35,34.37,34.89,33.61,22494.77
2023-01-13,34.33,33.41,34.33,33.22,15577.92
2023-01-16,33.74,33.64,34.64,33.35,21020.7
2023-01-17,33.46,33.23,33.81,33.11,13167.8
2023-01-18,33.72,33.49,33.91,32.62,15249.54
2023-01-19,33.61,36.16,37.52,33.19,40088.57
2023-01-20,35.5,34.62,36.54,33.94,28239.46
2023-01-30,34.8,35.0,35.18,33.76,22195.28
2023-01-31,34.57,34.47,34.92,33.97,13392.62
2023-02-01,34.56,35.88,36.18,34.47,19042.79
2023-02-02,35.78,34.59,36.9,34.17,19407.91
2023-02-03,34.7,37.28,37.49,34.59,27828.28
2023-02-06,37.04,36.74,37.28,35.65,19487.44
2023-02-07,36.42,35.18,36.58,34.54,19285.94
2023-02-08,35.16,35.37,35.69,34.55,11377.02
2023-02-09,35.19,35.62,35.66,34.58,11352.44
2023-02-10,35.43,36.0,36.09,34.86,10492.6
2023-02-13,35.98,36.14,36.84,35.65,10785.35
2023-02-14,35.87,36.14,36.33,35.52,7365.98
2023-02-15,35.85,37.63,38.41,35.72,18865.32
2023-02-16,37.64,35.67,37.79,35.38,15190.87
2023-02-17,35.55,33.92,35.78,33.76,13765.52
2023-02-20,34.14,33.29,34.25,32.86,17145.66
2023-02-21,33.29,33.06,34.28,32.65,16597.99
2023-02-22,32.86,33.04,33.4,32.62,7912.0
2023-02-23,33.02,32.34,33.07,32.3,8311.13
2023-02-24,32.44,32.95,33.46,32.44,10601.77
2023-02-27,33.22,32.18,33.22,32.1,13884.52
2023-02-28,32.66,32.1,33.02,31.64,18212.45
2023-03-01,32.56,33.27,34.03,32.14,22622.82
2023-03-02,32.95,33.4,33.7,31.98,22714.29
2023-03-03,32.83,32.85,33.16,32.29,13025.83
2023-03-06,32.86,34.29,34.39,32.86,21174.8
2023-03-07,34.65,33.09,34.67,33.07,15999.46
2023-03-08,32.86,33.81,33.9,32.32,12040.06
2023-03-09,33.81,33.25,33.86,32.85,8513.89
2023-03-10,33.07,35.79,36.45,32.92,27006.85
2023-03-13,35.92,36.21,37.34,35.43,20437.04
2023-03-14,36.3,35.32,36.3,34.95,16806.29
