date,open,close,high,low,volume,amount
2022-01-04,2.75,2.86,2.86,2.75,204685.4,
2022-01-05,2.87,2.85,2.91,2.81,131560.5,
2022-01-06,2.85,2.92,3.01,2.84,239493.4,
2022-01-07,2.91,2.87,2.95,2.84,168974.43,
2022-01-10,2.86,2.87,2.9,2.8,94847.33,
2022-01-11,2.87,2.9,2.99,2.85,154530.62,
2022-01-12,2.87,2.91,2.93,2.87,106006.4,
2022-01-13,2.91,2.93,2.94,2.85,151140.2,
2022-01-14,2.92,2.8,2.92,2.78,161462.0,
2022-01-17,2.82,3.08,3.08,2.77,322855.67,
2022-01-18,3.11,2.99,3.19,2.95,638402.46,
2022-01-19,2.93,3.03,3.1,2.93,418554.71,
2022-01-20,2.99,2.92,3.01,2.86,262557.4,
2022-01-21,2.92,3.21,3.21,2.89,359508.8,
2022-01-24,3.53,3.53,3.53,3.53,129094.5,
2022-01-25,3.88,3.88,3.88,3.58,1868535.2,
2022-01-26,3.7,4.27,4.27,3.7,1194205.75,
2022-01-27,4.27,4.41,4.7,3.84,2326906.15,
2022-01-28,3.97,4.85,4.85,3.97,2142235.41,
2022-02-07,4.37,4.37,5.18,4.37,2038004.74,
2022-02-08,3.93,3.96,3.99,3.93,956387.47,
2022-02-09,4.01,4.36,4.36,3.86,1740454.28,
2022-02-10,4.42,4.8,4.8,4.1,1804566.86,
2022-02-11,4.73,5.28,5.28,4.6,2086014.47,
2022-02-14,4.8,4.75,5.17,4.75,1524961.56,
2022-02-15,4.53,4.3,4.54,4.28,1251747.04,
2022-02-16,4.35,4.35,4.41,4.1,1124181.65,
2022-02-17,4.36,4.79,4.79,4.2,1514928.36,
2022-02-18,4.77,4.43,4.9,4.37,1636056.91,
2022-02-21,4.5,4.47,4.58,4.31,1067066.6,
2022-02-22,4.38,4.22,4.38,4.12,935533.6,
2022-02-23,4.29,4.26,4.49,4.22,805230.2,
2022-02-24,4.04,3.84,4.2,3.83,1045418.59,
2022-02-25,3.84,3.75,3.91,3.7,577968.27,
2022-02-28,3.65,3.76,3.79,3.63,484417.95,
2022-03-01,3.79,3.83,3.9,3.76,493540.0,
2022-03-02,3.77,3.76,3.83,3.71,430639.0,
2022-03-03,3.8,4.0,4.14,3.67,848120.26,
2022-03-04,3.91,3.65,3.93,3.63,797826.17,
2022-03-07,3.61,3.51,3.62,3.48,438043.41,
2022-03-08,3.46,3.35,3.52,3.31,485029.17,
2022-03-09,3.34,3.31,3.41,3.11,435220.57,
2022-03-10,3.38,3.41,3.46,3.31,433245.26,
2022-03-11,3.38,3.45,3.49,3.31,419572.69,
2022-03-14,3.44,3.33,3.45,3.33,284136.22,
2022-03-15,3.29,3.16,3.39,3.16,325822.2,
2022-03-16,3.22,3.27,3.29,3.13,353218.66,
2022-03-17,3.3,3.38,3.45,3.25,421669.0,
2022-03-18,3.36,3.57,3.72,3.32,922233.2,
2022-03-21,3.5,3.52,3.63,3.43,701514.93,
2022-03-22,3.49,3.45,3.55,3.43,411722.4,
2022-03-23,3.45,3.38,3.47,3.36,346163.34,
2022-03-24,3.36,3.28,3.37,3.27,280546.2,
2022-03-25,3.3,3.3,3.4,3.28,330365.4,
2022-03-28,3.3,3.38,3.4,3.23,345079.7,
2022-03-29,3.37,3.27,3.38,3.24,295024.33,
2022-03-30,3.29,3.27,3.3,3.23,223912.4,
2022-03-31,3.27,3.3,3.37,3.25,311114.12,
2022-04-01,3.33,3.45,3.6,3.33,773594.43,
2022-04-06,3.38,3.47,3.52,3.36,582794.14,
2022-04-07,3.49,3.33,3.49,3.32,377391.8,
2022-04-08,3.29,3.23,3.31,3.17,354991.94,
