date,open,close,high,low,volume,amount
2022-01-04,8.29,8.33,8.34,8.23,256771.56,
2022-01-05,8.33,8.28,8.4,8.24,224204.76,
2022-01-06,8.24,8.24,8.32,8.23,167448.69,
2022-01-07,8.26,8.24,8.33,8.23,170404.09,
2022-01-10,8.22,8.26,8.4,8.21,146031.36,
2022-01-11,8.25,8.33,8.39,8.24,193122.01,
2022-01-12,8.32,8.32,8.33,8.25,117354.2,
2022-01-13,8.32,8.27,8.35,8.26,115164.08,
2022-01-14,8.24,8.16,8.28,8.11,172062.82,
2022-01-17,8.14,8.18,8.21,8.1,120005.01,
2022-01-18,8.19,8.21,8.25,8.13,131505.34,
2022-01-19,8.19,8.23,8.27,8.17,107951.95,
2022-01-20,8.2,8.28,8.34,8.19,174880.58,
2022-01-21,8.27,8.25,8.28,8.22,115001.02,
2022-01-24,8.24,8.24,8.32,8.22,148905.32,
2022-01-25,8.24,8.06,8.3,8.05,221333.73,
2022-01-26,8.01,8.12,8.18,7.99,160751.61,
2022-01-27,8.07,7.97,8.13,7.97,122652.07,
2022-01-28,8.18,7.97,8.18,7.91,149535.83,
2022-02-07,8.03,8.05,8.08,7.97,117427.06,
2022-02-08,8.05,8.19,8.19,8.02,143139.77,
2022-02-09,8.22,8.21,8.25,8.16,125646.45,
2022-02-10,8.21,8.25,8.27,8.18,105027.14,
2022-02-11,8.25,8.25,8.34,8.22,157763.88,
2022-02-14,8.15,8.08,8.22,8.05,156981.29,
2022-02-15,8.08,8.06,8.1,8.02,79449.63,
2022-02-16,8.09,8.12,8.18,8.08,82553.61,
2022-02-17,8.13,8.08,8.19,8.04,84210.64,
2022-02-18,8.0,8.09,8.11,8.0,87882.76,
2022-02-21,8.08,8.1,8.14,8.06,98134.61,
2022-02-22,8.07,8.0,8.1,7.99,102172.91,
2022-02-23,8.02,8.05,8.07,7.99,83568.99,
2022-02-24,8.01,7.71,8.03,7.63,229462.18,
2022-02-25,7.77,7.73,7.8,7.69,115364.82,
2022-02-28,7.72,7.76,7.77,7.67,91106.81,
2022-03-01,7.76,7.78,7.81,7.72,79263.81,
2022-03-02,7.74,7.78,7.79,7.73,73909.52,
2022-03-03,7.78,7.78,7.83,7.76,72932.82,
2022-03-04,7.76,7.75,7.79,7.71,75506.72,
2022-03-07,7.75,7.65,7.76,7.63,102606.81,
2022-03-08,7.63,7.46,7.71,7.44,130395.92,
2022-03-09,7.44,7.15,7.5,6.93,210513.98,
2022-03-10,7.32,7.17,7.33,7.17,137620.72,
2022-03-11,7.12,7.28,7.34,6.99,166256.39,
2022-03-14,7.18,7.23,7.37,7.16,136799.11,
2022-03-15,7.2,6.92,7.28,6.91,171111.85,
2022-03-16,7.12,7.34,7.37,6.91,279285.31,
2022-03-17,7.41,7.29,7.44,7.27,224607.86,
2022-03-18,7.27,7.33,7.38,7.25,181118.03,
2022-03-21,7.32,7.24,7.35,7.18,149007.91,
2022-03-22,7.21,7.24,7.3,7.17,103320.93,
2022-03-23,7.26,7.27,7.28,7.22,102300.76,
2022-03-24,7.24,7.14,7.27,7.12,107412.41,
2022-03-25,7.16,7.12,7.25,7.12,84014.43,
2022-03-28,7.1,7.15,7.19,7.02,121959.65,
2022-03-29,7.16,7.11,7.18,7.07,70404.62,
2022-03-30,7.14,7.32,7.34,7.12,197778.65,
2022-03-31,7.25,7.28,7.34,7.23,123188.62,
2022-04-01,7.26,7.4,7.42,7.23,181301.5,
2022-04-06,7.35,7.44,7.45,7.35,162718.18,
2022-04-07,7.41,7.3,7.49,7.29,162054.07,
2022-04-08,7.3,7.41,7.44,7.26,165466.97,
2022-04-11,7.39,7.25,7.42,7.18,166648.41,
2022-04-12,7.21,7.44,7.54,7.19,210847.89,
2022-04-13,7.39,7.4,7.49,7.35,145361.46,
2022-04-14,7.44,7.47,7.52,7.39,155632.69,
2022-04-15,7.44,7.37,7.49,7.32,180135.65,
2022-04-18,7.29,7.17,7.29,7.08,160946.23,
2022-04-19,7.17,7.27,7.32,7.16,142421.0,
2022-04-20,7.28,7.17,7.32,7.13,135581.4,
2022-04-21,7.18,7.09,7.23,7.06,149049.01,
2022-04-22,7.12,7.13,7.18,7.03,143681.95,
2022-04-25,7.09,6.84,7.1,6.83,258947.21,
2022-04-26,6.8,6.31,6.85,6.28,310410.63,
2022-04-27,6.16,6.42,6.42,6.09,219721.4,
2022-04-28,5.98,5.79,6.05,5.78,615048.02,
2022-04-29,5.92,6.17,6.37,5.91,466237.36,
2022-05-05,6.07,6.05,6.17,5.99,246104.75,
2022-05-06,5.98,5.83,6.02,5.81,160151.53,
2022-05-09,5.83,5.84,5.91,5.79,126196.59,
2022-05-10,5.74,5.89,5.9,5.71,188186.59,
2022-05-11,5.92,5.96,6.11,5.86,199919.5,
2022-05-12,5.92,5.97,6.02,5.9,119654.34,
2022-05-13,6.03,6.02,6.09,5.98,107386.02,
2022-05-16,6.04,6.0,6.08,5.95,109840.03,
2022-05-17,6.0,6.0,6.02,5.93,93778.12,
2022-05-18,6.0,6.0,6.06,5.96,114823.68,
2022-05-19,5.93,6.0,6.01,5.91,93369.64,
2022-05-20,6.01,6.09,6.11,6.01,115481.28,
2022-05-23,6.09,6.13,6.14,6.06,92612.17,
2022-05-24,6.13,5.95,6.16,5.91,161150.54,
2022-05-25,5.91,6.0,6.01,5.91,73749.06,
2022-05-26,6.03,6.26,6.6,6.0,352922.46,
2022-05-27,6.19,6.17,6.29,6.1,220662.26,
2022-05-30,6.17,6.09,6.18,6.05,165968.9,
2022-05-31,6.09,6.16,6.21,6.07,157898.84,
2022-06-01,6.17,6.15,6.21,6.09,151558.2,
2022-06-02,6.09,6.27,6.44,6.09,289971.87,
2022-06-06,6.22,6.52,6.65,6.21,434285.44,
2022-06-07,6.42,6.38,6.56,6.34,292089.43,
2022-06-08,6.4,6.44,6.48,6.32,243776.59,
2022-06-09,6.43,6.4,6.56,6.36,230765.54,
2022-06-10,6.36,6.56,6.57,6.33,295824.08,
2022-06-13,6.46,6.48,6.54,6.41,220951.43,
2022-06-14,6.42,6.78,6.82,6.37,382678.58,
2022-06-15,6.83,6.94,7.24,6.82,699684.51,
2022-06-16,6.93,6.7,6.95,6.68,364812.37,
2022-06-17,6.62,6.66,6.75,6.53,276829.29,
2022-06-20,6.65,6.56,6.69,6.56,182589.4,
2022-06-21,6.58,6.57,6.64,6.5,144637.61,
2022-06-22,6.57,6.49,6.69,6.48,158842.75,
2022-06-23,6.48,6.66,6.7,6.47,213832.48,
2022-06-24,6.66,6.66,6.71,6.61,133114.04,
2022-06-27,6.68,6.63,6.71,6.6,147848.23,
2022-06-28,6.62,6.84,6.84,6.56,197591.98,
2022-06-29,6.75,6.69,6.86,6.69,217211.51,
2022-06-30,6.7,6.68,6.79,6.66,142002.62,
2022-07-01,6.68,6.58,6.72,6.57,107985.83,
2022-07-04,6.58,6.59,6.65,6.49,94445.12,
2022-07-05,6.63,6.51,6.64,6.47,105793.38,
2022-07-06,6.51,6.44,6.54,6.38,104818.21,
2022-07-07,6.44,6.44,6.51,6.42,71087.02,
2022-07-08,6.45,6.43,6.5,6.41,71042.66,
2022-07-11,6.42,6.38,6.44,6.34,94533.41,
2022-07-12,6.39,6.42,6.5,6.38,96664.2,
2022-07-13,6.42,6.43,6.49,6.4,73793.64,
2022-07-14,6.44,6.41,6.46,6.39,59554.45,
2022-07-15,6.4,6.34,6.55,6.34,244136.04,
2022-07-18,6.38,6.54,6.55,6.36,164672.94,
2022-07-19,6.49,6.61,6.64,6.49,106805.17,
2022-07-20,6.6,6.67,6.68,6.6,96270.63,
2022-07-21,6.68,6.62,6.69,6.58,106322.58,
2022-07-22,6.61,6.57,6.71,6.48,104266.3,
2022-07-25,6.58,6.52,6.61,6.51,71973.61,
2022-07-26,6.56,6.66,6.72,6.52,87246.79,
2022-07-27,6.72,6.62,6.73,6.6,94218.44,
2022-07-28,6.66,6.66,6.72,6.64,92715.99,
2022-07-29,6.65,6.63,6.73,6.63,80504.54,
2022-08-01,6.63,6.61,6.66,6.57,75215.33,
2022-08-02,6.55,6.41,6.55,6.29,148740.7,
2022-08-03,6.4,6.3,6.51,6.29,86965.51,
2022-08-04,6.36,6.44,6.44,6.33,68889.61,
2022-08-05,6.44,6.55,6.56,6.36,107839.16,
2022-08-08,6.53,6.51,6.54,6.48,71046.6,
2022-08-09,6.53,6.53,6.56,6.49,56871.56,
2022-08-10,6.51,6.49,6.59,6.47,66093.8,
2022-08-11,6.52,6.82,6.83,6.51,249300.45,
2022-08-12,6.76,6.84,6.9,6.73,166104.79,
2022-08-15,6.83,6.78,6.88,6.75,126550.65,
2022-08-16,6.81,6.76,6.84,6.74,78014.81,
2022-08-17,6.75,6.96,6.98,6.72,222086.09,
2022-08-18,6.93,6.88,6.94,6.85,127958.41,
