date,open,close,high,low,volume,amount
2022-01-04,24.39,24.75,24.85,23.85,26580.15,
2022-01-05,24.75,24.28,24.75,23.9,22712.0,
2022-01-06,24.35,23.7,24.35,23.55,21253.31,
2022-01-07,23.7,23.16,23.7,22.66,44178.5,
2022-01-10,22.34,22.23,23.09,22.06,35685.07,
2022-01-11,22.23,21.5,22.58,21.3,44043.22,
2022-01-12,21.52,21.89,22.15,21.52,22899.07,
2022-01-13,21.89,20.96,21.89,20.84,39556.24,
2022-01-14,20.78,20.93,21.2,20.74,22785.15,
2022-01-17,21.03,21.46,21.66,20.8,18631.28,
2022-01-18,21.85,21.3,21.85,20.99,17203.0,
2022-01-19,21.31,21.35,21.42,21.13,13607.49,
2022-01-20,21.28,21.37,21.58,20.6,40111.17,
2022-01-21,21.33,21.02,21.43,20.74,46180.55,
2022-01-24,20.98,20.5,21.12,20.5,33814.12,
2022-01-25,21.09,20.59,21.09,20.55,33540.22,
2022-01-26,20.54,21.54,21.68,20.35,30650.79,
2022-01-27,21.52,21.7,22.37,21.47,36463.24,
2022-01-28,21.72,22.14,23.02,21.26,43241.04,
2022-02-07,22.33,22.26,22.87,21.75,32261.0,
2022-02-08,22.26,21.73,22.26,21.43,26694.72,
2022-02-09,21.7,21.65,21.96,21.47,13886.49,
2022-02-10,21.66,22.3,22.47,21.51,18250.44,
2022-02-11,22.3,22.35,22.74,22.0,13469.14,
2022-02-14,22.22,21.91,22.22,21.5,21537.69,
2022-02-15,21.76,23.39,24.01,21.13,63146.56,
2022-02-16,23.74,23.59,23.74,23.22,31449.52,
2022-02-17,23.59,23.7,23.91,23.36,37611.93,
2022-02-18,23.6,22.88,23.83,22.81,43861.33,
2022-02-21,22.84,22.25,22.87,22.17,44309.0,
2022-02-22,22.2,22.14,22.58,22.02,35752.35,
2022-02-23,22.09,23.21,23.41,22.08,38566.21,
2022-02-24,23.08,23.11,23.78,22.67,31786.46,
2022-02-25,23.36,22.87,23.49,22.77,21308.56,
2022-02-28,22.78,23.57,23.69,22.67,45021.78,
2022-03-01,23.57,24.16,24.35,23.22,65831.73,
2022-03-02,24.5,23.63,24.5,23.63,31005.73,
2022-03-03,23.77,22.95,23.77,22.85,28134.57,
2022-03-04,22.88,23.02,23.57,22.8,24799.97,
2022-03-07,23.02,21.78,23.02,21.58,39938.76,
2022-03-08,21.68,21.44,21.84,20.6,41148.6,
2022-03-09,21.34,20.33,22.02,19.57,51400.98,
2022-03-10,20.88,21.26,21.68,20.69,34580.12,
2022-03-11,20.97,20.41,21.28,20.22,43814.36,
2022-03-14,20.45,19.58,20.45,19.56,28009.31,
2022-03-15,19.52,19.22,20.02,19.02,36259.1,
2022-03-16,19.5,20.35,20.39,19.35,32336.55,
2022-03-17,20.96,21.7,22.33,20.41,43542.56,
2022-03-18,21.91,21.85,22.12,21.32,21227.33,
2022-03-21,21.75,21.96,22.37,21.32,33364.93,
2022-03-22,21.99,22.13,22.5,21.75,23198.77,
2022-03-23,22.15,22.22,22.76,22.11,18828.1,
2022-03-24,22.22,21.88,22.22,21.67,27936.92,
2022-03-25,21.88,21.26,22.0,20.85,25797.0,
2022-03-28,21.22,20.71,21.22,20.56,15507.43,
2022-03-29,20.75,20.45,21.17,20.38,14779.0,
2022-03-30,20.85,21.35,21.58,20.7,31228.83,
2022-03-31,21.24,20.6,21.24,20.59,15683.27,
2022-04-01,20.59,21.1,21.58,20.3,21566.58,
2022-04-06,21.1,20.79,21.1,20.67,12427.0,
2022-04-07,20.79,20.63,21.02,20.48,9090.0,
2022-04-08,20.41,20.61,20.96,20.33,18826.0,
2022-04-11,20.66,20.67,21.22,20.43,18176.16,
2022-04-12,20.67,20.82,21.08,20.55,10618.44,
2022-04-13,20.82,20.53,20.82,20.34,9700.75,
2022-04-14,20.56,20.17,20.73,19.4,39005.91,
2022-04-15,20.21,19.81,20.35,19.52,38905.75,
2022-04-18,19.71,19.56,19.92,19.45,13867.19,
2022-04-19,19.56,19.51,19.78,19.33,8989.0,
2022-04-20,19.5,19.81,20.02,19.32,16895.0,
2022-04-21,19.72,18.65,19.87,18.5,26725.05,
2022-04-22,18.63,18.1,18.63,16.79,48500.41,
2022-04-25,18.22,16.97,18.22,16.79,31178.38,
2022-04-26,17.22,16.87,17.85,16.65,28746.0,
2022-04-27,16.68,17.06,17.13,16.37,23197.0,
2022-04-28,16.91,16.06,17.26,15.68,71959.11,
2022-04-29,16.38,17.53,17.64,16.05,72572.08,
2022-05-05,17.52,18.27,18.49,17.33,40331.84,
2022-05-06,17.91,17.86,18.21,17.61,31102.16,
2022-05-09,18.08,18.46,18.71,17.72,27916.94,
2022-05-10,18.22,18.99,19.29,18.05,23133.45,
2022-05-11,18.99,19.92,20.43,18.99,45907.61,
2022-05-12,19.69,19.47,20.52,19.26,28912.72,
2022-05-13,19.47,19.91,20.08,19.41,23247.02,
2022-05-16,19.87,19.35,20.21,19.15,33276.39,
2022-05-17,19.4,19.59,19.71,19.01,24460.0,
2022-05-18,19.46,19.78,20.01,19.16,33264.0,
2022-05-19,19.46,19.39,19.67,19.09,26377.03,
2022-05-20,19.46,19.58,19.74,19.29,28112.0,
2022-05-23,19.66,19.51,19.88,19.27,30229.0,
2022-05-24,19.54,18.94,20.5,18.91,46952.0,
2022-05-25,18.85,18.64,19.01,18.21,36328.0,
2022-05-26,18.7,18.36,18.89,18.11,39527.0,
2022-05-27,18.51,18.23,18.84,18.13,39798.09,
2022-05-30,18.36,19.42,19.49,18.01,69183.28,
2022-05-31,19.25,20.42,20.61,19.0,75253.46,
2022-06-01,20.43,20.89,21.35,20.27,49988.52,
