date,open,close,high,low,volume,amount
2022-01-04,9.64,10.0,10.14,9.47,249229.1,254349.213
2022-01-05,9.97,9.92,10.16,9.69,197194.56,200961.572
2022-01-06,9.79,9.7,9.84,9.51,140234.0,140158.299
2022-01-07,9.69,9.09,9.75,9.04,193874.5,188303.529
2022-01-10,9.09,9.29,9.55,9.04,135307.0,129844.091
2022-01-11,9.41,9.2,9.43,9.11,93539.0,89274.836
2022-01-12,9.25,9.47,9.55,9.25,98946.0,96257.703
2022-01-13,9.51,9.38,9.64,9.36,106107.0,103837.926
2022-01-14,9.34,9.27,9.47,9.24,84283.6,81295.277
2022-01-17,9.27,9.78,9.85,9.26,188630.99,187979.496
2022-01-18,9.79,9.81,10.15,9.67,261057.5,266654.997
2022-01-19,9.81,9.98,10.04,9.58,209555.0,214276.15
2022-01-20,9.99,9.63,9.99,9.59,161084.0,161407.827
2022-01-21,9.51,9.79,9.94,9.45,176360.5,177980.29
2022-01-24,9.77,9.96,10.08,9.67,183393.5,188163.824
2022-01-25,9.79,9.29,10.1,9.27,176752.5,175658.17
2022-01-26,9.5,8.89,9.67,8.64,166482.0,154984.847
2022-01-27,8.81,8.17,8.87,8.11,148414.21,128256.564
2022-01-28,8.17,8.59,8.76,8.17,139466.5,123465.164
2022-02-07,8.77,8.66,8.81,8.45,72277.0,64311.825
2022-02-08,8.75,8.7,8.76,8.47,67616.0,60135.308
2022-02-09,8.69,9.02,9.05,8.65,91156.0,84192.423
2022-02-10,9.03,8.83,9.09,8.8,66963.0,61385.052
2022-02-11,8.9,8.45,8.9,8.42,91947.0,81208.605
2022-02-14,8.4,8.47,8.55,8.34,54471.0,47532.054
2022-02-15,8.47,8.35,8.57,8.28,57107.0,49278.535
2022-02-16,8.41,8.52,8.55,8.39,58811.0,51470.774
2022-02-17,8.46,8.43,8.63,8.35,63167.0,55249.515
2022-02-18,8.38,8.62,8.66,8.35,65007.0,57215.47
2022-02-21,8.62,8.97,9.03,8.56,106824.0,98409.667
2022-02-22,8.91,8.82,9.03,8.73,77486.0,70857.794
2022-02-23,8.76,8.92,8.98,8.76,70680.02,64902.726
2022-02-24,8.87,8.55,8.97,8.38,100673.5,90072.596
2022-02-25,8.64,8.51,8.77,8.45,53783.0,47680.961
2022-02-28,8.55,8.28,8.63,8.23,77801.44,66757.336
2022-03-01,8.21,8.43,8.47,8.21,57362.94,49569.427
2022-03-02,8.37,8.53,8.57,8.32,55800.94,48992.923
2022-03-03,8.62,8.4,8.62,8.36,58817.0,51194.639
2022-03-04,8.34,8.21,8.43,8.14,65235.0,55672.016
2022-03-07,8.19,8.16,8.25,8.05,40230.0,33827.052
2022-03-08,8.14,7.83,8.22,7.78,54964.5,45047.957
2022-03-09,7.83,7.8,7.93,7.27,68922.5,54683.254
2022-03-10,7.99,7.81,8.04,7.8,45220.0,36954.428
2022-03-11,7.71,7.85,7.9,7.61,53463.0,42766.368
2022-03-14,7.84,7.49,7.85,7.47,66359.0,52191.361
2022-03-15,7.45,7.12,7.51,7.03,65441.5,49414.585
2022-03-16,7.21,7.4,7.42,7.0,67090.71,50285.055
2022-03-17,7.4,7.41,7.64,7.39,63005.0,48861.073
2022-03-18,7.41,7.51,7.54,7.39,42218.27,32597.584
2022-03-21,7.51,7.75,7.77,7.5,69427.0,54991.07
