date,open,close,high,low,volume,amount
2022-01-04,10.64,10.79,10.86,10.64,232885.64,
2022-01-05,10.76,10.77,11.01,10.73,343819.44,
2022-01-06,10.76,11.0,11.06,10.72,363580.71,
2022-01-07,11.01,11.01,11.15,10.96,379292.3,
2022-01-10,11.03,11.13,11.32,10.97,282121.98,
2022-01-11,11.13,10.94,11.14,10.9,254599.76,
2022-01-12,10.91,11.01,11.05,10.84,270260.48,
2022-01-13,10.98,10.99,11.22,10.96,243700.93,
2022-01-14,10.95,10.72,10.95,10.69,251876.27,
2022-01-17,10.72,10.74,10.81,10.68,125979.39,
2022-01-18,10.78,10.76,10.85,10.66,148749.63,
2022-01-19,10.73,10.89,10.92,10.71,181576.94,
2022-01-20,10.91,11.08,11.13,10.88,328992.86,
2022-01-21,11.07,11.1,11.11,10.97,240561.61,
2022-01-24,11.1,10.89,11.12,10.83,171836.98,
2022-01-25,10.84,10.38,10.88,10.37,312616.44,
2022-01-26,10.37,10.45,10.51,10.35,141112.15,
2022-01-27,10.21,10.18,10.34,10.15,186966.46,
2022-01-28,10.27,10.28,10.33,10.2,125821.04,
2022-02-07,10.35,10.45,10.5,10.35,109657.62,
2022-02-08,10.45,10.48,10.51,10.23,149652.63,
2022-02-09,10.38,10.6,10.64,10.38,164225.42,
2022-02-10,10.6,10.71,10.76,10.52,157849.16,
2022-02-11,10.64,10.79,10.98,10.64,206695.05,
2022-02-14,10.76,10.7,10.83,10.65,103759.87,
2022-02-15,10.65,10.83,10.86,10.51,177185.97,
2022-02-16,10.84,10.78,10.88,10.76,102181.0,
2022-02-17,10.77,10.64,10.78,10.64,110716.31,
2022-02-18,10.57,10.73,10.8,10.56,98434.07,
2022-02-21,10.73,11.13,11.23,10.67,447775.44,
2022-02-22,11.09,11.24,11.36,11.05,398696.73,
2022-02-23,11.29,11.21,11.36,11.14,220666.23,
2022-02-24,11.27,11.01,11.35,10.89,266900.63,
2022-02-25,11.12,11.16,11.24,11.05,196718.77,
2022-02-28,11.37,11.33,11.54,11.15,321709.26,
2022-03-01,11.28,11.13,11.39,11.05,173689.51,
2022-03-02,11.08,11.21,11.24,10.99,155322.22,
2022-03-03,11.27,11.63,11.78,11.25,514925.56,
2022-03-04,11.51,11.63,11.7,11.42,290359.56,
2022-03-07,11.61,11.4,11.64,11.37,259918.19,
2022-03-08,11.4,10.97,11.44,10.94,341607.93,
2022-03-09,11.01,11.1,11.14,10.46,351656.34,
2022-03-10,11.21,11.08,11.39,11.08,245399.98,
2022-03-11,10.96,11.01,11.07,10.81,149637.79,
2022-03-14,10.88,10.68,11.13,10.68,171302.68,
2022-03-15,10.64,9.95,10.64,9.9,262327.83,
2022-03-16,10.17,10.14,10.24,9.62,234153.12,
2022-03-17,10.17,10.36,10.5,10.17,156487.06,
2022-03-18,10.35,10.46,10.49,10.28,89829.38,
2022-03-21,10.47,10.64,10.76,10.39,170999.46,
2022-03-22,10.68,10.65,10.82,10.6,96964.9,
2022-03-23,10.68,10.59,10.69,10.51,79904.59,
2022-03-24,10.6,10.51,10.63,10.49,70606.44,
2022-03-25,10.46,10.45,10.64,10.44,85445.18,
2022-03-28,10.45,10.33,10.46,10.23,127553.85,
2022-03-29,10.31,10.34,10.42,10.26,69419.96,
2022-03-30,10.34,10.67,10.72,10.33,113057.05,
2022-03-31,10.67,10.54,10.7,10.48,74104.99,
2022-04-01,10.46,10.69,10.69,10.41,106627.68,
2022-04-06,10.7,11.09,11.13,10.64,240734.52,
2022-04-07,11.12,11.02,11.26,11.01,218318.89,
2022-04-08,10.99,11.15,11.22,10.98,143363.67,
2022-04-11,11.13,11.09,11.29,11.03,232642.94,
2022-04-12,11.08,11.31,11.34,11.01,194462.32,
2022-04-13,11.3,11.22,11.42,11.19,124760.82,
2022-04-14,11.14,11.39,11.43,11.14,150294.83,
2022-04-15,11.38,11.09,11.38,11.05,146766.28,
2022-04-18,11.01,11.3,11.38,10.91,144930.05,
2022-04-19,11.3,11.5,11.59,11.25,157582.22,
