date,open,close,high,low,volume,amount
2022-01-04,46.14,45.86,46.52,45.74,233566.61,
2022-01-05,45.88,45.08,46.05,44.72,219661.37,
2022-01-06,44.72,45.27,45.44,44.57,202795.3,
2022-01-07,45.27,45.2,45.98,45.01,214856.54,
2022-01-10,45.76,46.55,46.79,45.74,313587.16,
2022-01-11,46.77,46.55,46.95,46.25,232279.5,
2022-01-12,46.4,46.58,46.93,45.94,204624.12,
2022-01-13,46.45,45.35,46.73,45.27,208241.56,
2022-01-14,45.17,47.71,48.37,44.69,507185.56,
2022-01-17,47.71,47.25,48.0,46.97,288430.94,
2022-01-18,47.05,46.62,47.05,45.55,313795.29,
2022-01-19,46.06,45.66,46.41,45.6,151191.56,
2022-01-20,45.66,46.14,46.58,45.62,179431.21,
2022-01-21,50.75,48.9,50.75,48.24,1194604.95,
2022-01-24,46.72,45.34,46.97,45.1,613784.01,
2022-01-25,44.74,42.79,45.06,42.76,431869.64,
2022-01-26,42.78,41.79,43.17,41.54,243583.84,
2022-01-27,41.79,41.28,42.72,41.27,215404.5,
2022-01-28,41.39,40.44,41.83,40.24,195186.2,
2022-02-07,40.99,40.96,41.09,40.47,128727.1,
2022-02-08,40.98,41.38,41.66,40.63,148749.57,
2022-02-09,41.18,41.59,41.64,41.07,151976.32,
2022-02-10,41.46,41.19,41.82,41.09,139697.12,
2022-02-11,41.08,39.54,41.08,39.45,267585.72,
2022-02-14,39.58,39.54,40.32,39.39,159321.68,
2022-02-15,39.54,40.2,40.37,38.77,190192.69,
2022-02-16,40.22,39.98,40.31,39.84,155010.94,
2022-02-17,39.92,39.84,40.18,39.7,125617.98,
2022-02-18,39.8,41.03,41.74,39.24,366203.25,
2022-02-21,41.03,40.81,41.03,40.43,185075.22,
2022-02-22,40.42,39.7,40.42,39.54,188432.52,
2022-02-23,39.79,40.13,40.49,39.79,174340.8,
2022-02-24,39.94,39.09,40.53,38.78,286622.42,
2022-02-25,39.16,40.03,40.53,39.12,270316.68,
2022-02-28,39.93,40.32,40.51,39.64,175777.48,
2022-03-01,40.42,40.29,40.56,39.99,126083.15,
2022-03-02,40.29,40.64,40.69,39.67,191113.93,
2022-03-03,40.7,41.06,41.56,40.32,296724.31,
2022-03-04,40.8,42.54,43.27,40.7,520155.71,
2022-03-07,42.55,40.77,42.55,40.59,325648.85,
2022-03-08,40.32,38.22,40.32,37.66,365762.45,
2022-03-09,38.13,36.56,38.42,35.36,302726.52,
2022-03-10,37.31,38.29,38.8,37.12,263014.36,
2022-03-11,37.67,40.69,40.8,37.39,461140.24,
2022-03-14,41.93,44.41,44.76,41.2,1109946.81,
2022-03-15,43.13,40.98,43.84,40.98,679906.16,
2022-03-16,42.22,43.55,44.22,40.28,695193.44,
2022-03-17,43.55,46.81,47.91,42.79,1312264.67,
2022-03-18,46.6,47.99,50.62,45.48,1140425.91,
2022-03-21,48.19,52.8,52.8,46.53,1178264.24,
2022-03-22,52.83,51.55,56.06,51.07,1573488.13,
2022-03-23,50.41,48.06,51.48,47.83,1159222.42,
2022-03-24,47.55,50.58,51.87,47.16,1122375.25,
2022-03-25,49.92,48.12,50.34,47.89,699549.36,
2022-03-28,48.02,47.68,49.26,47.21,518559.06,
2022-03-29,47.98,51.38,52.18,46.96,1071883.05,
2022-03-30,51.35,52.46,54.58,50.22,1082190.66,
2022-03-31,51.71,50.71,54.52,50.57,1152213.04,
2022-04-01,49.31,52.46,54.07,49.31,990000.19,
2022-04-06,53.54,52.36,54.38,51.74,885234.58,
2022-04-07,51.83,49.31,51.83,48.4,752193.59,
2022-04-08,49.16,48.49,49.63,47.67,436236.35,
2022-04-11,47.75,45.73,49.13,45.35,676996.33,
2022-04-12,45.74,45.92,46.72,45.22,414999.21,
2022-04-13,45.81,42.94,45.81,42.91,558332.05,
2022-04-14,43.74,44.12,45.4,43.51,523942.22,
2022-04-15,44.13,44.97,45.89,43.74,465911.34,
2022-04-18,44.27,43.85,44.5,43.06,329048.91,
2022-04-19,43.7,42.66,44.1,42.33,345434.38,
2022-04-20,42.88,41.52,43.07,41.34,286966.78,
2022-04-21,41.37,39.84,41.78,39.65,376606.16,
2022-04-22,39.83,38.71,39.84,38.71,273700.16,
2022-04-25,39.5,38.85,40.67,37.56,544199.88,
2022-04-26,38.86,42.74,42.74,37.56,910527.87,
2022-04-27,39.3,40.29,41.27,39.27,694225.37,
2022-04-28,40.07,40.43,41.37,39.26,437355.29,
2022-04-29,40.4,40.87,41.59,39.46,429320.32,
2022-05-05,39.65,41.4,41.89,38.85,533597.11,
2022-05-06,39.75,40.72,40.94,39.56,337771.23,
2022-05-09,39.94,41.08,41.63,39.84,301594.37,
2022-05-10,40.41,39.84,40.79,39.65,387899.6,
2022-05-11,41.15,43.55,43.82,41.15,1021518.01,
2022-05-12,42.41,42.83,43.89,42.13,658634.71,
2022-05-13,43.74,43.04,43.74,42.01,385712.12,
2022-05-16,42.98,42.1,43.23,41.84,259626.14,
2022-05-17,41.86,41.34,42.09,40.51,265807.58,
