date,open,close,high,low,volume,amount
2022-01-04,20.56,20.79,20.88,20.24,11729.3,
2022-01-05,20.79,20.37,20.8,20.15,7469.4,
2022-01-06,20.37,20.52,20.86,20.22,8547.9,
2022-01-07,20.5,21.53,23.28,20.5,34095.48,
2022-01-10,21.01,21.66,21.66,20.82,19819.6,
2022-01-11,21.4,21.26,21.63,21.11,11487.45,
2022-01-12,21.28,21.17,21.37,21.03,7906.5,
2022-01-13,21.19,21.32,21.54,20.81,10896.2,
2022-01-14,21.24,21.01,21.68,21.0,11742.48,
2022-01-17,21.07,22.0,22.35,20.95,23423.9,
2022-01-18,22.47,24.83,26.15,22.39,118733.07,
2022-01-19,23.83,24.07,24.97,22.8,79326.21,
2022-01-20,23.83,22.67,23.98,22.24,51195.96,
2022-01-21,22.67,23.38,23.76,22.31,46400.16,
2022-01-24,22.96,23.1,23.58,22.69,24937.58,
2022-01-25,23.1,21.12,23.1,20.41,35703.5,
2022-01-26,21.12,20.83,21.13,20.3,17228.1,
2022-01-27,20.83,19.58,21.0,19.54,16478.4,
2022-01-28,20.05,20.68,20.95,19.83,16312.2,
2022-02-07,21.15,20.58,21.58,20.41,10379.2,
2022-02-08,20.58,21.5,21.6,20.34,15414.4,
2022-02-09,21.5,22.27,22.71,21.25,21316.6,
2022-02-10,22.31,22.66,22.99,21.9,21824.4,
2022-02-11,22.56,22.21,22.77,21.8,21873.8,
2022-02-14,21.99,22.01,22.29,21.47,13056.9,
2022-02-15,22.0,22.1,22.59,21.99,16616.5,
2022-02-16,22.11,22.68,22.79,22.04,18176.2,
2022-02-17,22.57,22.41,22.89,22.24,17610.5,
2022-02-18,22.59,22.57,22.59,22.1,13101.4,
2022-02-21,22.57,23.19,23.23,22.36,22363.3,
2022-02-22,23.07,22.86,23.26,22.62,15184.4,
2022-02-23,22.84,22.98,23.4,22.7,15833.9,
2022-02-24,22.88,22.58,23.38,22.12,21679.1,
2022-02-25,22.64,22.49,23.17,22.28,9223.4,
2022-02-28,22.37,22.1,22.47,21.66,10968.7,
2022-03-01,22.1,22.47,22.57,21.89,7944.6,
2022-03-02,22.46,22.67,22.73,22.25,7356.8,
2022-03-03,22.62,21.8,22.78,21.73,13249.1,
2022-03-04,21.86,21.1,22.0,21.03,10750.4,
2022-03-07,21.1,20.35,21.26,20.23,12778.5,
2022-03-08,20.36,19.62,20.61,19.59,14129.6,
2022-03-09,19.61,19.17,20.0,18.27,17428.8,
2022-03-10,19.52,18.96,19.77,18.92,11515.1,
2022-03-11,18.76,19.08,19.08,18.12,16516.73,
2022-03-14,18.83,18.33,18.95,18.29,10599.2,
2022-03-15,18.35,17.34,18.48,17.34,11361.0,
2022-03-16,17.73,17.85,18.09,16.86,12006.0,
2022-03-17,17.91,18.16,18.54,17.91,11504.8,
