date,open,close,high,low,volume,amount
2022-01-04,12.5,12.6,12.64,12.47,23347.47,
2022-01-05,12.58,12.6,12.75,12.44,23973.48,
2022-01-06,12.58,12.69,12.72,12.53,17810.25,
2022-01-07,12.63,12.53,12.76,12.45,21027.92,
2022-01-10,12.48,12.7,12.85,12.41,29698.0,
2022-01-11,12.7,12.6,12.78,12.55,20997.5,
2022-01-12,12.57,12.69,12.78,12.57,23711.4,
2022-01-13,12.74,12.67,12.76,12.63,25524.1,
2022-01-14,12.67,12.44,12.71,12.44,26045.8,
2022-01-17,12.55,12.81,12.88,12.48,37746.64,
2022-01-18,12.8,12.69,12.85,12.63,23398.17,
2022-01-19,12.72,12.95,12.95,12.65,40301.68,
2022-01-20,12.99,12.6,13.03,12.59,39482.0,
2022-01-21,12.65,12.58,12.79,12.45,14705.0,
2022-01-24,12.44,12.26,12.61,12.21,23086.2,
2022-01-25,12.31,11.92,12.35,11.91,29000.68,
2022-01-26,12.06,12.01,12.12,11.83,16859.31,
2022-01-27,12.06,11.61,12.06,11.57,18153.5,
2022-01-28,11.66,11.78,11.89,11.62,9806.7,
2022-02-07,11.88,11.9,12.0,11.88,9083.58,
2022-02-08,11.9,12.12,12.15,11.82,15777.72,
2022-02-09,12.09,12.22,12.27,12.04,15162.2,
2022-02-10,12.23,12.19,12.3,12.11,9265.5,
2022-02-11,12.18,12.01,12.26,11.92,11985.0,
2022-02-14,11.87,11.98,12.09,11.83,7702.5,
2022-02-15,11.92,12.05,12.2,11.92,9723.0,
2022-02-16,12.14,12.06,12.2,12.01,10313.0,
2022-02-17,12.06,11.95,12.14,11.93,12162.5,
2022-02-18,11.95,12.02,12.04,11.89,8807.32,
2022-02-21,12.09,12.2,12.2,12.03,16379.5,
2022-02-22,12.15,12.03,12.18,11.98,17632.5,
2022-02-23,12.01,12.35,12.44,12.01,25974.5,
2022-02-24,12.3,11.98,12.36,11.87,26578.0,
2022-02-25,12.07,12.04,12.2,11.99,12746.55,
2022-02-28,12.1,12.02,12.1,11.84,10904.0,
2022-03-01,12.02,12.09,12.09,11.99,10569.9,
2022-03-02,12.05,12.09,12.13,11.98,9626.5,
2022-03-03,12.13,12.01,12.13,11.99,11856.91,
2022-03-04,11.95,11.87,12.06,11.87,14845.5,
2022-03-07,11.91,11.7,11.91,11.64,15764.9,
2022-03-08,11.64,11.43,11.74,11.36,14052.5,
2022-03-09,11.46,11.43,11.55,10.63,26634.51,
2022-03-10,11.51,11.44,11.6,11.41,12849.5,
2022-03-11,11.41,11.62,11.66,11.07,20077.0,
2022-03-14,11.62,11.23,11.62,11.22,9985.0,
2022-03-15,11.23,10.71,11.23,10.7,14561.0,
2022-03-16,10.82,10.98,11.04,10.55,10931.6,
2022-03-17,11.18,11.07,11.28,11.04,8384.0,
2022-03-18,11.07,11.11,11.17,11.01,9217.56,
2022-03-21,11.27,11.24,11.36,11.17,16975.71,
2022-03-22,11.24,11.22,11.34,11.17,12203.5,
2022-03-23,11.18,11.2,11.3,11.15,10960.4,
2022-03-24,11.11,10.94,11.22,10.94,11584.0,
2022-03-25,10.97,11.0,11.13,10.96,10131.0,
2022-03-28,10.99,11.1,11.12,10.91,10856.7,
2022-03-29,11.12,10.88,11.28,10.85,11855.0,
2022-03-30,10.9,10.95,10.99,10.82,11392.5,
2022-03-31,10.95,11.09,11.12,10.87,19973.32,
2022-04-01,11.08,11.03,11.11,10.96,11523.0,
2022-04-06,10.98,11.15,11.24,10.93,12184.4,
2022-04-07,11.15,10.89,11.18,10.89,15790.0,
2022-04-08,10.9,10.7,10.94,10.65,11874.5,
2022-04-11,10.7,10.43,10.76,10.4,12203.15,
2022-04-12,10.48,10.66,10.71,10.36,8306.0,
2022-04-13,10.62,10.59,10.72,10.53,8614.5,
2022-04-14,10.56,10.63,10.79,10.52,7087.0,
2022-04-15,10.65,10.43,10.65,10.38,7396.5,
2022-04-18,10.43,10.51,10.53,10.17,6379.48,
2022-04-19,10.59,10.57,10.59,10.42,4302.02,
2022-04-20,10.55,10.58,10.67,10.53,7359.7,
2022-04-21,10.74,10.31,10.74,10.3,14916.62,
2022-04-22,10.3,10.37,10.46,10.11,7745.0,
2022-04-25,10.18,9.39,10.32,9.38,22336.9,
2022-04-26,9.47,9.01,9.53,9.0,13620.51,
2022-04-27,8.93,9.31,9.33,8.78,17753.87,
2022-04-28,9.33,9.1,9.33,9.05,11540.92,
2022-04-29,9.21,9.65,9.72,9.18,19563.49,
2022-05-05,9.66,9.75,9.89,9.53,16774.41,
2022-05-06,9.67,9.71,9.75,9.44,14004.96,
2022-05-09,9.72,9.76,9.91,9.64,7582.86,
2022-05-10,9.68,9.86,9.9,9.58,11169.0,
2022-05-11,9.84,9.8,10.01,9.76,12646.7,
2022-05-12,9.77,9.85,9.9,9.72,12719.0,
2022-05-13,9.94,9.82,10.0,9.73,10724.0,
2022-05-16,9.8,9.79,10.0,9.74,12604.44,
2022-05-17,9.79,9.69,9.79,9.66,9673.0,
2022-05-18,9.74,9.84,9.93,9.59,13170.0,
2022-05-19,9.73,9.86,9.88,9.67,9492.62,
2022-05-20,9.95,10.0,10.03,9.88,12481.0,
2022-05-23,10.06,10.09,10.17,9.94,17517.2,
2022-05-24,10.09,9.68,10.11,9.63,16885.7,
2022-05-25,9.61,9.9,9.91,9.61,10678.5,
2022-05-26,9.94,9.95,10.01,9.74,11067.7,
2022-05-27,10.0,10.03,10.17,9.93,16446.5,
2022-05-30,10.08,10.01,10.09,9.93,10565.4,
2022-05-31,10.03,10.18,10.19,9.98,17581.5,
2022-06-01,10.18,10.26,10.31,10.09,18234.0,
2022-06-02,10.28,10.5,10.54,10.11,21344.8,
2022-06-06,10.52,10.74,10.81,10.42,21592.0,
2022-06-07,10.81,10.53,10.82,10.46,19809.3,
2022-06-08,10.59,10.42,10.63,10.29,15155.7,
2022-06-09,10.57,10.18,10.57,10.12,21290.92,
2022-06-10,10.2,10.32,10.37,10.18,11117.44,
2022-06-13,10.26,10.18,10.33,10.08,22874.11,
2022-06-14,10.09,10.16,10.18,9.9,20270.99,
2022-06-15,10.17,10.22,10.42,10.16,15804.15,
2022-06-16,10.27,10.3,10.41,10.23,12181.0,
2022-06-17,10.3,10.33,10.37,10.14,12237.5,
2022-06-20,10.44,11.36,11.36,10.43,60651.9,
2022-06-21,11.43,11.82,11.97,11.05,177522.59,
2022-06-22,11.58,11.94,11.96,11.38,116332.8,
2022-06-23,11.67,13.14,13.14,11.63,180041.67,
2022-06-24,14.46,14.46,14.46,14.46,35372.56,
2022-06-27,15.9,15.9,15.9,15.9,15857.0,
2022-06-28,17.49,17.49,17.49,17.49,12904.63,
2022-06-29,19.24,19.24,19.24,19.24,18129.58,
2022-06-30,21.16,21.16,21.16,19.14,910274.55,
2022-07-01,21.51,23.28,23.28,19.96,663904.71,
2022-07-04,22.14,24.25,24.25,20.95,726384.47,
2022-07-05,23.0,21.82,23.74,21.82,547138.85,
2022-07-06,21.97,23.07,23.45,21.47,618532.56,
