date,open,close,high,low,volume,amount
2022-01-04,5.78,5.9,5.92,5.78,137976.78,
2022-01-05,5.92,5.94,5.98,5.89,146479.17,
2022-01-06,5.92,5.85,5.93,5.84,102932.61,
2022-01-07,5.87,5.84,5.9,5.82,86713.69,
2022-01-10,5.82,5.92,5.94,5.81,117348.15,
2022-01-11,5.92,5.88,5.96,5.86,89078.03,
2022-01-12,5.89,5.87,5.9,5.82,80709.95,
2022-01-13,5.92,5.82,5.95,5.82,145244.68,
2022-01-14,5.77,5.56,5.79,5.55,219131.45,
2022-01-17,5.57,5.72,5.8,5.55,155069.74,
2022-01-18,5.74,5.79,5.84,5.68,142216.83,
2022-01-19,5.78,5.77,5.84,5.72,84447.35,
2022-01-20,5.78,5.83,5.84,5.73,117106.67,
2022-01-21,5.82,5.74,5.83,5.73,77073.11,
2022-01-24,5.76,5.71,5.78,5.7,77389.94,
2022-01-25,5.7,5.49,5.71,5.48,113280.74,
2022-01-26,5.5,5.6,5.62,5.44,120594.57,
2022-01-27,5.58,5.43,5.6,5.42,90022.24,
2022-01-28,5.46,5.39,5.52,5.38,83910.66,
2022-02-07,5.48,5.5,5.54,5.46,86557.35,
2022-02-08,5.5,5.63,5.64,5.48,99451.57,
2022-02-09,5.63,5.86,5.89,5.6,219688.94,
2022-02-10,5.89,5.9,5.92,5.82,148355.1,
2022-02-11,5.89,5.86,5.96,5.85,144277.87,
2022-02-14,5.84,5.73,5.86,5.72,139504.62,
2022-02-15,5.72,5.7,5.78,5.64,105883.0,
2022-02-16,5.75,5.73,5.82,5.69,99522.07,
2022-02-17,5.7,5.66,5.77,5.66,88954.21,
2022-02-18,5.64,5.71,5.74,5.62,92520.88,
2022-02-21,5.72,5.72,5.74,5.66,88481.42,
2022-02-22,5.68,5.61,5.7,5.58,80256.32,
2022-02-23,5.63,6.17,6.17,5.58,616360.37,
2022-02-24,6.06,6.0,6.18,5.92,878131.17,
2022-02-25,6.04,6.0,6.14,5.96,435351.38,
2022-02-28,6.05,5.94,6.1,5.92,324949.92,
2022-03-01,5.94,5.88,5.97,5.82,316828.96,
2022-03-02,5.83,5.82,5.89,5.79,207022.89,
2022-03-03,5.86,5.85,5.87,5.8,198935.1,
2022-03-04,5.82,5.68,5.82,5.63,289681.75,
2022-03-07,5.64,5.54,5.66,5.52,166924.11,
2022-03-08,5.54,5.46,5.6,5.44,203384.67,
2022-03-09,5.44,5.21,5.54,5.0,265121.23,
2022-03-10,5.32,5.21,5.36,5.19,161385.75,
2022-03-11,5.14,5.32,5.33,5.07,195865.54,
2022-03-14,5.2,5.22,5.33,5.19,125500.67,
2022-03-15,5.21,4.93,5.24,4.92,184047.84,
2022-03-16,5.02,5.2,5.25,4.89,236375.04,
2022-03-17,5.28,5.21,5.33,5.16,222968.79,
2022-03-18,5.19,5.36,5.56,5.18,247691.63,
2022-03-21,5.31,5.26,5.35,5.22,180288.24,
2022-03-22,5.22,5.3,5.4,5.2,156358.83,
2022-03-23,5.3,5.37,5.4,5.26,172217.27,
2022-03-24,5.3,5.24,5.33,5.24,128341.87,
2022-03-25,5.23,5.18,5.3,5.18,103895.43,
2022-03-28,5.14,5.21,5.25,5.1,99204.41,
2022-03-29,5.26,5.2,5.26,5.18,74771.9,
2022-03-30,5.2,5.32,5.34,5.2,160320.93,
2022-03-31,5.29,5.32,5.38,5.28,130695.17,
2022-04-01,5.3,5.66,5.76,5.29,488309.73,
2022-04-06,5.8,5.88,6.12,5.69,773355.87,
2022-04-07,5.81,5.62,5.9,5.6,458467.17,
