date,open,close,high,low,volume
2022-01-04,36.32,38.01,38.79,35.98,126640.66
2022-01-05,38.02,35.84,38.04,35.82,87329.07
2022-01-06,35.29,37.26,37.53,35.09,79221.99
2022-01-07,36.93,36.05,37.3,36.03,60564.05
2022-01-10,35.98,36.18,36.73,35.12,67173.74
2022-01-11,36.41,36.99,37.4,35.98,79434.08
2022-01-12,36.67,36.45,36.93,36.14,57299.51
2022-01-13,36.12,35.05,36.19,35.03,61628.43
2022-01-14,34.95,35.97,36.32,34.68,71696.23
2022-01-17,33.76,32.51,33.79,32.37,124673.22
2022-01-18,32.15,31.77,32.28,30.91,64916.73
2022-01-19,31.61,31.94,32.07,31.32,36027.33
2022-01-20,31.81,30.86,32.06,30.85,43613.99
2022-01-21,30.51,29.61,30.84,29.56,44797.04
2022-01-24,29.32,29.94,30.0,28.1,26017.53
2022-01-25,29.67,28.43,29.93,28.42,26822.74
2022-01-26,28.43,28.68,28.97,28.34,15399.79
2022-01-27,28.72,28.24,29.05,28.24,15734.95
2022-01-28,28.28,28.3,28.73,27.86,14067.02
2022-02-07,28.53,28.82,28.92,28.53,12948.98
2022-02-08,28.84,29.0,29.02,28.59,12789.64
2022-02-09,29.0,29.52,29.67,28.79,20423.21
2022-02-10,29.43,29.31,29.67,29.26,14120.23
2022-02-11,29.22,28.56,29.31,28.45,17033.07
2022-02-14,28.5,28.56,28.86,28.28,10338.97
2022-02-15,28.54,28.56,29.23,28.1,28038.12
2022-02-16,28.48,28.72,28.76,28.47,13578.59
2022-02-17,29.13,29.02,29.65,28.93,28718.18
2022-02-18,28.68,28.9,29.02,28.62,15815.66
2022-02-21,28.91,29.26,29.39,28.82,19113.42
2022-02-22,29.16,28.66,29.16,28.47,18811.6
2022-02-23,28.67,28.91,29.03,28.67,17556.04
2022-02-24,28.99,28.87,29.65,28.5,36151.77
2022-02-25,28.87,28.84,29.18,28.72,22290.28
2022-02-28,28.72,28.56,29.02,28.17,18934.92
2022-03-01,28.56,28.76,28.85,28.42,12469.49
2022-03-02,28.82,29.28,29.59,28.51,33755.31
2022-03-03,29.28,29.26,29.5,29.01,22197.0
2022-03-04,29.27,29.54,30.01,29.2,37795.76
2022-03-07,29.41,28.72,29.44,28.68,24846.4
2022-03-08,28.78,26.77,28.8,26.51,39168.07
2022-03-09,26.7,25.82,26.89,24.69,30756.81
2022-03-10,26.19,26.97,27.28,26.18,28914.03
2022-03-11,26.86,28.35,28.48,26.63,44862.51
2022-03-14,28.35,28.03,29.11,27.86,37799.27
2022-03-15,27.79,26.33,27.93,26.32,33561.98
2022-03-16,26.67,26.41,27.02,25.16,33799.33
2022-03-17,26.69,27.61,28.37,26.45,46186.57
2022-03-18,28.17,27.82,28.41,27.52,30193.0
2022-03-21,28.06,28.36,28.5,27.76,27966.01
2022-03-22,28.1,27.8,28.28,27.62,22629.87
2022-03-23,27.87,28.32,28.48,27.28,31472.12
2022-03-24,27.8,28.35,28.54,27.74,30494.1
2022-03-25,28.29,29.32,29.81,28.13,74815.23
2022-03-28,29.21,28.25,29.21,27.79,55068.13
2022-03-29,28.1,28.28,28.78,27.48,39355.49
2022-03-30,28.92,28.52,29.12,28.12,36801.83
2022-03-31,28.03,30.22,31.37,27.98,120755.4
2022-04-01,29.45,28.76,29.77,28.65,73620.04
2022-04-06,28.99,29.2,30.13,28.98,52933.21
2022-04-07,28.98,28.36,29.46,28.35,37646.66
2022-04-08,28.22,27.24,28.35,27.07,37966.15
2022-04-11,26.73,26.31,27.21,26.08,28595.03
2022-04-12,26.28,26.84,26.84,26.06,20521.33
2022-04-13,26.73,25.84,26.79,25.78,25391.0
2022-04-14,25.86,25.88,26.36,25.86,16060.0
2022-04-15,25.8,25.45,25.8,25.26,16262.41
2022-04-18,25.01,25.54,25.55,24.81,14015.92
2022-04-19,25.78,25.38,25.78,25.2,13253.0
2022-04-20,25.45,25.09,25.56,25.08,12797.23
2022-04-21,25.09,23.29,25.09,23.16,28095.41
2022-04-22,22.96,22.93,23.25,22.43,16771.56
2022-04-25,22.75,20.78,22.75,20.76,24449.0
2022-04-26,20.83,20.83,21.36,20.44,21035.46
2022-04-27,20.84,22.82,22.86,20.84,42119.88
2022-04-28,22.37,23.85,24.55,22.35,49807.41
2022-04-29,23.93,24.3,24.4,23.4,34952.46
2022-05-05,24.21,25.13,25.2,23.88,34723.4
2022-05-06,24.69,25.16,25.58,24.34,26655.95
2022-05-09,24.9,25.27,25.62,24.66,19818.1
2022-05-10,25.27,26.48,26.56,24.95,37849.84
2022-05-11,26.57,25.83,27.08,25.78,41726.02
2022-05-12,25.59,26.02,26.28,25.47,21374.54
2022-05-13,26.1,26.19,26.67,26.0,15486.3
2022-05-16,26.18,26.08,26.63,25.94,18921.17
2022-05-17,25.94,25.61,26.01,25.36,14761.94
2022-05-18,25.91,25.43,26.01,25.33,13543.91
2022-05-19,25.23,25.35,25.51,24.94,11545.11
2022-05-20,25.45,25.67,26.01,25.45,13728.46
2022-05-23,25.92,26.0,26.03,25.64,13769.35
2022-05-24,25.98,25.11,26.28,25.06,20259.61
2022-05-25,24.93,25.24,25.35,24.91,10649.59
2022-05-26,25.45,25.26,25.56,24.92,10559.89
2022-05-27,25.3,24.95,25.48,24.85,13528.85
2022-05-30,25.08,25.14,25.27,24.66,13890.56
2022-05-31,25.11,25.43,25.44,24.71,16431.25
2022-06-01,25.44,25.73,25.89,25.25,16247.9
2022-06-02,25.65,25.43,25.73,25.06,12969.1
2022-06-06,25.33,25.87,25.92,25.25,16495.76
2022-06-07,25.94,26.98,26.98,25.69,42189.6
2022-06-08,26.99,26.31,26.99,26.08,34404.3
2022-06-09,26.31,25.74,26.52,25.59,19456.0
2022-06-10,25.65,26.06,26.48,25.65,19105.26
2022-06-13,25.96,26.34,26.42,25.81,20183.86
2022-06-14,26.21,26.21,26.28,25.42,16746.0
2022-06-15,26.28,26.52,26.9,26.21,23163.58
2022-06-16,26.79,27.42,27.98,26.71,52970.99
2022-06-17,27.43,27.18,27.71,26.7,26875.08
2022-06-20,27.18,27.76,27.93,27.11,25121.92
2022-06-21,27.98,27.33,28.0,27.04,22710.2
2022-06-22,27.4,27.28,27.8,27.08,21091.61
2022-06-23,27.15,27.28,27.33,26.77,17863.23
2022-06-24,27.34,27.35,27.66,27.22,18587.59
2022-06-27,27.57,27.63,28.27,27.52,25776.42
2022-06-28,27.46,27.63,27.91,27.11,20831.3
2022-06-29,27.53,27.67,28.12,27.49,29380.57
2022-06-30,27.73,28.71,28.76,27.6,45931.55
2022-07-01,28.52,28.63,29.03,28.27,29966.74
2022-07-04,28.6,29.53,29.61,28.5,38661.5
2022-07-05,29.55,29.28,29.7,28.7,31674.98
2022-07-06,29.17,28.43,29.24,28.12,29994.4
2022-07-07,28.78,28.23,28.78,27.8,20091.26
2022-07-08,28.26,28.45,28.9,28.14,21018.22
2022-07-11,28.29,28.56,29.04,28.28,23385.2
2022-07-12,28.56,27.56,28.56,27.53,23763.9
2022-07-13,27.53,27.16,27.64,26.68,25038.01
2022-07-14,27.28,27.78,27.99,27.04,18757.88
2022-07-15,27.58,27.34,28.27,27.26,19004.74
2022-07-18,27.31,27.48,27.55,26.98,14499.39
2022-07-19,27.37,27.23,27.65,26.99,13536.92
2022-07-20,27.25,27.58,27.85,27.23,15700.89
2022-07-21,27.46,27.87,28.06,27.35,20754.93
2022-07-22,27.89,27.27,28.01,27.07,18797.32
2022-07-25,27.14,27.28,27.51,27.0,11873.09
2022-07-26,27.28,27.3,27.42,27.08,11279.0
2022-07-27,27.11,27.2,27.38,27.08,10438.68
2022-07-28,27.32,27.25,27.5,27.12,12796.85
2022-07-29,27.19,26.34,27.31,26.28,23309.0
2022-08-01,25.98,26.38,26.5,25.67,13227.44
2022-08-02,25.91,25.37,26.06,24.76,26666.7
2022-08-03,25.17,25.84,26.39,25.17,22269.85
2022-08-04,25.86,26.14,26.23,25.72,12885.01
2022-08-05,26.28,26.92,26.98,26.08,20600.72
2022-08-08,26.99,26.94,27.24,26.81,14169.0
2022-08-09,27.18,27.06,27.24,26.57,14351.73
2022-08-10,26.78,26.88,27.21,26.7,9598.58
2022-08-11,26.92,27.21,27.24,26.76,14142.24
2022-08-12,27.14,27.44,27.8,26.95,16398.22
2022-08-15,27.29,27.06,27.49,26.73,15120.64
2022-08-16,27.07,26.99,27.32,26.88,10678.94
2022-08-17,26.99,27.33,27.46,26.91,12708.79
2022-08-18,27.4,26.95,27.4,26.8,13939.7
2022-08-19,26.28,25.04,26.28,24.91,52551.13
2022-08-22,24.95,24.6,24.97,24.14,34922.99
2022-08-23,24.28,24.39,24.48,24.28,19064.88
2022-08-24,24.36,24.28,24.74,24.15,22740.71
2022-08-25,24.28,24.24,24.52,24.02,13743.64
2022-08-26,24.21,24.2,24.45,24.14,12979.21
2022-08-29,24.0,24.05,24.17,23.73,9647.24
2022-08-30,23.94,24.24,24.31,23.92,10909.71
2022-08-31,24.23,24.29,24.46,24.11,12551.74
2022-09-01,24.26,24.28,24.62,24.17,14415.54
2022-09-02,24.28,24.11,24.48,24.04,10301.0
2022-09-05,24.21,23.86,24.36,23.69,13738.97
2022-09-06,23.76,24.18,24.19,23.76,9857.78
2022-09-07,24.07,24.01,24.35,23.94,9189.0
2022-09-08,23.97,23.79,24.1,23.76,8134.82
2022-09-09,23.74,24.05,24.07,23.74,10034.79
2022-09-13,24.06,24.23,24.48,24.04,14985.34
2022-09-14,23.97,24.17,24.21,23.76,11542.02
2022-09-15,24.16,23.69,24.54,23.58,15980.62
2022-09-16,23.69,22.87,23.85,22.85,13775.59
2022-09-19,22.89,22.71,23.03,22.53,11244.75
2022-09-20,22.67,22.8,22.91,22.61,7209.3
2022-09-21,22.69,22.73,22.8,22.29,8972.0
2022-09-22,22.6,22.33,22.79,22.32,8156.35
2022-09-23,22.33,22.15,22.4,21.72,9871.0
2022-09-26,21.99,21.58,22.11,21.58,10664.23
2022-09-27,21.79,22.55,22.57,21.65,15497.07
2022-09-28,22.48,22.26,22.96,22.24,12323.42
2022-09-29,22.38,22.51,22.96,22.34,13281.2
2022-09-30,22.34,22.89,23.11,22.31,15569.42
2022-10-10,22.82,22.78,23.31,22.69,15133.9
2022-10-11,22.64,22.32,22.71,21.91,9991.13
2022-10-12,22.69,22.48,22.73,21.8,10669.72
2022-10-13,22.31,23.24,23.47,22.27,19408.74
2022-10-14,23.24,24.14,24.37,23.24,26895.07
2022-10-17,24.28,24.36,24.48,23.93,22497.95
2022-10-18,24.36,24.83,25.01,23.9,31956.44
2022-10-19,24.59,24.17,24.76,24.03,21932.68
2022-10-20,24.13,24.1,24.61,24.08,16231.69
2022-10-21,24.21,24.16,24.46,23.92,14585.74
2022-10-24,24.09,24.83,24.95,24.09,39354.49
2022-10-25,24.82,23.76,24.82,23.29,27142.04
2022-10-26,23.81,24.48,24.82,23.81,27033.01
2022-10-27,24.7,25.99,26.74,24.32,58562.35
2022-10-28,26.44,25.98,27.67,25.89,76010.84
2022-10-31,25.83,25.74,26.63,25.24,52193.97
2022-11-01,26.07,26.36,26.51,25.31,53931.56
2022-11-02,26.08,26.21,27.06,25.94,53336.34
2022-11-03,25.94,26.18,26.41,25.67,27184.91
2022-11-04,26.28,26.32,26.6,25.94,30814.05
2022-11-07,26.58,26.34,26.59,25.93,25439.06
2022-11-08,26.25,26.43,26.84,25.94,32079.08
2022-11-09,26.28,26.77,27.03,26.15,35666.46
2022-11-10,26.51,26.9,27.22,26.39,41601.68
2022-11-11,26.97,26.43,28.06,26.28,81266.24
2022-11-14,25.72,26.94,27.24,25.72,55624.01
2022-11-15,26.84,27.26,27.33,26.21,46422.7
2022-11-16,27.25,26.61,27.49,26.54,35084.01
2022-11-17,26.4,27.18,27.42,26.36,36917.5
2022-11-18,27.11,27.41,27.83,26.9,62316.12
2022-11-21,27.56,30.15,30.15,26.88,147605.48
2022-11-22,30.16,29.35,31.8,28.74,173614.76
2022-11-23,29.24,27.65,29.59,27.28,89210.23
2022-11-24,27.62,27.96,28.17,27.13,73474.1
2022-11-25,27.39,26.8,27.51,26.01,60632.21
2022-11-28,26.35,26.12,27.15,26.05,46897.41
2022-11-29,26.06,26.8,27.11,26.06,46360.2
2022-11-30,26.8,26.5,27.23,26.24,37737.99
2022-12-01,26.88,26.44,26.97,26.06,40622.53
2022-12-02,26.16,26.36,26.56,26.16,23022.21
2022-12-05,26.54,26.77,26.94,26.14,39413.14
2022-12-06,26.78,26.36,26.95,26.29,33311.51
2022-12-07,26.14,26.68,26.68,25.97,35497.95
2022-12-08,26.77,27.76,28.65,26.41,80614.47
2022-12-09,28.21,27.65,28.5,27.58,62733.66
2022-12-12,27.75,28.5,29.03,27.66,74207.17
2022-12-13,28.36,28.2,28.43,27.42,52763.57
2022-12-14,27.9,27.13,28.05,27.11,43389.99
2022-12-15,27.04,26.77,27.51,26.65,30980.8
2022-12-16,26.58,27.17,27.32,26.5,33054.34
2022-12-19,27.17,25.94,27.17,25.91,33768.67
2022-12-20,26.01,25.58,26.11,25.24,23482.59
2022-12-21,25.74,25.45,25.96,25.27,19247.27
2022-12-22,25.7,24.75,25.71,24.69,21768.1
2022-12-23,24.45,24.83,25.03,24.45,13255.33
2022-12-26,24.82,25.24,25.44,24.79,16827.0
