date,open,close,high,low,volume,amount
2022-01-04,11.07,11.14,11.22,11.01,57522.56,
2022-01-05,11.08,10.9,11.15,10.7,62816.0,
2022-01-06,10.9,10.85,10.99,10.75,37748.18,
2022-01-07,10.85,10.3,10.94,10.25,88118.44,
2022-01-10,10.21,10.4,10.44,10.13,31066.6,
2022-01-11,10.4,10.32,10.55,10.26,30917.0,
2022-01-12,10.39,10.41,10.45,10.25,33863.2,
2022-01-13,10.52,10.29,10.6,10.27,35055.0,
2022-01-14,10.2,10.03,10.36,10.03,39906.56,
2022-01-17,10.0,10.36,10.46,9.99,41299.87,
2022-01-18,10.39,10.11,10.39,10.07,33977.85,
2022-01-19,10.11,10.08,10.18,10.01,19189.36,
2022-01-20,10.1,9.51,10.1,9.47,56096.9,
2022-01-21,9.5,9.38,9.58,9.37,22042.92,
2022-01-24,9.33,9.46,9.52,9.24,18612.9,
2022-01-25,9.57,9.09,9.73,9.04,34361.84,
2022-01-26,9.04,9.11,9.32,9.04,20822.0,
2022-01-27,9.24,8.85,9.24,8.79,28582.24,
2022-01-28,8.86,9.05,9.15,8.85,23225.8,
2022-02-07,9.03,9.26,9.3,8.94,26989.68,
2022-02-08,9.26,9.34,9.38,9.18,18896.2,
2022-02-09,9.35,9.5,9.58,9.31,23147.36,
2022-02-10,9.43,9.4,9.5,9.3,19531.0,
2022-02-11,9.31,9.18,9.41,9.13,16717.5,
2022-02-14,9.15,9.42,9.48,9.11,27742.64,
2022-02-15,9.43,9.3,9.43,9.21,19460.24,
2022-02-16,9.37,9.3,9.4,9.26,16669.6,
2022-02-17,9.27,9.33,9.33,9.2,21459.0,
2022-02-18,9.28,9.21,9.32,9.15,18554.98,
2022-02-21,9.27,9.47,9.54,9.24,30943.46,
2022-02-22,9.47,9.41,9.61,9.35,31420.46,
2022-02-23,9.42,9.51,9.56,9.35,21929.44,
2022-02-24,9.49,9.85,10.22,9.42,106947.83,
2022-02-25,9.8,9.64,9.8,9.55,59633.44,
2022-02-28,9.64,9.64,9.92,9.36,43880.43,
2022-03-01,9.63,9.75,9.86,9.58,46865.8,
2022-03-02,9.8,9.75,9.8,9.66,34608.88,
2022-03-03,9.73,9.58,9.77,9.54,34744.0,
2022-03-04,9.57,9.39,9.63,9.36,30072.4,
2022-03-07,9.3,9.33,9.54,9.28,26298.3,
2022-03-08,9.45,8.99,9.45,8.93,28836.0,
2022-03-09,9.11,8.76,9.11,8.35,34636.88,
