date,open,close,high,low,volume
2022-01-04,11.01,11.01,11.28,10.92,39973.0
2022-01-05,10.95,10.71,11.08,10.61,44638.87
2022-01-06,10.7,10.87,10.98,10.59,37464.29
2022-01-07,10.91,10.59,11.19,10.46,42175.0
2022-01-10,10.51,10.65,10.81,10.37,41477.0
2022-01-11,10.85,10.51,11.04,10.45,47354.05
2022-01-12,10.55,10.57,10.74,10.51,34963.0
2022-01-13,10.57,10.56,10.74,10.41,32139.15
2022-01-14,10.63,10.28,10.63,10.22,34618.97
2022-01-17,10.27,10.27,10.44,10.17,29292.78
2022-01-18,10.29,10.03,10.31,9.96,37851.03
2022-01-19,10.02,10.14,10.25,9.98,30894.01
2022-01-20,10.12,9.72,10.28,9.69,51221.71
2022-01-21,9.83,9.76,9.87,9.54,30593.21
2022-01-24,9.84,9.71,9.84,9.61,19252.97
2022-01-25,9.71,9.24,9.77,9.17,31649.29
2022-01-26,9.3,9.45,9.54,9.28,31529.51
2022-01-27,9.41,9.15,9.45,9.15,25476.74
2022-01-28,9.22,9.13,9.37,9.06,22740.7
2022-02-07,9.28,9.46,9.52,9.17,34346.11
2022-02-08,9.67,9.77,9.87,9.5,41107.4
2022-02-09,10.22,10.03,10.44,9.93,84358.07
2022-02-10,10.15,10.5,10.54,9.92,112837.97
2022-02-11,10.35,10.05,10.47,10.02,64198.28
2022-02-14,10.04,10.05,10.18,9.92,39282.62
2022-02-15,10.07,10.08,10.17,9.98,31015.0
2022-02-16,10.2,10.52,10.77,10.08,93850.07
2022-02-17,10.57,10.5,10.89,10.46,53298.03
2022-02-18,10.49,10.95,11.15,10.35,81158.51
2022-02-21,10.89,11.36,11.41,10.76,81750.3
2022-02-22,11.02,11.18,11.33,10.87,79128.61
2022-02-23,11.2,11.42,11.52,10.99,85523.77
2022-02-24,11.42,11.11,11.65,10.82,81743.94
2022-02-25,11.14,11.3,11.35,11.08,62527.35
2022-02-28,11.23,11.15,11.32,11.02,26884.21
2022-03-01,11.17,11.56,11.6,11.09,64129.8
2022-03-02,11.49,11.78,12.02,11.41,59263.0
2022-03-03,11.88,11.59,11.88,11.54,33871.0
2022-03-04,11.46,11.5,11.59,11.27,39442.76
2022-03-07,11.44,11.14,11.45,11.09,34238.01
2022-03-08,11.13,10.9,11.19,10.89,35004.01
2022-03-09,10.94,10.79,11.04,10.26,43595.21
2022-03-10,10.97,11.01,11.2,10.95,25437.0
2022-03-11,10.81,10.99,10.99,10.59,22601.21
2022-03-14,10.83,10.51,11.21,10.51,32560.96
