date,open,close,high,low,volume
2022-01-04,3.1,3.23,3.23,2.97,189717.13
2022-01-05,3.39,3.39,3.39,3.39,55213.06
2022-01-06,3.56,3.46,3.56,3.28,793933.15
2022-01-07,3.52,3.63,3.63,3.42,602024.8
2022-01-10,3.81,3.81,3.81,3.81,21571.08
2022-01-11,4.0,4.0,4.0,4.0,10050.02
2022-01-12,4.2,4.2,4.2,4.2,12677.0
2022-01-13,4.41,4.41,4.41,4.3,624944.95
2022-01-14,4.4,4.63,4.63,4.19,1105920.47
2022-01-17,4.4,4.4,4.4,4.4,148024.0
2022-01-18,4.18,4.18,4.18,4.18,13916.0
2022-01-19,3.97,3.97,3.97,3.97,6544.0
2022-01-20,3.77,3.77,4.07,3.77,886119.84
2022-01-21,3.58,3.58,3.58,3.58,28287.0
2022-01-24,3.4,3.4,3.4,3.4,9386.0
2022-01-25,3.23,3.23,3.28,3.23,349977.96
2022-01-26,3.07,3.07,3.07,3.07,21057.0
2022-01-27,2.92,2.92,2.92,2.92,26855.0
2022-01-28,2.77,2.77,2.82,2.77,443970.0
2022-02-07,2.72,2.63,2.76,2.63,580530.0
2022-02-08,2.76,2.76,2.76,2.76,41342.0
2022-02-09,2.9,2.9,2.9,2.9,12060.0
2022-02-10,3.04,3.05,3.05,2.8,936669.12
2022-02-11,2.95,2.9,3.01,2.9,342349.85
2022-02-14,2.76,2.77,2.84,2.76,499079.04
2022-02-15,2.78,2.91,2.91,2.76,526338.0
2022-02-16,2.81,2.77,2.85,2.76,466611.0
2022-02-17,2.75,2.77,2.83,2.69,292077.8
2022-02-18,2.72,2.73,2.76,2.64,248919.08
2022-02-21,2.73,2.72,2.81,2.7,234561.08
2022-02-22,2.65,2.58,2.7,2.58,389960.6
2022-02-23,2.56,2.6,2.63,2.53,264571.0
2022-02-24,2.57,2.48,2.65,2.47,355429.6
2022-02-25,2.47,2.6,2.6,2.43,336070.04
2022-02-28,2.59,2.57,2.64,2.48,285931.0
2022-03-01,2.56,2.67,2.7,2.54,354346.0
2022-03-02,2.65,2.65,2.72,2.59,261863.18
2022-03-03,2.63,2.54,2.66,2.52,308794.0
2022-03-04,2.5,2.51,2.56,2.48,154473.0
2022-03-07,2.51,2.41,2.52,2.38,230409.06
2022-03-08,2.39,2.32,2.41,2.3,186938.02
2022-03-09,2.29,2.25,2.35,2.2,199700.02
2022-03-10,2.36,2.36,2.36,2.34,101006.6
2022-03-11,2.48,2.48,2.48,2.44,139806.6
2022-03-14,2.6,2.6,2.6,2.6,16222.0
2022-03-15,2.73,2.73,2.73,2.7,653738.04
2022-03-16,2.71,2.7,2.83,2.59,635752.0
2022-03-17,2.65,2.84,2.84,2.65,248638.9
2022-03-18,2.95,2.85,2.98,2.84,622672.02
2022-03-21,2.78,2.79,2.91,2.74,417966.6
2022-03-22,2.73,2.65,2.77,2.65,327088.0
2022-03-23,2.63,2.78,2.78,2.61,318356.64
2022-03-24,2.76,2.68,2.77,2.66,319709.0
2022-03-25,2.65,2.69,2.78,2.65,229834.67
