date,open,close,high,low,volume
2022-01-04,24.74,24.57,24.77,24.3,40251.21
2022-01-05,24.49,23.75,24.65,23.73,45775.2
2022-01-06,23.65,23.74,23.96,23.37,34792.98
2022-01-07,24.2,23.71,25.0,23.62,55893.26
2022-01-10,23.87,24.52,24.7,23.02,49153.83
2022-01-11,24.29,24.26,24.69,24.08,28760.14
2022-01-12,24.19,24.34,24.65,24.19,28057.84
2022-01-13,24.69,24.6,25.2,24.3,57319.4
2022-01-14,24.44,24.8,24.94,24.31,34066.61
2022-01-17,25.31,26.03,26.74,25.31,117534.49
2022-01-18,25.88,25.29,26.58,25.29,102384.06
2022-01-19,25.11,25.37,25.64,25.02,48726.08
2022-01-20,25.16,24.88,25.4,24.82,47881.93
2022-01-21,24.72,25.81,26.03,24.57,82781.22
2022-01-24,25.45,25.67,26.24,25.45,59889.76
2022-01-25,25.59,23.58,25.76,23.51,76542.71
2022-01-26,23.94,25.32,25.5,23.65,92199.98
2022-01-27,25.16,23.52,25.16,23.52,68889.15
2022-01-28,23.52,23.56,24.12,23.31,38318.85
2022-02-07,23.78,22.48,23.92,22.44,50363.23
2022-02-08,22.49,22.21,22.5,21.71,37471.29
2022-02-09,22.14,22.7,22.82,22.02,34119.81
2022-02-10,22.7,22.25,22.7,22.14,29172.13
2022-02-11,22.22,21.35,22.3,21.32,44076.79
2022-02-14,21.35,21.45,21.78,21.06,22734.04
2022-02-15,21.46,21.54,21.7,21.24,20143.54
2022-02-16,21.7,21.59,21.96,21.37,25484.82
2022-02-17,21.44,21.43,21.66,21.22,21791.87
2022-02-18,21.73,22.4,22.45,21.58,60035.42
2022-02-21,22.86,23.84,23.9,22.86,81007.86
2022-02-22,23.37,23.09,23.53,22.93,53832.76
2022-02-23,23.06,23.32,23.42,23.02,30585.84
2022-02-24,23.11,22.2,23.29,21.98,59508.18
2022-02-25,22.43,22.37,22.78,22.31,27560.9
2022-02-28,22.56,22.48,22.8,22.15,23509.06
2022-03-01,22.42,22.72,22.78,22.34,24259.38
2022-03-02,22.65,22.76,23.1,22.48,21974.11
2022-03-03,22.65,22.26,22.76,22.23,28045.27
2022-03-04,22.09,21.64,22.22,21.57,31939.56
2022-03-07,21.54,21.52,21.7,21.27,23019.8
2022-03-08,21.38,20.85,21.7,20.76,37763.51
2022-03-09,20.85,20.15,21.17,19.49,48274.98
2022-03-10,20.61,20.41,20.83,20.2,30016.69
2022-03-11,20.27,20.53,20.55,19.64,34015.44
2022-03-14,20.35,19.99,20.58,19.99,21108.56
2022-03-15,19.81,18.91,20.08,18.86,37023.51
2022-03-16,19.25,19.36,19.52,18.46,38057.22
2022-03-17,19.58,19.95,20.3,19.53,41601.59
2022-03-18,19.93,20.1,20.22,19.64,21670.1
2022-03-21,20.1,20.13,20.34,19.89,21821.33
2022-03-22,20.19,20.19,20.29,19.92,21345.53
2022-03-23,20.19,19.89,20.21,19.82,23651.17
2022-03-24,19.76,19.6,19.9,19.5,16855.87
2022-03-25,19.66,19.3,19.77,19.3,17763.25
2022-03-28,19.24,19.16,19.46,18.82,24668.39
