date,open,close,high,low,volume,amount
2022-01-04,9.96,10.27,10.31,9.84,1342596.61,
2022-01-05,10.23,10.39,10.6,10.05,1395192.05,
2022-01-06,10.22,10.16,10.22,9.79,1185667.57,
2022-01-07,10.27,10.26,10.33,10.0,979057.94,
2022-01-10,10.21,10.19,10.43,9.74,993089.0,
2022-01-11,10.13,9.89,10.24,9.84,681825.87,
2022-01-12,9.91,9.92,9.98,9.77,452735.69,
2022-01-13,9.95,9.78,10.01,9.76,486318.85,
2022-01-14,9.74,10.47,10.56,9.67,1842927.04,
2022-01-17,10.64,10.54,10.7,10.44,1224541.97,
2022-01-18,10.53,10.51,11.08,10.38,1532628.65,
2022-01-19,10.56,10.56,10.78,10.43,1024611.1,
2022-01-20,10.56,10.13,10.57,10.07,888977.21,
2022-01-21,10.15,9.69,10.2,9.65,905745.98,
2022-01-24,9.5,9.09,9.5,8.88,1062561.48,
2022-01-25,9.1,8.64,9.15,8.61,755160.57,
2022-01-26,8.67,8.67,8.83,8.6,416946.15,
2022-01-27,8.65,8.4,8.68,8.39,447902.8,
2022-01-28,8.69,8.7,8.84,8.53,504055.5,
2022-02-07,9.13,8.76,9.15,8.7,516930.25,
2022-02-08,8.7,8.86,8.89,8.61,341885.21,
2022-02-09,8.83,8.91,8.92,8.8,381886.06,
2022-02-10,8.91,8.73,8.91,8.62,459122.41,
2022-02-11,8.7,8.57,8.76,8.55,377289.39,
2022-02-14,8.46,8.64,8.72,8.43,260454.95,
2022-02-15,8.76,8.64,8.76,8.57,265199.63,
2022-02-16,8.7,8.74,8.89,8.69,342101.2,
2022-02-17,8.68,8.59,8.73,8.57,357390.71,
2022-02-18,8.51,8.66,8.66,8.47,229312.6,
2022-02-21,8.66,8.71,8.77,8.59,277706.96,
2022-02-22,8.64,8.32,8.65,8.25,604281.49,
2022-02-23,8.33,8.49,8.52,8.31,356461.47,
2022-02-24,8.44,8.1,8.49,7.89,688595.19,
2022-02-25,8.2,8.1,8.28,8.08,348501.79,
2022-02-28,8.09,8.08,8.12,7.9,285687.99,
2022-03-01,8.09,8.1,8.15,8.0,255439.72,
2022-03-02,8.02,8.12,8.19,7.97,267157.01,
2022-03-03,8.15,7.93,8.17,7.93,379224.5,
2022-03-04,7.9,7.77,7.94,7.73,424550.57,
2022-03-07,7.69,7.52,7.73,7.46,430457.36,
2022-03-08,7.48,7.39,7.62,7.25,432303.8,
2022-03-09,7.45,7.3,7.48,6.96,482671.95,
2022-03-10,7.46,7.36,7.5,7.33,375954.64,
2022-03-11,7.28,7.42,7.44,7.1,357129.69,
2022-03-14,7.39,7.19,7.43,7.19,241035.39,
2022-03-15,7.15,6.77,7.18,6.76,417471.94,
2022-03-16,6.94,7.06,7.08,6.65,479445.11,
2022-03-17,7.18,7.17,7.27,7.09,376794.53,
2022-03-18,7.17,7.19,7.22,7.1,241802.44,
2022-03-21,7.28,7.23,7.38,7.14,350653.5,
2022-03-22,7.23,7.22,7.31,7.15,252519.16,
2022-03-23,7.23,7.22,7.27,7.18,211319.43,
2022-03-24,7.18,7.08,7.18,7.04,278652.2,
2022-03-25,7.13,6.98,7.17,6.98,207204.0,
2022-03-28,7.01,6.99,7.07,6.88,238301.48,
2022-03-29,7.01,6.82,7.03,6.77,258631.55,
2022-03-30,6.86,6.93,6.94,6.82,237472.23,
2022-03-31,6.87,6.84,6.93,6.8,200985.25,
2022-04-01,6.8,6.91,6.94,6.75,235729.95,
2022-04-06,6.87,6.86,6.91,6.78,253807.2,
2022-04-07,6.83,6.61,6.84,6.58,390324.41,
2022-04-08,6.6,6.56,6.65,6.4,326535.43,
2022-04-11,6.48,6.28,6.56,6.23,326358.12,
2022-04-12,6.26,6.42,6.44,6.19,328014.11,
2022-04-13,6.37,6.27,6.4,6.25,182609.11,
2022-04-14,6.29,6.29,6.34,6.25,175299.45,
2022-04-15,6.39,6.27,6.45,6.2,398543.68,
2022-04-18,6.14,6.34,6.36,6.08,282879.36,
2022-04-19,6.31,6.38,6.45,6.29,247455.81,
2022-04-20,6.39,6.34,6.5,6.29,284987.83,
2022-04-21,6.29,6.05,6.36,6.04,353440.44,
2022-04-22,6.01,5.99,6.07,5.9,246097.82,
2022-04-25,5.95,5.63,5.95,5.63,406335.7,
2022-04-26,5.67,5.41,5.75,5.37,347654.04,
2022-04-27,5.4,5.61,5.63,5.22,493341.4,
2022-04-28,5.59,5.4,5.62,5.35,353151.87,
2022-04-29,5.46,5.77,5.8,5.46,402933.09,
2022-05-05,5.74,5.76,5.81,5.67,299231.44,
2022-05-06,5.61,5.64,5.7,5.56,200687.0,
2022-05-09,5.66,5.66,5.75,5.61,188128.37,
2022-05-10,5.67,5.89,5.9,5.63,444166.49,
2022-05-11,5.9,5.89,6.06,5.84,451669.92,
2022-05-12,5.83,5.92,6.03,5.8,330365.66,
2022-05-13,5.9,5.89,5.99,5.83,219317.3,
2022-05-16,5.9,5.85,5.94,5.8,249599.29,
2022-05-17,5.85,5.89,5.89,5.78,225850.65,
