date,open,close,high,low,volume,amount
2022-03-10,10.96,13.16,13.16,10.96,10277.08,
2022-03-11,14.48,14.48,14.48,14.48,4344.22,
2022-03-14,15.92,15.92,15.92,15.92,4815.46,
2022-03-15,17.51,17.51,17.51,17.51,21474.37,
2022-03-16,19.27,19.27,19.27,19.27,13492.79,
2022-03-17,21.2,21.2,21.2,21.2,16406.29,
2022-03-18,23.32,23.32,23.32,23.32,19137.37,
2022-03-21,25.65,25.65,25.65,25.65,72435.18,
2022-03-22,28.16,28.21,28.21,27.21,235760.58,
2022-03-23,28.21,31.04,31.04,26.84,491431.4,
2022-03-24,28.62,34.14,34.14,28.62,265779.52,
2022-03-25,37.56,37.56,37.56,37.56,86682.0,
2022-03-28,35.47,33.86,41.31,33.86,487438.4,
2022-03-29,30.47,30.47,33.27,30.47,349687.48,
2022-03-30,29.38,29.83,31.32,28.02,342894.77,
2022-03-31,29.4,32.82,32.82,28.64,390674.52,
2022-04-01,31.82,29.54,32.94,29.54,256010.01,
2022-04-06,27.17,26.59,27.65,26.59,192162.02,
2022-04-07,25.52,25.45,26.83,25.04,206021.27,
2022-04-08,25.23,22.91,25.67,22.91,238117.86,
2022-04-11,22.51,21.2,22.69,20.89,186689.96,
2022-04-12,21.2,21.72,22.17,21.16,165887.84,
2022-04-13,21.44,20.55,22.6,20.44,176418.9,
2022-04-14,20.86,21.44,22.19,20.86,158357.09,
2022-04-15,21.17,21.91,22.78,20.57,197141.1,
2022-04-18,21.34,22.41,23.07,20.96,161706.33,
2022-04-19,21.84,21.91,22.96,21.64,150783.38,
2022-04-20,21.99,20.28,22.5,20.01,154661.93,
2022-04-21,19.88,22.31,22.31,19.52,184759.94,
2022-04-22,22.19,21.59,24.11,21.59,308219.46,
2022-04-25,19.43,19.43,19.89,19.43,59370.02,
2022-04-26,17.49,17.49,18.29,17.49,157118.54,
2022-04-27,16.21,16.72,16.97,15.81,183818.6,
2022-04-28,16.75,15.58,17.07,15.53,163804.4,
2022-04-29,15.83,16.4,17.06,15.73,154222.51,
2022-05-05,16.19,17.12,17.42,16.19,139802.0,
2022-05-06,16.65,17.34,17.89,16.65,150055.01,
2022-05-09,17.43,19.07,19.07,17.26,136150.66,
2022-05-10,19.09,18.87,19.8,18.24,231039.91,
2022-05-11,18.74,18.44,19.19,18.35,181042.26,
2022-05-12,18.08,18.28,18.62,17.77,117415.6,
2022-05-13,18.42,18.06,18.61,17.93,87690.28,
2022-05-16,18.26,18.12,18.92,17.99,97649.54,
2022-05-17,18.21,18.97,19.74,17.48,179313.38,
2022-05-18,18.73,19.59,20.31,18.58,209658.38,
2022-05-19,19.02,19.46,19.92,18.64,181437.43,
2022-05-20,19.21,18.64,19.57,18.34,147022.55,
2022-05-23,18.76,18.38,18.76,18.1,91758.67,
2022-05-24,18.4,17.03,18.41,16.86,112417.19,
2022-05-25,17.11,17.27,17.44,16.65,77151.99,
2022-05-26,17.09,16.83,17.26,16.57,67818.66,
2022-05-27,16.78,16.69,17.11,16.55,50021.36,
2022-05-30,16.78,16.76,16.88,16.52,43234.21,
2022-05-31,16.76,16.89,17.09,16.3,68197.1,
