date,open,close,high,low,volume
2022-01-04,2.32,2.3,2.36,2.28,2675005.89
2022-01-05,2.29,2.26,2.3,2.2,2375483.48
2022-01-06,2.24,2.32,2.35,2.24,1790722.2
2022-01-07,2.36,2.33,2.42,2.31,2935061.34
2022-01-10,2.3,2.32,2.34,2.25,1709392.92
2022-01-11,2.3,2.29,2.34,2.28,1329829.75
2022-01-12,2.33,2.33,2.35,2.31,1129374.36
2022-01-13,2.35,2.3,2.36,2.28,1397288.38
2022-01-14,2.27,2.25,2.3,2.24,1282283.38
2022-01-17,2.26,2.3,2.33,2.25,1393975.8
2022-01-18,2.31,2.31,2.32,2.27,1093742.48
2022-01-19,2.33,2.29,2.35,2.27,1113591.58
2022-01-20,2.27,2.23,2.29,2.23,945232.67
2022-01-21,2.2,2.19,2.26,2.18,1095162.2
2022-01-24,2.21,2.24,2.24,2.14,946459.99
2022-01-25,2.21,2.16,2.22,2.15,988874.0
2022-01-26,2.17,2.14,2.19,2.13,792228.82
2022-01-27,2.17,2.06,2.21,2.04,1269563.17
2022-01-28,2.08,2.19,2.25,2.06,2044245.35
2022-02-07,2.3,2.2,2.32,2.14,3860401.83
2022-02-08,2.0,2.17,2.19,1.98,3596284.75
2022-02-09,2.06,2.04,2.1,2.02,3982293.13
2022-02-10,2.03,1.91,2.03,1.89,4056289.19
2022-02-11,1.9,1.91,1.93,1.88,1798559.29
2022-02-14,1.93,1.91,1.96,1.9,1690416.5
2022-02-15,1.9,1.86,1.91,1.83,1732833.26
2022-02-16,1.84,1.86,1.87,1.83,940124.79
2022-02-17,1.86,1.9,1.9,1.84,1294522.64
2022-02-18,1.88,1.89,1.89,1.87,820315.2
2022-02-21,1.88,1.88,1.89,1.86,810761.3
2022-02-22,1.89,1.92,1.94,1.88,1961164.29
2022-02-23,1.9,1.89,1.91,1.86,1285875.03
2022-02-24,1.88,1.98,2.04,1.88,4389604.87
2022-02-25,1.93,1.94,1.97,1.9,2688065.59
2022-02-28,1.96,1.98,2.04,1.94,2691542.37
2022-03-01,1.96,1.95,1.97,1.92,1854986.77
2022-03-02,2.0,1.97,2.03,1.95,2635574.72
2022-03-03,1.98,2.17,2.17,1.96,6834040.76
2022-03-04,2.17,2.24,2.38,2.11,8891282.49
2022-03-07,2.31,2.19,2.37,2.18,5433765.44
2022-03-08,2.3,2.33,2.36,2.21,6339839.6
2022-03-09,2.33,2.25,2.34,2.2,4256862.56
2022-03-10,2.09,2.16,2.18,2.05,3809056.94
