date,open,close,high,low,volume
2022-01-04,35.51,35.2,35.81,34.86,567676.38
2022-01-05,35.12,36.07,36.48,34.87,793807.07
2022-01-06,36.07,34.58,36.07,34.25,898364.38
2022-01-07,34.43,34.71,34.99,34.43,378860.62
2022-01-10,34.6,35.49,35.64,34.5,595370.27
2022-01-11,35.15,34.44,35.42,34.37,562208.15
2022-01-12,34.44,34.53,34.8,34.18,356539.76
2022-01-13,34.6,33.73,34.68,33.6,494851.82
2022-01-14,33.85,33.61,34.03,33.5,280463.27
2022-01-17,33.56,33.87,34.15,33.31,376929.67
2022-01-18,33.73,34.1,34.31,33.7,307002.94
2022-01-19,33.98,34.0,34.29,33.56,292534.68
2022-01-20,33.99,34.65,34.69,33.9,437023.01
2022-01-21,34.44,34.65,34.87,34.22,352294.58
2022-01-24,34.42,34.08,34.6,33.91,274999.81
2022-01-25,33.79,33.44,34.38,33.32,354304.49
2022-01-26,33.53,33.63,34.17,32.88,361880.47
2022-01-27,33.34,32.97,33.95,32.85,374825.25
2022-01-28,33.04,32.93,33.68,32.74,436737.73
2022-02-07,33.39,33.53,33.82,33.2,345841.77
2022-02-08,33.53,33.43,33.53,32.61,326386.52
2022-02-09,33.4,34.54,34.57,33.39,529762.53
2022-02-10,34.81,34.61,34.93,34.35,288133.39
2022-02-11,34.86,34.45,34.86,34.39,289813.53
2022-02-14,34.3,34.6,34.93,34.17,377607.19
2022-02-15,34.77,34.49,35.02,34.28,370732.7
2022-02-16,34.66,34.85,34.92,34.18,322853.05
2022-02-17,35.03,34.97,35.37,34.83,302762.38
2022-02-18,34.81,35.08,35.2,34.66,247945.73
2022-02-21,35.03,35.47,35.5,34.83,300612.86
2022-02-22,35.23,35.02,35.27,34.51,333409.7
2022-02-23,35.46,34.81,35.64,34.64,300937.47
2022-02-24,34.71,34.18,34.71,33.68,437054.21
2022-02-25,34.3,34.17,34.7,33.99,255129.29
2022-02-28,33.76,34.18,34.2,33.74,247484.4
2022-03-01,34.11,34.17,34.35,33.79,389357.05
2022-03-02,33.95,33.94,34.21,33.79,227063.42
2022-03-03,33.96,34.02,34.21,33.56,273167.7
2022-03-04,34.06,34.04,34.21,33.66,321797.22
2022-03-07,33.74,32.48,33.8,32.23,681861.1
2022-03-08,32.48,31.73,32.8,31.48,492880.52
2022-03-09,31.87,31.68,32.46,30.46,596361.14
2022-03-10,32.28,31.79,32.44,31.74,371753.44
2022-03-11,32.44,33.13,33.3,32.28,791863.93
2022-03-14,32.69,32.23,32.96,32.23,441538.01
2022-03-15,31.83,30.62,32.0,30.51,680372.19
2022-03-16,31.14,32.11,32.36,30.33,669713.32
2022-03-17,32.51,32.18,33.12,32.13,614702.9
2022-03-18,32.05,32.7,32.7,31.7,518003.99
2022-03-21,32.48,32.0,32.52,31.8,461417.62
2022-03-22,31.97,32.11,32.33,31.84,255852.68
2022-03-23,32.11,31.85,32.19,31.77,328580.07
2022-03-24,31.74,31.57,32.03,31.31,376762.09
2022-03-25,31.53,30.92,31.66,30.86,362854.49
2022-03-28,30.33,31.16,31.16,30.29,315747.39
2022-03-29,31.26,30.88,31.52,30.81,248110.71
2022-03-30,31.15,31.95,31.95,31.04,355443.13
2022-03-31,31.81,31.91,32.16,31.66,277428.66
2022-04-01,31.86,32.3,32.6,31.67,297259.44
2022-04-06,31.94,32.18,32.38,31.83,278200.51
2022-04-07,31.92,31.84,32.31,31.75,213644.32
2022-04-08,31.84,31.97,32.14,31.67,236181.82
2022-04-11,31.74,31.59,31.97,31.31,306284.49
2022-04-12,31.74,32.39,32.39,31.42,351115.79
2022-04-13,32.18,32.59,32.92,32.1,435368.76
2022-04-14,32.78,33.47,33.58,32.59,443541.22
2022-04-15,33.15,33.4,33.99,33.15,358966.96
2022-04-18,33.18,33.15,33.86,32.95,358948.21
2022-04-19,33.16,33.0,33.68,32.7,266211.38
2022-04-20,33.04,33.59,34.17,32.88,587614.83
2022-04-21,33.37,33.24,33.86,32.97,422467.37
2022-04-22,32.88,33.17,33.43,32.52,368505.92
2022-04-25,32.7,32.29,33.28,32.26,474592.34
2022-04-26,32.29,32.76,33.3,32.02,510453.35
2022-04-27,32.74,33.73,33.73,32.7,556900.35
2022-04-28,33.56,32.92,33.62,32.33,764638.09
