date,open,close,high,low,volume,amount
2022-01-04,2.14,2.18,2.19,2.13,892407.01,
2022-01-05,2.18,2.16,2.2,2.15,693269.91,
2022-01-06,2.16,2.17,2.2,2.15,643492.77,
2022-01-07,2.18,2.21,2.25,2.17,1322205.58,
2022-01-10,2.19,2.18,2.21,2.16,870121.91,
2022-01-11,2.18,2.18,2.2,2.16,625643.82,
2022-01-12,2.2,2.19,2.22,2.19,538637.67,
2022-01-13,2.2,2.19,2.23,2.19,693076.0,
2022-01-14,2.19,2.11,2.19,2.1,925037.0,
2022-01-17,2.12,2.13,2.15,2.11,438897.0,
2022-01-18,2.14,2.16,2.16,2.12,492185.12,
2022-01-19,2.17,2.16,2.19,2.14,602136.6,
2022-01-20,2.14,2.14,2.15,2.12,476859.91,
2022-01-21,2.12,2.09,2.13,2.07,598569.59,
2022-01-24,2.09,2.09,2.1,2.06,383832.25,
2022-01-25,2.09,2.02,2.09,2.02,554868.0,
2022-01-26,2.02,2.04,2.05,2.02,376729.46,
2022-01-27,2.04,2.02,2.06,2.02,415316.75,
2022-01-28,2.02,2.03,2.05,2.0,427168.11,
2022-02-07,2.08,2.15,2.18,2.07,1245205.27,
2022-02-08,2.13,2.18,2.19,2.12,1040913.68,
2022-02-09,2.17,2.18,2.19,2.15,776494.43,
2022-02-10,2.18,2.18,2.2,2.16,726088.46,
2022-02-11,2.18,2.19,2.23,2.17,1020173.34,
2022-02-14,2.24,2.19,2.28,2.18,1077474.54,
2022-02-15,2.19,2.15,2.2,2.13,648455.19,
2022-02-16,2.13,2.15,2.16,2.13,418711.05,
2022-02-17,2.14,2.16,2.19,2.14,552723.39,
2022-02-18,2.14,2.17,2.17,2.13,502237.0,
2022-02-21,2.17,2.16,2.18,2.15,411440.47,
2022-02-22,2.18,2.17,2.21,2.16,829499.32,
2022-02-23,2.16,2.15,2.16,2.13,567139.35,
2022-02-24,2.16,2.24,2.3,2.15,2187584.94,
2022-02-25,2.2,2.2,2.23,2.17,1327467.78,
2022-02-28,2.22,2.24,2.29,2.2,1562320.21,
2022-03-01,2.25,2.24,2.25,2.2,979528.28,
2022-03-02,2.33,2.3,2.37,2.26,2020608.58,
2022-03-03,2.33,2.37,2.37,2.3,2034162.46,
2022-03-04,2.33,2.26,2.34,2.24,1676524.35,
2022-03-07,2.32,2.25,2.33,2.24,1069267.88,
2022-03-08,2.22,2.16,2.24,2.13,1248274.49,
2022-03-09,2.18,2.11,2.18,2.04,1310008.03,
2022-03-10,2.09,2.11,2.13,2.06,870164.9,
2022-03-11,2.07,2.1,2.1,2.04,826598.01,
2022-03-14,2.07,2.06,2.1,2.05,556162.0,
2022-03-15,2.03,1.93,2.04,1.93,1013209.53,
2022-03-16,1.95,1.98,1.98,1.88,733094.85,
2022-03-17,1.99,2.0,2.01,1.97,645223.27,
2022-03-18,2.02,2.02,2.03,2.0,619192.66,
2022-03-21,2.02,2.01,2.03,1.99,452863.17,
2022-03-22,2.02,2.05,2.06,2.01,672170.6,
2022-03-23,2.04,2.03,2.05,2.02,363004.36,
2022-03-24,2.05,2.01,2.05,2.0,387315.0,
2022-03-25,1.99,2.01,2.02,1.99,343091.63,
2022-03-28,2.0,2.02,2.04,1.97,487069.41,
2022-03-29,2.0,2.0,2.02,1.99,270810.49,
2022-03-30,2.0,2.0,2.01,1.97,408801.5,
2022-03-31,1.99,1.98,2.0,1.98,412881.91,
2022-04-01,1.98,1.99,1.99,1.96,330371.07,
2022-04-06,1.99,2.03,2.03,1.99,465336.03,
2022-04-07,2.02,2.0,2.02,1.99,389029.0,
2022-04-08,2.0,2.0,2.01,1.98,333443.65,
2022-04-11,2.0,1.96,2.0,1.95,450695.2,
2022-04-12,1.95,1.99,1.99,1.94,366774.82,
2022-04-13,2.0,1.99,2.01,1.98,426820.19,
2022-04-14,2.0,1.99,2.01,1.99,345455.0,
2022-04-15,1.99,1.99,2.0,1.98,304232.0,
2022-04-18,1.98,1.97,1.98,1.95,268604.01,
2022-04-19,1.97,2.0,2.01,1.96,394507.76,
2022-04-20,2.0,1.97,2.0,1.96,410553.5,
2022-04-21,1.96,1.9,1.97,1.89,589148.01,
2022-04-22,1.9,1.92,1.93,1.86,399420.77,
2022-04-25,1.89,1.8,1.89,1.79,618806.1,
2022-04-26,1.8,1.75,1.81,1.75,412383.79,
2022-04-27,1.72,1.77,1.77,1.7,549114.66,
2022-04-28,1.75,1.75,1.76,1.71,378415.75,
2022-04-29,1.75,1.8,1.82,1.75,451254.0,
