date,open,close,high,low,volume,amount
2022-01-04,55.6,56.43,56.88,54.83,16435.45,122529.075
2022-01-05,56.28,56.76,57.47,55.02,15628.52,116648.558
2022-01-06,55.88,56.46,57.18,55.75,13651.96,102910.091
2022-01-07,56.28,54.32,56.91,53.68,17802.04,130853.896
2022-01-10,53.79,51.31,53.91,50.93,27328.77,187798.327
2022-01-11,51.38,51.04,51.81,50.62,16595.61,112883.011
2022-01-12,51.69,51.5,52.08,50.9,19141.12,130722.15
2022-01-13,51.49,50.57,51.49,50.27,14963.95,101067.39
2022-01-14,50.4,50.12,51.3,50.03,16556.57,111529.166
2022-01-17,50.15,51.21,51.39,50.15,13066.89,88593.215
2022-01-18,51.31,51.16,52.23,50.81,15901.15,108741.96
2022-01-19,51.29,51.54,51.72,50.73,11644.0,79459.46
2022-01-20,51.6,48.19,51.65,47.92,24230.79,159138.299
2022-01-21,47.36,48.68,48.73,46.71,15569.35,98689.011
2022-01-24,48.25,48.87,49.81,47.4,11801.31,77008.308
2022-01-25,48.27,47.17,49.47,47.17,9780.27,62499.208
2022-01-26,47.17,47.32,48.15,46.92,8086.7,51095.205
2022-01-27,47.55,45.52,47.68,45.44,9609.52,59172.8
2022-01-28,44.6,45.19,45.8,44.02,11490.52,68684.355
2022-02-07,45.82,45.36,46.15,45.14,8832.0,53462.776
2022-02-08,45.43,44.76,45.43,44.13,9244.61,54717.628
2022-02-09,44.96,45.29,45.31,43.77,12080.61,71939.761
2022-02-10,45.52,44.71,45.63,44.39,9074.79,54256.831
2022-02-11,44.82,43.49,44.88,43.18,11054.01,64285.952
2022-02-14,43.21,43.66,44.0,42.17,7245.53,41803.096
2022-02-15,43.9,45.36,45.47,43.9,14844.95,88642.071
2022-02-16,45.5,45.14,45.63,44.76,8525.73,51114.628
2022-02-17,45.07,45.44,46.19,44.84,10316.46,62524.223
2022-02-18,45.4,45.27,45.69,44.77,6885.95,41375.376
2022-02-21,45.14,45.1,45.61,44.9,7447.1,44715.319
2022-02-22,45.07,44.88,45.87,43.93,10509.63,62666.051
2022-02-23,45.15,48.39,48.43,44.89,28726.06,180284.221
2022-02-24,48.15,47.35,48.99,46.04,24912.48,157754.969
2022-02-25,47.83,47.53,48.9,46.88,14573.03,92617.211
2022-02-28,47.59,47.25,47.74,46.56,9912.0,61929.799
2022-03-01,47.4,47.89,47.89,46.71,9516.78,59737.453
2022-03-02,47.77,47.68,47.77,46.95,8122.0,51093.784
2022-03-03,47.85,46.68,48.15,46.65,9711.41,60931.693
2022-03-04,46.2,47.23,48.42,45.93,15855.38,100591.497
2022-03-07,46.65,45.51,47.12,45.14,10828.2,66313.864
2022-03-08,45.5,46.8,47.56,45.05,15047.98,92714.261
2022-03-09,46.8,49.22,49.57,46.69,33135.7,212538.652
2022-03-10,50.48,49.29,50.78,49.23,30178.35,199967.395
2022-03-11,48.2,49.8,50.26,48.15,21419.91,140986.469
2022-03-14,49.58,47.4,49.58,47.38,13981.0,89948.754
2022-03-15,47.11,46.57,48.49,45.9,15430.02,97045.277
2022-03-16,48.07,48.0,48.8,43.64,25801.98,158658.242
2022-03-17,48.89,47.62,50.36,47.34,30273.74,197107.529
2022-03-18,47.55,46.31,47.58,45.44,21860.77,134108.593
2022-03-21,46.2,46.46,46.98,45.68,12487.8,76788.581
2022-03-22,46.49,45.34,46.57,45.14,11064.0,66993.037
2022-03-23,45.4,45.61,45.64,44.77,7960.3,47904.746
2022-03-24,45.18,44.3,45.24,44.12,9360.49,55300.651
2022-03-25,44.39,44.45,45.01,44.29,6989.25,41450.337
2022-03-28,44.24,43.55,44.24,43.34,7380.57,42859.389
2022-03-29,43.64,42.27,43.9,42.18,9388.83,53469.469
2022-03-30,42.42,43.12,43.3,42.36,7131.04,40672.257
2022-03-31,42.85,42.7,43.14,42.42,5570.45,31629.144
2022-04-01,42.33,42.73,43.06,42.18,4448.65,25234.758
2022-04-06,42.58,41.39,42.73,41.36,8611.0,47551.852
2022-04-07,41.19,39.69,41.37,39.57,8285.67,44504.782
2022-04-08,39.73,40.0,40.1,38.79,7183.58,37906.907
2022-04-11,40.0,38.42,40.61,38.41,6300.09,33014.425
2022-04-12,38.5,38.93,39.11,37.84,6082.0,31229.568
2022-04-13,38.96,38.26,39.26,38.26,5526.0,28413.325
2022-04-14,38.34,38.93,39.45,38.15,7286.69,37655.837
2022-04-15,38.93,38.25,38.93,38.01,5923.05,30186.865
2022-04-18,38.17,39.29,39.31,37.9,7994.05,41352.145
2022-04-19,39.12,39.05,39.77,38.9,6158.05,32184.47
2022-04-20,39.12,39.23,39.74,38.97,5725.0,29940.528
2022-04-21,39.11,39.05,40.15,38.56,8469.28,44466.74
2022-04-22,38.75,38.03,38.94,37.25,8131.06,41004.05
2022-04-25,37.56,34.23,37.56,34.23,10792.28,50350.354
2022-04-26,30.82,30.81,31.93,30.81,15009.86,61758.517
2022-04-27,29.6,30.3,30.96,27.73,26907.13,101882.594
2022-04-28,28.75,28.12,29.39,27.87,15974.11,60482.054
2022-04-29,28.36,30.67,30.82,28.36,21437.06,85132.209
2022-05-05,30.35,30.59,31.28,30.3,11733.76,48034.145
2022-05-06,29.87,30.24,30.97,29.61,11926.52,47956.93
