date,open,close,high,low,volume
2022-01-04,35.39,35.47,36.23,35.08,21796.08
2022-01-05,35.17,34.58,35.51,33.83,33263.37
2022-01-06,34.31,34.59,34.82,33.56,21939.04
2022-01-07,34.66,33.34,34.88,33.34,26930.0
2022-01-10,33.22,33.45,33.82,32.41,21232.1
2022-01-11,33.46,33.4,34.44,33.21,14908.0
2022-01-12,33.41,33.88,34.18,33.37,14427.0
2022-01-13,34.06,32.83,34.12,32.76,15368.7
2022-01-14,32.74,32.92,33.51,32.49,12855.69
2022-01-17,33.61,34.84,35.03,33.42,36163.28
2022-01-18,35.37,35.66,37.5,35.11,54835.85
2022-01-19,35.54,35.84,36.58,34.86,32114.83
2022-01-20,35.94,34.49,35.94,34.28,31028.08
2022-01-21,34.2,33.73,35.01,33.59,25700.99
2022-01-24,33.74,34.31,35.01,33.51,17723.65
2022-01-25,34.05,32.66,34.6,32.65,27179.6
2022-01-26,32.73,32.91,33.4,32.44,17165.66
2022-01-27,32.92,32.02,33.37,31.94,26903.13
2022-01-28,32.24,33.04,33.58,31.81,20217.0
2022-02-07,33.73,32.32,34.2,32.15,21601.0
2022-02-08,32.73,33.29,33.29,32.17,20020.37
2022-02-09,33.35,34.23,34.9,32.89,31058.44
2022-02-10,34.23,33.88,34.39,33.73,22135.42
2022-02-11,33.83,32.78,34.06,32.57,22502.66
2022-02-14,32.71,32.32,33.14,31.82,18930.58
2022-02-15,32.44,32.66,32.7,32.06,13602.72
2022-02-16,32.98,32.93,33.38,32.83,13937.0
2022-02-17,32.8,32.63,33.35,32.44,16996.84
2022-02-18,33.91,35.29,35.36,33.28,68428.9
2022-02-21,36.53,37.65,38.44,36.44,117535.55
2022-02-22,37.26,38.23,38.77,36.46,121910.71
2022-02-23,37.6,39.24,40.45,37.43,111535.12
2022-02-24,38.71,37.65,39.23,37.02,89393.22
2022-02-25,38.28,38.4,38.97,37.71,52770.02
2022-02-28,38.4,38.04,39.43,37.68,66662.51
2022-03-01,38.17,38.07,38.77,37.5,39415.5
2022-03-02,37.64,37.52,38.0,36.94,36670.46
2022-03-03,37.53,37.0,37.7,36.76,31369.62
2022-03-04,36.74,35.87,36.93,35.61,43820.73
2022-03-07,36.16,34.14,36.38,33.97,56103.51
2022-03-08,34.2,33.04,34.69,32.97,42251.08
2022-03-09,33.33,31.77,33.71,30.51,59237.68
2022-03-10,32.74,32.77,33.19,32.42,41842.67
2022-03-11,31.95,32.68,32.83,31.61,32769.0
2022-03-14,32.19,31.25,32.63,31.18,24883.38
2022-03-15,30.97,29.21,31.28,29.21,32543.0
2022-03-16,29.57,29.98,30.58,28.81,40748.18
2022-03-17,30.58,30.49,30.92,30.1,30095.0
2022-03-18,30.55,30.03,30.57,29.75,26145.15
2022-03-21,30.07,29.66,30.19,29.41,26632.1
2022-03-22,29.89,29.51,29.89,29.18,19657.18
2022-03-23,29.57,30.17,30.43,29.27,34531.65
2022-03-24,30.02,29.52,30.03,29.29,26970.39
2022-03-25,29.53,28.94,29.84,28.89,26188.05
2022-03-28,28.92,28.6,28.94,27.84,22413.7
2022-03-29,29.22,28.65,29.27,28.24,22750.15
2022-03-30,28.65,29.72,29.87,28.65,24494.0
2022-03-31,30.04,30.4,31.63,29.75,56667.35
2022-04-01,30.41,31.21,31.35,30.21,37222.39
2022-04-06,31.17,31.2,31.64,30.54,27393.3
2022-04-07,31.19,30.71,31.23,30.61,20035.93
2022-04-08,30.94,30.98,31.88,30.69,22813.07
2022-04-11,31.01,29.7,31.15,29.41,20974.56
2022-04-12,29.52,30.28,30.39,29.23,14879.42
2022-04-13,30.18,29.12,30.19,29.08,22499.23
2022-04-14,29.31,29.27,29.67,28.84,13272.77
2022-04-15,28.8,28.64,29.05,28.22,18931.0
2022-04-18,28.49,28.65,28.91,27.94,13842.0
2022-04-19,28.55,29.32,29.75,28.55,12984.0
2022-04-20,29.96,29.85,30.85,29.58,20503.0
2022-04-21,29.34,28.66,30.04,28.64,14495.28
