date,open,close,high,low,volume,amount
2022-01-04,16.11,16.95,17.09,15.96,720992.35,
2022-01-05,16.76,15.95,16.9,15.65,726363.28,
2022-01-06,15.52,15.69,15.99,15.43,351226.99,
2022-01-07,15.69,14.73,15.91,14.7,519322.91,
2022-01-10,14.61,14.45,14.87,14.22,456120.32,
2022-01-11,14.47,13.96,14.49,13.76,457585.61,
2022-01-12,14.07,14.13,14.22,13.76,361103.76,
2022-01-13,14.12,14.05,14.43,13.99,306052.88,
2022-01-14,13.95,14.45,14.8,13.9,406223.65,
2022-01-17,14.44,15.26,15.45,14.41,524970.58,
2022-01-18,15.28,15.29,15.47,15.02,337994.39,
2022-01-19,15.15,15.04,15.36,14.92,213109.92,
2022-01-20,14.97,14.77,15.05,14.54,304489.37,
2022-01-21,14.78,14.62,15.05,14.53,219598.24,
2022-01-24,14.48,14.62,14.85,14.38,153095.08,
2022-01-25,14.48,13.97,14.72,13.94,215482.8,
2022-01-26,13.86,13.72,14.14,13.61,284330.21,
2022-01-27,13.67,12.99,13.67,12.97,385302.76,
2022-01-28,13.23,12.67,13.23,12.66,336627.69,
2022-02-07,12.84,12.83,13.02,12.66,296564.82,
2022-02-08,12.68,12.83,12.95,12.42,252693.84,
2022-02-09,12.83,13.2,13.27,12.76,268147.67,
2022-02-10,13.2,13.15,13.34,13.09,236912.22,
2022-02-11,13.29,13.06,13.46,12.92,340728.61,
2022-02-14,12.93,13.24,13.27,12.82,182551.92,
2022-02-15,13.09,13.51,13.59,13.08,228350.91,
2022-02-16,13.51,13.24,13.59,13.19,218261.89,
2022-02-17,13.24,13.24,13.38,13.11,185556.09,
2022-02-18,13.14,13.23,13.39,13.13,168355.57,
2022-02-21,13.22,13.25,13.38,13.13,259887.17,
2022-02-22,13.14,12.97,13.21,12.84,197465.57,
2022-02-23,12.97,13.39,13.53,12.92,271012.95,
2022-02-24,13.3,13.09,13.53,12.95,289366.76,
2022-02-25,13.24,13.24,13.47,13.21,200628.22,
2022-02-28,13.11,13.11,13.25,13.01,128069.76,
2022-03-01,13.11,13.04,13.18,12.95,184437.4,
2022-03-02,12.95,12.87,13.01,12.83,165130.92,
2022-03-03,12.96,12.5,12.97,12.43,301908.54,
2022-03-04,12.43,12.15,12.46,12.04,362264.14,
2022-03-07,12.06,11.63,12.06,11.49,374802.62,
2022-03-08,11.53,11.43,11.84,11.36,345394.93,
2022-03-09,11.48,11.33,11.56,10.74,307727.52,
2022-03-10,11.34,11.02,11.48,10.96,509088.72,
2022-03-11,10.82,10.95,11.05,10.54,460744.47,
2022-03-14,10.84,10.59,10.92,10.59,243222.73,
2022-03-15,10.54,9.98,10.6,9.97,355855.08,
