date,open,close,high,low,volume
2022-01-04,7.3,7.49,7.59,7.29,56454.0
2022-01-05,7.49,7.3,7.54,7.28,42298.71
2022-01-06,7.3,7.22,7.35,7.19,37093.01
2022-01-07,7.22,7.2,7.27,7.16,23074.1
2022-01-10,7.19,7.2,7.22,7.05,29827.04
2022-01-11,7.2,7.27,7.32,7.2,28740.42
2022-01-12,7.28,7.37,7.41,7.24,32514.52
2022-01-13,7.42,7.24,7.6,7.24,47275.96
2022-01-14,7.2,7.29,7.31,7.11,26872.69
2022-01-17,7.31,7.32,7.43,7.17,50805.0
2022-01-18,7.4,7.23,7.41,7.23,28522.0
2022-01-19,7.35,7.27,7.52,7.21,41199.02
2022-01-20,7.27,7.52,7.59,7.25,86980.88
2022-01-21,7.57,8.1,8.28,7.46,224978.75
2022-01-24,8.22,8.14,8.7,7.98,223505.05
2022-01-25,7.99,7.63,8.19,7.55,155755.0
2022-01-26,7.67,7.69,7.9,7.55,94922.01
2022-01-27,7.65,7.25,7.69,7.23,73509.0
2022-01-28,7.27,7.43,7.61,7.07,94758.01
2022-02-07,7.53,7.48,7.62,7.43,51414.08
2022-02-08,7.48,7.71,7.74,7.43,76636.33
2022-02-09,7.66,7.79,7.82,7.64,67414.11
2022-02-10,7.96,7.92,8.02,7.83,88797.1
2022-02-11,7.85,8.31,8.48,7.79,158717.73
2022-02-14,8.18,7.99,8.21,7.99,117415.79
2022-02-15,8.08,8.04,8.08,7.84,50297.41
2022-02-16,8.05,7.98,8.1,7.93,44538.81
2022-02-17,8.01,8.06,8.09,7.94,49268.0
2022-02-18,8.15,8.11,8.15,7.91,47355.14
2022-02-21,8.2,8.24,8.47,8.15,101107.29
2022-02-22,8.22,8.68,9.01,8.1,221538.39
2022-02-23,8.62,8.59,8.69,8.42,120870.02
2022-02-24,8.42,8.1,8.81,7.98,223154.97
2022-02-25,8.11,8.03,8.28,7.96,102296.03
2022-02-28,7.99,8.44,8.51,7.95,123692.3
2022-03-01,8.33,8.25,8.49,8.17,90101.58
2022-03-02,8.19,8.29,8.49,8.18,92228.24
2022-03-03,8.34,8.46,8.65,8.3,143547.04
2022-03-04,8.42,8.23,8.45,8.2,91790.18
2022-03-07,8.38,8.08,8.38,8.0,88576.0
2022-03-08,7.99,7.87,8.07,7.69,120069.98
2022-03-09,7.82,7.56,7.9,7.32,102856.0
2022-03-10,7.67,7.58,7.72,7.53,57132.0
2022-03-11,7.4,7.53,7.57,7.34,59293.62
2022-03-14,7.47,7.08,7.47,7.07,84343.22
2022-03-15,7.1,6.5,7.1,6.49,127347.52
2022-03-16,6.64,6.71,6.79,6.32,99833.97
2022-03-17,6.8,6.73,6.88,6.69,79753.14
2022-03-18,6.71,6.74,6.81,6.7,59523.57
2022-03-21,6.76,6.7,6.81,6.63,63355.03
2022-03-22,6.67,6.64,6.71,6.56,51027.01
2022-03-23,6.64,6.63,6.73,6.61,76772.11
2022-03-24,6.62,6.57,6.68,6.5,75007.02
2022-03-25,6.54,6.5,6.62,6.48,38921.0
2022-03-28,6.47,6.49,6.57,6.37,42879.49
2022-03-29,6.51,6.41,6.52,6.38,36801.0
2022-03-30,6.42,6.56,6.63,6.31,67521.0
2022-03-31,6.53,6.46,6.59,6.41,43664.7
2022-04-01,6.41,6.32,6.47,6.27,79934.5
2022-04-06,6.29,6.39,6.41,6.24,53586.05
2022-04-07,6.36,6.25,6.4,6.24,47372.59
2022-04-08,6.25,6.27,6.39,6.09,67241.3
2022-04-11,6.24,6.04,6.25,6.03,51870.0
2022-04-12,6.04,6.04,6.07,5.93,43504.0
2022-04-13,6.04,6.24,6.37,5.96,94462.24
2022-04-14,6.22,6.87,6.87,6.12,213271.5
2022-04-15,6.87,6.91,7.06,6.67,182378.85
2022-04-18,6.85,6.95,7.04,6.7,113052.42
2022-04-19,7.03,7.01,7.1,6.87,117095.59
2022-04-20,7.12,6.95,7.14,6.88,93246.98
2022-04-21,6.86,6.59,7.03,6.59,143716.39
2022-04-22,6.64,6.77,7.25,6.63,127235.2
2022-04-25,6.49,6.09,6.76,6.09,125559.01
2022-04-26,6.09,5.5,6.09,5.49,155602.68
2022-04-27,5.39,5.68,5.68,5.17,103615.87
2022-04-28,5.62,5.66,5.84,5.58,86920.44
2022-04-29,5.7,5.72,5.78,5.52,94739.51
2022-05-05,5.68,5.83,5.92,5.63,60079.5
2022-05-06,5.74,5.75,5.8,5.58,51598.01
2022-05-09,5.72,5.69,5.8,5.65,46307.59
2022-05-10,5.6,5.72,5.75,5.53,44299.01
2022-05-11,5.7,5.78,5.98,5.7,65377.84
2022-05-12,5.73,5.75,5.87,5.68,51931.01
2022-05-13,5.75,5.73,5.92,5.71,65724.0
2022-05-16,5.76,5.6,5.85,5.56,108864.4
2022-05-17,5.63,5.7,5.73,5.51,72980.0
