date,open,close,high,low,volume
2022-01-04,6.78,6.69,6.84,6.6,430868.19
2022-01-05,6.69,6.6,6.73,6.38,471986.53
2022-01-06,6.6,6.75,6.8,6.42,437324.81
2022-01-07,6.76,6.4,6.9,6.34,419389.85
2022-01-10,6.4,6.25,6.44,6.15,466854.31
2022-01-11,6.25,6.04,6.28,5.95,449647.23
2022-01-12,6.11,6.26,6.38,6.07,521948.15
2022-01-13,6.31,6.17,6.34,6.08,410756.55
2022-01-14,6.19,6.1,6.29,6.06,326703.62
2022-01-17,6.17,6.48,6.71,6.11,1084701.79
2022-01-18,6.42,6.68,7.01,6.32,947391.25
2022-01-19,6.7,6.69,6.78,6.52,481167.58
2022-01-20,6.65,6.51,6.68,6.44,396313.48
2022-01-21,6.47,6.44,6.59,6.42,244968.38
2022-01-24,6.38,6.48,6.76,6.36,321703.43
2022-01-25,6.41,6.09,6.55,6.04,351870.4
2022-01-26,6.11,6.47,6.61,6.11,448135.5
2022-01-27,6.51,6.11,6.51,6.04,417393.81
2022-01-28,6.11,5.8,6.21,5.75,398985.86
2022-02-07,5.92,5.94,6.08,5.81,243095.36
2022-02-08,5.95,5.85,5.98,5.69,226907.1
2022-02-09,5.85,6.02,6.07,5.78,306374.24
2022-02-10,6.0,5.87,6.04,5.83,234873.07
2022-02-11,5.82,5.49,5.84,5.45,471096.79
2022-02-14,5.45,5.5,5.6,5.36,226795.05
2022-02-15,5.47,5.56,5.64,5.43,242127.68
2022-02-16,5.6,5.54,5.7,5.52,203078.26
2022-02-17,5.54,5.56,5.62,5.43,223287.77
2022-02-18,5.54,5.71,5.84,5.53,300496.04
2022-02-21,5.85,5.96,6.09,5.78,377971.38
2022-02-22,5.9,5.8,5.92,5.74,233015.49
2022-02-23,5.81,5.86,5.95,5.75,192246.34
2022-02-24,5.81,5.66,5.87,5.55,281149.84
2022-02-25,5.77,5.94,6.05,5.77,400347.29
2022-02-28,6.0,5.96,6.02,5.8,223492.41
2022-03-01,5.95,5.96,6.0,5.89,143856.87
2022-03-02,5.92,6.04,6.1,5.87,210707.54
2022-03-03,6.04,5.89,6.09,5.87,189251.25
2022-03-04,5.88,5.83,5.92,5.77,157466.22
2022-03-07,5.8,5.59,5.81,5.56,260161.4
2022-03-08,5.64,5.5,5.79,5.48,211704.62
2022-03-09,5.5,5.4,5.55,5.15,273568.3
2022-03-10,5.54,5.41,5.6,5.4,203761.64
2022-03-11,5.33,5.44,5.51,5.15,265104.78
2022-03-14,5.39,5.41,5.56,5.36,203538.47
2022-03-15,5.35,5.21,5.47,5.18,212798.4
2022-03-16,5.28,5.31,5.33,5.03,222651.58
2022-03-17,5.32,5.45,5.53,5.31,250652.52
2022-03-18,5.42,5.42,5.47,5.38,132282.55
2022-03-21,5.42,5.41,5.44,5.33,149931.85
2022-03-22,5.39,5.31,5.4,5.29,142870.75
2022-03-23,5.35,5.35,5.5,5.28,156615.16
2022-03-24,5.35,5.24,5.35,5.24,108053.8
2022-03-25,5.28,5.22,5.35,5.22,99631.63
2022-03-28,5.18,5.28,5.29,5.12,114213.41
2022-03-29,5.27,5.08,5.29,5.07,155729.35
2022-03-30,5.11,5.22,5.23,5.11,116912.56
2022-03-31,5.21,5.14,5.21,5.12,90492.98
2022-04-01,5.12,5.09,5.17,5.07,97558.46
2022-04-06,5.12,5.07,5.15,5.03,142695.1
2022-04-07,5.07,4.83,5.08,4.82,280793.74
2022-04-08,4.84,4.76,4.87,4.73,182744.38
2022-04-11,4.72,4.58,4.76,4.55,181451.75
2022-04-12,4.59,4.66,4.69,4.51,158683.82
2022-04-13,4.63,4.53,4.63,4.52,149346.32
2022-04-14,4.55,4.58,4.61,4.53,93748.22
2022-04-15,4.55,4.58,4.65,4.5,152576.82
2022-04-18,4.59,4.61,4.62,4.42,151427.13
2022-04-19,4.63,4.63,4.75,4.6,137886.92
2022-04-20,4.67,4.65,4.82,4.61,195485.17
2022-04-21,4.6,4.44,4.63,4.43,194070.14
2022-04-22,4.42,4.23,4.42,4.21,278613.81
2022-04-25,4.18,3.89,4.23,3.83,299935.84
2022-04-26,3.92,3.63,3.93,3.62,310160.48
2022-04-27,3.6,3.8,3.81,3.56,266899.35
2022-04-28,3.75,3.76,3.83,3.69,171165.74
2022-04-29,3.8,3.9,3.95,3.79,183260.36
2022-05-05,3.9,3.91,4.06,3.87,181017.66
2022-05-06,3.88,3.93,4.0,3.78,197290.51
2022-05-09,3.88,3.95,4.02,3.87,110179.16
2022-05-10,3.9,4.02,4.04,3.87,152413.45
2022-05-11,4.07,4.12,4.3,4.05,244602.88
2022-05-12,4.11,4.25,4.31,4.09,211256.7
2022-05-13,4.29,4.23,4.29,4.19,136845.15
2022-05-16,4.25,4.27,4.29,4.19,117053.66
2022-05-17,4.26,4.28,4.29,4.22,115441.84
2022-05-18,4.32,4.33,4.42,4.31,138434.67
2022-05-19,4.26,4.31,4.33,4.23,99585.77
2022-05-20,4.34,4.44,4.46,4.31,165685.23
2022-05-23,4.47,4.45,4.55,4.42,96624.28
2022-05-24,4.41,4.25,4.48,4.23,153986.17
2022-05-25,4.22,4.38,4.4,4.21,132350.45
2022-05-26,4.36,4.38,4.4,4.27,101397.64
2022-05-27,4.39,4.38,4.42,4.33,93679.38
2022-05-30,4.38,4.44,4.44,4.34,109893.98
2022-05-31,4.48,4.65,4.69,4.44,235118.89
2022-06-01,4.63,4.82,4.88,4.57,301202.04
2022-06-02,4.82,4.78,4.86,4.72,194901.34
2022-06-06,4.84,4.97,5.01,4.83,226690.26
2022-06-07,4.96,5.07,5.29,4.92,461352.24
2022-06-08,5.03,4.99,5.1,4.86,257500.03
2022-06-09,5.01,4.87,5.01,4.83,141520.28
2022-06-10,4.82,4.91,4.96,4.82,121737.05
2022-06-13,4.86,4.9,5.0,4.84,188970.72
2022-06-14,4.88,4.88,4.89,4.75,162070.26
2022-06-15,4.9,4.84,4.99,4.84,166346.34
2022-06-16,4.87,4.92,4.98,4.85,129162.34
2022-06-17,4.95,4.93,4.97,4.83,165218.43
2022-06-20,4.89,4.89,4.96,4.87,109842.49
2022-06-21,4.89,4.8,4.91,4.72,248716.55
2022-06-22,4.81,4.73,4.83,4.73,155961.71
2022-06-23,4.71,4.84,4.86,4.69,134897.47
2022-06-24,4.86,4.78,4.9,4.76,142651.19
2022-06-27,4.78,4.77,4.82,4.74,171474.67
2022-06-28,4.81,4.88,4.9,4.74,158037.84
2022-06-29,4.86,4.76,4.9,4.75,179694.13
2022-06-30,4.76,4.77,4.83,4.74,121470.8
2022-07-01,4.79,5.24,5.24,4.78,737514.42
2022-07-04,5.29,5.6,5.77,5.18,986594.9
2022-07-05,5.6,5.15,5.65,5.05,749467.07
2022-07-06,5.11,5.11,5.24,5.0,526198.69
2022-07-07,5.11,5.35,5.46,5.06,593726.02
2022-07-08,5.4,5.4,5.66,5.34,527909.24
2022-07-11,5.51,5.53,5.65,5.44,571878.12
2022-07-12,5.53,5.72,6.06,5.46,884022.72
2022-07-13,5.72,5.84,5.9,5.58,737765.0
2022-07-14,5.82,5.74,5.88,5.57,535733.12
2022-07-15,5.66,5.65,5.87,5.61,410024.54
2022-07-18,5.65,5.83,5.92,5.57,431007.71
2022-07-19,5.82,5.7,5.86,5.65,406027.42
2022-07-20,5.7,5.53,5.73,5.45,648255.81
2022-07-21,5.5,5.42,5.51,5.42,293420.03
2022-07-22,5.43,5.37,5.47,5.34,206944.19
2022-07-25,5.51,5.29,5.56,5.26,261833.37
2022-07-26,5.29,5.38,5.39,5.29,178868.83
2022-07-27,5.38,5.42,5.47,5.33,188947.44
2022-07-28,5.48,5.46,5.53,5.42,269477.41
2022-07-29,5.51,5.61,5.79,5.44,529474.23
2022-08-01,5.59,5.58,5.63,5.47,284417.27
2022-08-02,5.51,5.29,5.51,5.29,435729.37
2022-08-03,5.29,5.26,5.45,5.22,274588.37
2022-08-04,5.32,5.47,5.55,5.29,323899.11
2022-08-05,5.52,5.49,5.58,5.36,247324.9
2022-08-08,5.48,5.44,5.51,5.39,213662.14
2022-08-09,5.44,5.32,5.45,5.25,291510.12
2022-08-10,5.33,5.25,5.34,5.19,250971.35
2022-08-11,5.3,5.45,5.48,5.29,430204.06
2022-08-12,5.46,5.41,5.51,5.34,267916.83
