date,open,close,high,low,volume,amount
2022-01-04,27.3,28.13,28.67,27.3,379166.07,
2022-01-05,27.93,28.61,29.16,27.19,431105.23,
2022-01-06,27.89,27.24,27.95,26.77,266249.17,
2022-01-07,27.09,24.37,27.52,24.09,434748.24,
2022-01-10,23.64,24.57,25.03,23.54,180196.57,
2022-01-11,24.63,26.61,29.14,24.41,587104.1,
2022-01-12,26.16,26.17,27.45,25.91,364552.79,
2022-01-13,26.23,24.8,26.4,24.73,273158.32,
2022-01-14,24.41,24.85,25.46,24.28,202740.0,
2022-01-17,24.85,25.36,25.79,24.8,202675.43,
2022-01-18,25.22,24.1,25.34,23.85,241377.62,
2022-01-19,24.53,24.47,25.3,24.31,211999.16,
2022-01-20,24.19,22.98,24.51,22.88,216397.88,
2022-01-21,22.66,22.31,23.1,22.07,138497.73,
2022-01-24,22.04,22.85,23.33,21.97,114148.78,
2022-01-25,22.57,21.8,23.02,21.77,103542.52,
2022-01-26,21.8,21.69,22.24,21.49,89241.91,
2022-01-27,21.79,20.75,21.85,20.69,123485.53,
2022-01-28,20.95,20.44,21.14,20.4,121072.9,
2022-02-07,20.54,20.28,20.74,19.96,117575.62,
2022-02-08,20.22,20.46,20.48,19.95,101443.08,
2022-02-09,20.39,21.11,21.24,20.29,145393.54,
2022-02-10,20.98,21.14,21.61,20.77,136931.15,
2022-02-11,20.72,19.81,21.17,19.8,146569.58,
2022-02-14,19.7,19.49,20.02,19.3,103138.5,
2022-02-15,19.53,19.86,20.13,19.53,88737.1,
2022-02-16,20.1,20.29,20.65,19.83,120559.15,
2022-02-17,20.27,20.03,20.38,19.89,111324.1,
2022-02-18,19.81,20.21,20.36,19.71,81133.11,
2022-02-21,20.19,20.42,20.64,20.09,96676.45,
2022-02-22,20.16,19.35,20.16,19.0,155674.44,
2022-02-23,19.49,20.1,20.15,19.41,115135.76,
2022-02-24,19.88,18.82,20.25,18.23,191206.94,
2022-02-25,19.04,18.95,19.56,18.81,116963.38,
2022-02-28,19.09,19.44,19.77,18.44,162150.2,
2022-03-01,19.4,19.67,19.78,19.22,101600.3,
2022-03-02,19.47,19.55,19.73,19.31,78292.25,
2022-03-03,19.62,19.16,19.68,19.1,79306.42,
2022-03-04,19.15,19.65,20.43,18.94,250999.63,
2022-03-07,19.34,18.89,19.48,18.73,150185.9,
2022-03-08,18.72,17.9,19.04,17.73,155716.49,
2022-03-09,17.91,17.91,18.21,16.79,108759.06,
