date,open,close,high,low,volume,amount
2022-01-04,9.45,9.55,9.58,9.34,214286.17,
2022-01-05,9.56,9.49,9.74,9.42,206768.07,
2022-01-06,9.45,9.62,9.75,9.41,193015.53,
2022-01-07,9.63,9.64,9.79,9.56,194424.82,
2022-01-10,9.68,9.77,9.83,9.64,195761.02,
2022-01-11,9.75,9.67,9.79,9.64,168483.67,
2022-01-12,9.72,9.83,9.83,9.62,199822.06,
2022-01-13,9.8,9.75,10.01,9.72,204303.69,
2022-01-14,9.68,9.27,9.69,9.23,297662.41,
2022-01-17,9.27,9.4,9.42,9.2,131784.5,
2022-01-18,9.44,9.64,9.71,9.38,193102.05,
2022-01-19,9.52,9.45,9.64,9.39,140450.0,
2022-01-20,9.44,9.32,9.49,9.28,116933.0,
2022-01-21,9.33,9.11,9.33,9.06,140095.96,
2022-01-24,9.17,9.21,9.25,8.92,273901.56,
2022-01-25,9.13,8.92,9.24,8.91,203417.86,
2022-01-26,8.92,8.97,9.05,8.8,131022.51,
2022-01-27,8.98,8.78,9.0,8.7,164807.16,
2022-01-28,8.77,8.52,8.88,8.48,188226.0,
2022-02-07,8.67,8.84,9.0,8.62,254133.07,
2022-02-08,8.91,8.95,9.02,8.73,204280.12,
2022-02-09,8.97,9.05,9.14,8.92,213032.97,
2022-02-10,9.07,9.13,9.25,8.98,269972.23,
2022-02-11,9.1,9.04,9.19,9.0,241845.41,
2022-02-14,9.0,8.87,9.02,8.82,213668.08,
2022-02-15,8.87,8.76,8.91,8.68,227565.38,
2022-02-16,8.77,8.79,8.98,8.73,252458.02,
2022-02-17,8.78,8.83,8.88,8.68,221801.18,
2022-02-18,8.77,8.87,8.88,8.73,190442.52,
2022-02-21,8.88,8.82,8.89,8.77,225934.96,
2022-02-22,8.77,8.7,8.77,8.61,255434.43,
2022-02-23,8.73,8.85,8.85,8.69,305375.26,
2022-02-24,8.79,8.48,8.83,8.37,400292.55,
2022-02-25,8.51,8.61,8.8,8.51,365194.16,
2022-02-28,8.67,8.69,8.72,8.46,219371.34,
2022-03-01,8.71,8.71,8.91,8.62,361877.9,
2022-03-02,8.67,8.58,8.76,8.55,276798.59,
2022-03-03,8.61,8.5,8.64,8.5,283098.5,
2022-03-04,8.51,8.66,8.67,8.25,466343.08,
2022-03-07,8.6,8.38,8.63,8.34,376930.49,
2022-03-08,8.35,8.35,8.45,8.26,243229.27,
2022-03-09,8.32,7.85,8.37,7.69,457372.81,
2022-03-10,8.06,8.25,8.3,8.06,455567.65,
2022-03-11,8.17,8.2,8.23,8.0,316570.09,
2022-03-14,8.16,7.96,8.26,7.96,231654.39,
2022-03-15,7.94,7.32,7.96,7.32,367744.43,
2022-03-16,7.52,7.63,7.67,7.2,305946.95,
2022-03-17,7.69,7.73,7.83,7.67,276606.92,
2022-03-18,7.95,7.88,7.95,7.76,206697.79,
2022-03-21,7.89,7.88,7.95,7.77,189381.5,
2022-03-22,7.96,8.19,8.38,7.91,546750.26,
2022-03-23,8.13,8.2,8.32,8.04,267196.61,
2022-03-24,8.12,8.32,8.38,8.07,308970.47,
2022-03-25,8.32,8.15,8.33,8.11,174136.97,
2022-03-28,8.04,8.2,8.24,7.9,220596.58,
2022-03-29,8.26,8.19,8.29,8.12,151151.63,
2022-03-30,8.19,8.24,8.26,8.17,166030.33,
2022-03-31,8.24,8.24,8.26,8.11,189986.53,
2022-04-01,8.14,8.17,8.25,8.13,137451.74,
2022-04-06,8.17,8.14,8.17,8.07,133468.98,
2022-04-07,8.07,8.07,8.26,8.06,143705.69,
2022-04-08,8.07,8.25,8.26,8.01,222964.98,
2022-04-11,8.35,8.17,8.35,8.14,275162.68,
2022-04-12,8.06,8.05,8.09,7.54,473762.5,
2022-04-13,8.07,7.79,8.12,7.79,206257.87,
2022-04-14,7.8,7.88,7.96,7.75,155732.48,
2022-04-15,7.82,7.74,7.91,7.69,171479.77,
2022-04-18,7.68,7.69,7.76,7.54,105486.12,
2022-04-19,7.69,7.56,7.71,7.53,178274.99,
