date,open,close,high,low,volume,amount
2022-01-04,15.46,15.36,15.6,15.33,33796.43,
2022-01-05,15.42,15.56,15.64,14.59,67859.08,
2022-01-06,15.4,15.99,16.27,14.96,68635.24,
2022-01-07,16.12,16.36,17.08,15.9,69295.56,
2022-01-10,16.45,17.19,17.39,16.01,80530.96,
2022-01-11,17.21,16.64,17.44,16.6,51697.26,
2022-01-12,16.79,16.61,16.92,16.53,34340.58,
2022-01-13,16.53,16.43,17.03,16.37,29336.79,
2022-01-14,16.43,17.04,17.27,16.37,60295.32,
2022-01-17,16.98,16.91,17.33,16.88,41067.84,
2022-01-18,16.92,16.54,17.1,16.4,35784.1,
2022-01-19,16.28,16.17,16.67,16.11,27833.6,
2022-01-20,16.17,15.38,16.26,15.27,45137.57,
2022-01-21,15.29,14.71,15.46,14.68,40732.18,
2022-01-24,14.65,15.13,15.32,14.61,28396.4,
2022-01-25,15.14,14.6,15.35,14.57,30175.87,
2022-01-26,14.6,14.64,14.81,14.31,26540.99,
2022-01-27,14.65,14.13,14.83,14.1,27248.24,
2022-01-28,14.13,13.96,14.5,13.9,29882.15,
2022-02-07,14.14,14.24,14.53,13.97,27334.81,
2022-02-08,14.18,14.2,14.36,13.81,32106.06,
2022-02-09,14.14,14.45,14.45,14.11,24762.87,
2022-02-10,14.44,14.24,14.66,14.08,30601.15,
2022-02-11,14.07,13.72,14.16,13.66,30576.88,
2022-02-14,13.61,13.87,14.0,13.49,20395.1,
2022-02-15,13.98,14.13,14.22,13.87,27127.93,
2022-02-16,14.13,14.43,14.63,14.1,36969.98,
2022-02-17,14.43,14.58,14.83,14.31,38465.21,
2022-02-18,14.49,14.43,14.65,14.25,33375.86,
2022-02-21,14.42,14.12,14.47,14.04,36348.67,
2022-02-22,13.96,13.89,14.09,13.76,27677.26,
2022-02-23,13.71,15.28,15.28,13.71,60620.75,
2022-02-24,15.7,15.99,16.34,15.32,190677.99,
2022-02-25,16.05,15.52,16.63,15.43,128359.56,
2022-02-28,15.15,15.44,15.63,15.15,63335.4,
2022-03-01,15.44,15.72,15.82,15.42,71385.2,
2022-03-02,15.58,15.62,15.85,15.42,41609.23,
2022-03-03,15.61,15.22,15.7,15.18,54821.7,
2022-03-04,15.21,15.04,15.81,14.95,57311.5,
2022-03-07,14.85,15.13,15.44,14.75,49906.52,
2022-03-08,15.09,15.88,16.64,14.98,220512.5,
2022-03-09,16.0,16.63,17.07,15.85,256474.34,
2022-03-10,17.16,16.39,17.32,15.98,198824.95,
2022-03-11,15.78,16.09,16.5,15.73,84523.12,
2022-03-14,15.65,15.53,16.09,15.41,69999.65,
2022-03-15,15.45,17.08,17.08,15.44,235210.43,
2022-03-16,17.38,18.79,18.79,17.12,329966.56,
2022-03-17,20.15,20.67,20.67,19.36,185538.87,
2022-03-18,20.67,18.78,20.67,18.61,391486.94,
2022-03-21,18.41,19.03,19.43,18.04,330484.6,
2022-03-22,18.56,18.21,18.96,17.85,229423.96,
2022-03-23,17.97,18.86,18.88,17.93,210636.03,
2022-03-24,18.55,17.42,18.68,17.27,203660.86,
2022-03-25,17.45,17.58,18.32,17.45,164066.82,
