date,open,close,high,low,volume,amount
2022-01-04,3.81,3.82,3.83,3.77,864412.39,
2022-01-05,3.84,3.88,3.92,3.82,1123807.77,
2022-01-06,3.85,3.82,3.86,3.78,643575.36,
2022-01-07,3.83,3.78,3.84,3.77,612538.0,
2022-01-10,3.76,3.72,3.77,3.62,612446.64,
2022-01-11,3.7,3.67,3.75,3.65,640093.36,
2022-01-12,3.66,3.75,3.78,3.66,705563.94,
2022-01-13,3.73,3.69,3.74,3.68,492361.53,
2022-01-14,3.69,3.59,3.72,3.56,694250.61,
2022-01-17,3.59,3.5,3.62,3.46,1221180.55,
2022-01-18,3.5,3.43,3.56,3.38,1303218.96,
2022-01-19,3.41,3.43,3.47,3.38,752813.97,
2022-01-20,3.45,3.41,3.51,3.4,727078.01,
2022-01-21,3.4,3.36,3.42,3.33,652982.44,
2022-01-24,3.38,3.38,3.42,3.34,467974.8,
2022-01-25,3.36,3.24,3.42,3.22,738952.93,
2022-01-26,3.25,3.3,3.36,3.24,607866.99,
2022-01-27,3.3,3.17,3.31,3.14,817750.84,
2022-01-28,3.21,3.19,3.24,3.14,504734.79,
2022-02-07,3.19,3.27,3.31,3.18,668454.09,
2022-02-08,3.27,3.36,3.41,3.23,889807.96,
2022-02-09,3.38,3.36,3.38,3.33,521305.65,
2022-02-10,3.47,3.7,3.7,3.47,2341601.79,
2022-02-11,3.71,3.59,3.72,3.59,1787898.56,
2022-02-14,3.56,3.57,3.59,3.51,858017.64,
2022-02-15,3.53,3.55,3.56,3.49,523325.21,
2022-02-16,3.58,3.54,3.59,3.51,500050.83,
2022-02-17,3.53,3.57,3.68,3.51,970768.22,
2022-02-18,3.52,3.56,3.56,3.52,463454.76,
2022-02-21,3.55,3.64,3.69,3.5,987229.26,
2022-02-22,3.64,3.62,3.74,3.59,950235.86,
2022-02-23,3.62,3.65,3.68,3.6,700912.69,
2022-02-24,3.63,3.63,3.75,3.54,1415349.46,
2022-02-25,3.64,3.67,3.71,3.64,767159.2,
2022-02-28,3.64,3.67,3.68,3.54,620936.87,
2022-03-01,3.7,3.68,3.77,3.65,725398.23,
2022-03-02,3.67,3.76,3.8,3.65,1220583.27,
2022-03-03,3.77,3.7,3.79,3.69,827801.18,
2022-03-04,3.66,3.64,3.71,3.61,694368.26,
2022-03-07,3.6,3.56,3.64,3.54,597827.9,
2022-03-08,3.55,3.59,3.69,3.53,963588.64,
2022-03-09,3.59,3.5,3.65,3.32,1055985.9,
2022-03-10,3.56,3.77,3.84,3.53,2534375.41,
2022-03-11,3.78,3.72,3.79,3.62,1494175.98,
2022-03-14,3.66,3.63,3.75,3.62,780242.0,
2022-03-15,3.6,3.43,3.63,3.42,1064259.42,
2022-03-16,3.51,3.59,3.61,3.35,993640.1,
2022-03-17,3.65,3.54,3.66,3.52,925418.54,
2022-03-18,3.52,3.53,3.54,3.47,568587.08,
2022-03-21,3.53,3.51,3.61,3.5,761636.73,
2022-03-22,3.48,3.43,3.51,3.42,781619.78,
2022-03-23,3.47,3.46,3.51,3.42,566025.64,
2022-03-24,3.42,3.37,3.43,3.35,655912.6,
2022-03-25,3.38,3.41,3.47,3.35,645152.94,
2022-03-28,3.41,3.45,3.45,3.32,553363.5,
2022-03-29,3.44,3.55,3.62,3.42,1184327.19,
2022-03-30,3.53,3.58,3.6,3.52,647967.45,
2022-03-31,3.57,3.59,3.63,3.54,700644.35,
2022-04-01,3.59,3.53,3.6,3.5,564364.2,
2022-04-06,3.49,3.47,3.51,3.45,460465.22,
2022-04-07,3.47,3.39,3.49,3.39,444464.0,
2022-04-08,3.4,3.37,3.41,3.32,467657.05,
2022-04-11,3.35,3.23,3.37,3.23,475553.56,
2022-04-12,3.24,3.35,3.37,3.23,410596.89,
2022-04-13,3.35,3.28,3.35,3.27,325858.14,
2022-04-14,3.28,3.3,3.34,3.28,230588.47,
2022-04-15,3.29,3.23,3.29,3.22,305714.34,
2022-04-18,3.21,3.25,3.26,3.16,251392.0,
2022-04-19,3.22,3.23,3.28,3.22,244596.18,
2022-04-20,3.25,3.18,3.25,3.16,314682.25,
2022-04-21,3.2,3.05,3.21,3.03,452366.97,
2022-04-22,3.05,2.97,3.05,2.95,496321.25,
2022-04-25,2.93,2.67,2.93,2.67,1064883.22,
2022-04-26,2.65,2.45,2.66,2.43,1166421.72,
2022-04-27,2.4,2.57,2.58,2.33,826716.56,
2022-04-28,2.57,2.52,2.59,2.49,551259.75,
2022-04-29,2.56,2.75,2.77,2.55,1001423.16,
2022-05-05,2.77,2.79,2.82,2.72,697570.69,
2022-05-06,2.71,2.76,2.81,2.69,541115.66,
2022-05-09,2.75,2.79,2.82,2.74,396120.1,
2022-05-10,2.76,2.88,2.94,2.75,898815.49,
2022-05-11,2.88,2.96,3.07,2.85,1088797.49,
2022-05-12,2.98,3.0,3.01,2.94,676750.82,
2022-05-13,3.02,3.06,3.07,2.98,631813.07,
2022-05-16,3.1,3.07,3.15,3.04,586006.15,
2022-05-17,3.1,3.11,3.13,3.04,660276.65,
2022-05-18,3.11,3.19,3.23,3.09,805141.53,
2022-05-19,3.16,3.31,3.32,3.15,1038791.32,
2022-05-20,3.31,3.39,3.39,3.28,1298147.11,
2022-05-23,3.45,3.43,3.5,3.4,1008774.2,
2022-05-24,3.45,3.28,3.47,3.26,1151009.49,
2022-05-25,3.3,3.34,3.38,3.27,799263.54,
2022-05-26,3.38,3.3,3.38,3.25,606812.45,
2022-05-27,3.3,3.22,3.34,3.17,842892.37,
2022-05-30,3.23,3.18,3.24,3.15,495832.2,
2022-05-31,3.2,3.23,3.27,3.16,697668.06,
2022-06-01,3.2,3.19,3.25,3.17,600431.34,
2022-06-02,3.2,3.29,3.3,3.16,856071.9,
2022-06-06,3.29,3.4,3.45,3.29,904088.11,
2022-06-07,3.45,3.34,3.49,3.32,812368.56,
2022-06-08,3.38,3.31,3.38,3.24,695425.39,
2022-06-09,3.31,3.19,3.32,3.17,661218.95,
2022-06-10,3.19,3.33,3.33,3.17,844175.87,
2022-06-13,3.32,3.36,3.4,3.3,784609.35,
2022-06-14,3.31,3.33,3.35,3.2,712394.5,
2022-06-15,3.36,3.26,3.36,3.25,746556.45,
2022-06-16,3.26,3.32,3.4,3.25,881138.23,
2022-06-17,3.31,3.35,3.44,3.29,891859.47,
2022-06-20,3.68,3.69,3.69,3.63,967782.0,
2022-06-21,3.87,3.51,3.9,3.49,4257663.81,
2022-06-22,3.56,3.86,3.86,3.51,2436954.92,
2022-06-23,4.0,4.05,4.25,3.87,6568378.75,
2022-06-24,3.98,4.17,4.39,3.95,4980694.27,
2022-06-27,4.1,4.09,4.22,4.01,3777947.75,
2022-06-28,4.07,4.0,4.08,3.91,3084406.5,
2022-06-29,3.96,3.78,4.0,3.75,2876266.7,
2022-06-30,3.78,3.72,3.82,3.72,1674268.1,
2022-07-01,3.72,3.67,3.79,3.63,1364271.53,
2022-07-04,3.64,3.76,3.82,3.57,1791307.82,
