date,open,close,high,low,volume,amount
2022-01-04,8.23,8.45,8.48,8.23,53220.11,
2022-01-05,8.43,8.38,8.56,8.28,41638.4,
2022-01-06,8.35,8.33,8.42,8.26,45286.21,
2022-01-07,8.37,8.22,8.52,8.17,66148.33,
2022-01-10,8.2,8.36,8.39,8.11,39102.54,
2022-01-11,8.33,8.35,8.45,8.29,30677.5,
2022-01-12,8.35,8.35,8.4,8.27,24430.12,
2022-01-13,8.36,8.25,8.48,8.25,33469.4,
2022-01-14,8.25,8.21,8.39,8.17,34491.86,
2022-01-17,8.25,8.4,8.45,8.25,43176.0,
2022-01-18,8.4,8.24,8.46,8.2,33135.35,
2022-01-19,8.27,8.42,8.45,8.17,31469.04,
2022-01-20,8.4,8.1,8.41,8.07,43404.09,
2022-01-21,8.09,8.13,8.25,8.07,26912.46,
2022-01-24,8.09,8.04,8.14,7.97,23121.0,
2022-01-25,8.04,7.59,8.06,7.59,32938.0,
2022-01-26,7.61,7.86,7.9,7.61,38539.78,
2022-01-27,7.9,7.59,7.9,7.59,27064.51,
2022-01-28,7.65,7.71,7.75,7.53,20102.59,
2022-02-07,7.76,7.84,7.85,7.65,31705.43,
2022-02-08,7.82,7.94,7.95,7.77,27269.85,
2022-02-09,7.91,8.06,8.08,7.89,22592.0,
2022-02-10,8.06,8.86,8.86,8.02,136174.24,
2022-02-11,9.08,8.7,9.09,8.61,202810.71,
2022-02-14,8.63,8.6,8.81,8.55,105909.26,
2022-02-15,8.64,8.51,8.65,8.4,77133.48,
2022-02-16,8.5,8.52,8.56,8.42,57512.81,
2022-02-17,8.5,8.3,8.56,8.28,63627.07,
2022-02-18,8.24,8.31,8.34,8.23,42325.03,
2022-02-21,8.28,8.48,8.48,8.28,62923.2,
2022-02-22,8.42,8.28,8.43,8.21,53876.11,
2022-02-23,8.32,8.4,8.47,8.25,42613.6,
2022-02-24,8.37,8.0,8.42,7.88,78265.75,
2022-02-25,8.12,8.19,8.4,8.07,58317.52,
2022-02-28,8.28,8.13,8.28,8.0,25920.87,
2022-03-01,8.09,8.24,8.28,8.09,23540.22,
2022-03-02,8.14,8.39,8.45,8.13,39137.13,
2022-03-03,8.42,8.39,8.48,8.33,38843.57,
2022-03-04,8.37,8.46,8.47,8.29,45010.16,
2022-03-07,8.46,8.32,8.46,8.28,39545.05,
2022-03-08,8.32,8.16,8.34,8.0,48785.0,
2022-03-09,8.16,8.31,8.56,7.88,80090.61,
2022-03-10,8.48,8.43,8.63,8.38,68202.74,
2022-03-11,8.4,8.56,8.59,8.18,62185.81,
2022-03-14,8.56,8.33,8.62,8.32,48339.0,
2022-03-15,8.21,7.61,8.28,7.57,81224.81,
2022-03-16,7.71,7.84,7.85,7.46,45601.54,
2022-03-17,7.84,7.83,7.98,7.79,32031.02,
2022-03-18,7.83,8.09,8.16,7.75,50235.87,
2022-03-21,8.17,8.05,8.17,7.98,32655.76,
2022-03-22,8.06,8.04,8.14,7.99,21224.64,
2022-03-23,8.03,8.05,8.14,8.02,21183.14,
2022-03-24,7.96,7.91,8.0,7.9,25702.99,
2022-03-25,7.95,7.96,8.03,7.87,19973.0,
2022-03-28,7.85,8.03,8.14,7.81,28714.19,
2022-03-29,8.05,8.04,8.1,7.97,25050.17,
2022-03-30,8.06,8.12,8.19,8.03,28585.8,
2022-03-31,8.07,8.27,8.28,8.05,37535.63,
2022-04-01,8.21,8.33,8.35,8.16,52873.89,
2022-04-06,8.29,8.55,8.57,8.29,48445.45,
2022-04-07,8.51,8.36,8.55,8.36,34954.39,
2022-04-08,8.36,8.33,8.45,8.2,33772.76,
2022-04-11,8.4,8.12,8.42,8.09,44695.58,
2022-04-12,8.15,8.36,8.36,8.07,47867.65,
2022-04-13,8.29,8.09,8.32,8.08,47063.38,
2022-04-14,8.13,8.24,8.31,8.03,29438.0,
2022-04-15,8.23,7.85,8.23,7.85,53684.53,
2022-04-18,7.84,7.78,7.85,7.65,36379.55,
2022-04-19,7.71,7.91,7.97,7.71,30469.83,
2022-04-20,7.95,7.9,8.11,7.86,28869.68,
2022-04-21,7.89,7.57,7.93,7.56,30461.54,
2022-04-22,7.55,7.43,7.56,7.38,36731.29,
2022-04-25,7.36,6.77,7.38,6.7,55694.68,
2022-04-26,6.77,6.57,6.91,6.55,51777.0,
2022-04-27,6.55,6.72,6.76,6.45,38820.5,
2022-04-28,6.65,6.54,6.74,6.49,33303.58,
2022-04-29,6.59,6.77,6.83,6.57,27033.69,
2022-05-05,6.77,6.79,6.94,6.7,30671.69,
2022-05-06,6.7,6.64,6.72,6.59,27508.0,
2022-05-09,6.67,6.8,6.81,6.63,24788.39,
2022-05-10,6.76,6.85,6.87,6.67,24553.52,
2022-05-11,6.81,6.8,6.98,6.78,38203.0,
2022-05-12,6.8,6.86,6.88,6.75,15362.0,
2022-05-13,6.87,6.95,6.99,6.87,20816.79,
2022-05-16,6.97,7.64,7.64,6.97,87877.25,
2022-05-17,7.38,7.5,7.57,7.24,126583.25,
2022-05-18,7.43,7.28,7.53,7.24,66244.0,
2022-05-19,7.19,7.26,7.27,7.09,40886.0,
2022-05-20,7.26,7.29,7.29,7.19,38338.47,
2022-05-23,7.6,7.38,7.87,7.37,71533.41,
2022-05-24,7.39,7.06,7.43,7.06,51654.0,
2022-05-25,7.03,7.27,7.32,7.03,35753.65,
2022-05-26,7.31,7.33,7.34,7.2,27099.89,
2022-05-27,7.33,7.42,7.55,7.28,43379.21,
2022-05-30,7.75,7.65,7.92,7.56,95602.37,
2022-05-31,7.66,7.64,7.75,7.54,60003.67,
2022-06-01,7.64,7.68,7.76,7.58,50579.82,
2022-06-02,7.7,7.64,7.71,7.59,35641.25,
2022-06-06,7.58,7.6,7.66,7.57,37943.33,
2022-06-07,7.6,7.52,7.62,7.48,37056.5,
2022-06-08,7.58,7.44,7.58,7.31,45780.22,
2022-06-09,7.45,7.35,7.46,7.29,38071.32,
2022-06-10,7.29,7.34,7.41,7.26,57519.46,
2022-06-13,7.29,7.32,7.35,7.23,40099.65,
2022-06-14,7.27,7.29,7.3,7.1,34401.5,
2022-06-15,7.33,7.28,7.39,7.27,42757.59,
2022-06-16,7.29,7.47,7.49,7.28,54123.94,
2022-06-17,7.42,7.29,7.44,7.23,54225.76,
2022-06-20,7.32,7.35,7.37,7.19,32515.72,
2022-06-21,7.33,7.36,7.42,7.29,34750.79,
2022-06-22,7.4,7.22,7.43,7.22,29642.0,
2022-06-23,7.26,7.29,7.33,7.21,21048.54,
2022-06-24,7.29,7.32,7.33,7.27,34279.0,
2022-06-27,7.33,7.39,7.44,7.32,36751.48,
2022-06-28,7.41,7.47,7.52,7.38,50368.08,
2022-06-29,7.46,7.33,7.51,7.32,35012.0,
2022-06-30,7.33,7.36,7.49,7.32,30516.57,
2022-07-01,7.39,7.29,7.41,7.28,26510.5,
2022-07-04,7.29,7.31,7.33,7.23,33346.53,
2022-07-05,7.39,7.19,7.39,7.16,33350.78,
2022-07-06,7.2,7.11,7.21,7.08,20197.74,
2022-07-07,7.12,7.11,7.19,7.08,19244.47,
2022-07-08,7.16,7.13,7.17,7.11,15599.97,
2022-07-11,7.15,7.09,7.15,7.04,17374.0,
2022-07-12,7.09,7.07,7.12,7.03,10407.0,
2022-07-13,7.07,7.17,7.19,7.07,16796.64,
2022-07-14,7.16,7.17,7.23,7.13,16466.32,
2022-07-15,7.13,7.11,7.16,7.07,18830.25,
2022-07-18,7.07,7.21,7.24,7.07,17418.85,
2022-07-19,7.23,7.29,7.29,7.19,17825.0,
2022-07-20,7.29,7.29,7.32,7.25,15775.82,
2022-07-21,7.26,7.27,7.39,7.26,14804.85,
2022-07-22,7.27,7.28,7.33,7.19,16146.78,
2022-07-25,7.31,7.25,7.33,7.24,10855.84,
2022-07-26,7.25,7.3,7.3,7.23,14473.77,
2022-07-27,7.28,7.28,7.33,7.26,11723.1,
2022-07-28,7.32,7.43,7.46,7.29,41353.2,
2022-07-29,7.45,7.41,7.47,7.38,18832.0,
2022-08-01,7.38,7.33,7.4,7.3,17160.2,
2022-08-02,7.31,7.02,7.31,6.99,35175.0,
2022-08-03,7.0,6.99,7.11,6.99,14399.0,
2022-08-04,7.0,7.06,7.08,6.99,12806.0,
2022-08-05,7.06,7.13,7.14,7.02,13325.62,
2022-08-08,7.16,7.15,7.19,7.1,12220.27,
2022-08-09,7.14,7.13,7.15,7.07,9397.0,
2022-08-10,7.1,7.12,7.14,7.08,8856.62,
2022-08-11,7.13,7.22,7.22,7.13,20920.75,
2022-08-12,7.21,7.23,7.26,7.18,14983.27,
2022-08-15,7.21,7.18,7.23,7.16,11833.97,
2022-08-16,7.21,7.19,7.21,7.17,14066.65,
2022-08-17,7.19,7.27,7.28,7.17,16295.3,
2022-08-18,7.27,7.18,7.27,7.17,15811.31,
2022-08-19,7.2,7.19,7.27,7.18,15965.21,
2022-08-22,7.19,7.26,7.3,7.16,18870.92,
2022-08-23,7.25,7.3,7.3,7.23,14863.78,
2022-08-24,7.35,7.29,7.46,7.26,33787.11,
2022-08-25,7.27,7.37,7.39,7.27,23337.03,
2022-08-26,7.35,7.44,7.51,7.33,33785.47,
2022-08-29,7.35,7.32,7.44,7.24,36541.6,
2022-08-30,7.32,7.48,7.49,7.28,32424.0,
2022-08-31,7.43,7.38,7.59,7.38,40424.54,
2022-09-01,7.35,7.55,7.61,7.31,61857.0,
2022-09-02,7.52,7.61,7.68,7.49,40461.9,
2022-09-05,7.91,7.62,8.14,7.56,100585.78,
2022-09-06,7.67,7.62,7.7,7.58,39564.28,
2022-09-07,7.6,7.5,7.63,7.47,34432.0,
2022-09-08,7.51,7.43,7.55,7.39,21212.74,
2022-09-09,7.42,7.4,7.46,7.39,21027.0,
2022-09-13,7.42,7.34,7.45,7.31,27664.0,
2022-09-14,7.29,7.34,7.35,7.23,22812.97,
2022-09-15,7.36,7.45,7.52,7.33,51985.93,
2022-09-16,7.35,7.34,7.48,7.31,33762.55,
2022-09-19,7.38,7.11,7.38,7.07,25948.79,
2022-09-20,7.12,7.07,7.21,7.04,22341.37,
2022-09-21,7.04,7.19,7.19,6.95,21133.37,
2022-09-22,7.14,7.02,7.17,7.02,16801.0,
2022-09-23,7.02,6.95,7.07,6.91,18568.97,
2022-09-26,6.91,6.8,6.98,6.77,19239.0,
2022-09-27,6.82,6.91,6.92,6.78,12014.07,
2022-09-28,6.92,6.88,6.94,6.83,15116.55,
2022-09-29,6.97,6.77,6.97,6.75,28865.17,
2022-09-30,6.77,6.87,6.94,6.77,12803.02,
2022-10-10,6.93,6.8,6.93,6.79,19083.0,
2022-10-11,6.81,6.75,6.82,6.71,14523.66,
2022-10-12,6.73,6.89,6.9,6.71,10939.56,
2022-10-13,6.86,6.94,6.96,6.84,14456.82,
2022-10-14,6.97,7.0,7.01,6.95,13633.85,
2022-10-17,6.98,7.1,7.12,6.97,14366.16,
2022-10-18,7.06,7.05,7.14,7.05,14008.67,
2022-10-19,7.07,6.99,7.08,6.99,10212.0,
2022-10-20,6.99,7.0,7.05,6.96,12872.01,
2022-10-21,7.04,6.99,7.07,6.97,10587.0,
2022-10-24,6.98,6.88,7.07,6.83,17263.0,
2022-10-25,6.83,6.81,6.9,6.75,15721.91,
2022-10-26,6.78,6.95,6.98,6.78,16226.52,
2022-10-27,6.98,7.04,7.05,6.93,17526.18,
2022-10-28,7.04,6.84,7.06,6.81,17159.51,
2022-10-31,6.86,7.17,7.23,6.86,51023.44,
2022-11-01,7.18,7.3,7.33,7.13,32788.94,
2022-11-02,7.31,7.38,7.41,7.27,31536.33,
2022-11-03,7.35,7.54,7.6,7.3,42866.58,
2022-11-04,7.52,7.47,7.59,7.45,54734.27,
2022-11-07,7.47,7.55,7.57,7.41,28000.0,
2022-11-08,7.52,7.56,7.62,7.45,23694.92,
2022-11-09,7.56,7.57,7.69,7.54,19961.21,
2022-11-10,7.57,7.63,7.68,7.5,28956.95,
2022-11-11,7.75,7.62,7.75,7.59,27574.0,
2022-11-14,7.6,7.63,7.8,7.57,27890.24,
2022-11-15,7.63,7.67,7.78,7.63,23286.0,
2022-11-16,7.69,7.74,7.75,7.57,22535.01,
2022-11-17,7.74,7.84,7.85,7.69,23736.0,
2022-11-18,7.84,7.8,7.95,7.79,27699.13,
2022-11-21,7.8,7.66,7.81,7.63,23720.49,
2022-11-22,7.64,8.42,8.42,7.63,145981.29,
2022-11-23,8.88,9.26,9.26,8.88,129107.06,
2022-11-24,10.19,10.19,10.19,9.89,237680.14,
2022-11-25,10.61,11.21,11.21,10.6,118832.2,
2022-11-28,12.33,12.33,12.33,12.33,24672.0,
2022-11-29,13.56,13.56,13.56,13.56,26959.21,
2022-11-30,14.93,14.93,14.93,14.57,296556.05,
2022-12-01,14.57,13.74,15.06,13.43,876976.41,
2022-12-02,12.93,12.37,13.34,12.37,569259.69,
2022-12-05,12.54,12.85,13.43,12.18,680912.29,
2022-12-06,12.12,11.65,12.22,11.57,588386.88,
2022-12-07,11.65,11.88,12.1,11.47,389906.54,
2022-12-08,11.72,11.9,12.03,11.35,314373.37,
2022-12-09,11.69,12.08,12.34,11.47,490096.55,
2022-12-12,11.67,11.76,11.87,11.48,285668.06,
2022-12-13,11.64,11.13,11.92,11.09,347666.86,
2022-12-14,11.09,11.35,11.43,10.72,282377.36,
2022-12-15,11.18,11.64,12.31,11.14,465964.99,
2022-12-16,11.24,12.25,12.8,10.94,536930.1,
2022-12-19,12.17,13.31,13.39,12.06,635221.71,
2022-12-20,12.66,11.98,13.02,11.98,421117.64,
2022-12-21,11.39,10.89,11.58,10.79,382054.1,
2022-12-22,10.89,11.23,11.26,10.64,313083.48,
2022-12-23,11.0,10.82,11.62,10.81,284477.79,
2022-12-26,10.61,10.95,10.99,10.02,258460.46,
2022-12-27,10.96,10.96,11.2,10.51,225498.97,
2022-12-28,10.85,10.46,11.08,10.46,198586.6,
2022-12-29,10.58,10.31,10.89,10.28,185117.65,
2022-12-30,10.36,10.43,10.56,10.22,169017.79,
2023-01-03,10.38,10.92,11.07,10.38,221648.73,
2023-01-04,10.93,11.09,11.37,10.81,252518.71,
2023-01-05,11.01,11.03,11.27,10.83,210662.3,
2023-01-06,11.08,11.22,11.96,10.85,342191.6,
2023-01-09,11.1,11.02,11.43,10.99,191272.43,
2023-01-10,11.11,11.17,11.37,10.91,187996.32,
2023-01-11,11.27,11.92,12.29,11.02,492982.74,
2023-01-12,11.72,12.32,12.53,11.59,503094.61,
2023-01-13,12.25,11.76,12.38,11.68,311254.83,
2023-01-16,11.53,11.43,11.68,11.36,228135.35,
2023-01-17,11.38,10.74,11.39,10.62,252670.82,
2023-01-18,10.82,10.69,10.86,10.66,109157.0,
2023-01-19,10.58,10.69,10.79,10.5,98504.55,
2023-01-20,10.69,11.09,11.14,10.67,155007.21,
2023-01-30,11.26,11.5,11.76,11.25,209796.77,
2023-01-31,11.41,11.73,11.76,11.33,159765.27,
2023-02-01,11.67,11.92,12.3,11.65,245180.15,
2023-02-02,11.86,11.57,11.98,11.41,193067.17,
2023-02-03,11.64,11.96,12.63,11.62,293671.26,
2023-02-06,11.79,11.49,11.94,11.41,182272.57,
2023-02-07,11.76,11.58,11.84,11.46,161974.99,
2023-02-08,11.5,11.45,11.54,11.13,181947.65,
2023-02-09,11.59,11.72,12.36,11.59,289703.43,
2023-02-10,11.43,12.9,12.9,11.43,523207.48,
2023-02-13,13.09,13.69,13.97,13.09,737582.34,
2023-02-14,13.24,12.81,13.29,12.6,447564.86,
2023-02-15,12.81,13.02,13.17,12.46,302725.26,
2023-02-16,12.78,13.93,14.32,12.7,657315.51,
2023-02-17,13.57,13.48,13.96,12.98,374385.02,
2023-02-20,13.48,14.37,14.57,13.2,389453.18,
2023-02-21,14.23,14.33,15.71,14.01,459796.86,
2023-02-22,14.04,14.05,14.82,13.78,313067.89,
2023-02-23,14.06,13.29,14.12,13.24,252266.88,
2023-02-24,13.22,13.29,13.47,13.04,150466.47,
2023-02-27,13.19,12.82,13.29,12.78,147806.04,
2023-02-28,12.98,13.01,13.16,12.78,128818.36,
2023-03-01,13.02,13.85,14.02,12.89,283427.18,
2023-03-02,13.85,14.06,14.66,13.61,296167.54,
2023-03-03,13.93,14.66,15.26,13.86,393326.94,
2023-03-06,14.69,14.62,15.7,14.62,390463.63,
2023-03-07,14.66,14.67,15.2,14.33,294470.54,
2023-03-08,14.69,14.33,14.78,13.89,252473.85,
2023-03-09,14.23,14.01,14.26,13.84,140547.0,
2023-03-10,13.84,13.62,13.99,13.56,155472.55,
2023-03-13,13.63,14.21,14.21,13.63,207512.9,
2023-03-14,13.99,13.67,14.18,13.61,164998.48,
2023-03-15,13.67,13.27,13.82,13.1,151497.82,
2023-03-16,13.17,12.91,13.17,12.82,126602.61,
2023-03-17,13.06,14.2,14.2,13.02,350020.48,
2023-03-20,14.37,14.66,15.11,14.33,429464.21,
2023-03-21,14.57,14.69,14.91,14.39,201357.52,
2023-03-22,14.64,14.75,14.78,14.33,183179.23,
2023-03-23,14.49,15.64,16.23,14.35,391818.64,
2023-03-24,15.44,15.41,15.55,14.93,280805.88,
2023-03-27,15.26,16.6,16.94,15.25,359634.83,
2023-03-28,16.6,16.86,18.22,16.49,428185.86,
2023-03-29,17.53,18.55,18.55,17.53,386260.11,
2023-03-30,19.17,16.86,19.3,16.7,593781.88,
2023-03-31,16.3,17.8,18.32,15.59,520431.9,
2023-04-03,17.27,18.89,19.3,16.91,495438.51,
2023-04-04,18.62,18.43,20.13,18.1,436326.1,
2023-04-06,17.77,17.43,18.3,17.22,289205.68,
2023-04-07,17.67,17.69,17.93,16.88,260465.54,
2023-04-10,17.48,18.0,18.92,17.37,348551.1,
2023-04-11,17.75,19.81,19.81,17.7,323273.15,
2023-04-12,21.13,21.78,21.78,20.24,551022.79,
2023-04-13,21.72,23.97,23.97,21.72,308515.52,
2023-04-14,24.15,26.36,26.36,23.18,536965.62,
2023-04-17,25.56,25.02,25.56,23.72,506131.88,
2023-04-18,24.5,24.8,25.18,22.88,406171.42,
2023-04-19,24.9,26.7,27.27,23.82,582761.19,
2023-04-20,25.95,29.37,29.37,25.89,386971.22,
2023-04-21,29.91,32.1,32.3,28.78,506546.14,
2023-04-24,30.87,35.31,35.31,29.59,453063.44,
2023-04-25,35.67,38.84,38.84,33.73,456949.05,
2023-04-26,37.37,38.98,42.55,35.09,543341.83,
2023-04-27,38.93,38.19,41.49,36.78,435240.79,
2023-04-28,36.66,40.07,40.75,35.6,422520.33,
2023-05-04,41.8,44.07,44.07,40.69,337443.51,
2023-05-05,45.91,46.97,48.48,44.62,439495.1,
2023-05-08,45.83,46.29,49.27,43.03,398983.56,
2023-05-09,44.77,43.23,48.24,41.68,419525.02,
2023-05-10,41.79,41.29,44.03,39.41,378961.62,
2023-05-11,40.52,39.57,41.28,37.94,329559.06,
2023-05-12,38.67,40.46,41.0,38.53,306757.04,
2023-05-15,40.81,44.51,44.51,39.56,448095.03,
2023-05-16,44.09,40.23,47.66,40.22,532253.53,
2023-05-17,36.57,36.21,38.37,36.21,407097.75,
2023-05-18,35.31,36.93,37.92,34.78,353850.9,
2023-05-19,36.23,36.48,37.04,35.29,247544.48,
2023-05-22,36.35,35.66,36.47,34.26,229421.1,
2023-05-23,35.51,35.76,36.75,35.11,184001.66,
2023-05-24,35.11,36.47,38.05,34.84,285671.03,
2023-05-25,35.41,33.4,36.06,32.82,343098.55,
2023-05-26,33.44,35.61,36.65,32.93,392666.81,
2023-05-29,34.25,35.01,36.52,34.19,268926.98,
2023-05-30,34.82,38.51,38.51,32.8,462289.43,
2023-05-31,38.51,36.91,39.55,36.9,419062.03,
2023-06-01,36.05,39.01,40.5,35.41,416713.57,
2023-06-02,38.23,38.7,40.45,37.34,346604.94,
2023-06-05,38.38,40.98,42.08,38.04,383473.06,
2023-06-06,39.55,42.2,43.54,39.55,404519.25,
2023-06-07,40.86,46.42,46.42,40.45,470832.66,
