date,open,close,high,low,volume,amount
2022-01-04,13.67,13.46,13.87,13.03,334074.17,
2022-01-05,13.33,12.72,13.44,12.6,319549.86,
2022-01-06,12.63,12.35,12.88,11.64,556754.42,
2022-01-07,12.34,11.92,12.6,11.88,402215.26,
2022-01-10,11.81,12.0,12.19,11.39,254775.87,
2022-01-11,11.99,12.03,12.18,11.82,204149.98,
2022-01-12,12.05,12.66,12.82,12.03,279845.41,
2022-01-13,12.74,12.46,12.78,12.32,191744.04,
2022-01-14,12.37,12.3,12.56,12.22,128723.4,
2022-01-17,12.23,12.86,12.97,12.21,225664.39,
2022-01-18,12.86,12.49,12.87,12.36,161068.37,
2022-01-19,12.47,11.85,12.47,11.62,267000.35,
2022-01-20,11.81,11.97,12.06,11.63,204717.29,
2022-01-21,11.85,11.23,11.85,11.2,413249.26,
2022-01-24,11.11,11.08,11.29,10.95,243753.78,
2022-01-25,11.09,10.82,11.41,10.75,273693.0,
2022-01-26,10.78,11.22,11.28,10.78,187609.06,
2022-01-27,11.18,11.15,11.42,11.1,184941.84,
2022-01-28,11.18,10.83,11.27,10.75,175327.21,
2022-02-07,11.08,10.8,11.36,10.68,198812.49,
2022-02-08,10.75,10.36,10.8,9.98,577307.6,
2022-02-09,10.43,10.25,10.45,9.92,379478.65,
2022-02-10,10.25,10.18,10.31,10.0,282661.5,
2022-02-11,10.12,10.45,10.72,10.04,384777.14,
2022-02-14,10.53,10.25,10.53,10.08,221665.29,
2022-02-15,10.27,11.04,11.1,10.18,435127.79,
2022-02-16,11.07,10.95,11.28,10.8,292273.01,
2022-02-17,10.8,11.03,11.17,10.8,158051.32,
2022-02-18,10.94,10.78,10.96,10.68,180569.93,
2022-02-21,10.79,10.59,10.81,10.42,209873.68,
2022-02-22,10.54,10.55,10.59,10.29,184418.68,
2022-02-23,10.52,11.01,11.08,10.51,254488.4,
2022-02-24,10.95,10.78,11.2,10.68,209484.78,
2022-02-25,10.79,10.78,10.94,10.71,140363.84,
2022-02-28,10.87,11.26,11.45,10.55,335924.64,
2022-03-01,11.28,11.21,11.34,11.13,200783.2,
2022-03-02,11.21,10.61,11.22,10.56,296609.43,
2022-03-03,10.61,9.79,10.65,9.66,568454.0,
2022-03-04,9.62,10.08,10.11,9.42,373364.56,
2022-03-07,9.94,9.19,9.94,9.07,582594.59,
2022-03-08,9.13,9.0,9.3,8.73,451492.0,
2022-03-09,9.0,8.85,9.17,8.45,253543.44,
2022-03-10,9.11,9.4,9.52,9.04,355231.21,
2022-03-11,9.26,9.15,9.42,9.05,361866.23,
2022-03-14,9.06,9.2,9.39,8.91,274293.57,
2022-03-15,9.19,8.76,9.27,8.76,204394.01,
2022-03-16,8.97,9.04,9.15,8.66,481477.01,
2022-03-17,9.17,9.34,9.52,8.98,309172.38,
2022-03-18,9.24,9.42,9.42,9.11,235329.48,
2022-03-21,9.33,9.28,9.53,8.96,415071.83,
2022-03-22,9.31,8.95,9.31,8.89,227013.93,
2022-03-23,9.01,9.57,9.73,8.96,488234.36,
2022-03-24,9.47,9.42,9.5,9.26,231702.29,
2022-03-25,9.36,9.0,9.46,8.99,245574.76,
2022-03-28,8.98,8.7,8.99,8.63,283242.1,
2022-03-29,8.69,8.67,8.85,8.65,113889.76,
2022-03-30,8.75,9.33,9.35,8.73,353294.03,
2022-03-31,9.27,9.2,9.43,9.14,175653.14,
2022-04-01,9.12,9.27,9.29,9.08,159401.48,
2022-04-06,9.3,9.0,9.38,8.89,207343.12,
2022-04-07,9.0,9.15,9.33,8.89,257236.34,
2022-04-08,9.18,8.99,9.24,8.82,251941.85,
2022-04-11,9.01,8.53,9.03,8.45,322179.97,
2022-04-12,8.49,8.71,8.74,8.21,210765.7,
2022-04-13,8.71,8.57,8.71,8.4,134211.19,
2022-04-14,8.58,8.91,8.94,8.56,225458.1,
2022-04-15,8.85,8.69,8.91,8.64,184278.03,
2022-04-18,8.69,8.85,8.93,8.6,117453.07,
2022-04-19,8.81,8.9,9.21,8.79,138855.84,
2022-04-20,8.86,8.93,9.21,8.83,193587.46,
2022-04-21,8.91,8.57,8.91,8.52,163858.17,
2022-04-22,8.57,8.71,8.72,8.43,128107.08,
2022-04-25,8.55,8.29,8.7,8.26,167061.24,
2022-04-26,8.3,7.79,8.38,7.62,176137.97,
2022-04-27,7.57,8.29,8.34,7.5,231748.59,
2022-04-28,8.21,8.37,8.43,8.13,177814.5,
2022-04-29,8.34,9.0,9.03,8.29,185530.83,
2022-05-05,9.11,9.52,9.68,9.03,201909.24,
2022-05-06,9.24,9.41,9.49,9.0,225761.52,
2022-05-09,9.41,9.51,9.61,9.23,171226.55,
2022-05-10,9.42,9.87,9.94,9.27,243117.54,
2022-05-11,9.87,9.61,10.17,9.57,255682.46,
2022-05-12,9.55,9.52,9.66,9.31,149359.26,
2022-05-13,9.53,9.81,9.83,9.41,128705.66,
2022-05-16,9.75,9.89,9.99,9.69,134963.02,
2022-05-17,9.85,10.08,10.16,9.77,126294.59,
2022-05-18,10.08,9.88,10.08,9.87,117349.74,
2022-05-19,9.71,9.81,9.89,9.6,97818.76,
2022-05-20,9.89,9.71,9.92,9.66,144186.63,
2022-05-23,9.85,9.74,9.85,9.5,183156.91,
2022-05-24,9.83,9.48,10.2,9.43,337715.75,
2022-05-25,9.34,9.58,9.64,9.23,126372.26,
2022-05-26,9.67,9.63,9.69,9.41,90720.28,
2022-05-27,9.66,9.85,10.04,9.62,236320.65,
2022-05-30,10.0,10.6,10.72,9.79,435169.8,
2022-05-31,10.61,10.63,10.75,10.45,221725.78,
2022-06-01,10.95,10.49,10.97,10.37,295032.25,
2022-06-02,10.38,10.98,11.08,10.35,300767.34,
2022-06-06,10.94,11.04,11.09,10.73,286991.1,
2022-06-07,10.94,10.8,11.0,10.56,290210.22,
2022-06-08,10.8,10.81,10.9,10.56,127941.66,
2022-06-09,10.76,10.44,10.81,10.3,294176.5,
2022-06-10,10.44,10.51,10.8,10.33,414838.71,
2022-06-13,10.39,10.58,10.77,10.3,438843.56,
