date,open,close,high,low,volume
2022-01-04,10.88,11.09,11.1,10.83,44939.28
2022-01-05,11.1,10.94,11.14,10.88,32837.0
2022-01-06,10.94,10.93,11.01,10.82,26533.28
2022-01-07,10.92,10.83,11.04,10.8,28832.0
2022-01-10,10.83,10.96,10.97,10.73,24140.3
2022-01-11,10.96,11.41,11.58,10.96,120374.87
2022-01-12,11.42,11.37,11.46,11.29,56021.56
2022-01-13,11.3,11.42,11.46,11.3,41571.74
2022-01-14,11.4,11.43,11.53,11.34,61808.56
2022-01-17,11.43,11.37,11.49,11.3,47447.96
2022-01-18,11.36,11.42,11.45,11.2,47428.28
2022-01-19,11.39,11.72,11.74,11.29,68495.54
2022-01-20,11.72,11.14,11.73,11.04,71442.69
2022-01-21,11.14,11.1,11.28,11.02,32524.57
2022-01-24,11.03,10.71,11.08,10.48,33324.07
2022-01-25,10.72,10.12,10.85,10.12,42287.0
2022-01-26,10.29,10.19,10.29,10.06,16771.0
2022-01-27,10.27,9.98,10.27,9.96,20908.5
2022-01-28,9.98,10.16,10.27,9.97,16025.28
2022-02-07,10.55,10.44,10.62,10.27,28355.0
2022-02-08,10.5,10.58,10.64,10.39,15478.39
2022-02-09,10.9,11.04,11.08,10.59,36675.96
2022-02-10,11.04,11.14,11.47,10.91,39685.0
2022-02-11,11.18,10.91,11.32,10.87,24825.74
2022-02-14,10.89,11.01,11.12,10.73,18224.38
2022-02-15,11.02,10.98,11.11,10.79,20807.88
2022-02-16,11.02,11.04,11.08,10.81,20576.74
2022-02-17,11.03,11.13,11.31,10.99,26271.67
2022-02-18,10.96,11.11,11.14,10.96,14414.0
2022-02-21,11.11,11.19,11.27,11.05,20653.0
2022-02-22,11.12,11.01,11.13,10.96,20289.0
2022-02-23,11.06,11.13,11.18,11.03,20401.74
2022-02-24,11.12,10.81,11.19,10.31,29898.28
2022-02-25,10.83,10.91,11.06,10.83,17266.66
2022-02-28,10.93,10.7,10.97,10.62,17046.74
2022-03-01,10.7,10.79,10.85,10.68,13292.28
2022-03-02,10.76,10.76,10.89,10.69,14165.28
2022-03-03,10.83,11.04,11.14,10.72,47656.88
2022-03-04,11.0,11.04,11.26,10.84,63678.0
2022-03-07,10.99,10.87,11.03,10.76,25609.0
2022-03-08,10.85,10.46,10.85,10.4,32940.0
2022-03-09,10.46,10.09,10.51,9.87,32708.0
2022-03-10,10.2,10.12,10.37,10.11,30357.0
2022-03-11,10.01,10.14,10.19,9.74,24701.0
2022-03-14,10.05,9.9,10.08,9.89,20992.9
2022-03-15,9.81,9.1,9.83,9.06,35583.9
2022-03-16,9.2,9.39,9.41,8.94,28583.0
2022-03-17,9.44,9.46,9.64,9.39,22866.0
2022-03-18,9.46,9.55,9.61,9.36,15684.56
2022-03-21,9.55,9.63,9.64,9.51,15996.0
2022-03-22,9.54,9.59,9.68,9.5,15912.0
2022-03-23,9.61,9.54,9.7,9.52,15835.0
2022-03-24,9.53,9.39,9.53,9.37,17152.0
2022-03-25,9.41,9.43,9.54,9.39,22413.0
2022-03-28,9.45,9.44,9.53,9.29,12871.0
2022-03-29,9.45,9.17,9.52,9.14,18248.0
2022-03-30,9.24,9.27,9.28,9.15,11160.67
2022-03-31,9.28,9.27,9.39,9.22,13838.0
2022-04-01,9.22,9.21,9.29,9.13,12908.67
2022-04-06,9.21,9.33,9.4,9.17,15239.67
2022-04-07,9.33,9.1,9.34,9.1,14557.0
2022-04-08,9.14,8.86,9.2,8.71,20343.29
2022-04-11,8.8,8.47,8.84,8.44,16049.0
2022-04-12,8.48,8.69,8.7,8.4,15682.73
2022-04-13,8.66,8.51,8.67,8.47,8807.0
2022-04-14,8.53,8.52,8.61,8.49,11411.0
2022-04-15,8.49,8.28,8.52,8.25,19626.0
2022-04-18,8.18,8.19,8.31,8.05,27239.0
2022-04-19,8.21,8.25,8.34,8.21,12920.28
2022-04-20,8.31,8.29,8.54,8.25,25089.0
2022-04-21,8.22,7.89,8.28,7.87,22310.34
2022-04-22,7.94,7.85,7.96,7.77,14086.0
2022-04-25,7.81,7.16,7.81,7.12,25865.0
2022-04-26,7.17,6.97,7.23,6.96,20203.0
2022-04-27,6.83,7.18,7.21,6.73,26690.13
2022-04-28,7.17,7.06,7.24,6.98,15402.28
2022-04-29,7.09,7.59,7.75,7.09,31435.51
2022-05-05,7.59,7.65,7.68,7.47,16667.0
2022-05-06,7.5,7.63,7.75,7.4,15013.0
2022-05-09,7.63,7.7,7.75,7.58,9488.28
2022-05-10,7.58,7.72,7.77,7.58,18476.38
2022-05-11,7.75,7.74,7.95,7.73,19714.0
2022-05-12,7.74,7.84,7.89,7.69,16527.0
2022-05-13,7.92,7.96,7.98,7.82,15022.0
2022-05-16,7.99,8.08,8.15,7.94,14418.74
2022-05-17,8.03,8.02,8.11,7.91,10605.0
2022-05-18,8.07,8.05,8.14,8.0,13101.0
2022-05-19,8.05,8.22,8.24,7.96,17748.51
2022-05-20,8.26,8.49,8.54,8.24,25345.0
2022-05-23,8.5,8.62,8.66,8.42,15393.0
2022-05-24,8.69,8.28,8.77,8.26,32640.28
2022-05-25,8.36,8.47,8.5,8.25,13748.0
2022-05-26,8.51,8.4,8.54,8.24,10729.0
2022-05-27,8.4,8.25,8.47,8.18,21842.0
2022-05-30,8.3,8.22,8.35,8.13,17436.94
2022-05-31,8.22,8.58,8.81,8.08,40267.63
2022-06-01,8.54,8.43,8.58,8.39,29322.7
2022-06-02,8.4,8.67,8.77,8.3,30383.11
2022-06-06,8.68,8.78,8.8,8.57,26877.98
2022-06-07,8.79,8.64,8.79,8.57,13498.11
2022-06-08,8.7,8.57,8.7,8.42,15289.0
2022-06-09,8.57,8.35,8.57,8.31,12519.0
2022-06-10,8.28,8.45,8.47,8.28,9967.28
2022-06-13,8.42,8.49,8.56,8.32,10684.0
2022-06-14,8.41,8.38,8.43,8.18,15244.84
2022-06-15,8.38,8.42,8.53,8.34,18529.0
2022-06-16,8.41,8.51,8.6,8.37,18132.74
2022-06-17,8.55,8.41,8.55,8.33,13547.0
2022-06-20,8.44,8.61,8.67,8.42,30346.36
2022-06-21,8.61,8.59,8.67,8.5,17972.0
2022-06-22,8.59,8.41,8.59,8.4,15606.0
2022-06-23,8.41,8.57,8.57,8.36,16903.98
2022-06-24,8.57,8.82,8.92,8.52,44302.0
2022-06-27,8.91,8.82,8.91,8.76,25078.0
2022-06-28,8.83,9.03,9.07,8.8,31973.25
2022-06-29,8.95,8.96,9.16,8.92,31322.02
2022-06-30,8.96,9.01,9.09,8.91,19844.0
2022-07-01,9.01,8.92,9.04,8.9,16425.0
2022-07-04,8.9,8.82,8.9,8.76,15436.0
2022-07-05,8.81,8.74,8.89,8.61,19108.04
2022-07-06,8.76,8.71,8.83,8.62,10606.0
2022-07-07,8.71,8.75,8.82,8.65,9086.06
2022-07-08,8.79,8.85,9.05,8.79,18944.0
2022-07-11,8.85,8.69,8.85,8.64,12402.39
2022-07-12,8.64,8.38,8.67,8.38,18184.7
2022-07-13,8.41,8.55,8.55,8.35,12147.01
2022-07-14,8.55,8.85,9.01,8.52,26972.4
2022-07-15,8.83,8.69,8.89,8.68,20054.03
2022-07-18,8.69,8.9,8.95,8.69,22318.25
2022-07-19,8.92,9.0,9.01,8.87,17861.32
2022-07-20,9.0,9.04,9.04,8.9,14716.0
2022-07-21,9.04,9.13,9.33,9.02,25111.0
2022-07-22,9.14,9.3,9.34,9.09,31338.45
2022-07-25,9.34,9.15,9.34,9.1,18703.0
2022-07-26,9.1,9.13,9.23,9.0,12179.49
2022-07-27,9.09,9.21,9.23,9.07,11228.0
2022-07-28,9.23,9.47,9.5,9.23,40435.52
2022-07-29,9.48,9.33,9.52,9.27,22033.52
2022-08-01,9.33,9.59,9.71,9.27,56196.01
2022-08-02,9.52,9.19,9.52,9.04,37088.51
2022-08-03,9.22,9.24,9.45,9.14,30764.0
2022-08-04,9.28,9.32,9.41,9.2,21026.0
2022-08-05,9.32,9.46,9.53,9.31,28952.74
2022-08-08,9.45,9.52,9.53,9.38,21489.0
2022-08-09,9.5,9.59,9.62,9.46,19429.02
2022-08-10,9.56,9.77,9.82,9.48,35366.0
2022-08-11,9.76,9.96,10.01,9.68,43261.76
2022-08-12,9.95,9.79,10.22,9.76,43875.74
2022-08-15,9.82,9.85,9.9,9.67,22147.74
2022-08-16,9.83,10.02,10.1,9.76,26676.0
2022-08-17,10.02,10.05,10.1,9.9,22070.06
2022-08-18,10.02,10.61,10.71,9.9,124551.23
2022-08-19,10.57,10.13,10.62,10.09,87391.0
2022-08-22,10.02,10.44,11.1,10.01,111294.84
2022-08-23,10.45,11.48,11.48,10.45,156820.71
2022-08-24,11.48,10.7,11.56,10.57,276439.78
2022-08-25,10.6,9.92,10.98,9.77,167332.62
2022-08-26,9.77,9.39,10.02,9.33,117463.28
2022-08-29,9.12,9.24,9.37,9.12,54641.88
2022-08-30,9.22,9.46,9.76,9.16,65165.91
2022-08-31,9.38,8.91,9.54,8.85,55958.0
2022-09-01,8.85,8.93,9.14,8.77,33336.16
2022-09-02,8.91,9.04,9.09,8.86,30407.62
2022-09-05,9.04,9.07,9.19,8.91,28406.16
2022-09-06,9.06,9.06,9.16,8.92,27694.75
2022-09-07,9.03,8.99,9.1,8.94,27194.92
2022-09-08,9.04,8.79,9.1,8.78,29613.19
2022-09-09,8.82,8.71,8.86,8.61,26374.0
2022-09-13,8.71,8.74,8.88,8.7,18971.0
2022-09-14,8.67,8.78,8.8,8.57,23502.0
2022-09-15,8.72,8.35,8.79,8.29,37521.0
2022-09-16,8.35,8.17,8.41,8.17,19482.0
2022-09-19,8.15,8.09,8.23,8.05,18273.0
2022-09-20,8.15,8.14,8.25,8.12,17303.0
2022-09-21,8.13,8.3,8.31,7.99,19738.86
2022-09-22,8.25,8.37,8.51,8.19,20787.74
2022-09-23,8.37,8.13,8.41,8.12,13902.0
2022-09-26,8.13,8.1,8.26,8.04,15455.72
2022-09-27,8.15,8.36,8.37,8.11,21817.92
2022-09-28,8.35,8.18,8.36,8.14,12303.9
2022-09-29,8.23,8.13,8.31,8.08,27006.18
2022-09-30,8.12,7.9,8.15,7.88,22721.18
2022-10-10,7.88,7.94,7.98,7.74,14691.18
2022-10-11,7.95,7.92,7.97,7.8,18308.0
2022-10-12,7.92,8.21,8.22,7.9,25643.74
2022-10-13,8.2,8.42,8.46,8.13,29446.92
2022-10-14,8.46,8.52,8.57,8.44,21457.52
2022-10-17,8.46,8.63,8.66,8.46,18144.0
2022-10-18,8.65,8.64,8.68,8.59,21561.88
2022-10-19,8.61,8.56,8.7,8.53,23970.0
2022-10-20,8.47,8.55,8.67,8.44,19674.72
2022-10-21,8.54,8.55,8.6,8.4,19270.46
2022-10-24,8.6,8.45,8.69,8.39,19281.74
2022-10-25,8.38,8.31,8.44,8.16,23187.0
2022-10-26,8.31,8.49,8.57,8.24,22455.0
2022-10-27,8.5,8.5,8.63,8.48,16572.0
2022-10-28,8.49,8.23,8.6,8.17,25661.7
2022-10-31,8.26,8.49,8.57,8.19,23804.72
2022-11-01,8.49,8.69,8.71,8.49,23039.0
2022-11-02,8.7,8.74,8.82,8.69,23187.0
2022-11-03,8.71,8.88,8.93,8.59,26625.44
2022-11-04,9.43,8.9,9.43,8.87,69177.5
2022-11-07,8.88,8.9,8.97,8.79,37672.84
2022-11-08,8.91,8.78,8.95,8.74,27594.39
2022-11-09,8.84,8.86,8.97,8.72,21509.1
2022-11-10,8.9,8.82,8.92,8.77,26443.55
2022-11-11,8.96,8.74,8.97,8.74,26241.0
2022-11-14,8.76,8.69,8.84,8.64,21376.0
2022-11-15,8.69,8.89,8.89,8.64,23782.65
2022-11-16,8.89,8.84,8.94,8.8,18526.72
2022-11-17,8.89,8.93,8.93,8.8,24962.0
2022-11-18,8.92,8.78,8.96,8.77,22919.0
2022-11-21,8.8,9.09,9.6,8.68,81992.6
2022-11-22,9.1,8.93,9.34,8.84,83188.74
2022-11-23,9.04,9.17,9.31,8.5,118594.22
2022-11-24,9.08,10.09,10.09,9.04,313820.45
2022-11-25,9.67,9.56,9.85,9.39,293586.61
2022-11-28,9.26,9.65,9.68,9.26,165568.42
2022-11-29,9.52,9.84,10.02,9.43,184379.28
2022-11-30,9.68,9.65,9.79,9.42,124198.64
2022-12-01,9.62,9.54,9.75,9.49,94228.5
2022-12-02,9.48,9.39,9.55,9.37,80163.14
2022-12-05,9.38,9.47,9.47,9.29,70656.02
2022-12-06,9.42,9.46,9.55,9.37,70999.02
2022-12-07,9.36,9.63,9.84,9.2,138178.91
2022-12-08,9.46,9.29,9.54,9.28,78064.39
2022-12-09,9.29,9.16,9.32,9.05,63556.52
