date,open,close,high,low,volume,amount
2022-01-04,13.07,13.49,13.54,13.0,49756.87,67247.709
2022-01-05,13.48,13.42,13.61,13.26,32435.65,43914.809
2022-01-06,13.41,13.22,13.41,13.07,26829.84,35738.219
2022-01-07,13.16,12.97,13.52,12.9,28858.7,38521.152
2022-01-10,12.87,13.1,13.15,12.59,28694.6,37490.37
2022-01-11,13.07,12.86,13.22,12.82,16422.0,21530.238
2022-01-12,12.9,13.4,13.74,12.82,52852.38,71241.774
2022-01-13,13.33,13.35,13.49,13.24,23476.2,31702.986
2022-01-14,13.43,13.02,13.44,13.02,18969.26,25235.673
2022-01-17,13.02,13.41,13.44,13.02,32720.2,44069.195
2022-01-18,13.28,13.14,13.86,13.11,28628.52,38433.653
2022-01-19,13.19,13.37,13.56,13.08,22582.8,30461.838
2022-01-20,13.36,13.01,13.44,12.97,30952.4,41008.612
2022-01-21,13.13,13.84,14.3,13.13,135911.33,190593.701
2022-01-24,13.51,14.04,14.52,13.47,105685.14,149262.779
2022-01-25,13.85,13.38,13.95,13.34,64477.77,88490.55
2022-01-26,13.5,12.98,13.71,12.46,73073.89,95357.809
2022-01-27,12.75,12.15,12.86,11.98,48503.25,60218.394
2022-01-28,12.01,13.36,13.36,12.01,87931.16,115410.191
2022-02-07,12.86,12.49,13.26,12.23,96177.86,121455.718
2022-02-08,12.36,13.74,13.74,12.24,98056.47,129768.088
2022-02-09,13.79,13.94,14.18,13.47,114494.81,160543.424
2022-02-10,13.9,14.21,14.4,13.73,100730.36,143217.031
2022-02-11,14.02,14.03,14.7,13.86,92079.66,131965.691
2022-02-14,14.11,14.47,15.0,14.11,139509.22,204854.008
2022-02-15,14.55,14.13,14.59,13.75,91763.73,130484.073
2022-02-16,14.06,14.16,14.24,13.74,77666.49,109903.772
2022-02-17,14.12,13.65,14.12,13.52,69507.6,96196.134
2022-02-18,13.46,13.44,13.66,13.29,50883.38,68999.226
2022-02-21,13.44,13.68,13.71,13.37,44496.12,60933.092
2022-02-22,13.47,13.23,13.56,13.07,54934.67,73541.346
2022-02-23,13.31,13.37,13.83,13.31,49872.04,68204.885
2022-02-24,13.32,12.95,13.54,12.58,59304.64,78401.858
2022-02-25,13.03,12.82,13.19,12.73,30906.0,40415.535
2022-02-28,12.77,12.62,12.85,12.39,28869.0,36613.816
2022-03-01,12.77,12.99,13.21,12.62,39414.1,51664.533
2022-03-02,12.88,12.87,13.06,12.77,27957.89,36377.361
2022-03-03,12.9,13.05,13.45,12.9,48352.84,64122.183
2022-03-04,12.93,12.97,13.12,12.78,31360.66,41098.7
2022-03-07,12.87,12.73,13.03,12.63,30380.29,39267.592
2022-03-08,12.73,12.55,12.86,12.51,34413.82,44044.148
2022-03-09,12.63,12.25,12.66,11.64,47551.4,58468.011
2022-03-10,12.47,12.31,12.61,12.28,28191.38,35433.295
2022-03-11,12.07,12.24,12.37,11.78,40095.01,48710.931
2022-03-14,12.07,11.67,12.08,11.63,37179.41,44413.274
2022-03-15,11.56,10.76,11.56,10.69,49729.0,55923.154
2022-03-16,10.89,11.44,11.57,10.7,59446.49,67534.441
2022-03-17,11.52,11.5,11.75,11.39,42639.68,49700.134
2022-03-18,11.38,11.85,11.93,11.36,33153.9,39405.284
2022-03-21,11.8,11.68,11.94,11.56,30680.0,36208.295
2022-03-22,11.59,11.57,11.73,11.48,20633.16,24165.404
2022-03-23,11.58,11.59,11.66,11.5,15090.82,17659.145
2022-03-24,11.46,11.3,11.48,11.24,20787.41,23772.286
2022-03-25,11.33,11.22,11.51,11.2,17948.61,20541.247
2022-03-28,11.06,11.3,11.45,10.96,18800.52,21412.238
2022-03-29,11.35,11.12,11.44,11.11,15235.49,17272.794
2022-03-30,11.23,11.33,11.43,11.14,16800.29,19182.075
2022-03-31,11.31,11.26,11.5,11.26,15750.2,18084.599
2022-04-01,11.41,11.58,11.68,11.14,31800.48,37047.433
2022-04-06,11.51,11.84,11.9,11.44,29300.56,34811.896
2022-04-07,11.68,11.54,11.84,11.54,17941.0,21153.012
2022-04-08,11.58,11.41,11.64,11.27,18505.4,21324.791
2022-04-11,11.43,11.02,11.43,10.94,19568.6,22016.423
2022-04-12,11.1,11.8,11.98,10.92,32026.0,37050.457
2022-04-13,11.58,11.46,11.72,11.34,30844.0,35961.686
2022-04-14,11.56,11.7,11.9,11.39,25226.2,29793.848
2022-04-15,11.66,11.34,11.76,11.27,24792.0,28759.953
2022-04-18,11.28,11.57,11.78,11.06,29219.84,33935.315
2022-04-19,11.58,11.75,11.82,11.26,27863.08,32857.33
2022-04-20,11.73,11.88,12.18,11.63,37954.75,45854.037
2022-04-21,11.95,11.36,12.04,11.35,28358.01,33325.819
2022-04-22,11.4,10.89,11.47,10.8,35242.69,39237.046
2022-04-25,10.59,9.8,10.6,9.8,40162.42,41099.473
2022-04-26,9.8,9.53,10.21,9.5,26583.34,26208.234
2022-04-27,9.29,9.71,9.84,9.04,27676.9,26275.568
2022-04-28,9.6,9.19,9.67,9.17,23814.57,22525.122
2022-04-29,9.3,9.82,9.87,9.21,28289.8,27480.474
2022-05-05,9.82,9.91,9.99,9.57,18703.56,18590.242
2022-05-06,9.68,9.83,9.93,9.61,15189.0,14977.621
2022-05-09,9.72,9.93,10.09,9.72,12990.16,13032.961
2022-05-10,9.77,10.04,10.13,9.75,14672.0,14711.059
2022-05-11,10.06,10.07,10.43,10.06,22702.15,23447.632
2022-05-12,9.9,10.17,10.24,9.9,18463.74,18820.55
2022-05-13,10.22,10.38,10.63,10.1,27579.4,28898.624
2022-05-16,10.38,10.7,10.76,10.29,32487.72,34762.248
2022-05-17,10.57,10.79,10.85,10.52,20480.4,22144.626
2022-05-18,10.8,10.69,10.95,10.67,24711.8,26916.668
2022-05-19,10.54,10.7,10.72,10.31,18018.0,19280.66
2022-05-20,10.84,10.78,10.87,10.69,15046.0,16370.367
2022-05-23,10.74,10.87,10.99,10.62,17949.4,19692.441
2022-05-24,10.87,10.34,10.89,10.32,20912.39,22394.918
2022-05-25,10.43,10.88,10.99,10.34,35618.4,38640.387
2022-05-26,10.88,10.9,10.97,10.67,23984.86,26244.38
2022-05-27,10.8,10.75,11.03,10.68,16882.0,18423.404
2022-05-30,10.75,10.99,11.02,10.75,24766.8,27314.594
2022-05-31,10.92,11.12,11.18,10.8,18274.42,20412.491
2022-06-01,11.11,11.19,11.36,10.99,20510.6,23203.336
2022-06-02,11.17,11.04,11.18,10.98,13612.16,15186.781
2022-06-06,11.04,11.08,11.17,11.0,16211.76,18161.911
2022-06-07,11.11,11.0,11.11,10.85,17487.28,19379.52
2022-06-08,11.01,11.08,11.17,10.89,19643.74,21911.959
2022-06-09,11.19,10.99,11.25,10.9,22285.39,24952.356
2022-06-10,10.92,11.07,11.15,10.85,20830.94,23230.614
2022-06-13,10.99,10.86,11.03,10.78,22337.07,24525.883
2022-06-14,10.81,10.81,10.83,10.46,20101.6,21608.461
2022-06-15,10.71,10.79,11.05,10.71,17413.41,19139.152
2022-06-16,10.84,11.2,11.21,10.79,29641.74,33111.454
2022-06-17,11.13,11.08,11.22,10.86,21290.2,23703.037
2022-06-20,11.28,12.19,12.19,11.27,54211.94,64690.274
2022-06-21,12.33,12.61,12.72,11.93,113608.22,141894.251
2022-06-22,12.4,12.35,12.97,12.3,68085.91,86219.963
2022-06-23,12.59,12.7,12.83,12.28,60258.4,76634.789
2022-06-24,12.82,13.08,13.31,12.63,70600.0,92724.46
2022-06-27,12.87,12.95,13.44,12.57,90555.52,119539.912
2022-06-28,12.86,13.26,13.5,12.77,65954.28,86846.886
2022-06-29,13.28,13.03,13.75,13.01,56402.0,75577.378
2022-06-30,13.61,13.93,14.24,13.24,86457.48,120024.219
2022-07-01,13.83,13.22,13.83,13.16,54861.69,73701.646
2022-07-04,13.26,14.55,14.55,13.26,54587.72,78039.831
2022-07-05,14.59,15.47,16.01,14.14,219265.32,341257.704
2022-07-06,15.65,14.09,16.09,13.93,128037.17,192450.448
2022-07-07,13.86,14.08,14.9,13.74,87085.94,125594.103
2022-07-08,14.42,13.88,14.45,13.86,52536.41,74604.041
2022-07-11,13.66,13.58,14.29,13.47,42404.68,58991.593
2022-07-12,13.74,13.26,13.75,13.22,30851.01,41689.233
2022-07-13,13.24,13.23,13.53,13.08,21345.35,28637.419
