date,open,close,high,low,volume,amount
2022-01-04,18.05,17.77,18.37,17.4,24595.66,46341.051
2022-01-05,17.69,16.61,17.76,16.23,88044.24,156428.79
2022-01-06,16.57,16.31,16.57,15.91,52384.12,90297.404
2022-01-07,16.12,16.24,16.54,15.88,47183.0,81896.678
2022-01-10,16.38,16.62,16.85,15.86,52736.86,92742.304
2022-01-11,16.52,16.35,16.79,16.03,32399.77,56489.583
2022-01-12,16.32,17.37,17.79,16.19,55298.39,100561.65
2022-01-13,17.93,18.12,18.74,17.38,108523.55,208678.013
2022-01-14,18.12,19.93,19.93,17.95,117446.93,245132.83
2022-01-17,19.8,20.64,21.78,19.71,173232.17,382485.997
2022-01-18,20.2,20.59,21.14,19.7,105424.77,229312.293
2022-01-19,20.24,19.61,20.51,19.33,45721.4,96741.192
2022-01-20,19.7,18.96,19.7,18.78,50592.68,103161.744
2022-01-21,18.94,18.41,18.95,18.24,50309.61,98963.801
2022-01-24,18.33,18.4,19.2,18.09,43498.4,86336.411
2022-01-25,18.4,17.37,18.66,17.37,52459.54,98893.965
2022-01-26,17.68,18.36,18.84,17.33,85618.0,165389.077
2022-01-27,18.26,17.76,18.8,17.64,45718.76,87724.138
2022-01-28,17.84,17.36,18.13,16.92,52364.61,97211.865
2022-02-07,17.83,16.79,18.03,16.46,63975.18,115890.941
2022-02-08,16.79,16.18,16.82,15.64,50996.53,87276.656
2022-02-09,16.11,17.42,17.81,15.86,102765.15,185235.223
2022-02-10,17.41,17.4,17.59,16.77,64263.26,117272.858
2022-02-11,17.4,15.68,17.4,15.67,93189.73,160554.216
2022-02-14,15.62,15.55,16.12,15.18,51531.49,86334.549
2022-02-15,15.55,16.21,16.48,15.4,74931.08,129275.062
2022-02-16,16.45,15.71,16.45,15.67,40630.46,68856.776
2022-02-17,15.71,15.82,16.03,15.23,52975.72,88570.238
2022-02-18,15.67,15.88,16.02,15.26,45087.64,75418.452
2022-02-21,15.82,15.84,16.04,15.67,39338.85,66295.861
2022-02-22,15.79,15.33,15.81,15.09,56188.13,91480.545
2022-02-23,15.37,15.81,16.03,15.35,52511.52,88386.161
2022-02-24,15.71,15.41,16.11,15.16,49890.0,83025.131
2022-02-25,15.38,15.5,15.77,15.36,32733.2,54245.328
2022-02-28,15.35,15.56,15.64,15.08,27502.28,45071.994
2022-03-01,15.62,15.83,15.96,15.39,32225.57,54058.519
2022-03-02,15.68,15.35,15.8,15.24,33127.41,54240.917
2022-03-03,15.31,14.56,15.47,14.41,77501.5,121513.915
2022-03-04,14.35,13.81,14.41,13.51,134865.34,199478.851
2022-03-07,13.65,13.08,13.79,12.86,75870.82,106461.311
2022-03-08,13.2,12.58,13.21,12.47,62549.76,85105.768
2022-03-09,12.67,12.48,12.82,12.02,59983.33,79711.711
2022-03-10,12.83,12.89,13.05,12.68,56604.22,77708.466
2022-03-11,12.67,12.73,12.9,12.46,65018.5,87536.551
2022-03-14,12.67,12.36,12.73,12.32,38340.66,50960.559
2022-03-15,12.22,11.77,12.48,11.77,58987.79,76292.172
2022-03-16,11.96,12.16,12.37,11.46,66585.91,84988.95
2022-03-17,12.35,12.8,13.16,12.35,92904.72,126553.346
2022-03-18,12.61,12.49,12.83,12.1,118011.05,155910.553
2022-03-21,12.62,12.2,12.63,12.07,68625.85,89727.563
2022-03-22,12.11,12.18,12.27,11.91,36507.0,47145.698
2022-03-23,12.3,12.11,12.32,11.99,31984.04,41351.349
2022-03-24,12.1,11.68,12.1,11.61,48785.9,60990.475
2022-03-25,11.76,11.5,11.96,11.43,53044.89,65908.79
2022-03-28,11.44,11.17,11.44,11.07,60205.08,71882.366
2022-03-29,11.23,11.0,11.24,10.76,69924.63,81566.667
2022-03-30,11.03,11.28,11.4,11.03,70393.2,84225.038
2022-03-31,11.27,11.04,11.29,10.83,61265.68,72040.853
2022-04-01,11.02,10.98,11.16,10.85,45919.42,53964.767
2022-04-06,11.0,10.87,11.05,10.69,50187.69,57614.123
2022-04-07,10.96,10.42,10.96,10.31,67436.46,75821.725
2022-04-08,10.32,10.25,10.5,9.95,70300.34,76544.316
2022-04-11,10.2,9.71,10.2,9.62,64890.88,68216.917
2022-04-12,9.65,9.79,9.88,9.52,62388.5,64558.654
2022-04-13,9.73,9.35,9.73,9.32,65212.94,65435.875
2022-04-14,9.39,9.86,9.96,9.35,75282.5,78519.006
