date,open,close,high,low,volume
2022-01-04,62.91,63.97,65.06,60.78,14677.54
2022-01-05,63.97,63.28,64.42,62.54,9032.94
2022-01-06,63.3,61.49,63.3,61.21,7227.49
2022-01-07,61.11,60.76,61.98,60.62,6252.7
2022-01-10,60.73,64.06,66.03,60.62,16569.66
2022-01-11,64.06,64.17,65.01,63.3,9679.49
2022-01-12,64.7,64.18,65.65,63.47,7819.22
2022-01-13,64.43,62.3,64.44,62.18,7772.22
2022-01-14,62.1,64.05,65.54,62.1,9387.52
2022-01-17,64.39,63.43,65.02,63.26,7611.5
2022-01-18,63.43,62.29,64.31,62.16,6751.1
2022-01-19,62.21,62.25,63.03,61.31,4738.09
2022-01-20,62.53,60.66,62.53,60.35,5755.0
2022-01-21,60.73,58.96,60.97,57.83,7950.8
2022-01-24,58.43,58.01,59.01,57.53,4897.98
2022-01-25,58.24,56.16,59.33,56.01,5702.0
2022-01-26,56.19,57.76,57.84,56.19,4492.9
2022-01-27,57.77,54.5,57.77,54.33,6272.33
2022-01-28,54.7,54.1,55.15,53.98,4738.0
2022-02-07,55.18,54.63,55.5,54.39,3345.39
2022-02-08,54.72,56.33,56.83,54.55,4741.25
2022-02-09,56.18,56.5,56.74,55.59,2606.0
2022-02-10,57.44,56.06,57.68,55.69,3492.52
2022-02-11,55.2,54.13,55.99,53.76,5044.17
2022-02-14,53.38,53.18,54.39,52.73,3730.39
2022-02-15,53.53,53.72,54.41,53.23,2893.63
2022-02-16,53.75,54.19,54.7,53.75,2279.94
2022-02-17,54.2,53.92,54.61,53.59,2798.0
2022-02-18,53.48,53.99,54.08,53.42,2320.31
2022-02-21,53.99,55.3,55.65,53.5,5094.69
2022-02-22,55.3,53.76,55.3,52.99,6260.26
2022-02-23,53.76,55.38,55.73,53.62,6181.92
2022-02-24,54.8,54.71,56.47,53.55,7715.38
2022-02-25,55.33,55.53,55.97,54.29,5217.8
2022-02-28,55.08,54.59,55.6,53.82,4606.0
2022-03-01,54.9,54.25,54.9,53.98,3171.47
2022-03-02,54.51,53.92,54.51,53.72,3203.0
2022-03-03,54.21,51.85,54.21,51.57,10931.57
2022-03-04,51.26,51.29,52.24,50.92,4933.72
2022-03-07,51.29,49.48,51.29,49.28,6231.0
2022-03-08,49.61,46.23,50.22,45.93,12058.72
2022-03-09,46.22,45.43,46.61,43.05,12321.54
2022-03-10,46.18,44.93,46.58,44.46,7836.69
2022-03-11,44.36,44.84,45.03,43.06,7605.97
2022-03-14,44.85,43.38,44.85,43.37,7127.35
2022-03-15,43.22,40.77,43.37,40.71,7129.7
2022-03-16,41.83,42.68,42.75,40.45,7958.0
2022-03-17,43.06,43.01,43.96,42.97,7251.48
2022-03-18,42.77,42.83,43.06,42.38,4350.48
2022-03-21,44.36,43.47,45.52,43.17,12122.13
2022-03-22,43.48,43.28,44.35,43.1,7307.88
2022-03-23,43.16,43.27,43.71,42.8,5907.16
2022-03-24,43.21,41.99,43.21,41.89,8940.28
2022-03-25,42.21,43.44,44.85,42.21,11127.48
2022-03-28,43.44,42.28,44.14,41.99,7996.13
2022-03-29,42.92,41.52,42.92,41.35,5389.17
2022-03-30,41.6,42.32,42.35,41.3,5435.08
2022-03-31,42.11,42.88,43.5,41.89,6847.0
2022-04-01,42.73,43.0,44.15,41.69,8534.68
2022-04-06,43.1,43.02,43.25,42.49,4753.8
2022-04-07,42.58,42.08,42.75,41.79,3984.48
2022-04-08,41.79,41.15,41.81,41.01,4835.84
2022-04-11,41.09,39.13,41.15,39.03,5461.84
2022-04-12,39.13,39.43,39.55,37.95,5096.08
2022-04-13,39.19,38.39,39.61,38.34,4201.0
2022-04-14,39.08,38.93,39.22,38.25,4011.47
2022-04-15,38.87,38.22,38.87,37.95,3558.99
2022-04-18,38.73,39.34,39.41,37.65,4084.0
2022-04-19,39.34,38.83,40.08,38.66,4546.84
2022-04-20,38.82,38.98,39.87,38.47,5084.56
2022-04-21,38.66,37.89,39.62,37.83,4957.0
2022-04-22,38.09,36.59,38.09,35.98,5476.0
2022-04-25,36.57,33.61,36.57,33.18,6788.58
2022-04-26,32.25,30.25,34.01,30.25,12714.07
2022-04-27,28.53,30.17,30.25,27.9,14681.38
2022-04-28,29.54,29.42,30.15,28.59,10485.64
2022-04-29,29.57,31.83,32.35,29.57,13091.0
2022-05-05,32.16,32.28,32.46,30.92,7389.0
2022-05-06,31.66,32.28,32.84,31.0,5735.0
2022-05-09,32.31,32.09,32.8,31.81,4548.72
2022-05-10,31.59,32.93,33.11,31.43,6181.08
2022-05-11,33.1,33.62,34.91,32.82,7949.51
2022-05-12,33.56,33.71,34.05,33.16,4414.05
2022-05-13,33.72,33.62,34.77,33.35,4244.14
2022-05-16,34.15,33.91,34.89,33.81,6479.0
2022-05-17,33.91,33.83,34.14,33.31,3703.58
2022-05-18,33.84,34.01,34.48,33.65,3862.0
2022-05-19,33.52,34.11,34.19,33.4,3949.72
2022-05-20,34.11,34.76,35.18,34.11,4965.79
2022-05-23,34.85,34.89,34.98,34.38,4249.17
2022-05-24,34.89,33.04,35.23,33.04,6273.0
2022-05-25,33.13,33.11,33.91,32.71,4457.67
2022-05-26,33.45,32.97,33.45,31.99,5376.79
2022-05-27,32.99,32.87,34.28,32.51,7412.0
2022-05-30,33.08,33.26,33.4,32.41,5349.17
2022-05-31,33.35,35.04,35.49,33.05,13280.66
2022-06-01,35.0,34.01,35.0,33.91,12066.68
2022-06-02,34.04,35.58,35.84,34.04,14672.0
2022-06-06,35.66,35.95,36.39,35.49,11297.0
2022-06-07,35.97,35.24,36.05,35.0,7618.0
2022-06-08,35.24,34.79,35.65,34.28,9739.3
2022-06-09,34.7,33.73,34.7,33.4,7900.0
