date,open,close,high,low,volume,amount
2022-01-04,23.62,24.22,24.31,23.47,176543.56,
2022-01-05,24.14,23.39,24.67,23.16,207311.61,
2022-01-06,23.11,22.75,23.31,22.65,143129.46,
2022-01-07,22.68,23.32,23.85,22.68,168412.3,
2022-01-10,23.39,23.66,23.81,23.06,125656.47,
2022-01-11,23.69,23.81,23.94,23.47,121043.36,
2022-01-12,23.56,23.51,23.82,23.25,128884.04,
2022-01-13,23.56,23.9,24.37,23.49,191596.55,
2022-01-14,23.89,23.66,24.27,23.14,130445.38,
2022-01-17,23.52,24.48,24.96,23.46,219124.13,
2022-01-18,24.5,24.96,25.11,24.33,149877.56,
2022-01-19,24.82,24.38,25.1,24.22,127656.5,
2022-01-20,24.45,24.92,25.1,24.14,139866.62,
2022-01-21,24.93,24.27,25.02,23.85,176813.98,
2022-01-24,24.06,24.14,24.86,23.87,126434.28,
2022-01-25,24.12,23.39,24.12,23.35,131447.36,
2022-01-26,23.39,23.82,24.02,23.22,83092.59,
2022-01-27,23.7,23.39,23.72,23.28,98335.32,
2022-01-28,23.42,22.96,23.47,22.34,154187.57,
2022-02-07,23.39,23.81,24.13,23.23,102336.64,
2022-02-08,23.81,23.25,23.81,23.0,116997.57,
2022-02-09,23.24,23.13,23.36,22.72,100948.66,
2022-02-10,23.09,22.57,23.18,22.27,128671.33,
2022-02-11,22.45,22.26,23.03,22.1,96429.38,
2022-02-14,22.17,21.95,22.18,21.47,91925.5,
2022-02-15,22.05,22.19,22.48,21.94,71849.65,
2022-02-16,22.3,22.39,23.02,22.28,53963.99,
2022-02-17,22.39,22.2,22.5,22.06,53921.21,
2022-02-18,22.05,22.29,22.32,21.9,36832.66,
2022-02-21,22.29,21.93,22.29,21.77,68221.67,
2022-02-22,21.74,21.42,21.9,21.24,102765.96,
2022-02-23,21.53,21.48,21.61,21.08,139795.75,
2022-02-24,21.48,21.03,21.71,20.8,109687.99,
2022-02-25,21.18,21.33,21.43,21.18,94019.14,
2022-02-28,21.2,21.18,21.3,20.82,65909.84,
2022-03-01,21.18,21.24,21.52,21.06,53751.49,
2022-03-02,21.16,20.93,21.43,20.86,63643.88,
2022-03-03,21.05,20.08,21.09,19.96,220203.31,
2022-03-04,20.01,19.92,20.1,19.67,114376.31,
2022-03-07,19.48,19.05,19.71,18.88,151253.75,
2022-03-08,19.09,18.49,19.11,18.38,136268.5,
2022-03-09,18.4,17.93,18.77,17.36,155143.87,
2022-03-10,18.32,18.04,18.44,17.92,156161.34,
2022-03-11,17.75,18.01,18.08,17.37,212309.43,
2022-03-14,17.63,17.19,17.78,17.18,191837.32,
2022-03-15,16.92,16.16,17.19,16.09,231342.32,
2022-03-16,16.41,16.83,17.09,15.95,244331.22,
2022-03-17,17.12,17.58,17.86,17.08,322267.95,
2022-03-18,17.48,17.92,18.02,17.4,211864.42,
2022-03-21,17.96,17.95,18.11,17.61,138948.67,
2022-03-22,17.91,17.91,18.02,17.65,117787.51,
2022-03-23,17.96,17.78,18.08,17.72,98266.35,
2022-03-24,17.7,17.61,17.76,17.45,91720.05,
2022-03-25,17.73,17.4,17.73,17.39,90287.91,
2022-03-28,17.32,17.37,17.51,16.92,87079.65,
2022-03-29,17.46,17.07,17.46,17.02,75655.6,
2022-03-30,17.26,17.17,17.42,16.89,195785.02,
2022-03-31,17.12,16.66,17.12,16.61,173271.35,
2022-04-01,16.54,17.1,17.16,16.44,196643.77,
2022-04-06,17.04,16.38,17.04,16.28,253276.48,
2022-04-07,16.27,16.0,16.51,15.96,144430.5,
2022-04-08,16.06,16.17,16.24,15.9,125474.02,
2022-04-11,15.98,15.59,15.99,15.42,146482.46,
2022-04-12,15.58,15.81,15.85,15.34,112267.98,
2022-04-13,15.72,15.59,15.85,15.58,87752.01,
2022-04-14,15.76,15.87,15.91,15.65,95816.6,
2022-04-15,15.78,16.79,16.96,15.62,305978.8,
2022-04-18,16.71,16.87,17.02,16.54,198397.39,
2022-04-19,16.71,16.3,16.83,16.21,170951.11,
2022-04-20,16.2,16.17,16.73,16.04,121948.09,
2022-04-21,16.13,15.75,16.2,15.7,107909.53,
2022-04-22,15.75,15.86,16.0,15.39,140589.62,
2022-04-25,15.56,14.99,15.85,14.99,116993.71,
2022-04-26,15.03,14.46,15.15,14.41,120094.72,
2022-04-27,14.23,15.09,15.16,14.22,133012.85,
2022-04-28,15.04,15.69,15.95,14.95,188475.94,
2022-04-29,15.93,16.37,16.62,15.91,194012.69,
2022-05-05,16.72,16.9,17.07,16.4,210992.88,
2022-05-06,16.46,16.54,16.94,16.38,119300.95,
2022-05-09,16.5,16.0,16.5,15.94,89677.92,
2022-05-10,15.77,16.27,16.49,15.37,164155.37,
2022-05-11,16.31,16.96,17.33,16.21,209822.81,
2022-05-12,16.81,16.74,17.02,16.66,91093.21,
2022-05-13,16.75,17.4,17.4,16.75,208884.24,
2022-05-16,17.47,16.97,17.53,16.92,140425.96,
2022-05-17,17.09,17.22,17.47,16.82,155212.26,
2022-05-18,17.32,17.1,17.41,16.83,164156.94,
2022-05-19,16.79,16.89,16.94,16.61,132161.41,
2022-05-20,17.04,16.87,17.28,16.76,189733.77,
2022-05-23,16.92,17.36,17.46,16.84,194619.7,
2022-05-24,18.38,18.2,19.1,18.04,611796.61,
2022-05-25,17.83,18.53,18.63,17.49,326177.8,
2022-05-26,18.49,18.18,18.49,17.72,198723.26,
2022-05-27,18.26,17.77,18.29,17.62,166628.4,
2022-05-30,18.09,18.67,18.96,17.88,265549.65,
2022-05-31,18.56,18.42,19.0,18.39,217461.12,
2022-06-01,18.79,19.38,19.72,18.79,328731.49,
2022-06-02,19.38,19.63,19.71,19.04,214929.6,
2022-06-06,19.61,19.34,19.71,19.15,210345.93,
2022-06-07,19.44,18.92,19.44,18.53,251072.39,
2022-06-08,19.23,18.84,19.24,18.45,210101.13,
2022-06-09,18.67,18.34,18.89,18.22,120205.18,
2022-06-10,18.37,18.88,19.05,18.25,196385.39,
2022-06-13,18.64,18.91,19.41,18.38,227720.9,
2022-06-14,18.67,19.99,20.03,18.61,304346.29,
2022-06-15,19.89,19.77,20.92,19.73,417956.66,
2022-06-16,19.63,19.02,19.96,18.89,212252.53,
2022-06-17,18.81,19.32,19.57,18.69,188638.01,
2022-06-20,19.45,19.51,19.78,19.32,160452.62,
2022-06-21,19.45,19.4,19.62,19.24,126658.19,
2022-06-22,19.42,19.39,19.91,19.29,148566.01,
2022-06-23,19.42,20.79,20.93,19.42,344292.47,
2022-06-24,20.78,21.22,21.29,20.38,282098.43,
2022-06-27,21.22,20.97,21.53,20.82,188873.74,
2022-06-28,20.88,20.93,21.08,20.24,260897.94,
2022-06-29,20.88,19.73,21.01,19.7,345403.78,
2022-06-30,19.75,19.21,20.1,18.97,314435.76,
2022-07-01,19.2,18.92,19.29,18.79,199075.75,
2022-07-04,18.67,18.55,18.78,18.29,237687.62,
2022-07-05,18.61,18.22,18.76,18.05,192939.94,
2022-07-06,18.27,18.43,18.63,18.17,166731.49,
2022-07-07,18.25,19.07,19.13,18.21,216463.91,
2022-07-08,19.25,19.24,19.76,19.21,249584.46,
2022-07-11,19.04,18.29,19.1,18.15,209344.41,
2022-07-12,18.37,18.23,18.74,18.12,167806.27,
2022-07-13,18.23,18.04,18.35,17.92,161892.64,
2022-07-14,18.08,17.79,18.14,17.72,174848.41,
2022-07-15,17.94,18.36,18.95,17.84,252085.8,
2022-07-18,18.44,18.74,18.77,18.31,134416.97,
2022-07-19,18.83,18.67,19.45,18.54,203846.22,
2022-07-20,18.79,18.43,18.84,18.28,164859.12,
2022-07-21,18.36,18.43,18.72,18.01,168976.29,
2022-07-22,18.43,18.58,18.92,18.37,153268.66,
2022-07-25,18.58,18.2,18.58,18.04,143417.69,
2022-07-26,18.2,18.47,18.58,18.04,102644.09,
2022-07-27,18.4,18.59,18.63,18.19,117389.78,
2022-07-28,18.68,18.49,18.77,18.47,122452.77,
2022-07-29,18.56,19.08,19.36,18.47,274035.12,
2022-08-01,19.14,18.79,19.15,18.38,235050.68,
2022-08-02,18.53,18.04,18.53,17.7,197473.75,
2022-08-03,18.14,18.05,18.94,17.89,229183.11,
2022-08-04,18.14,17.64,18.27,17.51,214112.45,
2022-08-05,17.75,17.94,17.99,17.56,125646.49,
2022-08-08,17.94,17.98,18.09,17.69,120042.74,
2022-08-09,18.01,17.77,18.18,17.65,166934.47,
2022-08-10,17.67,17.54,18.16,17.44,192449.58,
2022-08-11,17.64,17.88,17.91,17.37,167696.41,
2022-08-12,17.78,17.77,17.95,17.65,93786.01,
2022-08-15,17.71,17.77,18.08,17.6,115114.74,
