date,open,close,high,low,volume,amount
2022-01-04,14.94,15.26,15.34,14.9,34046.56,52161.444
2022-01-05,15.32,15.68,16.17,15.16,84205.78,133082.955
2022-01-06,15.58,15.65,15.85,15.54,54800.39,86684.578
2022-01-07,15.56,15.22,15.76,15.22,38072.0,59477.38
2022-01-10,15.11,15.68,15.8,14.99,42887.93,67113.769
2022-01-11,15.68,15.35,15.76,15.27,28160.0,43913.443
2022-01-12,15.35,15.95,15.98,15.26,54200.17,86303.821
2022-01-13,15.85,15.71,16.19,15.66,52304.61,83846.266
2022-01-14,15.68,15.48,16.1,15.4,46549.27,73886.863
2022-01-17,15.54,15.22,15.56,15.14,33597.0,51808.454
2022-01-18,15.22,14.4,15.3,14.3,56976.0,84167.733
2022-01-19,14.46,14.48,14.54,14.31,18392.39,26784.543
2022-01-20,14.48,14.09,14.57,14.08,25833.9,37124.143
2022-01-21,14.1,14.17,14.23,14.02,14198.0,20225.437
2022-01-24,14.17,14.18,14.27,14.05,11690.1,16729.182
2022-01-25,14.19,13.59,14.25,13.52,22187.0,30816.332
2022-01-26,13.68,13.45,13.75,13.39,14436.0,19718.119
2022-01-27,13.52,13.11,13.52,13.11,16250.0,21692.457
2022-01-28,13.15,13.25,13.32,13.09,9037.47,12066.063
2022-02-07,13.19,13.34,13.43,13.17,10591.88,14239.384
2022-02-08,13.37,13.53,13.63,13.29,9440.94,12848.446
2022-02-09,13.53,13.55,13.6,13.46,9581.86,13075.711
2022-02-10,13.54,13.51,13.75,13.47,11145.24,15249.781
2022-02-11,13.47,13.18,13.51,13.18,15941.0,21360.865
2022-02-14,13.19,13.33,13.34,13.17,12530.1,16748.351
2022-02-15,13.24,13.9,14.46,13.21,35336.24,49416.733
2022-02-16,13.72,13.65,13.72,13.46,24754.42,33926.65
2022-02-17,13.59,13.6,13.69,13.51,14080.91,19291.971
2022-02-18,13.62,13.68,13.73,13.58,10819.39,14888.558
2022-02-21,13.69,13.7,13.72,13.57,9551.04,13155.239
2022-02-22,13.57,13.5,13.66,13.47,10440.84,14277.394
2022-02-23,13.48,13.59,13.65,13.48,9139.73,12531.644
2022-02-24,13.63,13.28,13.63,13.16,18861.89,25591.093
2022-02-25,13.29,13.31,13.47,13.28,9341.86,12579.547
2022-02-28,13.31,13.15,13.34,12.95,14707.93,19408.411
2022-03-01,13.24,13.25,13.28,13.12,8647.42,11534.292
2022-03-02,13.26,13.3,13.32,13.2,7879.42,10543.921
2022-03-03,13.36,13.15,13.36,13.14,8595.93,11461.531
2022-03-04,13.07,13.05,13.24,13.0,9068.0,11992.581
2022-03-07,13.05,13.11,13.14,12.89,10546.39,13892.667
2022-03-08,13.12,13.09,13.2,13.0,20484.14,27048.707
2022-03-09,13.11,12.44,13.11,12.04,23140.47,29298.293
