date,open,close,high,low,volume,amount
2022-01-04,4.13,4.23,4.25,4.08,153082.1,
2022-01-05,4.21,4.09,4.24,4.09,103948.1,
2022-01-06,4.12,4.16,4.23,4.07,86477.1,
2022-01-07,4.38,4.58,4.58,4.35,259685.01,
2022-01-10,4.8,4.51,4.85,4.44,518083.76,
2022-01-11,4.49,4.35,4.53,4.33,265835.0,
2022-01-12,4.3,4.35,4.38,4.27,148607.0,
2022-01-13,4.37,4.28,4.38,4.26,130976.0,
2022-01-14,4.29,4.17,4.3,4.14,131760.0,
2022-01-17,4.13,4.21,4.27,4.13,99419.01,
2022-01-18,4.29,4.36,4.55,4.26,248120.74,
2022-01-19,4.26,4.24,4.37,4.19,118583.0,
2022-01-20,4.24,4.32,4.41,4.13,197723.0,
2022-01-21,4.27,4.15,4.27,4.15,98137.0,
2022-01-24,4.19,4.11,4.2,4.07,72877.75,
2022-01-25,4.07,4.0,4.11,3.98,80610.01,
2022-01-26,4.01,4.02,4.09,3.97,55116.0,
2022-01-27,4.02,3.98,4.03,3.97,58112.35,
2022-01-28,4.11,4.13,4.16,4.0,82013.0,
2022-02-07,4.15,4.11,4.19,4.1,54855.66,
2022-02-08,4.11,4.25,4.3,4.03,95453.02,
2022-02-09,4.25,4.28,4.34,4.22,73185.74,
2022-02-10,4.29,4.25,4.3,4.21,55399.0,
2022-02-11,4.22,4.28,4.35,4.2,73684.91,
2022-02-14,4.29,4.23,4.31,4.2,50626.47,
2022-02-15,4.23,4.15,4.25,4.11,56057.36,
2022-02-16,4.16,4.29,4.3,4.15,68669.0,
2022-02-17,4.28,4.42,4.45,4.23,169652.02,
2022-02-18,4.44,4.42,4.55,4.36,152151.37,
2022-02-21,4.44,4.49,4.5,4.37,81405.0,
2022-02-22,4.43,4.66,4.79,4.42,248347.0,
2022-02-23,4.67,4.67,4.77,4.62,144204.18,
2022-02-24,4.7,4.78,4.93,4.69,278793.97,
2022-02-25,4.78,5.26,5.26,4.78,577105.25,
2022-02-28,5.26,5.53,5.78,5.13,622982.01,
2022-03-01,5.45,6.08,6.08,5.37,638800.79,
2022-03-02,6.13,6.19,6.3,5.85,713434.2,
2022-03-03,6.06,5.87,6.07,5.8,458356.17,
2022-03-04,5.76,5.89,6.18,5.7,409004.03,
2022-03-07,5.9,5.72,6.1,5.68,325872.51,
2022-03-08,5.84,5.55,5.85,5.53,304612.0,
2022-03-09,5.6,5.37,5.69,5.1,420668.82,
2022-03-10,5.46,5.51,5.59,5.27,235865.43,
2022-03-11,5.45,5.45,5.52,5.3,210248.0,
2022-03-14,5.41,5.17,5.43,5.16,237518.01,
2022-03-15,5.16,4.8,5.2,4.8,194607.55,
2022-03-16,4.91,4.93,5.04,4.77,183831.01,
2022-03-17,5.0,5.15,5.3,4.95,158497.0,
2022-03-18,5.12,5.17,5.28,5.1,114484.01,
2022-03-21,5.24,5.41,5.46,5.16,189419.01,
2022-03-22,5.5,5.41,5.55,5.37,147065.0,
2022-03-23,5.49,5.43,5.51,5.34,145636.25,
2022-03-24,5.5,5.45,5.55,5.34,120922.01,
2022-03-25,5.37,5.29,5.44,5.26,138107.01,
2022-03-28,5.29,5.29,5.43,5.17,120145.0,
2022-03-29,5.35,5.28,5.39,5.2,69834.0,
2022-03-30,5.29,5.26,5.34,5.2,87836.01,
2022-03-31,5.3,5.16,5.33,5.12,107164.01,
2022-04-01,5.2,5.06,5.2,5.04,78756.81,
2022-04-06,5.04,5.14,5.3,5.03,153832.0,
2022-04-07,5.12,5.04,5.14,5.0,96068.0,
2022-04-08,5.04,5.04,5.12,4.89,92296.0,
2022-04-11,5.04,4.92,5.17,4.86,111295.0,
2022-04-12,4.91,5.01,5.03,4.87,60353.0,
2022-04-13,5.06,4.85,5.08,4.85,76871.0,
2022-04-14,4.89,4.88,4.97,4.75,69813.0,
2022-04-15,4.88,4.73,4.9,4.67,59740.01,
2022-04-18,4.71,4.71,4.76,4.62,51517.0,
2022-04-19,4.72,4.72,4.82,4.67,56496.0,
2022-04-20,4.7,4.68,4.79,4.61,71894.0,
2022-04-21,4.68,4.56,4.83,4.54,132817.0,
2022-04-22,4.56,4.53,4.64,4.47,66149.0,
2022-04-25,4.51,4.25,4.51,4.2,126824.04,
2022-04-26,4.23,4.25,4.5,4.15,135309.01,
2022-04-27,4.26,4.22,4.31,4.02,134426.55,
