date,open,close,high,low,volume
2022-01-04,37.69,37.36,37.74,37.09,20266.15
2022-01-05,37.42,36.57,37.43,36.5,19606.4
2022-01-06,36.38,36.86,36.97,36.38,12185.55
2022-01-07,36.89,36.62,37.31,36.6,18108.81
2022-01-10,36.62,37.15,37.26,36.34,13936.55
2022-01-11,37.54,37.49,37.95,37.26,25355.4
2022-01-12,37.46,37.82,38.13,37.18,25367.45
2022-01-13,37.61,36.93,37.95,36.89,21697.72
2022-01-14,36.74,38.13,38.47,36.67,42923.25
2022-01-17,37.82,37.8,38.18,37.59,22514.72
2022-01-18,37.63,36.56,37.68,36.5,26945.39
2022-01-19,36.6,36.69,36.79,36.42,9378.28
2022-01-20,36.73,36.14,36.73,36.06,12975.34
2022-01-21,36.15,35.73,36.31,35.68,9121.8
2022-01-24,35.92,35.53,35.93,35.51,6342.16
2022-01-25,35.45,33.5,35.52,33.49,16650.94
2022-01-26,33.49,33.54,33.93,33.3,5154.05
2022-01-27,33.61,32.42,33.77,32.42,7578.88
2022-01-28,32.49,32.56,32.89,32.1,5704.59
2022-02-07,33.07,32.9,33.29,32.78,4488.06
2022-02-08,32.95,33.47,33.47,32.8,5229.08
2022-02-09,33.31,33.57,33.61,33.21,5327.52
2022-02-10,33.58,33.46,33.82,33.41,5964.79
2022-02-11,33.39,32.8,33.47,32.78,6954.0
2022-02-14,32.8,32.79,33.07,32.58,3824.52
2022-02-15,32.85,32.95,32.99,32.64,3818.79
2022-02-16,33.0,33.52,33.57,32.95,5914.7
2022-02-17,33.62,33.19,33.62,33.14,5665.98
2022-02-18,33.13,33.38,33.39,32.82,4972.31
2022-02-21,33.34,33.66,33.83,33.26,7745.05
2022-02-22,33.4,32.97,33.54,32.9,7651.16
2022-02-23,33.08,33.37,33.54,33.0,6768.1
2022-02-24,33.14,32.42,33.42,32.2,10130.55
2022-02-25,32.64,32.69,33.03,32.5,5993.61
2022-02-28,32.68,32.78,32.8,32.28,4924.75
2022-03-01,32.8,33.04,33.11,32.71,4657.6
2022-03-02,32.98,33.41,34.01,32.64,10064.72
2022-03-03,33.33,33.48,33.75,33.14,7574.29
2022-03-04,33.45,34.87,35.11,33.42,29063.67
2022-03-07,34.16,33.66,34.58,33.47,17812.32
2022-03-08,33.65,32.44,33.66,32.43,11394.88
2022-03-09,32.43,31.3,32.67,30.34,9988.71
2022-03-10,31.93,31.99,32.41,31.71,7843.06
2022-03-11,31.71,33.32,34.28,31.22,14345.55
2022-03-14,33.0,32.77,34.14,32.72,12436.64
2022-03-15,32.28,31.11,33.12,31.05,11178.87
2022-03-16,31.22,31.14,32.06,29.76,13142.12
2022-03-17,31.23,31.34,32.28,31.2,9561.15
2022-03-18,31.43,31.56,31.68,31.07,5479.42
2022-03-21,31.6,32.28,32.38,31.6,10040.76
2022-03-22,32.06,31.79,32.28,31.61,7086.7
2022-03-23,31.86,31.69,32.02,31.65,5275.3
2022-03-24,31.63,31.97,32.3,31.63,9633.62
2022-03-25,31.86,32.25,32.73,31.41,12874.12
2022-03-28,31.84,31.48,32.08,31.34,6563.91
2022-03-29,31.43,30.54,31.69,30.48,7045.86
2022-03-30,30.61,30.75,30.82,30.28,4457.58
2022-03-31,30.63,31.05,31.33,30.41,7125.69
2022-04-01,30.98,31.07,31.7,30.61,6833.41
