date,open,close,high,low,volume,amount
2022-01-04,10.43,10.27,10.47,10.24,331849.08,
2022-01-05,10.22,9.66,10.22,9.62,448343.1,
2022-01-06,9.6,10.38,10.62,9.59,839011.21,
2022-01-07,10.55,10.05,10.57,9.93,619191.41,
2022-01-10,10.12,10.13,10.31,10.01,283654.21,
2022-01-11,9.93,9.71,10.03,9.69,377265.62,
2022-01-12,9.8,9.92,10.1,9.78,247196.42,
2022-01-13,9.91,9.71,9.93,9.67,232206.11,
2022-01-14,9.67,9.66,9.76,9.6,171869.86,
2022-01-17,9.68,9.74,9.77,9.6,145271.37,
2022-01-18,9.71,9.52,9.74,9.49,220579.73,
2022-01-19,9.49,9.28,9.58,9.16,217879.94,
2022-01-20,9.32,8.92,9.33,8.9,208002.33,
2022-01-21,8.9,8.91,8.98,8.75,121189.42,
2022-01-24,8.81,8.91,8.95,8.74,101235.7,
2022-01-25,8.87,8.55,8.96,8.53,136447.98,
2022-01-26,8.58,8.7,8.74,8.53,108637.11,
2022-01-27,8.63,8.44,8.75,8.43,120483.01,
2022-01-28,8.46,8.4,8.54,8.17,136587.2,
2022-02-07,8.53,8.71,8.75,8.52,131965.92,
2022-02-08,8.73,8.81,8.82,8.64,116161.94,
2022-02-09,8.79,8.9,8.92,8.73,130559.55,
2022-02-10,8.85,8.87,8.91,8.78,104155.03,
2022-02-11,8.81,8.63,8.83,8.61,105960.86,
2022-02-14,8.72,8.68,8.86,8.61,113369.78,
2022-02-15,8.73,8.77,8.77,8.61,93199.78,
2022-02-16,8.78,8.9,8.99,8.77,168863.94,
2022-02-17,8.86,8.88,8.96,8.81,123703.4,
2022-02-18,8.83,8.88,8.91,8.79,72930.91,
2022-02-21,8.86,8.9,8.9,8.78,110051.49,
2022-02-22,8.85,8.84,8.88,8.74,100607.01,
2022-02-23,8.83,9.08,9.09,8.8,188937.36,
2022-02-24,9.07,8.81,9.2,8.68,267759.89,
2022-02-25,8.92,8.91,9.09,8.87,161448.04,
2022-02-28,8.93,8.98,8.99,8.7,157510.14,
2022-03-01,8.99,8.98,9.06,8.9,124403.55,
2022-03-02,8.95,9.04,9.05,8.85,122605.33,
2022-03-03,9.03,8.94,9.08,8.92,115789.61,
2022-03-04,8.97,8.74,8.97,8.71,131339.95,
2022-03-07,8.67,8.62,8.78,8.49,129803.38,
2022-03-08,8.63,8.27,8.67,8.22,149814.98,
2022-03-09,8.27,7.97,8.35,7.62,196437.26,
2022-03-10,8.15,8.18,8.27,8.1,116207.0,
2022-03-11,8.09,8.23,8.31,7.99,144430.25,
2022-03-14,8.2,7.94,8.22,7.93,95606.29,
2022-03-15,7.91,7.46,7.94,7.44,169154.98,
2022-03-16,7.54,7.65,7.67,7.22,170606.99,
2022-03-17,7.75,7.85,8.05,7.72,181990.72,
2022-03-18,7.85,7.87,7.92,7.79,105441.36,
2022-03-21,8.03,7.93,8.05,7.8,104660.77,
2022-03-22,7.95,8.01,8.07,7.9,117527.64,
2022-03-23,8.12,8.04,8.26,8.01,136623.02,
2022-03-24,8.0,7.9,8.04,7.86,92448.21,
2022-03-25,7.95,7.85,7.98,7.84,81875.89,
2022-03-28,7.75,7.82,7.93,7.65,104831.77,
2022-03-29,7.81,7.66,7.84,7.6,90234.0,
2022-03-30,7.72,7.83,7.83,7.67,99448.52,
2022-03-31,7.83,7.7,7.83,7.65,98577.72,
2022-04-01,7.65,7.58,7.66,7.54,106161.8,
2022-04-06,7.62,7.6,7.62,7.43,98971.28,
2022-04-07,7.61,7.35,7.61,7.35,92892.9,
2022-04-08,7.34,7.33,7.39,7.17,78404.02,
2022-04-11,7.23,6.91,7.28,6.85,131579.48,
2022-04-12,6.92,7.12,7.14,6.87,92714.67,
2022-04-13,7.13,7.09,7.18,7.0,89284.36,
2022-04-14,7.1,7.1,7.17,7.06,66597.01,
2022-04-15,7.05,6.99,7.11,6.9,65558.21,
2022-04-18,6.98,6.96,6.99,6.8,54278.76,
2022-04-19,6.96,7.09,7.11,6.96,58975.39,
2022-04-20,7.12,6.95,7.13,6.94,63713.06,
2022-04-21,6.95,6.57,6.97,6.51,130764.87,
2022-04-22,6.5,6.5,6.59,6.41,80678.4,
2022-04-25,6.61,6.14,6.62,6.14,164714.75,
2022-04-26,6.15,6.11,6.32,6.06,125342.34,
2022-04-27,6.01,6.38,6.39,5.9,149357.33,
2022-04-28,6.29,6.27,6.39,6.16,105039.01,
2022-04-29,6.35,6.7,6.76,6.31,160958.32,
2022-05-05,6.63,6.76,6.85,6.59,117315.29,
2022-05-06,6.6,6.62,6.66,6.52,114880.31,
2022-05-09,6.61,6.81,6.89,6.56,108341.03,
2022-05-10,6.73,6.92,6.94,6.68,105617.0,
2022-05-11,6.92,6.96,7.16,6.92,144951.08,
2022-05-12,6.9,6.98,7.05,6.89,95852.92,
2022-05-13,7.05,7.02,7.05,6.92,72785.11,
2022-05-16,7.03,7.01,7.11,7.0,87028.2,
2022-05-17,7.01,7.1,7.13,6.93,92229.08,
2022-05-18,7.1,7.16,7.21,7.04,115568.0,
2022-05-19,7.05,7.23,7.23,7.04,123736.0,
2022-05-20,7.26,7.43,7.44,7.21,165364.89,
2022-05-23,7.44,7.52,7.61,7.42,139184.46,
2022-05-24,7.5,7.27,7.66,7.27,165932.32,
2022-05-25,7.33,7.38,7.42,7.27,96792.92,
2022-05-26,7.4,7.44,7.48,7.25,92070.84,
2022-05-27,7.43,7.44,7.52,7.38,96146.65,
2022-05-30,7.48,7.67,7.68,7.41,159832.03,
2022-05-31,7.65,7.68,7.7,7.53,124024.89,
2022-06-01,7.67,7.74,7.75,7.59,111346.62,
2022-06-02,7.68,7.89,7.92,7.67,156323.83,
2022-06-06,8.01,8.08,8.18,7.86,213966.67,
2022-06-07,8.08,7.97,8.11,7.89,145385.81,
2022-06-08,7.97,7.97,8.08,7.74,149568.38,
2022-06-09,7.93,7.81,7.96,7.73,114843.84,
2022-06-10,7.8,8.03,8.05,7.71,138637.34,
2022-06-13,7.99,8.09,8.16,7.93,136205.09,
2022-06-14,8.08,8.13,8.14,7.82,141056.54,
2022-06-15,8.13,7.97,8.15,7.97,142862.19,
2022-06-16,7.99,8.05,8.16,7.98,127278.07,
2022-06-17,7.93,8.2,8.23,7.92,189795.52,
2022-06-20,8.22,8.18,8.25,8.11,125049.29,
2022-06-21,8.21,8.09,8.27,7.96,144913.47,
2022-06-22,8.06,7.92,8.17,7.91,116905.18,
2022-06-23,7.91,8.2,8.23,7.91,169230.25,
2022-06-24,8.23,8.33,8.37,8.14,184445.47,
2022-06-27,8.4,8.42,8.46,8.31,176995.25,
2022-06-28,8.42,8.85,8.92,8.37,349426.11,
2022-06-29,8.71,8.37,8.78,8.36,282140.01,
2022-06-30,8.35,8.58,8.59,8.32,168777.43,
2022-07-01,8.54,8.54,8.59,8.39,128387.24,
2022-07-04,8.49,8.55,8.59,8.4,118681.72,
2022-07-05,8.53,8.55,8.69,8.39,169829.83,
2022-07-06,8.56,8.59,8.71,8.46,192460.99,
2022-07-07,8.55,8.68,8.71,8.42,179983.79,
2022-07-08,8.7,8.52,8.9,8.51,215920.11,
2022-07-11,8.51,8.39,8.55,8.25,199212.11,
2022-07-12,8.38,8.25,8.49,8.25,130436.53,
2022-07-13,8.31,8.41,8.46,8.13,130809.95,
2022-07-14,8.39,8.66,8.67,8.3,160627.81,
2022-07-15,8.58,8.56,8.8,8.55,176986.83,
2022-07-18,8.57,8.79,8.84,8.57,188850.75,
2022-07-19,8.75,8.87,8.99,8.71,240351.4,
2022-07-20,8.92,8.91,8.93,8.78,175206.91,
2022-07-21,8.88,8.82,9.03,8.8,177420.0,
2022-07-22,8.84,8.82,8.92,8.67,174472.26,
2022-07-25,8.79,8.62,8.84,8.58,131456.02,
2022-07-26,8.67,8.79,8.83,8.49,115481.44,
2022-07-27,8.75,8.98,9.03,8.72,239737.04,
2022-07-28,9.01,9.25,9.31,8.94,351434.29,
2022-07-29,9.24,9.03,9.27,8.98,270057.85,
2022-08-01,9.03,9.13,9.17,8.96,184004.9,
2022-08-02,9.04,8.66,9.04,8.47,288257.8,
2022-08-03,8.76,8.83,9.13,8.75,314773.54,
2022-08-04,8.92,8.84,8.97,8.64,214585.85,
2022-08-05,8.83,9.05,9.08,8.68,262197.94,
2022-08-08,8.99,9.17,9.27,8.95,253412.64,
2022-08-09,9.14,9.26,9.3,9.08,238592.15,
2022-08-10,9.2,9.35,9.37,9.15,265254.85,
2022-08-11,9.36,9.48,9.67,9.31,314740.99,
2022-08-12,9.43,9.69,10.14,9.41,571885.04,
2022-08-15,9.84,9.91,9.97,9.69,372946.53,
2022-08-16,9.89,9.62,9.89,9.61,434757.5,
2022-08-17,9.65,9.85,10.05,9.45,416195.25,
2022-08-18,9.76,9.99,10.1,9.69,408018.46,
2022-08-19,10.01,9.76,10.22,9.73,361113.25,
2022-08-22,9.65,9.86,9.95,9.45,345374.41,
2022-08-23,9.81,10.06,10.18,9.74,387142.51,
2022-08-24,9.78,9.05,9.79,9.05,746670.77,
2022-08-25,9.09,8.94,9.3,8.79,366792.37,
2022-08-26,8.99,9.31,9.48,8.95,469852.22,
2022-08-29,9.22,9.01,9.34,8.92,327789.6,
2022-08-30,9.03,8.63,9.04,8.52,348807.42,
2022-08-31,8.63,8.15,8.63,8.02,338367.67,
2022-09-01,8.08,8.01,8.23,7.98,166395.56,
2022-09-02,8.08,8.15,8.18,7.95,170530.3,
2022-09-05,8.12,8.08,8.24,8.05,139552.4,
2022-09-06,8.12,8.33,8.38,8.08,171213.36,
2022-09-07,8.3,8.55,8.67,8.28,232366.94,
2022-09-08,8.55,8.53,8.7,8.48,171931.4,
2022-09-09,8.58,8.48,8.62,8.37,117292.87,
2022-09-13,8.52,8.5,8.62,8.45,92279.67,
2022-09-14,8.38,8.38,8.43,8.27,126342.05,
2022-09-15,8.48,8.0,8.48,7.92,191638.71,
2022-09-16,8.02,7.74,8.03,7.73,135745.24,
2022-09-19,7.69,7.56,7.78,7.54,117453.33,
2022-09-20,7.69,7.82,7.94,7.65,127568.87,
2022-09-21,7.79,7.88,7.91,7.67,117435.25,
2022-09-22,7.81,7.95,8.03,7.78,112870.05,
2022-09-23,7.95,7.91,8.1,7.74,170669.53,
2022-09-26,7.9,7.68,7.95,7.67,154801.52,
2022-09-27,7.74,7.76,7.79,7.59,111241.97,
2022-09-28,7.75,7.39,7.78,7.39,112157.69,
2022-09-29,7.49,7.42,7.54,7.39,82413.53,
2022-09-30,7.42,7.28,7.5,7.27,88167.52,
2022-10-10,7.28,7.15,7.34,7.08,87759.34,
2022-10-11,7.15,7.28,7.35,7.11,73525.47,
2022-10-12,7.29,7.52,7.54,7.1,111798.79,
2022-10-13,7.46,7.56,7.66,7.43,93309.78,
2022-10-14,7.65,7.69,7.74,7.57,90019.74,
2022-10-17,7.66,7.81,7.83,7.64,82738.72,
2022-10-18,7.81,7.78,7.88,7.74,83588.54,
2022-10-19,7.78,7.73,7.88,7.73,74272.0,
2022-10-20,7.69,7.71,7.81,7.5,107460.28,
2022-10-21,7.72,7.71,7.76,7.62,68288.87,
2022-10-24,7.77,7.83,7.96,7.76,156397.37,
2022-10-25,7.82,8.04,8.06,7.6,194935.48,
2022-10-26,7.92,7.98,8.02,7.77,244688.92,
2022-10-27,7.97,7.88,8.06,7.86,153736.62,
2022-10-28,7.88,7.6,7.91,7.56,175515.11,
2022-10-31,7.52,7.72,7.82,7.47,107715.9,
2022-11-01,7.76,7.94,7.96,7.72,136824.85,
2022-11-02,7.92,7.98,8.04,7.89,108893.44,
2022-11-03,7.92,8.01,8.03,7.9,80605.0,
2022-11-04,8.0,8.12,8.12,7.97,108260.21,
2022-11-07,8.14,8.16,8.24,8.07,119216.19,
2022-11-08,8.16,8.1,8.19,8.04,83735.95,
2022-11-09,8.16,8.03,8.16,8.02,69990.72,
2022-11-10,7.95,7.9,8.03,7.85,84747.78,
2022-11-11,8.04,7.92,8.09,7.91,126461.41,
2022-11-14,7.93,7.77,7.97,7.73,114531.07,
2022-11-15,7.8,8.02,8.02,7.7,113792.17,
2022-11-16,8.07,7.92,8.09,7.91,72624.73,
2022-11-17,7.92,7.94,7.95,7.81,84006.57,
2022-11-18,7.96,7.83,7.98,7.82,89101.9,
2022-11-21,7.83,7.83,7.83,7.71,66287.69,
2022-11-22,7.82,7.68,7.85,7.66,114868.91,
2022-11-23,7.69,7.98,8.0,7.66,178433.29,
2022-11-24,8.01,7.92,8.2,7.9,202517.67,
2022-11-25,7.85,7.73,7.86,7.72,123369.63,
2022-11-28,7.67,7.61,7.67,7.44,125860.05,
2022-11-29,7.58,7.77,7.8,7.57,95179.89,
2022-11-30,7.76,7.77,7.83,7.72,73152.52,
2022-12-01,7.81,7.83,7.92,7.8,96252.77,
2022-12-02,7.82,7.81,7.85,7.77,69405.95,
2022-12-05,7.88,8.02,8.05,7.83,141058.99,
2022-12-06,8.0,7.97,8.02,7.92,88359.43,
2022-12-07,7.96,7.94,8.03,7.93,67548.24,
2022-12-08,7.92,7.97,8.03,7.9,84903.98,
2022-12-09,7.96,7.94,8.0,7.9,79315.93,
2022-12-12,7.92,7.72,7.94,7.71,113813.54,
2022-12-13,7.95,8.49,8.49,7.95,469365.59,
2022-12-14,9.23,9.34,9.34,8.8,1509396.65,
2022-12-15,8.94,8.9,9.59,8.82,1303114.08,
2022-12-16,8.7,8.54,8.99,8.52,844763.89,
2022-12-19,8.6,8.4,8.69,8.35,541661.76,
2022-12-20,8.3,8.28,8.46,8.19,361981.35,
2022-12-21,8.27,8.16,8.35,8.06,377043.17,
2022-12-22,8.19,7.83,8.21,7.82,378508.14,
2022-12-23,7.77,7.67,7.83,7.6,286230.72,
2022-12-26,7.62,7.76,7.78,7.59,200538.27,
2022-12-27,7.75,7.83,7.86,7.6,332896.17,
2022-12-28,7.76,7.63,7.8,7.6,211058.8,
2022-12-29,7.57,7.52,7.66,7.51,164155.78,
2022-12-30,7.58,7.45,7.6,7.43,185260.65,
2023-01-03,7.43,7.67,7.69,7.42,207819.08,
2023-01-04,7.67,7.64,7.7,7.58,146724.88,
2023-01-05,7.64,7.71,7.72,7.62,147027.59,
2023-01-06,7.69,7.76,7.87,7.67,215017.19,
2023-01-09,7.82,7.88,7.95,7.79,188157.28,
2023-01-10,7.87,7.77,7.87,7.75,149953.42,
2023-01-11,7.78,7.72,7.86,7.71,101095.83,
2023-01-12,7.73,7.72,7.82,7.67,106878.64,
2023-01-13,7.86,7.77,7.88,7.71,104548.26,
2023-01-16,7.74,7.83,7.88,7.73,129350.26,
2023-01-17,7.84,7.88,7.94,7.81,166136.91,
2023-01-18,7.89,7.89,7.91,7.84,92361.06,
2023-01-19,7.86,7.94,7.94,7.84,111060.3,
2023-01-20,7.95,8.08,8.09,7.92,174668.78,
2023-01-30,8.22,8.3,8.41,8.15,301821.88,
2023-01-31,8.27,8.45,8.48,8.24,212787.55,
2023-02-01,8.45,8.6,8.69,8.42,270938.84,
2023-02-02,8.6,8.56,8.65,8.47,208964.97,
2023-02-03,8.52,8.49,8.57,8.33,223852.98,
2023-02-06,8.46,8.52,8.52,8.36,130240.17,
2023-02-07,8.5,8.62,8.64,8.42,160019.47,
2023-02-08,8.7,8.51,8.71,8.5,127323.53,
2023-02-09,8.55,8.64,8.65,8.49,140599.57,
2023-02-10,8.59,8.58,8.7,8.52,132128.0,
2023-02-13,8.56,8.57,8.62,8.53,103071.17,
2023-02-14,8.57,8.64,8.64,8.54,128865.08,
2023-02-15,8.61,8.6,8.68,8.57,146677.93,
2023-02-16,8.61,8.37,8.64,8.28,214484.18,
2023-02-17,8.42,8.34,8.48,8.3,120324.64,
2023-02-20,8.36,8.42,8.42,8.27,145301.46,
2023-02-21,8.45,8.54,8.61,8.42,144167.08,
2023-02-22,8.52,8.46,8.56,8.42,95693.59,
