date,open,close,high,low,volume
2022-01-04,48.51,43.61,48.51,43.45,113022.72
2022-01-05,43.01,39.12,43.79,38.91,102812.0
2022-01-06,38.55,40.46,41.01,38.05,74300.72
2022-01-07,39.74,39.03,40.21,38.73,55272.39
2022-01-10,38.42,39.81,40.41,38.42,87987.68
2022-01-11,39.24,40.34,41.49,39.07,105166.82
2022-01-12,40.31,38.58,40.31,36.86,98626.77
2022-01-13,38.06,39.7,41.52,36.32,138266.88
2022-01-14,38.52,44.4,46.91,38.14,228901.7
2022-01-17,44.45,53.28,53.28,43.02,250155.91
2022-01-18,51.6,43.55,51.61,43.51,210044.66
2022-01-19,42.24,46.51,49.72,41.8,179784.93
2022-01-20,46.51,44.11,49.85,43.89,171269.11
2022-01-21,41.96,38.99,42.28,38.61,136874.59
2022-01-24,37.51,37.31,39.31,37.09,81093.92
2022-01-25,37.51,37.11,38.56,36.87,79516.48
2022-01-26,37.69,36.28,38.0,35.35,59842.64
2022-01-27,36.66,37.54,38.61,35.77,80484.65
2022-01-28,36.83,36.0,37.89,35.71,71215.19
2022-02-07,34.97,34.81,34.97,32.0,76403.85
2022-02-08,34.36,34.49,35.25,33.82,43287.0
2022-02-09,34.49,35.07,35.34,33.82,47646.0
2022-02-10,34.92,33.6,35.69,33.47,52299.64
2022-02-11,33.65,32.09,34.0,31.83,52950.85
2022-02-14,33.23,33.64,34.58,32.7,62125.36
2022-02-15,34.24,34.99,36.34,32.89,80407.74
2022-02-16,34.51,34.8,35.62,34.22,52975.0
2022-02-17,34.6,35.01,36.45,34.52,64376.25
2022-02-18,34.72,35.88,36.71,34.63,73013.25
2022-02-21,36.13,38.56,39.1,35.34,103433.02
2022-02-22,37.52,36.48,37.98,35.51,93442.0
2022-02-23,36.01,37.19,38.01,35.92,64359.0
2022-02-24,36.92,38.16,40.01,36.39,120549.25
2022-02-25,38.26,39.81,40.59,37.12,112092.0
2022-02-28,39.11,38.59,40.01,37.58,65245.49
2022-03-01,38.59,37.8,39.35,37.4,58229.26
2022-03-02,37.8,39.61,40.01,37.46,90398.62
2022-03-03,39.31,41.31,44.12,38.91,124436.23
2022-03-04,40.48,40.7,44.01,40.42,106964.27
2022-03-07,40.51,41.46,42.81,40.12,94053.28
2022-03-08,40.71,36.74,40.91,36.73,85710.25
2022-03-09,36.77,37.61,37.8,35.97,54340.86
2022-03-10,38.51,45.13,45.13,37.71,169334.28
2022-03-11,48.61,48.34,52.01,46.31,261294.81
2022-03-14,47.94,47.61,50.55,45.22,201168.23
2022-03-15,47.01,53.51,57.13,46.32,321414.55
2022-03-16,51.95,49.99,52.9,44.89,250211.97
2022-03-17,48.71,49.26,56.05,47.11,261936.26
2022-03-18,47.61,50.51,52.51,47.01,192731.0
2022-03-21,50.5,54.86,59.19,49.65,274597.29
2022-03-22,53.01,58.52,61.17,49.51,284511.08
2022-03-23,56.84,55.33,65.21,54.31,252539.97
2022-03-24,53.01,53.89,56.91,51.66,165879.71
2022-03-25,52.81,48.96,53.37,48.9,142222.01
2022-03-28,49.21,48.93,50.19,48.13,94185.0
2022-03-29,48.23,49.77,51.16,47.95,94439.0
2022-03-30,48.71,49.75,50.99,47.33,94478.36
2022-03-31,50.3,46.45,51.39,46.21,128783.0
2022-04-01,44.81,45.32,46.38,44.11,79637.0
2022-04-06,46.23,44.6,46.81,43.89,73092.57
2022-04-07,44.11,42.56,44.99,42.32,71324.23
2022-04-08,42.56,41.12,42.76,40.71,57074.77
2022-04-11,41.11,40.64,41.96,40.31,50961.45
2022-04-12,41.01,39.84,41.27,39.13,43160.45
2022-04-13,39.84,38.08,39.91,38.01,49513.0
2022-04-14,39.05,39.92,40.51,38.09,69953.14
2022-04-15,39.51,41.96,43.56,39.38,108110.0
2022-04-18,41.21,41.45,42.49,40.17,58237.0
2022-04-19,41.31,39.26,42.27,38.96,58423.14
2022-04-20,39.01,38.19,39.76,37.6,49661.66
2022-04-21,37.32,36.62,38.28,36.18,49661.0
2022-04-22,36.83,39.31,39.76,36.71,87581.55
2022-04-25,39.01,37.65,41.4,37.32,96056.0
2022-04-26,36.52,39.85,40.91,33.17,103638.78
2022-04-27,38.51,38.51,39.41,36.31,83507.0
2022-04-28,38.32,40.09,41.39,37.61,93421.78
2022-04-29,39.5,42.92,45.44,39.34,117084.78
2022-05-05,41.81,43.06,44.61,41.12,105361.0
2022-05-06,41.81,41.65,43.79,41.06,80714.24
2022-05-09,43.01,42.96,43.61,41.76,76831.02
2022-05-10,42.16,42.26,43.49,41.61,70168.0
2022-05-11,42.91,43.88,45.5,42.46,120380.01
2022-05-12,43.11,45.96,46.34,42.6,125808.26
2022-05-13,45.84,44.21,46.21,44.0,91068.78
2022-05-16,44.01,42.24,44.51,41.68,65013.07
2022-05-17,42.16,39.81,42.16,38.51,65606.0
2022-05-18,39.72,38.8,40.59,38.56,42333.0
2022-05-19,38.01,39.0,39.22,37.82,34428.0
2022-05-20,39.01,38.49,39.75,38.26,37979.0
2022-05-23,38.53,38.73,39.2,38.19,28329.2
2022-05-24,38.63,35.84,38.8,35.82,57706.0
2022-05-25,35.47,36.39,36.53,35.47,26154.0
2022-05-26,36.6,35.53,36.61,35.21,29398.55
2022-05-27,35.59,35.94,36.0,35.25,24526.0
2022-05-30,35.9,35.41,35.94,34.96,21921.0
2022-05-31,35.69,36.94,37.87,35.06,43419.38
2022-06-01,36.61,36.82,37.25,36.48,27730.58
2022-06-02,36.92,36.32,37.05,36.06,21158.57
2022-06-06,36.31,36.49,36.77,36.13,17416.0
2022-06-07,36.57,37.53,37.78,36.28,45781.0
2022-06-08,37.55,36.03,37.55,35.59,39606.0
2022-06-09,35.99,34.61,36.01,34.51,29222.0
2022-06-10,34.61,35.04,35.7,34.54,16336.0
2022-06-13,35.04,35.02,35.39,34.81,17185.0
2022-06-14,34.94,35.02,35.31,34.01,23647.0
2022-06-15,35.13,34.71,35.38,34.71,20641.0
2022-06-16,34.84,35.14,35.71,34.72,21710.0
2022-06-17,34.83,35.24,35.28,34.32,21534.0
2022-06-20,35.46,35.86,35.88,35.03,24101.0
2022-06-21,36.06,35.66,36.6,35.52,24842.0
2022-06-22,35.74,36.1,36.51,35.46,28539.57
2022-06-23,36.0,35.7,36.19,35.36,24589.16
2022-06-24,35.7,35.77,36.2,35.53,18104.0
2022-06-27,35.92,35.5,36.66,35.36,23242.57
2022-06-28,35.61,36.18,36.46,34.81,29088.78
2022-06-29,36.36,35.67,36.45,35.65,23886.0
2022-06-30,35.51,35.92,36.6,35.41,26749.5
2022-07-01,35.83,35.08,36.3,35.01,23490.0
2022-07-04,35.08,36.12,36.37,34.91,31761.07
2022-07-05,36.31,35.31,36.31,35.03,25531.86
2022-07-06,35.4,34.9,35.74,34.64,18598.64
2022-07-07,34.98,33.77,35.28,33.76,26698.16
2022-07-08,33.77,34.06,34.41,33.77,19916.52
2022-07-11,33.81,34.8,35.34,33.81,37874.16
2022-07-12,34.82,33.89,34.91,33.81,26970.62
2022-07-13,33.92,33.54,34.01,33.16,16594.0
2022-07-14,33.55,34.0,34.37,33.4,17183.0
2022-07-15,33.91,38.0,39.1,33.22,112306.35
2022-07-18,37.51,37.9,38.39,36.9,59588.5
2022-07-19,38.86,35.86,38.9,35.46,82475.79
2022-07-20,36.01,36.08,37.31,35.81,47364.16
2022-07-21,35.91,36.36,36.81,35.54,36339.0
2022-07-22,36.35,34.98,36.51,34.69,37781.12
2022-07-25,35.36,35.32,35.77,35.1,22298.0
2022-07-26,35.76,35.48,36.66,34.44,34119.0
2022-07-27,35.11,35.47,35.78,34.92,21470.06
2022-07-28,35.22,34.82,35.45,34.81,21007.0
2022-07-29,34.82,33.82,34.91,33.75,26267.0
2022-08-01,33.81,33.43,33.94,33.21,15647.0
2022-08-02,33.2,31.38,33.2,31.3,30827.0
2022-08-03,31.7,31.23,32.19,31.13,16927.0
2022-08-04,31.6,31.9,31.94,31.38,12662.16
2022-08-05,32.07,32.96,33.0,31.97,21867.2
2022-08-08,33.5,33.05,33.8,32.72,23305.0
2022-08-09,32.74,32.81,32.93,32.3,13838.62
2022-08-10,32.84,32.06,33.08,32.03,15181.8
2022-08-11,32.23,32.42,32.66,32.23,12111.0
2022-08-12,32.46,32.62,32.88,32.12,11360.0
2022-08-15,32.35,32.24,32.6,31.98,13031.12
2022-08-16,32.33,32.13,32.37,32.03,10008.12
2022-08-17,32.2,32.18,32.64,32.14,10674.0
2022-08-18,32.0,32.41,32.68,31.56,15659.88
2022-08-19,32.31,31.89,32.55,31.85,15933.27
2022-08-22,31.99,32.26,32.29,31.66,9833.02
2022-08-23,32.2,31.93,32.24,31.84,6805.0
2022-08-24,31.86,31.37,32.14,31.25,10866.07
2022-08-25,31.33,31.04,31.59,30.88,8408.66
2022-08-26,31.14,31.12,31.53,31.05,8152.66
2022-08-29,30.88,31.5,31.59,30.51,9334.84
2022-08-30,31.54,31.54,31.76,31.29,7012.16
2022-08-31,31.52,31.95,32.02,31.0,16308.16
2022-09-01,31.98,33.18,33.75,31.73,36568.0
2022-09-02,33.2,32.73,33.44,32.59,17985.84
2022-09-05,32.71,32.9,33.11,32.41,10003.0
2022-09-06,32.95,32.8,32.99,32.7,8900.0
2022-09-07,32.81,32.47,32.82,32.27,8735.0
2022-09-08,32.39,33.04,33.28,32.37,14378.87
