date,open,close,high,low,volume
2022-01-04,7.33,7.59,7.67,7.26,170943.0
2022-01-05,7.55,7.19,7.6,7.12,172528.8
2022-01-06,7.22,7.59,7.91,7.11,220844.5
2022-01-07,7.6,7.51,8.09,7.34,216145.08
2022-01-10,7.33,7.27,7.45,7.09,126905.0
2022-01-11,7.26,7.34,7.74,7.26,117955.08
2022-01-12,7.36,7.57,7.65,7.21,136223.02
2022-01-13,7.57,7.37,7.73,7.37,121755.0
2022-01-14,7.38,7.12,7.48,7.11,110893.0
2022-01-17,7.13,7.25,7.36,7.06,98890.0
2022-01-18,7.17,6.74,7.24,6.68,187966.5
2022-01-19,6.74,6.8,6.83,6.66,79462.0
2022-01-20,6.74,6.5,6.79,6.43,106526.08
2022-01-21,6.47,6.47,6.51,6.37,61101.5
2022-01-24,6.49,6.53,6.55,6.39,53684.16
2022-01-25,6.56,6.27,6.62,6.25,77885.68
2022-01-26,6.31,6.34,6.39,6.24,55929.0
2022-01-27,6.34,6.14,6.34,6.11,54110.0
2022-01-28,6.21,6.36,6.45,6.14,60579.03
2022-02-07,6.43,6.53,6.63,6.43,61643.0
2022-02-08,6.53,6.62,6.63,6.43,59334.5
2022-02-09,6.63,6.65,6.66,6.55,54402.0
2022-02-10,6.65,6.62,6.65,6.53,48814.0
2022-02-11,6.57,6.45,6.58,6.43,55273.0
2022-02-14,6.41,6.49,6.5,6.37,44209.0
2022-02-15,6.47,6.63,6.64,6.41,73639.0
2022-02-16,6.62,6.66,6.79,6.62,72659.0
2022-02-17,6.7,6.53,6.7,6.52,60786.0
2022-02-18,6.51,6.58,6.59,6.48,37593.5
2022-02-21,6.55,6.68,6.69,6.54,47084.5
2022-02-22,6.67,6.58,6.67,6.54,50547.5
2022-02-23,6.64,6.7,6.74,6.58,61125.0
2022-02-24,6.66,6.53,6.85,6.45,96510.0
2022-02-25,6.58,6.62,6.71,6.55,52770.0
2022-02-28,6.58,6.57,6.63,6.41,52391.0
2022-03-01,6.63,6.7,6.72,6.59,59646.5
2022-03-02,6.71,6.77,6.77,6.64,53755.0
2022-03-03,6.76,6.72,6.79,6.68,43098.0
2022-03-04,6.68,6.58,6.72,6.54,52364.0
2022-03-07,6.56,6.48,6.59,6.44,42255.5
2022-03-08,6.44,6.21,6.52,6.18,56598.08
2022-03-09,6.2,6.14,6.29,5.84,81509.58
2022-03-10,6.31,6.16,6.34,6.13,47153.0
2022-03-11,6.08,6.17,6.19,5.95,52197.5
2022-03-14,6.16,6.08,6.26,6.07,43400.1
2022-03-15,5.99,5.74,6.08,5.73,65979.5
2022-03-16,5.74,5.94,5.94,5.68,57091.0
2022-03-17,5.92,5.96,6.05,5.92,45803.5
2022-03-18,5.9,6.08,6.09,5.9,46039.5
2022-03-21,6.09,6.15,6.19,6.08,38287.5
2022-03-22,6.11,6.11,6.17,6.04,48427.74
2022-03-23,6.11,6.11,6.17,6.09,34289.75
2022-03-24,6.07,6.02,6.09,6.0,37247.0
2022-03-25,6.07,6.1,6.16,6.01,41190.5
2022-03-28,6.12,6.15,6.2,5.96,47531.0
2022-03-29,6.15,6.01,6.19,6.0,36158.0
2022-03-30,6.04,6.07,6.1,6.01,29993.51
2022-03-31,6.03,6.08,6.13,6.01,35322.0
2022-04-01,6.06,6.12,6.21,6.05,44891.0
2022-04-06,6.13,6.28,6.29,6.1,63985.53
2022-04-07,6.22,6.13,6.26,6.05,60542.0
2022-04-08,6.11,5.99,6.13,5.92,56034.0
2022-04-11,5.97,5.72,5.97,5.71,47633.49
2022-04-12,5.72,5.85,5.86,5.63,30861.25
2022-04-13,5.86,5.74,5.86,5.72,22795.0
2022-04-14,5.78,5.81,5.87,5.76,19843.0
2022-04-15,5.77,5.88,5.91,5.72,34429.0
2022-04-18,6.36,6.47,6.47,5.99,179828.49
2022-04-19,6.65,6.35,6.97,6.3,395955.91
2022-04-20,6.18,6.4,6.51,6.17,245266.75
2022-04-21,6.24,6.31,6.53,6.1,193116.0
2022-04-22,6.33,6.53,6.55,6.25,230393.52
2022-04-25,6.38,5.88,6.4,5.88,182753.6
2022-04-26,5.85,5.29,5.89,5.29,151845.5
2022-04-27,5.01,5.22,5.29,4.77,131873.25
2022-04-28,5.07,4.96,5.18,4.87,88547.5
2022-04-29,4.99,5.31,5.38,4.99,108386.5
2022-05-05,5.41,5.53,5.61,5.32,84693.66
2022-05-06,5.35,5.43,5.52,5.31,56436.0
2022-05-09,5.34,5.44,5.51,5.34,45312.0
2022-05-10,5.4,5.48,5.51,5.31,48935.0
2022-05-11,5.5,5.51,5.71,5.49,79913.5
2022-05-12,5.49,5.58,5.69,5.46,52255.0
2022-05-13,5.58,5.8,5.8,5.58,85288.5
2022-05-16,5.85,5.97,6.08,5.79,100468.0
2022-05-17,5.95,5.98,6.03,5.89,65604.0
2022-05-18,6.0,6.1,6.18,5.95,81589.0
2022-05-19,6.0,6.16,6.17,5.95,72365.5
2022-05-20,6.15,6.13,6.24,6.08,55519.0
2022-05-23,6.14,6.26,6.3,6.08,68137.15
2022-05-24,6.31,6.05,6.48,6.02,94208.58
2022-05-25,5.99,6.23,6.23,5.99,67270.5
2022-05-26,6.28,6.16,6.31,6.08,43870.5
2022-05-27,6.2,6.1,6.25,6.03,48100.0
2022-05-30,6.15,6.2,6.31,6.06,65441.0
2022-05-31,6.2,6.15,6.22,6.06,57459.0
2022-06-01,6.1,6.19,6.31,6.1,53458.5
2022-06-02,6.17,6.38,6.44,6.12,95088.5
2022-06-06,6.4,6.37,6.55,6.35,75893.0
2022-06-07,6.4,6.3,6.46,6.29,91715.5
2022-06-08,6.3,6.34,6.41,6.1,82904.0
2022-06-09,6.35,6.18,6.98,6.1,242554.62
2022-06-10,5.98,6.53,6.56,5.98,220504.5
2022-06-13,6.42,6.61,6.79,6.41,176876.0
2022-06-14,6.6,6.79,6.79,6.39,149799.0
2022-06-15,6.9,6.62,6.96,6.6,154571.5
2022-06-16,6.6,6.64,6.72,6.48,101151.0
2022-06-17,6.57,6.91,7.05,6.53,201027.0
2022-06-20,6.91,6.76,6.95,6.67,149412.5
2022-06-21,6.87,7.07,7.21,6.59,239268.5
2022-06-22,6.87,7.78,7.78,6.85,423130.95
2022-06-23,7.91,7.56,8.34,7.48,710407.1
2022-06-24,7.51,7.55,7.76,7.27,415570.0
2022-06-27,7.53,8.08,8.23,7.49,508896.52
2022-06-28,7.91,7.92,8.21,7.76,361743.12
2022-06-29,8.11,7.31,8.34,7.31,401209.5
2022-06-30,7.16,7.05,7.31,7.02,246255.5
2022-07-01,7.0,6.88,7.09,6.81,172285.16
2022-07-04,6.88,6.73,6.88,6.62,154908.0
2022-07-05,6.72,6.63,6.76,6.5,123823.5
2022-07-06,6.61,6.67,6.74,6.5,102247.0
2022-07-07,6.69,6.8,6.88,6.62,140257.32
2022-07-08,6.84,7.48,7.48,6.8,298235.12
2022-07-11,7.51,7.71,8.04,7.43,500988.12
2022-07-12,7.55,7.43,7.71,7.26,303165.11
2022-07-13,7.35,7.71,7.84,7.24,239768.5
2022-07-14,7.73,7.63,7.88,7.56,172471.5
2022-07-15,7.62,7.5,7.85,7.46,161125.5
2022-07-18,7.55,7.7,7.8,7.51,169994.0
2022-07-19,7.73,7.88,8.18,7.67,264517.12
2022-07-20,7.85,7.73,7.96,7.67,164869.0
2022-07-21,7.64,8.5,8.5,7.44,203424.07
2022-07-22,9.19,8.06,9.19,7.97,526481.85
2022-07-25,8.09,7.86,8.2,7.69,265894.03
2022-07-26,7.79,7.86,7.94,7.52,168770.04
2022-07-27,7.76,8.35,8.65,7.76,340510.67
2022-07-28,8.31,8.3,8.48,8.17,288234.52
2022-07-29,8.35,8.51,8.68,8.27,265669.5
2022-08-01,8.41,8.6,8.62,8.2,237960.99
2022-08-02,8.27,8.13,8.43,8.01,195975.32
2022-08-03,8.13,7.79,8.37,7.74,236554.0
2022-08-04,7.86,7.87,7.96,7.68,161528.5
2022-08-05,7.87,7.46,7.9,7.35,207146.0
2022-08-08,7.42,7.85,7.89,7.31,196507.5
2022-08-09,7.85,7.66,7.93,7.63,135183.0
2022-08-10,7.66,7.86,7.99,7.59,167502.0
2022-08-11,7.9,8.0,8.11,7.82,153562.49
2022-08-12,8.0,8.05,8.48,7.92,206003.41
2022-08-15,8.11,7.99,8.13,7.84,116838.32
2022-08-16,7.98,8.31,8.35,7.95,194905.0
2022-08-17,8.31,8.44,8.54,8.28,206758.5
2022-08-18,8.4,8.58,8.62,8.35,140933.5
2022-08-19,8.56,8.13,8.6,8.11,181799.0
2022-08-22,8.24,7.93,8.25,7.8,145737.0
2022-08-23,7.87,8.33,8.72,7.87,318883.25
2022-08-24,8.37,7.98,8.41,7.81,243166.83
2022-08-25,7.86,7.66,7.91,7.56,197393.0
2022-08-26,7.71,7.76,8.19,7.61,172567.33
2022-08-29,7.62,7.62,7.68,7.37,99421.94
2022-08-30,7.64,7.22,7.68,7.2,133099.0
2022-08-31,7.18,6.85,7.2,6.77,133359.75
2022-09-01,6.85,6.85,6.98,6.82,54841.22
2022-09-02,6.85,7.07,7.14,6.85,81067.0
2022-09-05,7.06,7.12,7.14,6.94,67288.53
2022-09-06,7.11,7.14,7.17,7.03,56406.62
2022-09-07,7.1,7.23,7.31,7.07,67080.65
2022-09-08,7.18,7.15,7.33,7.09,52825.0
2022-09-09,7.15,7.19,7.22,6.92,56954.0
2022-09-13,7.15,7.14,7.27,7.09,32635.0
2022-09-14,7.03,6.99,7.12,6.92,43572.0
2022-09-15,7.05,6.68,7.05,6.57,78617.0
2022-09-16,6.65,6.53,6.73,6.52,43140.16
2022-09-19,6.48,6.51,6.63,6.48,34812.07
2022-09-20,6.53,6.71,6.75,6.53,41639.49
2022-09-21,6.7,6.73,6.75,6.59,28511.0
2022-09-22,6.7,6.7,6.76,6.62,27292.5
2022-09-23,6.7,6.5,6.74,6.45,42201.21
2022-09-26,6.44,6.31,6.47,6.27,42538.5
2022-09-27,6.38,6.45,6.51,6.32,37763.0
2022-09-28,6.46,6.16,6.46,6.15,37644.0
2022-09-29,6.22,6.11,6.32,6.06,34063.7
2022-09-30,6.15,6.01,6.16,5.98,31404.0
2022-10-10,6.01,5.89,6.14,5.86,26677.5
2022-10-11,5.9,6.01,6.07,5.83,28754.0
2022-10-12,5.98,6.2,6.21,5.91,38998.5
2022-10-13,6.16,6.18,6.26,6.13,33223.5
2022-10-14,6.27,6.28,6.34,6.18,38936.5
2022-10-17,6.24,6.34,6.37,6.23,36735.0
2022-10-18,6.39,6.35,6.45,6.29,39253.5
2022-10-19,6.36,6.34,6.46,6.28,44522.0
2022-10-20,6.29,6.28,6.38,6.19,35210.5
2022-10-21,6.28,6.29,6.38,6.26,30506.72
2022-10-24,6.29,6.22,6.41,6.13,44737.0
2022-10-25,6.23,6.44,6.47,6.14,61631.0
2022-10-26,6.43,6.46,6.49,6.36,53123.0
2022-10-27,6.46,6.43,6.6,6.41,60991.0
2022-10-28,6.43,6.07,6.43,6.03,65505.0
2022-10-31,5.96,6.24,6.27,5.96,47127.0
2022-11-01,6.33,6.45,6.45,6.25,46349.0
2022-11-02,6.45,6.6,6.61,6.39,56138.0
2022-11-03,6.57,6.59,6.65,6.52,36393.5
2022-11-04,6.6,6.64,6.7,6.58,45848.5
2022-11-07,6.68,6.61,6.71,6.56,52026.0
2022-11-08,6.61,6.56,6.64,6.49,33559.5
2022-11-09,6.58,6.56,6.61,6.49,25219.12
2022-11-10,6.57,6.54,6.61,6.48,43409.0
2022-11-11,6.64,6.53,6.69,6.51,41734.0
2022-11-14,6.54,6.48,6.58,6.45,32209.5
2022-11-15,6.48,6.6,6.61,6.43,39171.49
2022-11-16,6.61,6.67,6.75,6.56,59107.0
2022-11-17,6.66,6.71,6.71,6.54,47327.5
2022-11-18,6.7,6.59,6.78,6.59,57884.68
2022-11-21,6.59,6.64,6.65,6.48,42154.52
2022-11-22,6.64,6.47,6.66,6.47,48038.0
2022-11-23,6.46,6.41,6.52,6.34,33149.0
2022-11-24,6.43,6.38,6.52,6.37,32211.0
2022-11-25,6.34,6.3,6.38,6.27,28368.72
2022-11-28,6.3,6.23,6.3,6.18,25157.0
2022-11-29,6.24,6.35,6.36,6.24,29739.0
2022-11-30,6.35,6.46,6.53,6.33,44482.66
2022-12-01,6.52,6.46,6.57,6.44,30534.5
2022-12-02,6.48,6.52,6.56,6.45,40515.5
