date,open,close,high,low,volume,amount
2022-01-04,10.22,10.38,10.43,10.07,68667.66,
2022-01-05,10.36,10.21,10.45,10.17,64053.34,
2022-01-06,10.2,10.29,10.51,10.16,79118.95,
2022-01-07,10.29,10.41,10.61,10.26,103143.58,
2022-01-10,10.46,10.45,10.58,10.28,62836.79,
2022-01-11,10.45,10.57,10.69,10.39,95482.57,
2022-01-12,10.51,10.43,10.57,10.32,59022.3,
2022-01-13,10.38,10.35,10.59,10.33,59312.89,
2022-01-14,10.32,9.92,10.32,9.89,92517.78,
2022-01-17,9.92,10.17,10.22,9.87,54859.1,
2022-01-18,10.24,10.12,10.3,10.04,43024.34,
2022-01-19,10.1,10.37,10.54,10.09,84001.8,
2022-01-20,10.37,10.15,10.53,10.12,59497.09,
2022-01-21,10.15,10.11,10.21,9.98,41512.83,
2022-01-24,10.09,10.03,10.23,9.93,36767.08,
2022-01-25,10.03,9.58,10.09,9.57,54639.65,
2022-01-26,9.63,9.82,9.87,9.59,37656.93,
2022-01-27,9.76,9.49,9.78,9.48,36749.75,
2022-01-28,9.54,9.6,9.69,9.44,22168.64,
2022-02-07,9.62,9.74,9.78,9.54,37534.76,
2022-02-08,9.73,9.91,9.93,9.69,34118.96,
2022-02-09,9.92,9.92,10.03,9.85,40340.25,
2022-02-10,9.9,9.92,9.99,9.81,25309.68,
2022-02-11,10.0,9.89,10.12,9.88,47583.05,
2022-02-14,9.79,9.74,9.88,9.71,29245.5,
2022-02-15,9.74,9.7,9.82,9.63,31647.96,
2022-02-16,9.7,9.79,9.85,9.7,25549.87,
2022-02-17,9.76,9.7,9.84,9.66,25889.28,
2022-02-18,9.63,9.91,9.94,9.63,41378.09,
2022-02-21,9.91,10.04,10.06,9.8,39346.26,
2022-02-22,10.04,9.94,10.05,9.85,37775.76,
2022-02-23,9.97,9.92,10.01,9.85,25093.36,
2022-02-24,9.85,9.57,9.92,9.46,66157.17,
2022-02-25,9.57,9.6,9.74,9.57,35369.32,
2022-02-28,9.64,9.5,9.64,9.42,28500.0,
2022-03-01,9.5,9.57,9.57,9.45,22773.03,
2022-03-02,9.56,9.61,9.64,9.49,23767.12,
2022-03-03,9.67,9.85,9.88,9.67,52523.11,
2022-03-04,9.86,9.63,9.86,9.57,34969.22,
2022-03-07,9.71,9.58,9.8,9.57,27498.0,
2022-03-08,9.56,9.35,9.62,9.34,33083.35,
2022-03-09,9.36,9.0,9.45,8.76,48835.46,
2022-03-10,9.14,9.08,9.22,9.05,31453.68,
2022-03-11,8.99,9.13,9.15,8.85,28895.01,
2022-03-14,9.13,8.91,9.17,8.91,24850.76,
2022-03-15,8.8,8.35,8.86,8.35,47624.62,
2022-03-16,8.43,8.62,8.74,8.23,34626.56,
2022-03-17,8.84,9.0,9.11,8.84,56988.19,
2022-03-18,8.96,9.16,9.18,8.91,48992.28,
2022-03-21,9.07,9.29,9.36,9.07,45269.09,
2022-03-22,9.27,9.68,9.79,9.17,84867.57,
2022-03-23,9.56,9.84,9.97,9.51,80070.83,
2022-03-24,9.67,9.73,9.91,9.59,65132.48,
2022-03-25,9.71,10.1,10.3,9.56,127456.18,
2022-03-28,10.01,10.31,10.47,9.92,118350.44,
2022-03-29,10.17,10.09,10.27,10.0,89492.53,
2022-03-30,10.46,10.82,11.05,10.37,249244.51,
2022-03-31,10.69,11.38,11.9,10.61,384439.48,
2022-04-01,11.15,12.52,12.52,10.98,584720.35,
2022-04-06,12.64,13.07,13.78,11.93,697940.09,
2022-04-07,12.27,11.76,12.59,11.76,476489.6,
2022-04-08,11.4,11.99,12.46,11.08,486878.67,
2022-04-11,11.68,10.79,11.72,10.79,268365.07,
2022-04-12,10.66,11.05,11.47,10.61,270580.61,
2022-04-13,11.03,10.88,11.28,10.64,198015.2,
2022-04-14,10.94,11.1,11.39,10.94,187068.28,
2022-04-15,10.89,11.13,11.5,10.86,211184.05,
2022-04-18,10.72,10.75,11.35,10.63,200627.36,
2022-04-19,10.63,11.1,11.15,10.43,165512.0,
2022-04-20,11.03,10.7,11.18,10.5,136823.55,
2022-04-21,10.56,10.28,10.67,10.19,125235.0,
2022-04-22,10.21,10.06,10.44,10.04,116219.52,
2022-04-25,9.68,9.06,9.91,9.06,179663.0,
2022-04-26,8.99,9.11,9.47,8.91,149862.0,
2022-04-27,8.89,9.37,9.49,8.81,156009.11,
2022-04-28,9.17,10.26,10.31,9.13,268273.28,
2022-04-29,10.18,10.51,10.58,9.86,313824.47,
2022-05-05,10.5,10.42,10.65,10.25,196565.13,
2022-05-06,10.06,9.91,10.33,9.82,137716.62,
2022-05-09,10.01,10.0,10.16,9.79,101189.0,
2022-05-10,9.8,10.03,10.05,9.57,114304.77,
2022-05-11,9.94,9.96,10.3,9.89,137707.07,
2022-05-12,9.84,9.75,9.95,9.5,130695.96,
2022-05-13,9.89,10.72,10.72,9.66,252572.46,
2022-05-16,11.21,11.08,11.75,10.79,474867.39,
2022-05-17,11.09,10.87,11.15,10.59,254547.36,
2022-05-18,10.92,11.06,11.2,10.79,214669.4,
2022-05-19,10.72,11.26,11.37,10.65,274576.27,
2022-05-20,11.15,11.13,11.23,10.91,198692.42,
2022-05-23,11.02,11.05,11.29,10.91,153368.43,
2022-05-24,10.98,10.48,11.03,10.47,164262.2,
2022-05-25,10.42,10.63,10.64,10.33,107390.96,
2022-05-26,10.63,10.7,10.87,10.52,144156.0,
2022-05-27,10.76,11.17,11.4,10.58,248775.25,
2022-05-30,11.08,11.08,11.15,10.84,164547.63,
2022-05-31,11.2,11.33,11.73,11.11,285238.22,
2022-06-01,11.11,11.57,12.2,10.98,304259.22,
2022-06-02,11.5,11.13,11.75,11.08,211009.62,
2022-06-06,10.93,10.97,11.16,10.91,150998.94,
2022-06-07,10.97,11.2,11.22,10.87,161700.78,
2022-06-08,11.08,10.79,11.11,10.64,159280.29,
2022-06-09,10.65,10.53,10.93,10.52,124851.33,
2022-06-10,10.35,10.52,10.62,10.31,102987.1,
2022-06-13,10.38,10.34,10.43,10.11,125602.56,
2022-06-14,10.19,10.72,10.8,10.19,148881.5,
2022-06-15,10.68,10.86,11.09,10.6,174246.03,
2022-06-16,11.07,11.07,11.1,10.83,146681.68,
2022-06-17,10.93,10.87,11.03,10.83,102712.04,
2022-06-20,10.86,11.21,11.28,10.8,164196.79,
2022-06-21,11.15,11.24,11.64,11.11,216936.97,
2022-06-22,11.15,10.94,11.24,10.83,128773.31,
2022-06-23,10.93,11.4,11.92,10.72,245797.7,
2022-06-24,11.47,11.25,11.53,11.12,155405.5,
2022-06-27,11.25,11.27,11.52,11.14,126996.77,
2022-06-28,11.2,11.25,11.39,11.15,100502.97,
2022-06-29,11.24,12.18,12.18,11.18,351082.66,
2022-06-30,11.97,11.87,12.12,11.61,235372.11,
2022-07-01,11.75,11.62,12.09,11.56,169563.13,
2022-07-04,11.72,11.72,11.94,11.58,123927.19,
2022-07-05,11.76,11.53,11.85,11.27,142101.02,
2022-07-06,11.44,11.24,11.44,11.14,102576.81,
2022-07-07,11.2,11.3,11.38,11.15,81235.97,
2022-07-08,11.29,11.29,11.43,11.19,101169.73,
2022-07-11,11.27,10.83,11.27,10.77,103352.3,
2022-07-12,10.83,10.88,10.97,10.72,58096.74,
2022-07-13,10.89,10.98,11.17,10.81,74441.05,
2022-07-14,10.71,10.2,10.71,10.01,169195.68,
2022-07-15,10.25,9.64,10.25,9.63,126766.81,
2022-07-18,9.6,9.91,9.97,9.57,78338.29,
2022-07-19,9.91,9.88,9.97,9.76,55637.74,
2022-07-20,9.89,9.89,9.94,9.82,44897.27,
2022-07-21,9.89,9.76,9.89,9.71,53174.01,
2022-07-22,9.75,9.72,9.84,9.64,45444.36,
2022-07-25,9.73,9.74,9.92,9.66,47200.92,
2022-07-26,9.8,10.1,10.19,9.67,105087.83,
2022-07-27,10.07,9.97,10.07,9.89,64706.81,
2022-07-28,9.97,10.02,10.13,9.89,70544.73,
2022-07-29,10.06,9.9,10.06,9.88,50604.76,
2022-08-01,9.81,9.71,9.83,9.63,48425.25,
2022-08-02,9.65,9.34,9.65,9.2,69174.69,
2022-08-03,9.28,9.23,9.51,9.23,45810.0,
2022-08-04,9.26,9.35,9.36,9.18,29681.95,
2022-08-05,9.38,9.48,9.48,9.31,38731.74,
2022-08-08,9.48,9.5,9.7,9.44,37834.58,
2022-08-09,9.5,9.49,9.61,9.38,35765.71,
2022-08-10,9.49,9.37,9.49,9.33,29560.71,
2022-08-11,9.39,9.56,9.57,9.39,42880.8,
2022-08-12,9.52,9.57,9.61,9.48,34525.32,
2022-08-15,9.38,9.45,9.51,9.31,39761.64,
2022-08-16,9.46,9.57,9.64,9.43,46517.4,
2022-08-17,9.54,9.65,9.67,9.49,52186.26,
2022-08-18,9.65,9.49,9.65,9.46,40574.18,
2022-08-19,9.49,9.65,9.77,9.46,76715.92,
2022-08-22,9.65,9.66,9.73,9.54,45002.48,
2022-08-23,9.76,9.64,9.76,9.56,37988.35,
2022-08-24,9.62,9.39,9.69,9.38,50970.9,
2022-08-25,9.42,9.53,9.53,9.38,31335.92,
2022-08-26,9.53,9.44,9.53,9.41,23647.45,
2022-08-29,9.4,9.39,9.42,9.25,32925.39,
2022-08-30,9.42,9.44,9.51,9.36,21034.01,
2022-08-31,9.43,9.3,9.49,9.28,27177.13,
2022-09-01,9.3,9.54,9.72,9.3,79499.84,
2022-09-02,9.51,9.4,9.57,9.34,47080.76,
2022-09-05,9.38,9.49,9.5,9.36,26521.0,
2022-09-06,9.56,9.72,9.88,9.49,93309.53,
2022-09-07,9.72,9.8,9.85,9.51,65998.0,
2022-09-08,9.8,9.71,9.87,9.6,45097.38,
2022-09-09,9.7,9.86,9.9,9.65,81277.65,
2022-09-13,9.84,9.67,9.9,9.6,66882.0,
2022-09-14,9.58,9.77,9.89,9.51,84724.29,
2022-09-15,9.78,10.02,10.11,9.75,159219.42,
2022-09-16,9.92,9.38,10.08,9.37,134034.56,
2022-09-19,9.29,9.34,9.41,9.0,64686.44,
2022-09-20,9.34,9.36,9.61,9.31,53657.43,
2022-09-21,9.32,9.55,9.62,9.11,63940.98,
2022-09-22,9.57,9.25,9.61,9.23,62826.06,
2022-09-23,9.22,9.13,9.43,9.12,44436.75,
2022-09-26,9.13,8.81,9.26,8.72,51955.04,
2022-09-27,8.81,8.89,8.91,8.63,38686.0,
2022-09-28,8.87,8.68,8.87,8.68,34188.0,
2022-09-29,8.72,8.45,8.77,8.42,32775.67,
2022-09-30,8.55,8.52,8.65,8.45,28891.0,
2022-10-10,8.55,8.45,8.7,8.43,33765.23,
2022-10-11,8.47,8.29,8.5,8.19,27074.5,
2022-10-12,8.29,8.52,8.52,8.21,24270.0,
2022-10-13,8.49,8.46,8.51,8.35,23558.51,
2022-10-14,8.49,8.58,8.61,8.48,26855.51,
2022-10-17,8.52,8.67,8.67,8.49,24481.51,
2022-10-18,8.69,8.61,8.72,8.57,22381.06,
2022-10-19,8.6,8.58,8.62,8.51,17997.0,
2022-10-20,8.58,8.5,8.61,8.47,17398.0,
2022-10-21,8.57,8.49,8.64,8.47,16491.0,
2022-10-24,8.29,8.33,8.56,8.26,22348.0,
2022-10-25,8.25,8.35,8.39,8.16,22979.0,
2022-10-26,8.46,8.41,8.51,8.36,19188.0,
2022-10-27,8.45,8.58,8.64,8.4,30954.72,
2022-10-28,8.51,8.27,8.53,8.25,29241.0,
2022-10-31,8.45,8.53,8.6,8.3,45837.57,
2022-11-01,8.9,8.82,9.35,8.81,64124.45,
2022-11-02,8.76,8.84,8.97,8.69,44013.0,
2022-11-03,8.73,8.83,8.9,8.71,22196.0,
2022-11-04,8.78,8.87,8.92,8.77,27809.83,
2022-11-07,8.84,9.03,9.11,8.73,40740.67,
2022-11-08,9.04,9.03,9.11,8.93,27335.04,
2022-11-09,9.04,9.12,9.26,9.04,52729.63,
2022-11-10,9.19,9.18,9.21,8.98,33538.73,
2022-11-11,9.28,9.59,9.8,9.28,136048.16,
2022-11-14,9.78,9.59,9.97,9.41,108255.99,
2022-11-15,9.54,9.65,9.77,9.41,63998.0,
2022-11-16,9.64,9.52,9.69,9.49,46760.01,
2022-11-17,9.51,9.63,9.68,9.41,48865.0,
2022-11-18,9.6,9.64,9.87,9.48,70004.01,
2022-11-21,9.56,9.5,9.6,9.32,46500.0,
2022-11-22,9.56,9.53,9.72,9.49,50402.01,
2022-11-23,9.47,9.43,9.62,9.38,42501.0,
2022-11-24,9.61,9.6,9.76,9.51,62677.67,
2022-11-25,9.55,9.85,10.0,9.55,125838.85,
2022-11-28,9.62,10.06,10.19,9.55,158740.01,
2022-11-29,10.65,11.07,11.07,10.15,393155.5,
2022-11-30,11.1,10.46,11.37,10.42,419385.77,
2022-12-01,10.63,11.18,11.51,10.37,363702.86,
2022-12-02,10.76,10.58,10.97,10.35,306527.5,
2022-12-05,10.93,10.8,11.47,10.76,349165.52,
2022-12-06,10.69,11.38,11.59,10.54,360957.31,
2022-12-07,11.11,11.21,11.3,10.8,256155.87,
2022-12-08,10.96,10.9,11.21,10.81,194537.67,
2022-12-09,11.68,11.99,11.99,11.68,174152.14,
2022-12-12,12.06,11.6,12.57,11.56,529001.82,
2022-12-13,11.48,12.1,12.43,11.27,458795.53,
2022-12-14,11.59,11.21,11.72,10.9,406889.1,
2022-12-15,11.02,11.06,11.13,10.76,207745.73,
2022-12-16,11.2,11.04,11.57,10.98,261368.59,
2022-12-19,11.06,11.58,11.76,11.06,271872.36,
2022-12-20,11.09,10.43,11.09,10.42,224873.84,
2022-12-21,10.27,10.53,10.65,10.27,121119.64,
2022-12-22,10.75,10.62,11.1,10.62,152739.12,
2022-12-23,10.64,10.92,11.02,10.57,155878.66,
2022-12-26,10.71,10.83,10.91,10.61,111474.05,
2022-12-27,10.85,11.06,11.39,10.8,177718.2,
2022-12-28,10.87,11.18,11.37,10.82,165988.85,
2022-12-29,11.04,10.64,11.05,10.59,138968.84,
2022-12-30,10.7,10.75,10.78,10.57,72906.0,
2023-01-03,10.66,10.53,10.66,10.36,94193.89,
2023-01-04,10.51,10.77,10.97,10.4,119676.89,
2023-01-05,10.75,10.81,10.87,10.5,103272.75,
2023-01-06,11.04,10.6,11.04,10.53,94606.0,
2023-01-09,10.54,10.53,10.68,10.51,58917.0,
2023-01-10,10.52,10.28,10.58,10.27,84951.0,
2023-01-11,10.3,10.19,10.46,10.19,64528.72,
2023-01-12,10.13,10.02,10.21,9.92,75249.06,
2023-01-13,9.95,10.01,10.06,9.9,48583.6,
2023-01-16,10.02,10.07,10.13,9.82,84171.1,
2023-01-17,10.02,10.12,10.17,10.01,53887.87,
2023-01-18,10.17,10.12,10.24,10.06,45183.14,
2023-01-19,10.02,10.29,10.36,10.02,61182.42,
2023-01-20,10.23,10.47,10.55,10.23,82299.11,
2023-01-30,10.5,10.39,10.61,10.36,63774.0,
2023-01-31,10.37,10.55,10.57,10.24,62380.6,
2023-02-01,10.53,10.53,10.57,10.37,60381.0,
2023-02-02,10.48,10.63,10.64,10.41,83177.0,
2023-02-03,10.71,10.45,10.71,10.35,75823.62,
2023-02-06,10.44,10.44,10.53,10.37,54085.18,
2023-02-07,10.44,10.52,10.62,10.39,68070.85,
2023-02-08,10.53,10.51,10.63,10.46,57835.14,
2023-02-09,10.51,10.57,10.58,10.41,57767.89,
2023-02-10,10.57,10.78,10.86,10.53,93769.37,
2023-02-13,10.76,10.72,10.76,10.62,59714.42,
2023-02-14,10.66,10.69,10.83,10.6,54299.0,
2023-02-15,10.64,10.5,10.74,10.49,58280.0,
2023-02-16,10.57,10.29,10.65,10.23,65132.09,
2023-02-17,10.35,10.27,10.43,10.26,43689.13,
2023-02-20,10.27,10.39,10.4,10.15,46444.0,
2023-02-21,10.51,10.82,10.96,10.48,159585.09,
2023-02-22,10.7,10.79,10.89,10.63,84524.0,
2023-02-23,10.85,10.8,10.94,10.71,64013.0,
2023-02-24,10.81,10.63,10.83,10.48,55366.0,
2023-02-27,10.66,10.56,10.78,10.55,45792.34,
2023-02-28,10.54,10.65,10.66,10.48,39411.01,
2023-03-01,10.64,10.76,10.79,10.59,54461.0,
2023-03-02,10.74,10.7,10.81,10.66,44369.0,
2023-03-03,10.7,10.79,10.88,10.65,63458.96,
2023-03-06,10.75,10.62,10.79,10.56,55127.1,
2023-03-07,10.61,10.51,10.69,10.45,53545.0,
2023-03-08,10.43,10.43,10.54,10.36,44459.29,
2023-03-09,10.51,10.33,10.52,10.31,29895.0,
2023-03-10,10.27,10.15,10.35,10.08,61875.0,
2023-03-13,10.1,10.05,10.17,9.99,50094.0,
2023-03-14,10.04,9.92,10.11,9.92,47338.0,
2023-03-15,10.0,10.13,10.14,9.98,30801.0,
2023-03-16,10.14,10.01,10.16,9.98,36733.0,
2023-03-17,10.1,10.21,10.28,10.02,47197.51,
2023-03-20,10.27,10.07,10.38,10.06,46394.07,
2023-03-21,10.1,10.12,10.16,10.02,33123.32,
2023-03-22,10.15,10.14,10.16,10.07,26707.02,
2023-03-23,10.09,10.0,10.13,9.92,46229.01,
2023-03-24,10.01,10.12,10.15,9.94,46373.39,
2023-03-27,9.98,9.59,10.02,9.44,143497.68,
2023-03-28,9.59,9.42,9.62,9.42,63525.28,
2023-03-29,9.44,9.37,9.5,9.37,38595.0,
2023-03-30,9.37,9.35,9.42,9.29,33506.46,
2023-03-31,9.37,9.38,9.43,9.33,30674.0,
2023-04-03,9.31,9.42,9.44,9.27,44533.43,
2023-04-04,9.42,9.27,9.42,9.23,45330.12,
2023-04-06,9.27,9.27,9.34,9.13,35339.09,
2023-04-07,9.28,9.57,9.58,9.27,71360.0,
2023-04-10,9.55,9.4,9.55,9.38,51372.0,
2023-04-11,9.43,9.51,9.52,9.3,41572.73,
2023-04-12,9.53,9.51,9.64,9.43,38741.0,
2023-04-13,9.46,9.55,9.55,9.45,36836.01,
2023-04-14,9.51,9.49,9.6,9.46,27629.01,
2023-04-17,9.49,9.52,9.54,9.41,29932.92,
2023-04-18,9.52,9.46,9.55,9.45,27163.42,
2023-04-19,9.48,9.35,9.48,9.31,30773.0,
2023-04-20,9.36,9.37,9.37,9.24,25421.5,
2023-04-21,9.38,9.25,9.55,9.25,46146.02,
2023-04-24,9.25,9.18,9.25,9.0,38840.56,
2023-04-25,9.17,8.97,9.17,8.82,47549.98,
2023-04-26,8.97,9.08,9.13,8.83,24592.0,
2023-04-27,9.07,9.13,9.21,9.05,24857.01,
2023-04-28,8.89,8.97,9.05,8.83,55156.01,
2023-05-04,8.9,9.13,9.14,8.87,37398.0,
2023-05-05,9.15,9.26,9.32,9.02,54770.24,
2023-05-08,9.17,9.26,9.28,9.08,39796.0,
2023-05-09,9.19,9.27,9.44,9.19,42788.32,
2023-05-10,9.21,9.45,9.71,9.16,70132.46,
2023-05-11,9.32,9.26,9.38,9.19,73906.52,
2023-05-12,9.22,9.06,9.3,9.06,36990.52,
2023-05-15,9.07,9.16,9.17,8.98,30991.3,
2023-05-16,9.16,9.11,9.16,9.05,18297.29,
2023-05-17,9.1,9.09,9.13,9.04,15164.54,
2023-05-18,9.07,9.03,9.13,9.0,20873.0,
2023-05-19,9.02,8.94,9.03,8.87,24622.69,
2023-05-22,8.95,8.97,9.01,8.83,27375.0,
2023-05-23,8.97,9.0,9.07,8.93,24550.56,
2023-05-24,8.95,8.76,9.0,8.73,37124.0,
2023-05-25,8.73,8.74,8.8,8.66,22685.48,
2023-05-26,8.74,8.76,8.8,8.63,20991.0,
2023-05-29,8.79,8.64,8.8,8.63,19013.0,
2023-05-30,8.67,8.82,8.83,8.61,23379.69,
2023-05-31,8.77,8.74,8.85,8.72,13958.27,
2023-06-01,8.73,8.72,8.78,8.63,13425.2,
2023-06-02,8.73,8.92,8.98,8.73,33647.67,
2023-06-05,8.89,8.86,8.94,8.78,21651.43,
2023-06-06,8.88,8.83,9.12,8.82,41799.45,
2023-06-07,8.87,8.95,9.14,8.86,40977.0,
2023-06-08,8.94,9.19,9.35,8.91,92605.09,
2023-06-09,9.07,8.91,9.1,8.88,53316.0,
2023-06-12,8.88,8.91,8.98,8.7,30589.0,
2023-06-13,8.91,8.9,9.04,8.83,26948.01,
2023-06-14,8.88,8.84,8.96,8.83,23440.02,
2023-06-15,8.88,8.9,8.92,8.84,22819.01,
2023-06-16,8.89,8.95,9.02,8.87,27726.3,
2023-06-19,8.92,8.75,9.0,8.75,44465.01,
2023-06-20,8.77,8.62,8.79,8.62,32334.0,
2023-06-21,8.63,8.52,8.69,8.52,29908.61,
2023-06-26,8.51,8.45,8.53,8.44,20862.3,
2023-06-27,8.46,8.66,8.69,8.46,24387.61,
2023-06-28,8.63,8.61,8.68,8.53,15561.3,
2023-06-29,8.56,8.5,8.62,8.5,18134.1,
2023-06-30,8.52,8.6,8.65,8.51,13582.0,
2023-07-03,8.64,8.7,8.75,8.59,17848.03,
2023-07-04,8.71,8.71,8.72,8.62,15967.27,
2023-07-05,8.72,8.73,8.75,8.67,13199.49,
2023-07-06,8.74,8.76,8.8,8.66,20704.0,
2023-07-07,8.76,8.84,8.85,8.74,32833.0,
2023-07-10,8.83,8.88,9.05,8.78,54268.69,
2023-07-11,8.99,8.88,8.99,8.82,24730.37,
2023-07-12,8.89,8.75,8.91,8.74,23557.38,
2023-07-13,8.78,8.8,8.85,8.75,17584.54,
2023-07-14,8.81,8.82,8.87,8.78,15266.72,
2023-07-17,8.8,8.86,8.87,8.66,22040.43,
2023-07-18,8.87,8.85,8.88,8.77,13752.0,
2023-07-19,8.84,8.94,8.94,8.81,24048.99,
2023-07-20,8.96,8.94,9.03,8.91,27948.98,
2023-07-21,8.91,9.08,9.17,8.88,48268.26,
2023-07-24,9.18,9.17,9.31,8.96,58527.03,
2023-07-25,9.18,9.52,9.56,9.17,109656.0,
2023-07-26,9.52,9.86,10.1,9.44,194021.68,
