date,open,close,high,low,volume,amount
2022-01-04,27.01,26.41,27.26,26.22,13936.53,
2022-01-05,26.22,25.65,26.65,24.23,19664.36,
2022-01-06,25.23,26.22,26.94,25.23,13701.5,
2022-01-07,26.28,25.49,26.47,25.13,11913.05,
2022-01-10,25.69,25.12,25.69,24.76,11560.4,
2022-01-11,25.09,24.76,25.7,24.62,8334.41,
2022-01-12,24.94,26.58,27.0,24.83,23942.41,
2022-01-13,26.65,25.93,26.65,25.74,10212.93,
2022-01-14,25.75,25.81,26.44,25.5,10307.66,
2022-01-17,25.5,25.34,26.29,25.28,11522.93,
2022-01-18,25.85,24.75,25.85,24.69,19850.62,
2022-01-19,24.99,24.27,25.34,23.89,11261.41,
2022-01-20,24.77,22.72,24.91,22.54,33215.58,
2022-01-21,22.72,22.95,23.3,22.22,19897.43,
2022-01-24,22.96,23.58,24.0,22.43,12497.92,
2022-01-25,24.14,23.14,24.3,23.08,13634.41,
2022-01-26,23.58,23.65,23.78,22.36,16406.35,
2022-01-27,23.31,23.62,24.21,23.23,15479.6,
2022-01-28,23.51,24.05,24.74,23.03,27385.65,
2022-02-07,24.4,24.39,24.82,23.84,15374.5,
2022-02-08,24.39,25.13,25.38,24.08,18463.43,
2022-02-09,25.36,25.41,25.63,24.71,10290.0,
2022-02-10,25.49,25.42,25.78,24.98,18560.03,
2022-02-11,25.34,24.8,25.5,24.62,18383.79,
2022-02-14,24.8,24.1,25.26,23.93,20819.58,
2022-02-15,24.65,24.49,24.73,23.81,14523.14,
2022-02-16,25.26,25.99,26.37,24.4,24407.3,
2022-02-17,25.85,24.81,26.07,24.72,22236.17,
2022-02-18,24.65,25.02,25.2,24.24,14952.98,
2022-02-21,24.84,23.73,24.84,23.16,42783.83,
2022-02-22,23.34,24.12,24.27,22.41,40037.27,
2022-02-23,24.86,25.53,25.74,24.13,38490.9,
2022-02-24,25.42,24.71,25.69,24.53,22984.48,
2022-02-25,24.81,24.63,25.6,24.61,17154.9,
2022-02-28,24.64,24.0,24.95,23.89,22643.61,
2022-03-01,23.99,23.63,24.25,23.49,17025.63,
2022-03-02,23.54,23.47,24.01,23.06,14879.91,
2022-03-03,23.67,22.67,23.68,22.58,19284.09,
2022-03-04,22.6,22.63,23.13,22.49,16461.27,
2022-03-07,22.65,22.18,22.72,21.96,11520.99,
2022-03-08,22.31,21.4,22.33,21.21,19704.0,
2022-03-09,21.37,20.07,21.37,19.27,46266.51,
2022-03-10,20.38,19.56,21.0,19.55,28665.18,
2022-03-11,19.42,18.95,19.79,18.61,45039.67,
2022-03-14,18.98,18.31,18.99,18.16,25703.73,
