date,open,close,high,low,volume
2022-01-04,7.52,7.63,7.65,7.5,66221.94
2022-01-05,7.62,7.6,7.66,7.52,44662.85
2022-01-06,7.55,7.69,7.73,7.55,63360.65
2022-01-07,7.69,7.62,7.76,7.62,66766.23
2022-01-10,7.64,7.71,7.73,7.63,41478.74
2022-01-11,7.69,7.72,7.87,7.69,53358.14
2022-01-12,7.74,7.7,7.78,7.67,35777.32
2022-01-13,7.69,7.63,7.76,7.62,42288.69
2022-01-14,7.62,7.5,7.66,7.49,45044.79
2022-01-17,7.5,7.59,7.62,7.5,25171.04
2022-01-18,7.62,7.55,7.65,7.5,42223.01
2022-01-19,7.55,7.67,7.73,7.52,52041.21
2022-01-20,7.67,7.55,7.72,7.54,33102.36
2022-01-21,7.56,7.47,7.57,7.41,33835.74
2022-01-24,7.46,7.35,7.46,7.31,30422.35
2022-01-25,7.35,7.1,7.36,7.1,47511.0
2022-01-26,7.15,7.16,7.18,7.1,22987.61
2022-01-27,7.16,7.05,7.16,7.03,27002.9
2022-01-28,7.07,7.09,7.15,7.02,24149.0
2022-02-07,7.17,7.29,7.32,7.15,42020.86
2022-02-08,7.28,7.44,7.45,7.26,57250.73
2022-02-09,7.41,7.45,7.5,7.41,41547.01
2022-02-10,7.41,7.5,7.54,7.4,37242.33
2022-02-11,7.46,7.48,7.57,7.44,44271.62
2022-02-14,7.46,7.52,7.57,7.41,52602.36
2022-02-15,7.55,7.53,7.59,7.45,41203.12
2022-02-16,7.57,7.67,7.67,7.53,73833.13
2022-02-17,7.67,7.63,7.73,7.6,66574.64
2022-02-18,7.59,7.79,7.81,7.58,90384.34
2022-02-21,7.79,7.82,7.85,7.7,81824.0
2022-02-22,7.78,7.77,7.85,7.69,85928.74
2022-02-23,7.81,7.7,7.81,7.64,68444.1
2022-02-24,7.75,7.51,7.76,7.42,81948.56
2022-02-25,7.56,7.5,7.67,7.49,45996.0
2022-02-28,7.55,7.48,7.55,7.39,41200.09
2022-03-01,7.55,7.57,7.59,7.5,41180.85
2022-03-02,7.55,7.57,7.62,7.51,32889.12
2022-03-03,7.6,7.64,7.65,7.57,42017.89
2022-03-04,7.65,7.52,7.65,7.5,37138.81
2022-03-07,7.52,7.53,7.64,7.48,51576.19
2022-03-08,7.52,7.37,7.54,7.3,48938.84
2022-03-09,7.4,7.26,7.43,7.03,53299.35
2022-03-10,7.39,7.34,7.47,7.29,36625.52
2022-03-11,7.3,7.42,7.42,7.15,42346.0
2022-03-14,7.39,7.29,7.45,7.26,39980.05
2022-03-15,7.26,6.89,7.27,6.86,76850.15
2022-03-16,6.93,6.97,7.03,6.72,56026.95
2022-03-17,7.05,7.03,7.14,6.99,45345.98
2022-03-18,7.0,7.15,7.23,6.98,63128.12
2022-03-21,7.18,7.46,7.52,7.17,129314.42
2022-03-22,7.44,7.52,7.54,7.42,80123.4
2022-03-23,7.52,7.51,7.57,7.43,55177.47
2022-03-24,7.49,7.43,7.52,7.41,38155.77
