date,open,close,high,low,volume,amount
2022-01-04,10.93,10.91,11.06,10.64,97084.21,
2022-01-05,10.9,10.56,10.95,10.56,74051.22,
2022-01-06,10.49,10.56,10.72,10.24,78566.0,
2022-01-07,10.57,10.5,10.86,10.47,101571.02,
2022-01-10,10.6,9.93,10.6,9.88,171809.99,
2022-01-11,10.01,9.85,10.14,9.83,99734.22,
2022-01-12,9.85,9.96,10.04,9.8,48827.11,
2022-01-13,10.01,9.75,10.01,9.71,58217.2,
2022-01-14,9.64,9.72,9.78,9.57,55143.69,
2022-01-17,9.65,9.89,9.93,9.62,51210.35,
2022-01-18,9.89,9.9,10.12,9.79,59633.31,
2022-01-19,9.85,9.71,10.03,9.68,51959.91,
2022-01-20,9.74,9.2,9.76,9.15,162206.27,
2022-01-21,9.27,9.16,9.36,9.11,77613.78,
2022-01-24,9.16,9.13,9.23,9.01,48201.4,
2022-01-25,9.12,8.83,9.41,8.79,93026.41,
2022-01-26,8.79,8.82,8.96,8.73,79545.94,
2022-01-27,8.84,8.55,8.99,8.53,97826.44,
2022-01-28,8.52,8.68,8.84,8.38,98917.5,
2022-02-07,8.86,8.83,8.91,8.68,66458.0,
2022-02-08,8.87,8.96,8.97,8.71,89032.58,
2022-02-09,8.96,9.11,9.11,8.68,87512.34,
2022-02-10,9.07,8.9,9.07,8.84,57304.14,
2022-02-11,8.87,8.68,8.87,8.59,60196.48,
2022-02-14,8.62,8.5,8.69,8.43,63132.4,
2022-02-15,8.53,8.66,8.71,8.49,51965.71,
2022-02-16,8.71,8.77,8.9,8.66,43166.0,
2022-02-17,8.86,8.88,8.93,8.75,59539.06,
2022-02-18,8.85,8.87,8.88,8.73,43883.42,
2022-02-21,8.88,8.98,9.0,8.82,47209.5,
2022-02-22,8.96,8.83,9.0,8.79,46322.0,
2022-02-23,8.9,9.16,9.2,8.83,74933.87,
2022-02-24,9.14,8.77,9.17,8.59,84952.14,
2022-02-25,8.84,8.96,9.0,8.84,61061.06,
2022-02-28,8.99,8.95,9.09,8.84,52507.24,
2022-03-01,9.0,8.88,9.35,8.85,118204.24,
2022-03-02,8.89,8.74,8.96,8.74,89092.0,
2022-03-03,8.8,8.79,9.01,8.71,91789.41,
2022-03-04,8.68,8.52,8.73,8.49,71954.87,
2022-03-07,8.42,8.29,8.51,7.99,97431.88,
2022-03-08,8.36,8.21,8.52,8.03,105955.87,
2022-03-09,8.3,8.41,8.45,7.94,111522.45,
2022-03-10,8.51,8.35,8.86,8.26,101514.51,
2022-03-11,8.18,8.0,8.27,7.91,94276.04,
2022-03-14,7.99,7.83,8.05,7.79,67797.66,
2022-03-15,7.82,7.25,7.82,7.21,101739.46,
2022-03-16,7.35,7.53,7.55,7.09,81387.32,
2022-03-17,7.58,7.61,7.81,7.58,73543.98,
2022-03-18,7.59,7.65,7.67,7.49,46386.1,
2022-03-21,7.67,7.63,7.71,7.5,49536.23,
2022-03-22,7.65,7.57,7.69,7.52,38095.0,
2022-03-23,7.65,7.87,8.04,7.6,100960.95,
2022-03-24,7.77,7.78,7.87,7.72,66305.89,
2022-03-25,7.79,7.53,7.8,7.5,57518.44,
2022-03-28,7.46,7.49,7.57,7.36,47478.26,
2022-03-29,7.52,7.41,7.54,7.37,46867.57,
2022-03-30,7.41,7.47,7.5,7.41,39209.36,
2022-03-31,7.49,7.35,7.49,7.35,48573.98,
2022-04-01,7.22,7.38,7.49,7.22,60743.0,
2022-04-06,7.36,7.41,7.46,7.27,73421.85,
2022-04-07,7.39,7.24,7.43,7.22,62736.0,
2022-04-08,7.24,7.22,7.27,7.16,35453.0,
2022-04-11,7.22,6.97,7.22,6.93,64040.79,
2022-04-12,6.93,6.97,7.01,6.74,60422.51,
2022-04-13,6.91,6.73,6.91,6.73,50531.79,
2022-04-14,6.82,6.7,6.82,6.68,53844.15,
2022-04-15,6.71,6.7,6.78,6.61,39723.0,
2022-04-18,6.71,6.72,6.77,6.52,56551.0,
2022-04-19,6.73,6.72,6.93,6.68,58516.0,
2022-04-20,6.72,6.63,6.82,6.6,68839.0,
2022-04-21,6.61,6.31,6.69,6.28,127402.58,
2022-04-22,6.31,6.21,6.35,6.15,131154.76,
2022-04-25,6.2,5.66,6.23,5.63,160614.69,
2022-04-26,5.71,5.52,5.82,5.48,129198.13,
2022-04-27,5.44,5.88,5.88,5.44,108674.3,
2022-04-28,5.98,6.03,6.3,5.96,156151.6,
2022-04-29,6.08,6.41,6.44,6.05,121505.82,
2022-05-05,6.44,6.56,6.66,6.37,107548.01,
2022-05-06,6.4,6.53,6.65,6.31,99815.7,
2022-05-09,6.46,6.56,6.6,6.44,47712.77,
2022-05-10,6.45,6.8,6.82,6.44,95863.7,
2022-05-11,6.77,6.67,6.89,6.67,105807.4,
2022-05-12,6.61,6.9,6.91,6.61,96219.51,
2022-05-13,6.92,6.82,6.93,6.77,105360.49,
2022-05-16,6.82,6.85,7.09,6.8,101210.0,
