date,open,close,high,low,volume
2022-01-04,6.85,7.34,7.34,6.76,1920804.12
2022-01-05,7.04,6.6,7.15,6.6,731217.93
2022-01-06,5.98,6.13,6.56,5.95,1611867.37
2022-01-07,6.29,5.87,6.52,5.86,1275910.18
2022-01-10,5.73,5.9,6.18,5.59,890525.26
2022-01-11,6.01,5.97,6.07,5.78,633977.18
2022-01-12,5.92,6.3,6.57,5.89,1394910.42
2022-01-13,6.25,5.99,6.36,5.99,805382.84
2022-01-14,5.9,6.07,6.11,5.53,1242356.28
2022-01-17,5.9,5.68,6.13,5.64,938220.61
2022-01-18,5.63,5.7,5.96,5.54,791759.88
2022-01-19,5.61,5.49,5.73,5.37,685633.66
2022-01-20,5.49,5.52,5.74,5.24,795136.33
2022-01-21,5.4,5.18,5.87,5.18,1406709.02
2022-01-24,4.95,4.86,5.09,4.86,724597.5
2022-01-25,4.9,4.57,4.99,4.54,629008.4
2022-01-26,4.74,4.52,4.74,4.51,367101.97
2022-01-27,4.53,4.4,4.63,4.38,465831.8
2022-01-28,4.56,4.69,4.84,4.37,969179.67
2022-02-07,4.69,4.63,4.92,4.54,846167.73
2022-02-08,4.63,4.68,4.73,4.56,423894.81
2022-02-09,4.65,4.78,4.81,4.61,447211.71
2022-02-10,4.8,4.74,4.89,4.7,397495.26
2022-02-11,4.69,4.51,4.7,4.5,442143.65
2022-02-14,4.51,4.56,4.62,4.49,268650.64
2022-02-15,4.56,4.52,4.57,4.45,219184.97
2022-02-16,4.54,4.54,4.6,4.51,218656.4
2022-02-17,4.53,4.55,4.71,4.45,451650.9
2022-02-18,4.48,4.46,4.54,4.44,338955.58
2022-02-21,4.52,4.69,4.71,4.52,622263.46
2022-02-22,4.62,4.52,4.69,4.49,452577.92
2022-02-23,4.52,4.58,4.63,4.52,247069.72
2022-02-24,4.54,4.38,4.63,4.31,496885.49
2022-02-25,4.38,4.42,4.46,4.35,264739.39
2022-02-28,4.4,4.36,4.43,4.28,242311.78
2022-03-01,4.35,4.39,4.42,4.33,196070.37
2022-03-02,4.36,4.49,4.53,4.34,289509.64
2022-03-03,4.48,4.54,4.63,4.47,403653.46
2022-03-04,4.53,4.6,4.7,4.47,548351.45
2022-03-07,4.56,4.9,5.05,4.53,976632.47
2022-03-08,4.9,4.64,4.9,4.57,586831.12
2022-03-09,4.6,4.57,4.71,4.29,461991.0
2022-03-10,4.63,4.63,4.77,4.56,375292.66
2022-03-11,4.58,4.63,4.63,4.41,293365.94
2022-03-14,4.38,4.45,4.63,4.33,377610.47
2022-03-15,4.37,4.01,4.48,4.01,525727.78
2022-03-16,4.05,4.1,4.14,3.82,456108.3
2022-03-17,4.1,4.27,4.47,4.1,554749.86
2022-03-18,4.27,4.56,4.61,4.22,496717.88
2022-03-21,4.57,4.87,4.9,4.54,698574.18
2022-03-22,4.8,4.83,4.98,4.78,363084.18
2022-03-23,4.84,4.82,5.01,4.78,323185.48
2022-03-24,4.77,4.75,4.85,4.74,271703.6
2022-03-25,4.98,5.23,5.23,4.88,915182.8
2022-03-28,5.37,5.61,5.75,5.28,1984156.19
2022-03-29,5.05,5.05,5.23,5.05,1205504.15
2022-03-30,4.9,5.23,5.4,4.85,1183856.01
2022-03-31,5.08,5.16,5.33,4.96,1006554.05
2022-04-01,4.96,5.02,5.14,4.92,603855.62
2022-04-06,4.96,4.94,5.12,4.92,547859.57
