date,open,close,high,low,volume,amount
2022-01-04,51.01,51.6,53.65,48.27,34830.12,599552.249
2022-01-05,50.73,52.49,54.06,50.4,25769.95,458818.292
2022-01-06,50.44,54.26,54.55,50.44,18249.68,327223.704
2022-01-07,53.98,58.38,59.68,53.98,39393.34,775272.063
2022-01-10,58.36,59.27,61.88,56.66,30805.24,616859.824
2022-01-11,57.5,59.27,60.15,53.56,32772.15,633731.953
2022-01-12,58.33,59.49,60.6,54.13,31231.0,607797.946
2022-01-13,59.04,56.62,60.1,56.62,16892.06,331669.632
2022-01-14,55.49,62.28,62.28,55.44,20579.56,410753.311
2022-01-17,63.1,64.84,68.41,62.22,19387.02,433498.727
2022-01-18,64.84,66.35,70.77,64.84,18090.11,415451.232
2022-01-19,66.35,61.03,66.64,59.71,21003.17,443168.311
2022-01-20,61.21,59.72,61.63,58.62,17594.28,359626.887
2022-01-21,58.98,57.57,62.22,57.2,14292.03,285688.227
2022-01-24,56.21,59.24,60.25,56.21,11254.6,224049.071
2022-01-25,58.81,55.72,59.77,55.14,12448.52,239810.117
2022-01-26,56.18,61.29,61.29,56.18,13308.3,269763.775
2022-01-27,63.55,56.79,64.54,55.44,22224.36,440119.677
2022-01-28,57.29,55.57,60.45,55.38,13833.33,266755.421
2022-02-07,55.68,53.38,56.61,50.02,19175.76,341982.665
2022-02-08,53.08,53.05,54.04,51.86,10045.16,180618.943
2022-02-09,52.55,57.03,58.0,51.92,11925.19,226448.62
2022-02-10,56.65,55.54,57.18,53.67,9243.92,174413.001
2022-02-11,55.4,53.8,56.44,53.21,9009.99,166952.205
2022-02-14,53.77,53.16,54.91,52.94,7146.96,130007.062
2022-02-15,53.37,56.46,56.91,53.08,10270.56,194214.646
2022-02-16,56.03,56.0,56.91,54.64,8917.22,168984.728
2022-02-17,55.15,56.0,56.26,53.68,8871.97,166093.023
2022-02-18,55.3,54.44,56.43,54.26,6416.17,119537.738
2022-02-21,54.26,52.89,55.2,52.25,8588.09,155247.192
2022-02-22,52.48,51.14,53.05,49.69,8898.07,153352.451
2022-02-23,51.04,51.53,51.9,50.86,4826.56,84200.212
2022-02-24,51.31,49.92,51.8,49.1,7477.94,127308.144
2022-02-25,50.3,50.26,50.89,49.54,4689.87,79958.991
2022-02-28,49.92,50.93,51.52,49.35,4587.06,78298.541
2022-03-01,50.87,52.08,53.08,50.53,7138.23,126017.674
2022-03-02,51.69,51.9,54.01,51.34,7594.83,135755.069
2022-03-03,51.85,50.12,52.34,50.0,4841.3,82878.583
2022-03-04,49.84,52.49,52.96,49.84,9589.51,168864.198
2022-03-07,52.49,50.87,52.49,50.01,6345.41,109357.302
2022-03-08,50.3,47.74,51.72,47.45,7025.31,116450.18
2022-03-09,48.14,50.07,50.68,47.42,9928.48,165057.934
2022-03-10,51.27,48.2,52.43,48.07,9161.0,153783.834
2022-03-11,47.49,47.72,48.27,46.9,5387.43,87055.476
2022-03-14,47.72,46.54,48.2,46.04,5097.28,80782.621
2022-03-15,46.73,44.67,46.84,44.67,4587.34,70941.464
2022-03-16,45.28,44.59,45.83,42.96,10207.82,153259.441
2022-03-17,44.81,47.45,47.92,44.44,10481.86,166303.177
2022-03-18,46.76,46.9,47.33,46.3,3555.0,56466.809
2022-03-21,47.18,47.71,49.16,46.91,6972.58,113494.392
2022-03-22,47.57,48.1,49.1,46.92,5700.58,93277.217
2022-03-23,48.51,49.02,49.69,47.42,8123.05,133947.084
2022-03-24,48.88,48.17,49.09,47.08,6810.43,110975.356
2022-03-25,48.99,47.18,48.99,46.94,3606.38,58300.154
2022-03-28,47.18,48.17,49.17,46.67,7169.75,117237.039
2022-03-29,48.43,47.81,50.01,47.5,6025.04,99269.074
2022-03-30,48.14,47.16,48.36,46.59,7110.08,114121.677
2022-03-31,47.62,46.18,47.62,45.41,6643.73,104153.716
2022-04-01,46.06,50.8,50.8,45.44,12774.03,212068.51
2022-04-06,51.67,54.52,55.87,51.67,23201.35,427303.129
2022-04-07,53.96,54.94,55.87,53.88,9825.9,182761.0
2022-04-08,54.94,52.34,54.98,51.91,9128.73,162435.747
2022-04-11,50.76,50.39,53.28,50.09,14588.47,253431.158
2022-04-12,50.29,47.39,51.17,46.06,12935.65,210102.284
2022-04-13,47.23,43.35,47.23,43.23,12103.65,183503.437
2022-04-14,43.32,41.76,44.01,41.58,10827.41,155694.379
2022-04-15,41.87,38.7,41.96,38.58,15584.18,207847.98
2022-04-18,37.83,37.21,37.98,36.51,15100.32,190196.835
2022-04-19,37.0,37.57,37.9,36.79,11866.73,150515.919
2022-04-20,37.45,36.67,38.19,36.09,12489.7,157895.161
2022-04-21,36.15,35.12,37.29,34.93,10017.28,122164.728
2022-04-22,35.07,34.76,35.39,33.53,12258.35,142823.677
2022-04-25,33.94,32.25,34.05,32.24,8698.0,98087.295
2022-04-26,32.5,31.29,32.66,30.99,7294.0,79055.535
2022-04-27,30.37,32.39,32.73,30.37,8078.65,86681.323
2022-04-28,32.01,32.43,33.27,31.29,7643.0,83768.5
2022-04-29,32.29,34.97,35.65,31.74,14973.16,170984.993
2022-05-05,34.59,34.06,34.78,33.63,9032.12,104597.105
2022-05-06,33.16,34.32,34.8,32.7,6812.86,78078.775
2022-05-09,34.15,34.2,35.01,33.66,5116.13,59571.475
2022-05-10,34.22,34.63,34.79,33.36,6528.27,76161.393
2022-05-11,34.35,35.07,36.16,34.35,6851.02,82310.877
2022-05-12,34.74,35.14,35.66,34.59,3651.7,43487.231
2022-05-13,35.36,34.83,35.53,34.5,4373.46,51605.813
2022-05-16,35.09,35.28,36.35,34.86,5787.46,69892.329
2022-05-17,35.28,35.39,35.5,34.34,4445.3,52696.73
2022-05-18,35.57,35.11,36.51,34.95,7563.0,91101.54
2022-05-19,34.8,35.15,35.16,34.29,9433.54,111048.278
2022-05-20,35.01,35.62,35.89,34.8,7789.65,93536.441
