date,open,close,high,low,volume
2022-01-04,8.18,8.12,8.28,8.1,167093.74
2022-01-05,8.08,7.93,8.1,7.89,81161.0
2022-01-06,7.88,8.06,8.08,7.87,78054.5
2022-01-07,7.98,7.98,8.16,7.94,96001.57
2022-01-10,8.01,8.07,8.08,7.88,64283.0
2022-01-11,8.05,8.06,8.17,8.03,65277.44
2022-01-12,8.09,8.16,8.21,8.04,82636.58
2022-01-13,8.16,8.05,8.22,8.01,101105.67
2022-01-14,8.0,8.22,8.31,7.97,147299.51
2022-01-17,8.26,8.31,8.41,8.19,149763.14
2022-01-18,8.32,8.1,8.37,8.04,112264.16
2022-01-19,8.1,8.12,8.22,8.08,93587.18
2022-01-20,8.13,8.03,8.27,8.03,119198.76
2022-01-21,8.06,7.94,8.13,7.9,86647.36
2022-01-24,7.98,7.71,7.98,7.64,111505.0
2022-01-25,7.71,7.29,7.71,7.22,135033.63
2022-01-26,7.29,7.24,7.51,7.13,94332.16
2022-01-27,7.25,7.11,7.28,7.05,75052.21
2022-01-28,7.15,7.32,7.33,7.1,51535.52
2022-02-07,7.42,7.66,7.69,7.32,96591.9
2022-02-08,7.66,7.69,7.85,7.42,79798.95
2022-02-09,7.71,7.7,7.73,7.59,51554.57
2022-02-10,7.7,7.7,7.77,7.65,31032.52
2022-02-11,7.74,7.48,7.74,7.46,60080.48
2022-02-14,7.51,7.46,7.61,7.41,45987.46
2022-02-15,7.44,7.3,7.47,7.25,110233.28
2022-02-16,7.29,6.68,7.37,6.64,532552.69
2022-02-17,6.56,6.36,6.56,6.18,387467.19
2022-02-18,6.33,6.54,6.64,6.27,245257.96
2022-02-21,6.61,6.61,6.68,6.53,132566.07
2022-02-22,6.57,6.46,6.58,6.46,110575.17
2022-02-23,6.44,6.4,6.47,6.37,156464.02
2022-02-24,6.4,6.25,6.49,6.21,185995.86
2022-02-25,6.29,6.38,6.48,6.28,117951.9
2022-02-28,6.39,6.56,6.57,6.27,185523.11
2022-03-01,6.58,6.53,6.63,6.49,90289.2
2022-03-02,6.44,6.57,6.58,6.44,72220.28
2022-03-03,6.59,6.55,6.61,6.52,58984.75
2022-03-04,6.56,6.54,6.68,6.52,91396.43
2022-03-07,6.51,6.41,6.59,6.38,71623.23
2022-03-08,6.41,6.26,6.44,6.23,72783.53
