date,open,close,high,low,volume,amount
2022-01-04,40.49,40.27,41.25,39.47,34783.77,143715.482
2022-01-05,40.12,38.76,40.48,38.4,36831.0,148370.631
2022-01-06,36.7,36.78,37.47,35.49,88371.16,331708.787
2022-01-07,36.8,35.82,36.99,35.81,37738.19,141621.473
2022-01-10,35.81,36.07,36.35,35.25,25336.66,93760.119
2022-01-11,36.02,35.66,36.38,35.63,23559.43,87395.516
2022-01-12,35.73,35.81,36.1,35.46,25790.0,95015.159
2022-01-13,35.81,35.61,36.05,35.53,20592.0,75962.898
2022-01-14,35.43,35.51,35.83,34.98,19274.0,70392.4
2022-01-17,35.48,35.76,35.84,35.21,27391.02,100248.019
2022-01-18,35.59,36.02,36.08,35.48,23460.63,86540.611
2022-01-19,36.02,35.42,36.07,35.3,18319.0,67163.833
2022-01-20,36.62,36.17,36.87,35.82,50255.0,187330.643
2022-01-21,36.17,35.96,36.17,35.58,34657.98,127770.378
2022-01-24,34.15,34.06,34.68,34.01,34110.51,120172.262
2022-01-25,33.69,33.51,34.22,33.49,20270.55,70499.869
2022-01-26,33.53,32.93,33.77,32.63,19015.16,64581.976
2022-01-27,32.89,32.99,33.41,32.64,17480.0,59645.979
2022-01-28,32.79,33.3,33.56,32.6,18601.27,63397.866
2022-02-07,33.76,33.5,33.77,33.35,10996.84,38029.668
2022-02-08,33.54,33.66,33.67,33.18,8715.96,29963.817
2022-02-09,33.5,33.98,33.98,33.39,16206.71,56211.288
2022-02-10,33.91,33.55,33.91,33.42,15827.18,54780.574
2022-02-11,33.32,33.07,33.51,33.03,11209.58,38416.558
2022-02-14,33.01,31.5,33.03,31.12,25069.17,82863.761
2022-02-15,31.7,31.58,31.77,31.21,22796.0,73941.191
2022-02-16,31.67,32.24,32.42,31.63,20828.02,68762.29
2022-02-17,32.24,32.12,32.52,31.98,14780.0,49033.815
2022-02-18,32.12,32.62,32.71,31.85,14497.75,48313.834
2022-02-21,32.47,33.42,33.57,32.47,18725.64,64021.167
2022-02-22,33.2,32.78,33.38,32.6,18926.49,64270.51
2022-02-23,32.7,33.51,33.53,32.7,15775.0,54105.685
2022-02-24,33.33,32.99,33.88,32.03,24527.5,84053.687
2022-02-25,33.36,33.36,33.63,33.2,14943.0,51388.808
2022-02-28,33.09,33.37,33.69,33.09,14716.0,50724.144
2022-03-01,33.67,33.61,34.08,33.42,18029.33,62763.951
2022-03-02,33.57,33.28,33.65,33.21,12443.32,42818.785
2022-03-03,33.42,33.14,33.69,33.1,13439.0,46173.829
2022-03-04,33.15,31.91,33.15,31.91,20163.5,67377.011
2022-03-07,32.39,30.98,32.39,30.93,16735.5,54282.677
2022-03-08,31.01,30.15,31.33,29.56,17842.15,56147.011
2022-03-09,30.08,29.22,30.36,28.05,21618.66,65404.12
2022-03-10,29.96,29.85,30.14,29.62,12119.0,37327.546
2022-03-11,29.53,30.18,30.28,29.15,10892.5,33295.229
2022-03-14,30.07,29.38,30.18,29.32,11063.5,33770.169
2022-03-15,29.12,27.23,29.61,27.23,25639.49,74914.232
2022-03-16,27.72,28.41,28.54,26.73,27581.09,78614.225
2022-03-17,28.83,29.1,29.46,28.64,21515.0,64681.283
2022-03-18,28.15,28.39,28.99,27.98,30232.71,88152.45
2022-03-21,28.42,28.06,28.52,27.83,17437.8,50649.702
2022-03-22,28.36,27.77,28.47,27.72,12689.65,36475.314
2022-03-23,27.9,27.67,28.01,27.55,15561.59,44506.467
2022-03-24,27.62,27.24,27.62,26.94,19312.39,53936.613
2022-03-25,27.23,27.42,27.7,27.1,18558.0,52414.78
2022-03-28,27.19,26.65,27.19,26.33,14772.0,40541.334
2022-03-29,26.72,25.96,26.82,25.83,15753.0,42529.934
2022-03-30,26.19,26.58,26.68,26.0,13056.0,35559.444
2022-03-31,26.7,26.39,26.7,26.26,10418.0,28417.095
2022-04-01,26.35,26.24,26.35,25.82,11227.0,30198.743
2022-04-06,26.22,26.58,26.98,26.04,12385.0,33951.157
2022-04-07,26.59,25.93,26.63,25.89,11673.49,31443.389
2022-04-08,25.92,25.6,26.08,25.14,10144.0,26656.86
2022-04-11,25.35,24.34,25.48,24.17,18249.0,46344.943
2022-04-12,24.07,24.38,24.51,23.71,13319.31,33106.482
2022-04-13,24.3,24.07,24.44,23.71,8525.0,21132.759
2022-04-14,24.27,24.2,24.27,23.96,7674.0,19089.158
2022-04-15,24.17,23.68,24.17,23.54,9781.0,23904.846
2022-04-18,23.48,24.19,24.38,23.31,13158.49,32525.147
2022-04-19,23.3,21.77,23.88,21.77,51420.2,117567.776
2022-04-20,21.68,21.85,22.39,21.5,28979.39,65876.803
2022-04-21,21.85,20.74,21.96,20.69,23243.67,51001.347
2022-04-22,20.75,20.2,21.0,20.06,26229.0,55808.616
2022-04-25,19.81,18.74,20.1,18.74,28629.0,57102.55
2022-04-26,18.93,17.91,19.0,17.81,20633.0,39171.012
2022-04-27,17.63,18.63,18.74,17.4,22185.0,40046.692
2022-04-28,18.28,18.75,19.2,18.26,21628.2,40755.376
2022-04-29,18.97,19.21,19.36,18.56,21474.91,40785.467
2022-05-05,19.21,19.26,19.61,19.04,12680.66,24625.231
2022-05-06,18.96,19.33,19.43,18.77,12611.66,24240.295
2022-05-09,19.43,19.4,19.61,19.27,9783.0,19018.12
2022-05-10,19.26,19.69,19.7,19.0,14740.66,28806.07
2022-05-11,19.8,19.99,20.51,19.69,19798.0,40186.105
2022-05-12,20.1,20.38,20.61,19.82,15867.0,32168.417
2022-05-13,20.77,20.35,20.85,20.06,11400.7,23207.161
2022-05-16,20.56,20.12,20.69,20.08,11489.0,23401.301
