date,open,close,high,low,volume
2022-01-04,5.12,5.03,5.17,4.98,303148.61
2022-01-05,5.0,4.91,5.05,4.9,224036.7
2022-01-06,4.9,5.16,5.33,4.88,353581.5
2022-01-07,5.11,4.99,5.15,4.99,205893.34
2022-01-10,5.0,5.06,5.17,4.98,215470.96
2022-01-11,5.11,5.08,5.17,5.02,154499.79
2022-01-12,5.11,5.2,5.27,5.09,212629.87
2022-01-13,5.27,5.1,5.27,5.09,162282.59
2022-01-14,5.09,5.04,5.1,4.97,187875.9
2022-01-17,5.06,5.04,5.1,5.0,119997.13
2022-01-18,5.03,4.89,5.04,4.89,221832.0
2022-01-19,4.88,4.87,4.99,4.79,190368.51
2022-01-20,4.87,4.73,4.9,4.72,182524.29
2022-01-21,4.74,4.7,4.76,4.65,132193.0
2022-01-24,4.72,4.56,4.75,4.55,180125.61
2022-01-25,4.56,4.37,4.61,4.37,198882.0
2022-01-26,4.37,4.45,4.47,4.36,112269.43
2022-01-27,4.5,4.39,4.65,4.37,189323.84
2022-01-28,4.42,4.54,4.63,4.32,188239.89
2022-02-07,4.62,4.65,4.71,4.6,134293.52
2022-02-08,4.7,4.77,4.82,4.66,154727.38
2022-02-09,4.77,4.83,4.88,4.75,138514.96
2022-02-10,4.79,4.91,4.92,4.77,129313.71
2022-02-11,4.92,4.81,4.93,4.8,111292.5
2022-02-14,4.76,4.82,4.9,4.72,108790.04
2022-02-15,4.84,4.79,4.87,4.76,82405.13
2022-02-16,4.8,4.81,4.88,4.78,90953.0
2022-02-17,4.8,4.77,4.82,4.76,73731.9
2022-02-18,4.76,4.75,4.77,4.7,73323.0
2022-02-21,4.79,4.76,4.84,4.7,58119.5
2022-02-22,4.73,4.61,4.75,4.56,130039.5
2022-02-23,4.63,4.65,4.77,4.63,116303.0
2022-02-24,4.63,4.48,4.64,4.39,179797.86
2022-02-25,4.5,4.5,4.58,4.48,85699.89
2022-02-28,4.5,4.56,4.57,4.39,106664.19
2022-03-01,4.57,4.53,4.58,4.5,64610.5
2022-03-02,4.52,4.49,4.52,4.45,70386.5
2022-03-03,4.49,4.44,4.5,4.42,87048.0
2022-03-04,4.44,4.37,4.46,4.36,111634.0
2022-03-07,4.4,4.28,4.4,4.25,159192.5
2022-03-08,4.29,4.1,4.37,4.08,216466.35
2022-03-09,4.12,4.01,4.18,3.85,244167.72
2022-03-10,4.1,4.1,4.14,4.04,108068.54
2022-03-11,4.04,4.12,4.14,3.97,98981.0
2022-03-14,4.12,4.0,4.15,3.98,98568.0
2022-03-15,4.04,3.81,4.04,3.77,197407.03
2022-03-16,3.84,3.92,3.94,3.7,165318.19
2022-03-17,3.93,3.94,4.05,3.93,160714.87
2022-03-18,3.96,4.12,4.13,3.92,160594.39
2022-03-21,4.14,4.1,4.21,4.05,119230.89
2022-03-22,4.05,4.1,4.14,4.03,90299.0
2022-03-23,4.15,4.11,4.15,4.07,63104.0
2022-03-24,4.11,4.07,4.11,4.03,70135.0
2022-03-25,4.08,4.08,4.11,4.05,62734.5
2022-03-28,4.04,4.05,4.07,3.96,70971.02
2022-03-29,4.06,4.07,4.13,4.04,86280.0
2022-03-30,4.08,4.11,4.13,4.06,67794.68
2022-03-31,4.14,4.06,4.14,4.06,63791.73
2022-04-01,4.05,4.07,4.08,3.99,69006.42
2022-04-06,4.06,4.1,4.13,4.05,78735.0
2022-04-07,4.1,4.04,4.1,4.01,82366.9
2022-04-08,4.02,3.96,4.03,3.95,96933.0
2022-04-11,3.94,3.83,3.96,3.79,114787.5
2022-04-12,3.82,3.92,3.93,3.75,96245.49
2022-04-13,3.93,3.84,3.95,3.82,62603.36
2022-04-14,3.87,3.85,3.9,3.83,66817.28
2022-04-15,3.86,3.83,3.86,3.75,86566.97
2022-04-18,3.84,4.2,4.21,3.79,314679.77
2022-04-19,4.2,4.37,4.48,4.15,366623.17
2022-04-20,4.41,4.33,4.47,4.29,234966.26
2022-04-21,4.28,4.55,4.77,4.28,590906.21
2022-04-22,4.54,4.1,4.61,4.1,583911.08
2022-04-25,3.9,3.82,4.04,3.82,402850.46
2022-04-26,3.82,3.51,3.85,3.48,331249.24
2022-04-27,3.37,3.57,3.6,3.35,233492.15
2022-04-28,3.59,3.61,3.83,3.56,218878.2
2022-04-29,3.67,3.92,3.95,3.67,264526.88
2022-05-05,4.11,4.07,4.18,3.96,255833.11
2022-05-06,3.96,3.96,4.03,3.89,160152.89
2022-05-09,3.96,4.08,4.13,3.92,162681.36
2022-05-10,4.01,4.15,4.18,3.97,196456.73
2022-05-11,4.16,4.09,4.22,4.07,161654.89
2022-05-12,4.04,4.1,4.14,4.04,126907.65
2022-05-13,4.1,4.23,4.24,4.09,150500.22
2022-05-16,4.23,4.2,4.28,4.16,100382.76
2022-05-17,4.19,4.21,4.24,4.12,108483.65
2022-05-18,4.2,4.39,4.6,4.2,324936.87
2022-05-19,4.34,4.36,4.42,4.26,201323.48
2022-05-20,4.34,4.4,4.45,4.33,138666.89
2022-05-23,4.4,4.46,4.49,4.37,111308.0
2022-05-24,4.42,4.3,4.54,4.29,182171.15
2022-05-25,4.31,4.5,4.51,4.27,202970.65
2022-05-26,4.49,4.38,4.49,4.33,188437.79
2022-05-27,4.38,4.34,4.43,4.28,151218.61
2022-05-30,4.33,4.29,4.45,4.23,251844.95
2022-05-31,4.25,4.26,4.31,4.2,154155.49
2022-06-01,4.23,4.33,4.36,4.23,155556.66
2022-06-02,4.33,4.37,4.4,4.27,165591.0
2022-06-06,4.39,4.34,4.4,4.29,155466.87
2022-06-07,4.35,4.26,4.37,4.23,145116.53
2022-06-08,4.27,4.29,4.37,4.18,153754.0
2022-06-09,4.26,4.2,4.37,4.16,123166.5
2022-06-10,4.18,4.46,4.5,4.17,328168.95
2022-06-13,4.31,4.37,4.5,4.3,262480.65
2022-06-14,4.32,4.44,4.44,4.3,202750.19
2022-06-15,4.46,4.44,4.58,4.42,263935.84
2022-06-16,4.46,4.44,4.54,4.41,202116.47
2022-06-17,4.44,4.63,4.68,4.38,329887.5
2022-06-20,4.66,4.71,4.79,4.63,317473.5
2022-06-21,4.68,4.61,4.75,4.54,215732.68
2022-06-22,4.61,4.63,4.77,4.6,193961.0
2022-06-23,4.59,4.64,4.7,4.56,219262.56
2022-06-24,4.67,4.66,4.74,4.63,207439.9
2022-06-27,4.66,4.7,4.71,4.6,253014.35
2022-06-28,4.65,4.64,4.68,4.6,152964.47
2022-06-29,4.61,4.41,4.63,4.39,273368.89
2022-06-30,4.45,4.34,4.48,4.32,180070.96
2022-07-01,4.35,4.37,4.43,4.28,141457.0
2022-07-04,4.34,4.33,4.37,4.3,143769.5
2022-07-05,4.34,4.3,4.36,4.24,157769.21
2022-07-06,4.26,4.3,4.32,4.25,113473.63
2022-07-07,4.22,4.41,4.42,4.21,164129.12
2022-07-08,4.38,4.34,4.48,4.32,115210.09
2022-07-11,4.34,4.29,4.38,4.25,96041.68
2022-07-12,4.31,4.17,4.32,4.15,128294.56
2022-07-13,4.16,4.2,4.24,4.15,92353.94
2022-07-14,4.2,4.23,4.31,4.18,148946.55
2022-07-15,4.24,4.18,4.32,4.18,127491.0
2022-07-18,4.16,4.38,4.38,4.16,249917.08
2022-07-19,4.39,4.41,4.45,4.33,145340.01
2022-07-20,4.43,4.6,4.62,4.43,275412.8
2022-07-21,4.65,4.58,4.66,4.51,212024.76
2022-07-22,4.63,4.6,4.67,4.53,242800.23
2022-07-25,4.57,4.56,4.76,4.56,235975.75
2022-07-26,4.58,4.63,4.66,4.48,185948.79
2022-07-27,4.64,4.63,4.67,4.59,130586.58
2022-07-28,4.68,4.69,4.73,4.63,225870.5
2022-07-29,4.7,4.85,4.92,4.68,382789.28
2022-08-01,4.83,4.77,4.92,4.73,249609.15
2022-08-02,4.74,4.6,4.74,4.52,342342.9
2022-08-03,4.61,4.46,4.72,4.44,280469.88
2022-08-04,4.71,4.51,4.71,4.4,254493.17
2022-08-05,4.51,4.52,4.6,4.44,198415.0
2022-08-08,4.48,4.8,4.86,4.43,370332.51
2022-08-09,4.8,4.76,4.95,4.73,303155.39
2022-08-10,4.77,4.68,4.79,4.66,212492.13
2022-08-11,4.69,4.66,4.74,4.63,192075.5
2022-08-12,4.64,4.64,4.76,4.63,220870.69
2022-08-15,4.62,4.64,4.71,4.61,221256.24
2022-08-16,4.63,4.67,4.74,4.63,211795.64
2022-08-17,4.67,4.69,4.73,4.62,223741.58
2022-08-18,4.7,4.63,4.72,4.63,145542.68
2022-08-19,4.63,4.63,4.67,4.56,200285.0
2022-08-22,4.63,4.72,4.74,4.55,265261.08
2022-08-23,4.69,4.86,4.89,4.68,323152.47
2022-08-24,4.85,4.71,4.95,4.7,307718.5
2022-08-25,4.73,4.76,4.8,4.6,265687.5
2022-08-26,4.85,4.69,4.89,4.64,388132.65
2022-08-29,4.62,4.69,4.72,4.5,295433.53
2022-08-30,4.69,4.71,4.83,4.64,292977.62
2022-08-31,4.7,4.48,4.71,4.46,373735.13
2022-09-01,4.49,4.53,4.6,4.45,223606.67
2022-09-02,4.55,4.67,4.7,4.53,210274.55
2022-09-05,4.71,4.62,4.71,4.6,169733.25
2022-09-06,4.63,4.65,4.68,4.6,171687.16
2022-09-07,4.64,4.65,4.66,4.6,137283.33
2022-09-08,4.63,5.12,5.12,4.63,705045.17
2022-09-09,5.12,4.93,5.21,4.86,910910.45
2022-09-13,4.95,4.94,4.99,4.88,398420.18
2022-09-14,4.84,4.96,5.01,4.81,358883.75
2022-09-15,5.0,4.94,5.05,4.86,344087.88
2022-09-16,4.91,4.8,4.97,4.78,322192.03
2022-09-19,4.8,4.68,4.85,4.64,262162.69
2022-09-20,4.77,4.83,4.88,4.73,282835.14
2022-09-21,4.78,4.82,4.85,4.66,248591.0
2022-09-22,4.86,4.92,5.02,4.78,384109.39
2022-09-23,4.93,4.79,4.98,4.77,263402.39
2022-09-26,4.74,4.75,4.83,4.67,213573.8
2022-09-27,4.79,4.79,4.82,4.67,250398.44
2022-09-28,4.75,4.43,4.76,4.41,400512.64
2022-09-29,4.47,4.24,4.51,4.24,317631.35
2022-09-30,4.26,4.25,4.36,4.19,200933.77
2022-10-10,4.26,4.25,4.34,4.22,176067.74
2022-10-11,4.24,4.27,4.27,4.14,117767.26
2022-10-12,4.26,4.57,4.61,4.19,274822.39
2022-10-13,4.56,4.76,4.8,4.52,391306.38
2022-10-14,4.79,4.77,4.8,4.72,223476.81
2022-10-17,4.78,5.02,5.04,4.74,400861.34
2022-10-18,5.02,5.04,5.12,4.95,330743.7
2022-10-19,5.05,4.95,5.09,4.93,282890.18
2022-10-20,4.91,4.83,4.97,4.76,309851.65
2022-10-21,4.8,4.8,4.96,4.79,186952.5
2022-10-24,4.8,4.81,4.91,4.77,237953.55
2022-10-25,4.81,5.0,5.02,4.78,287462.93
2022-10-26,5.0,5.17,5.19,4.95,460675.67
2022-10-27,5.17,5.28,5.37,5.14,519626.52
2022-10-28,5.31,5.43,5.62,5.28,748604.89
2022-10-31,5.37,4.88,5.37,4.88,767339.26
2022-11-01,4.92,4.98,5.13,4.84,492270.06
2022-11-02,4.95,5.05,5.12,4.87,464263.22
2022-11-03,5.03,4.95,5.1,4.91,324975.61
2022-11-04,4.96,5.1,5.15,4.89,330629.5
2022-11-07,5.11,5.18,5.22,4.97,365354.7
2022-11-08,5.19,5.49,5.6,5.1,693059.2
2022-11-09,5.53,5.63,5.68,5.47,565242.27
2022-11-10,5.61,5.55,5.66,5.5,317367.61
2022-11-11,5.63,5.51,5.76,5.48,485825.09
2022-11-14,5.51,5.32,5.57,5.29,395728.33
2022-11-15,5.32,5.45,5.49,5.32,368497.21
2022-11-16,5.45,5.41,5.52,5.37,179149.0
2022-11-17,5.35,5.39,5.43,5.25,226821.0
2022-11-18,5.44,5.28,5.53,5.26,240303.32
2022-11-21,5.25,5.3,5.33,5.17,215221.02
2022-11-22,5.26,5.33,5.5,5.18,367152.85
2022-11-23,5.37,5.18,5.43,5.07,272383.64
2022-11-24,5.18,5.03,5.22,4.99,280007.13
2022-11-25,5.07,5.04,5.12,4.95,184658.37
2022-11-28,5.01,5.01,5.04,4.85,213838.99
2022-11-29,4.97,5.03,5.07,4.97,167254.5
2022-11-30,5.04,5.06,5.09,4.96,161100.6
2022-12-01,5.08,4.92,5.12,4.9,294776.39
2022-12-02,4.92,4.91,4.94,4.85,184944.57
2022-12-05,4.94,4.94,4.95,4.89,135776.92
2022-12-06,4.93,4.86,4.93,4.84,266901.78
