date,open,close,high,low,volume,amount
2022-01-04,13.36,13.53,13.57,13.24,14373.39,
2022-01-05,13.44,13.39,13.65,13.29,10910.1,
2022-01-06,13.44,13.42,13.54,13.33,8279.9,
2022-01-07,13.42,13.15,13.47,13.08,11254.41,
2022-01-10,13.2,13.33,13.34,13.03,6390.6,
2022-01-11,13.33,13.4,13.43,13.29,8154.6,
2022-01-12,13.4,13.6,13.68,13.4,15267.7,
2022-01-13,13.6,13.54,13.74,13.53,8240.4,
2022-01-14,13.52,13.3,13.66,13.29,9925.6,
2022-01-17,13.41,13.56,13.62,13.35,7687.2,
2022-01-18,13.6,13.43,13.71,13.3,10280.4,
2022-01-19,13.46,13.85,13.9,13.43,16011.8,
2022-01-20,13.85,13.49,13.85,13.48,10774.0,
2022-01-21,13.53,13.73,13.88,13.5,11364.3,
2022-01-24,13.68,13.3,13.69,13.08,13495.1,
2022-01-25,13.35,13.0,13.42,12.91,15030.9,
2022-01-26,12.94,14.07,14.3,12.94,86176.5,
2022-01-27,13.99,12.67,13.99,12.66,69502.48,
2022-01-28,12.34,13.06,13.21,12.01,38320.82,
2022-02-07,13.12,13.71,13.9,13.12,36814.8,
2022-02-08,13.82,13.91,13.96,13.59,26208.9,
2022-02-09,13.93,14.41,14.8,13.84,36796.4,
2022-02-10,14.38,15.23,15.78,14.37,56770.89,
2022-02-11,15.28,15.03,15.38,14.95,36565.38,
2022-02-14,15.08,15.85,16.06,15.08,58437.11,
2022-02-15,16.05,15.85,16.05,15.51,33182.61,
2022-02-16,15.78,15.61,15.96,15.43,30970.64,
2022-02-17,15.51,15.44,15.76,15.08,21995.4,
2022-02-18,15.2,16.13,16.28,15.2,35026.74,
2022-02-21,15.99,15.58,16.05,15.4,25546.7,
2022-02-22,15.46,15.52,15.81,15.25,19766.23,
2022-02-23,15.51,15.2,15.52,15.13,17805.7,
2022-02-24,15.2,15.14,15.93,14.86,33862.33,
2022-02-25,15.33,15.77,15.87,15.22,28766.83,
2022-02-28,15.76,15.9,16.16,15.14,36231.11,
2022-03-01,15.94,16.45,16.73,15.94,38579.3,
2022-03-02,16.58,16.68,16.8,16.28,28247.72,
2022-03-03,16.6,17.02,17.14,16.4,31416.57,
2022-03-04,17.03,17.83,17.85,16.69,51620.16,
2022-03-07,17.77,16.28,17.77,16.09,78325.02,
2022-03-08,16.04,15.56,16.13,15.23,43180.32,
2022-03-09,15.46,15.89,16.2,15.16,25811.19,
2022-03-10,16.06,15.44,16.15,15.37,25132.4,
2022-03-11,15.28,15.44,15.57,15.13,15547.9,
2022-03-14,15.38,14.73,15.56,14.67,21939.79,
2022-03-15,14.86,13.83,14.89,13.72,18923.4,
2022-03-16,14.18,14.36,14.46,13.83,15226.5,
2022-03-17,14.38,14.57,14.77,14.38,16063.15,
2022-03-18,14.7,14.98,15.06,14.47,10908.4,
2022-03-21,15.1,14.62,15.11,14.48,13435.5,
2022-03-22,14.56,14.57,14.73,14.26,16142.0,
2022-03-23,14.51,14.68,14.73,14.42,14939.6,
2022-03-24,14.68,15.96,16.15,14.44,54043.91,
2022-03-25,15.65,16.28,16.54,15.43,49803.6,
2022-03-28,15.88,16.2,16.43,15.63,27294.48,
2022-03-29,16.28,16.16,16.54,15.74,24795.63,
2022-03-30,16.15,16.07,16.23,15.79,16809.5,
2022-03-31,16.08,16.17,16.2,15.98,10774.8,
2022-04-01,15.96,15.98,16.25,15.78,19025.9,
2022-04-06,15.98,16.23,16.28,15.78,19623.7,
2022-04-07,16.16,15.92,16.43,15.82,17759.0,
2022-04-08,15.87,16.0,16.23,15.52,23215.9,
2022-04-11,15.96,15.77,16.0,15.5,11768.6,
2022-04-12,15.78,16.69,16.79,15.65,35509.5,
2022-04-13,16.66,15.5,16.83,15.5,31056.0,
2022-04-14,15.63,15.67,16.15,15.15,22895.6,
2022-04-15,15.64,15.34,15.65,15.22,21611.9,
2022-04-18,15.48,15.32,15.54,15.08,7854.6,
2022-04-19,15.33,14.59,15.51,14.55,30272.3,
2022-04-20,14.41,14.19,14.9,13.97,24885.7,
2022-04-21,13.58,13.19,14.33,13.14,20797.86,
2022-04-22,13.06,12.79,13.06,12.71,18899.8,
2022-04-25,12.58,11.73,12.77,11.59,20103.28,
2022-04-26,12.11,11.51,12.11,11.49,15000.1,
2022-04-27,11.48,11.8,11.94,11.25,21343.5,
2022-04-28,11.79,11.56,12.1,11.25,14343.2,
2022-04-29,11.7,11.78,11.85,11.52,25647.0,
2022-05-05,11.77,11.89,11.98,11.48,13679.29,
2022-05-06,11.78,11.71,11.84,11.53,10350.09,
2022-05-09,11.83,12.29,12.48,11.79,21409.59,
2022-05-10,12.46,12.44,12.65,11.98,16570.69,
2022-05-11,12.92,12.62,13.4,12.57,26883.2,
2022-05-12,12.5,12.92,13.18,12.42,21048.9,
2022-05-13,13.12,12.97,13.13,12.76,16505.8,
2022-05-16,13.86,13.38,13.86,13.04,19190.3,
2022-05-17,13.52,13.01,13.73,12.89,13048.01,
2022-05-18,13.11,13.25,13.37,13.0,12684.32,
2022-05-19,13.16,13.37,13.4,13.08,9259.29,
2022-05-20,13.47,13.55,13.61,13.38,10434.8,
2022-05-23,13.58,13.4,13.66,13.3,11373.61,
2022-05-24,13.31,12.64,13.4,12.64,13267.25,
2022-05-25,12.64,13.16,13.16,12.59,14498.7,
2022-05-26,13.26,13.6,13.71,13.11,16694.7,
2022-05-27,13.52,13.67,13.86,13.38,16477.3,
2022-05-30,13.84,13.73,13.96,13.6,12368.9,
2022-05-31,13.73,14.06,14.32,13.73,17116.1,
2022-06-01,14.06,14.41,14.43,13.88,12669.9,
2022-06-02,14.23,13.87,14.32,13.83,13026.87,
2022-06-06,13.88,13.91,14.05,13.66,16680.0,
2022-06-07,13.91,13.39,14.11,13.33,22027.0,
2022-06-08,13.43,13.03,13.54,12.84,16483.6,
2022-06-09,13.06,12.89,13.16,12.86,11621.0,
2022-06-10,12.93,12.99,13.21,12.78,13316.5,
2022-06-13,13.01,12.78,13.01,12.51,13664.3,
2022-06-14,12.74,12.55,12.76,12.2,12902.0,
2022-06-15,12.63,12.41,12.78,12.35,11871.3,
2022-06-16,12.44,12.51,12.61,12.4,5824.0,
2022-06-17,12.44,12.44,12.5,12.19,9468.0,
2022-06-20,12.44,12.65,12.65,12.34,12446.3,
2022-06-21,12.66,12.58,12.78,12.5,13575.4,
2022-06-22,12.61,12.38,12.61,12.35,9848.41,
2022-06-23,12.45,12.45,12.52,12.31,10375.5,
2022-06-24,12.45,12.47,12.52,12.33,13744.92,
2022-06-27,12.51,12.48,12.57,12.35,7911.59,
2022-06-28,12.48,12.72,12.73,12.39,9512.04,
2022-06-29,12.72,12.63,12.83,12.61,12578.94,
2022-06-30,12.63,13.36,13.67,12.61,40802.7,
2022-07-01,12.2,13.35,13.97,12.2,60868.09,
2022-07-04,13.34,12.64,13.34,12.64,33371.29,
2022-07-05,12.84,13.91,13.91,12.84,23268.09,
2022-07-06,13.97,14.28,15.28,13.91,80061.24,
2022-07-07,14.07,13.66,14.07,13.39,48983.8,
2022-07-08,13.8,13.55,13.84,13.44,27364.42,
2022-07-11,13.55,13.89,14.66,13.55,51630.2,
2022-07-12,13.98,13.78,14.26,13.58,30591.6,
2022-07-13,13.97,14.54,14.57,13.78,42196.72,
2022-07-14,14.33,14.44,14.75,14.19,29226.32,
2022-07-15,14.44,15.37,15.58,14.31,60163.24,
2022-07-18,15.18,16.64,16.82,15.13,57901.59,
2022-07-19,16.49,18.05,18.29,16.49,99437.07,
2022-07-20,18.03,18.0,18.36,17.52,64059.7,
2022-07-21,18.07,17.18,18.07,16.28,110653.9,
2022-07-22,17.0,18.19,18.37,16.97,67991.56,
2022-07-25,18.2,19.39,19.44,18.08,65263.77,
2022-07-26,18.98,19.85,20.24,18.82,55902.4,
2022-07-27,20.03,20.07,20.24,19.55,34870.9,
2022-07-28,20.27,20.65,21.23,19.74,43578.01,
2022-07-29,20.66,20.17,21.47,19.97,70473.5,
2022-08-01,20.43,19.91,20.43,19.37,56674.72,
2022-08-02,19.77,19.5,19.91,19.08,56047.2,
2022-08-03,19.5,19.28,19.78,19.07,30034.8,
2022-08-04,19.32,18.77,19.5,18.08,59781.83,
2022-08-05,18.8,18.32,18.97,18.08,41112.8,
2022-08-08,18.33,17.06,18.56,16.91,97318.02,
2022-08-09,17.09,17.16,17.51,16.91,53398.6,
2022-08-10,17.11,16.95,17.16,16.52,41076.11,
2022-08-11,16.95,16.62,17.07,16.48,34958.4,
2022-08-12,16.61,16.48,16.77,16.28,51784.8,
2022-08-15,16.71,16.25,17.24,16.19,57283.61,
2022-08-16,16.1,16.36,16.95,16.1,54184.7,
2022-08-17,16.41,16.94,17.75,16.36,80812.91,
2022-08-18,16.89,18.01,18.18,16.83,78988.9,
2022-08-19,17.84,17.68,18.62,17.64,45980.4,
2022-08-22,17.68,17.51,17.99,17.38,37173.8,
2022-08-23,17.67,17.86,17.97,17.23,27215.0,
2022-08-24,17.86,17.15,17.98,17.14,24977.5,
2022-08-25,17.26,16.87,17.28,16.58,22320.1,
2022-08-26,17.27,17.0,17.39,16.83,18934.3,
2022-08-29,17.07,17.35,17.56,16.31,20123.8,
2022-08-30,17.41,18.26,18.38,17.3,50337.97,
2022-08-31,18.25,18.42,19.47,18.07,63559.0,
2022-09-01,18.24,18.96,19.11,18.0,46032.5,
2022-09-02,19.82,19.19,19.82,18.02,51848.24,
2022-09-05,19.92,21.11,21.11,18.97,86309.8,
2022-09-08,23.08,21.75,23.08,19.22,153456.5,
2022-09-09,21.12,21.52,22.87,20.93,79646.88,
2022-09-13,21.26,21.3,21.88,19.65,70724.84,
2022-09-14,20.92,21.15,22.42,20.87,56584.05,
2022-09-15,21.23,20.7,21.58,20.32,32670.44,
2022-09-16,20.74,20.74,21.47,20.74,34252.02,
2022-09-19,20.74,21.17,21.3,20.03,40001.24,
2022-09-20,21.17,22.3,22.32,21.07,61899.97,
2022-09-21,22.31,24.02,24.31,22.17,93132.9,
2022-09-22,24.19,23.14,24.25,22.67,65627.41,
2022-09-23,23.06,23.14,23.76,22.73,45946.0,
2022-09-26,22.98,22.07,23.55,21.46,52842.37,
2022-09-27,22.2,21.5,22.2,20.88,37414.37,
2022-09-28,21.59,20.65,22.22,20.65,31398.4,
2022-09-29,20.85,19.62,20.96,19.47,48060.0,
2022-09-30,19.73,19.8,20.43,19.03,39864.2,
2022-10-10,18.97,17.82,18.97,17.82,16431.0,
2022-10-11,16.05,16.05,16.45,16.05,19787.0,
2022-10-12,15.59,15.84,16.21,15.35,62620.4,
2022-10-13,15.84,16.44,17.08,15.73,43692.34,
2022-10-14,16.62,16.33,16.73,15.98,48003.9,
2022-10-17,16.17,17.19,17.23,15.9,47618.7,
2022-10-18,17.2,16.92,17.45,16.73,26602.0,
2022-10-19,16.73,16.86,17.57,16.61,28389.7,
2022-10-20,16.73,17.25,17.35,16.49,25111.0,
2022-10-21,17.16,17.36,17.61,16.66,37916.35,
2022-10-24,17.22,16.53,17.53,16.49,27718.53,
2022-10-25,16.53,16.01,16.53,15.68,44861.7,
2022-10-26,15.78,15.73,16.36,15.68,38232.6,
2022-10-27,15.97,15.95,16.58,15.73,36393.29,
2022-10-28,15.43,17.54,17.54,15.43,48207.77,
2022-10-31,17.67,18.24,18.75,17.27,85276.74,
2022-11-01,17.87,18.85,19.15,17.87,69844.11,
2022-11-02,18.92,19.02,19.17,18.47,39377.77,
2022-11-03,19.03,18.94,19.37,18.77,34272.7,
2022-11-04,19.17,19.6,19.87,19.12,32455.7,
2022-11-07,19.65,19.32,19.9,19.26,34980.61,
2022-11-08,19.56,19.37,19.58,18.89,23106.7,
2022-11-09,19.49,19.73,19.85,19.27,29502.87,
2022-11-10,19.73,20.31,20.32,19.44,30027.3,
2022-11-11,20.62,20.54,20.97,19.99,31383.51,
2022-11-14,20.33,19.54,20.53,19.44,30695.23,
2022-11-15,19.59,19.36,20.24,19.07,29147.0,
2022-11-16,19.46,21.3,21.3,19.03,56187.79,
2022-11-17,21.6,20.76,21.6,20.47,50811.86,
2022-11-18,20.74,20.18,20.86,20.08,27327.0,
2022-11-21,20.16,19.44,20.16,19.22,29173.71,
2022-11-22,19.44,19.33,19.93,19.03,24977.0,
2022-11-23,19.21,18.7,19.62,18.42,22388.59,
2022-11-24,18.97,18.9,19.45,18.63,19521.82,
2022-11-25,19.36,19.1,19.36,18.69,15250.08,
2022-11-28,18.96,18.77,19.22,18.62,17338.08,
2022-11-29,18.98,19.35,19.42,18.83,13971.03,
2022-11-30,19.35,18.97,19.36,18.57,19741.29,
2022-12-01,19.45,19.05,19.74,18.92,21332.0,
2022-12-02,19.05,19.12,19.21,18.62,19647.0,
2022-12-05,19.16,19.98,20.01,18.97,36737.61,
2022-12-06,20.1,19.9,20.28,19.64,24424.53,
2022-12-07,19.9,19.97,20.43,19.6,21067.1,
2022-12-08,19.97,20.03,20.26,19.7,16293.04,
2022-12-09,20.19,19.47,20.19,19.37,16443.5,
2022-12-12,19.47,19.53,19.56,18.74,22527.9,
2022-12-13,19.19,19.65,19.82,19.12,16848.01,
2022-12-14,19.5,19.31,19.71,19.15,11470.21,
2022-12-15,19.22,19.36,19.46,18.99,7282.0,
