date,open,close,high,low,volume,amount
2023-03-17,26.62,23.11,26.62,23.09,540825.29,1365731.566
2023-03-20,20.97,19.4,21.16,19.31,368504.68,776793.137
2023-03-21,19.08,18.75,19.37,18.74,214628.82,425525.589
2023-03-22,18.81,18.88,19.15,18.72,164721.39,327690.598
2023-03-23,18.73,18.24,18.73,18.17,170839.98,329554.629
2023-03-24,18.14,18.45,18.87,18.13,152656.77,297463.056
2023-03-27,18.26,18.24,18.48,18.17,114057.61,218942.127
2023-03-28,18.26,18.32,18.53,18.15,96043.84,185026.607
2023-03-29,18.21,17.72,18.43,17.68,133594.03,252211.587
2023-03-30,17.7,17.3,17.7,17.22,94765.93,172819.832
2023-03-31,17.28,17.33,17.37,17.22,60696.09,110486.637
2023-04-03,17.4,17.36,17.44,17.27,65368.36,119261.001
2023-04-04,17.37,17.03,17.39,16.9,102833.95,184936.391
2023-04-06,17.03,17.5,17.5,16.88,77638.89,140400.218
2023-04-07,17.53,17.63,17.97,17.48,102030.8,190142.017
2023-04-10,17.52,17.21,17.59,17.18,73553.92,133852.981
2023-04-11,17.21,17.14,17.3,17.03,47641.32,85969.712
2023-04-12,17.14,17.16,17.2,16.98,55493.4,99719.208
2023-04-13,17.15,17.03,17.29,17.02,47644.95,85831.811
2023-04-14,17.11,17.15,17.15,16.93,41502.66,74516.714
2023-04-17,17.12,17.19,17.27,17.12,41684.54,75285.225
2023-04-18,17.31,17.72,17.88,17.29,116417.08,216230.654
2023-04-19,17.51,17.25,17.61,17.24,74426.19,135643.214
2023-04-20,17.21,16.77,17.22,16.75,70015.16,124410.22
2023-04-21,16.75,16.27,16.89,16.24,54723.74,95134.525
2023-04-24,16.34,16.3,16.48,16.06,33321.47,57055.854
2023-04-25,16.34,15.89,16.4,15.71,43129.56,72681.429
2023-04-26,15.9,16.5,16.98,15.85,63121.2,109033.711
2023-04-27,16.49,16.17,16.54,16.17,38724.1,66504.235
2023-04-28,16.1,16.33,16.41,16.1,35933.09,61609.422
2023-05-04,16.22,16.37,16.49,16.17,32309.26,55607.738
2023-05-05,16.29,16.06,16.4,16.05,31065.34,52829.156
2023-05-08,16.09,16.17,16.34,16.07,27463.83,46763.022
2023-05-09,16.23,15.87,16.27,15.86,38186.35,64243.606
2023-05-10,15.96,16.47,16.67,15.96,61519.57,106331.539
2023-05-11,16.62,16.4,16.68,16.34,40764.42,70625.978
2023-05-12,16.35,16.97,17.27,16.34,94742.3,167901.393
2023-05-15,17.23,18.47,18.47,17.22,240960.18,457813.852
2023-05-16,18.11,17.83,18.48,17.7,175213.38,332305.234
2023-05-17,17.7,19.83,20.52,17.67,327803.1,663817.767
2023-05-18,19.26,19.55,19.66,18.55,227632.78,455467.2
2023-05-19,19.06,18.82,20.17,18.8,190667.23,386807.647
