date,open,close,high,low,volume,amount
2022-01-04,19.67,20.7,20.97,19.65,396622.73,
2022-01-05,20.6,19.21,20.88,18.88,292546.47,
2022-01-06,19.06,18.97,19.23,18.29,231457.23,
2022-01-07,18.84,18.0,19.56,17.9,242861.9,
2022-01-10,17.82,18.37,18.74,17.59,214214.04,
2022-01-11,18.47,17.51,18.5,17.4,259734.04,
2022-01-12,17.67,17.67,18.05,17.34,185183.09,
2022-01-13,17.73,16.99,17.73,16.78,212948.98,
2022-01-14,16.81,16.85,17.39,16.74,203195.08,
2022-01-17,16.75,17.22,17.51,16.74,215648.29,
2022-01-18,17.22,17.09,17.66,16.99,176049.51,
2022-01-19,17.13,16.79,17.23,16.57,157455.36,
2022-01-20,16.84,16.36,16.97,16.27,156792.91,
2022-01-21,16.32,16.01,16.45,15.91,142590.7,
2022-01-24,15.9,15.97,16.54,14.49,671102.15,
2022-01-25,16.14,14.98,16.17,14.98,319659.51,
2022-01-26,14.98,15.27,15.41,14.86,170680.84,
2022-01-27,15.29,14.62,15.54,14.62,202455.5,
2022-01-28,14.82,13.9,14.94,13.8,392730.53,
2022-02-07,14.18,13.54,14.27,13.45,265323.61,
2022-02-08,13.97,13.62,14.05,13.21,320808.98,
2022-02-09,13.6,13.42,13.72,13.14,435802.15,
2022-02-10,13.4,12.62,13.46,12.42,614483.76,
2022-02-11,12.58,11.92,12.65,11.88,557559.75,
2022-02-14,11.96,11.78,12.01,11.7,399444.1,
2022-02-15,11.84,11.93,11.95,11.62,295898.93,
2022-02-16,11.99,12.12,12.39,11.97,383900.41,
2022-02-17,12.17,12.16,12.36,11.93,251882.43,
2022-02-18,12.06,12.19,12.24,12.03,168051.9,
2022-02-21,12.12,12.2,12.35,12.1,189148.89,
2022-02-22,12.11,11.88,12.11,11.79,260889.44,
2022-02-23,11.98,12.33,12.41,11.92,295989.86,
2022-02-24,12.21,11.92,12.38,11.71,323771.41,
2022-02-25,11.95,12.06,12.3,11.95,242617.76,
2022-02-28,11.93,12.23,12.29,11.85,207382.2,
2022-03-01,12.15,12.23,12.28,12.12,165961.41,
2022-03-02,12.12,12.05,12.18,11.91,175816.09,
2022-03-03,12.07,11.78,12.17,11.7,225877.87,
2022-03-04,11.71,11.7,11.85,11.64,125185.03,
2022-03-07,11.63,11.25,11.63,11.19,209931.31,
2022-03-08,11.25,10.78,11.34,10.66,248939.32,
2022-03-09,10.85,10.43,10.97,9.95,331659.16,
2022-03-10,10.72,10.58,10.82,10.5,214407.69,
2022-03-11,10.52,10.68,10.72,10.27,172793.72,
2022-03-14,10.59,10.33,10.78,10.3,180894.4,
2022-03-15,10.44,9.7,10.44,9.63,240691.37,
2022-03-16,9.83,10.08,10.21,9.47,318487.93,
2022-03-17,10.1,10.37,10.54,10.06,320626.88,
2022-03-18,10.24,10.38,10.64,10.21,197114.8,
2022-03-21,10.39,10.46,10.79,10.23,237135.39,
2022-03-22,10.43,10.32,10.48,10.22,145610.78,
2022-03-23,10.37,10.43,10.51,10.24,146241.32,
2022-03-24,10.36,10.17,10.36,10.12,140722.43,
2022-03-25,10.26,10.0,10.3,9.99,141755.74,
2022-03-28,10.04,10.09,10.2,9.82,150502.27,
2022-03-29,10.15,9.75,10.18,9.71,152526.45,
2022-03-30,9.81,10.0,10.02,9.75,144879.58,
2022-03-31,9.94,9.76,9.99,9.75,136162.1,
2022-04-01,9.66,9.78,9.84,9.55,107107.84,
2022-04-06,9.74,9.61,9.79,9.54,139724.01,
2022-04-07,9.59,9.2,9.59,9.2,213298.14,
2022-04-08,9.19,9.09,9.23,8.95,152046.01,
2022-04-11,9.06,8.66,9.08,8.6,157578.4,
2022-04-12,8.66,8.87,8.89,8.5,137480.6,
2022-04-13,8.77,8.59,8.86,8.57,117173.75,
2022-04-14,8.62,8.69,8.75,8.6,103047.61,
2022-04-15,8.67,8.51,8.67,8.41,116970.99,
2022-04-18,8.53,8.66,8.68,8.29,121071.34,
2022-04-19,8.65,8.53,8.74,8.45,127795.5,
2022-04-20,8.53,8.41,8.69,8.36,159879.17,
2022-04-21,8.35,8.14,8.68,8.08,218365.72,
2022-04-22,8.07,7.91,8.14,7.87,218968.56,
2022-04-25,7.76,7.02,7.76,7.0,330982.08,
2022-04-26,7.11,6.7,7.14,6.64,271953.51,
2022-04-27,6.65,7.36,7.37,6.56,369166.34,
2022-04-28,7.22,7.28,7.53,7.15,281502.66,
2022-04-29,7.35,7.67,7.7,7.25,254948.88,
2022-05-05,7.67,7.71,7.85,7.56,194390.39,
2022-05-06,7.56,7.42,7.59,7.37,153155.9,
2022-05-09,7.43,7.42,7.51,7.31,123229.49,
2022-05-10,7.35,7.65,7.68,7.26,153276.25,
2022-05-11,7.68,7.97,8.38,7.65,299068.95,
2022-05-12,7.93,8.01,8.21,7.9,180086.17,
2022-05-13,8.14,8.07,8.19,7.93,166201.04,
2022-05-16,8.15,8.12,8.35,8.1,183947.8,
2022-05-17,8.13,8.28,8.32,8.01,179035.15,
2022-05-18,8.4,8.47,8.7,8.35,283176.61,
2022-05-19,8.23,8.42,8.43,8.13,183870.81,
2022-05-20,8.42,8.57,8.63,8.4,198803.66,
2022-05-23,8.55,8.53,8.61,8.4,165821.4,
2022-05-24,8.52,8.09,8.6,8.07,232027.59,
2022-05-25,8.09,8.19,8.22,8.01,122465.63,
2022-05-26,8.17,8.49,8.67,7.93,266167.42,
2022-05-27,8.5,8.2,8.58,8.13,230129.61,
2022-05-30,8.25,8.19,8.31,8.08,160879.09,
2022-05-31,8.47,9.83,9.83,8.36,568000.29,
2022-06-01,10.14,9.71,10.53,9.52,1123119.52,
2022-06-02,9.58,9.91,10.17,9.53,754964.14,
2022-06-06,9.88,10.22,10.22,9.62,756487.33,
2022-06-07,9.94,9.6,10.04,9.56,659615.22,
