date,open,close,high,low,volume,amount
2022-04-19,13.02,13.03,15.49,12.07,429498.65,
2022-04-20,12.11,10.97,12.37,10.94,351299.28,
2022-04-21,10.61,9.82,10.65,9.77,247797.11,
2022-04-22,9.93,11.66,11.85,9.85,368255.17,
2022-04-25,11.07,9.93,11.08,9.67,273014.54,
2022-04-26,9.61,8.71,9.61,8.7,210824.24,
2022-04-27,8.6,8.95,9.28,8.37,166861.3,
2022-04-28,8.93,9.12,9.44,8.83,192187.78,
2022-04-29,9.38,9.71,10.0,9.19,199126.9,
2022-05-05,9.41,10.21,10.73,9.28,215273.8,
2022-05-06,9.8,10.05,10.72,9.76,207726.19,
2022-05-09,10.38,10.93,10.93,9.96,185404.64,
2022-05-10,11.06,11.43,13.0,10.77,313609.84,
2022-05-11,11.24,11.22,11.94,11.1,252475.72,
2022-05-12,10.91,10.38,10.96,10.16,201977.83,
2022-05-13,10.55,10.22,10.67,10.1,110038.94,
2022-05-16,10.19,10.31,10.52,9.87,147038.21,
2022-05-17,10.15,9.9,10.28,9.75,92822.17,
2022-05-18,9.84,9.9,10.1,9.83,77490.41,
2022-05-19,9.63,10.29,10.32,9.57,119950.39,
2022-05-20,10.19,10.03,10.34,9.93,103362.93,
2022-05-23,10.04,9.92,10.08,9.8,71229.81,
2022-05-24,9.91,8.99,10.04,8.99,118359.45,
2022-05-25,9.04,10.32,10.32,9.0,153180.92,
2022-05-26,10.03,9.94,10.24,9.82,135591.34,
2022-05-27,10.01,10.49,10.85,9.97,186469.02,
2022-05-30,10.45,11.02,11.23,10.31,186097.81,
2022-05-31,10.94,10.75,11.15,10.61,145183.14,
2022-06-01,10.73,11.07,11.41,10.55,171818.83,
2022-06-02,11.08,10.92,11.33,10.75,136589.29,
2022-06-06,10.76,11.36,11.4,10.69,148354.55,
2022-06-07,11.25,11.22,12.31,11.1,203287.26,
2022-06-08,10.95,10.84,11.4,10.53,160540.53,
2022-06-09,10.71,11.46,12.12,10.69,210014.44,
2022-06-10,11.2,12.0,12.09,11.12,213931.68,
2022-06-13,11.64,11.69,11.96,11.46,143820.67,
2022-06-14,11.45,11.42,11.64,10.82,140958.83,
