date,open,close,high,low,volume,amount
2022-08-08,62.89,62.7,63.56,56.36,119371.99,997226.928
2022-08-09,60.31,71.98,75.49,58.77,105769.89,958377.835
2022-08-10,67.1,67.09,70.63,65.12,57856.77,554273.471
2022-08-11,65.05,72.89,76.91,64.29,63423.73,636696.062
2022-08-12,71.25,70.63,76.09,66.74,47820.6,479220.297
2022-08-15,69.2,69.36,72.39,67.77,31666.85,311502.305
2022-08-16,68.86,71.23,74.07,66.95,28296.1,283466.426
2022-08-17,69.49,76.7,81.57,68.15,32008.49,341098.159
2022-08-18,77.03,83.28,83.9,76.98,29917.7,344330.282
2022-08-19,84.13,77.41,86.51,76.19,39967.63,450315.825
2022-08-22,75.51,72.82,79.81,72.67,29683.86,320640.369
2022-08-23,71.33,70.63,73.15,69.72,26852.29,269651.599
2022-08-24,71.4,66.67,72.03,63.56,28474.77,270573.731
2022-08-25,65.34,61.01,66.32,60.03,27076.4,238559.819
2022-08-26,60.99,55.94,61.13,55.58,28046.13,229446.569
2022-08-29,54.39,56.55,59.67,54.38,24086.77,194531.058
2022-08-30,56.71,55.7,57.14,53.95,20489.23,160433.016
2022-08-31,55.13,52.28,56.25,51.56,15697.78,118699.202
2022-09-01,52.55,51.56,53.24,51.18,12558.0,92767.769
2022-09-02,51.55,52.67,53.65,51.03,15464.81,115680.905
2022-09-05,52.33,50.84,53.08,50.44,11577.64,84547.831
2022-09-06,51.16,51.47,51.47,49.87,13059.83,93770.622
2022-09-07,51.81,51.73,53.5,51.13,19348.09,143499.223
2022-09-08,51.73,49.16,51.73,48.65,17462.43,123342.092
2022-09-09,49.22,50.29,51.91,48.12,17759.69,124990.913
2022-09-13,50.5,51.95,52.54,49.45,21429.54,154012.628
2022-09-14,50.99,51.97,53.32,50.99,20305.16,149998.473
2022-09-15,52.75,48.56,52.75,47.08,22732.57,158190.704
2022-09-16,48.01,48.89,50.63,47.67,17827.47,125095.444
2022-09-19,49.52,48.82,50.77,48.66,14294.62,100441.819
2022-09-20,48.92,50.74,51.94,48.92,22700.02,163372.107
2022-09-21,50.25,52.89,53.36,49.01,29975.14,220986.76
2022-09-22,52.14,52.16,52.92,51.2,17894.16,131924.603
2022-09-23,52.27,51.4,54.24,51.21,20510.92,153674.352
2022-09-26,50.14,50.25,52.12,49.65,15876.07,113728.386
2022-09-27,50.25,49.92,51.05,48.44,13577.84,95081.818
2022-09-28,50.22,44.49,50.22,44.49,28192.45,184218.834
2022-09-29,44.49,43.15,44.85,43.08,15552.69,96274.149
2022-09-30,43.51,40.5,43.51,40.39,12628.3,74237.99
2022-10-10,40.63,38.24,40.76,37.82,13965.17,77264.267
2022-10-11,38.43,37.97,38.92,37.35,10014.79,53970.491
2022-10-12,37.78,39.16,39.31,37.12,11026.19,59661.487
2022-10-13,38.7,39.18,40.17,38.69,10509.13,58787.198
2022-10-14,39.49,40.31,40.49,38.99,9583.12,54170.459
2022-10-17,40.3,40.68,40.86,39.63,10678.53,61003.495
2022-10-18,40.69,40.81,41.09,40.03,13169.16,75584.07
2022-10-19,41.67,39.37,42.3,39.31,19769.94,114159.343
2022-10-20,39.34,39.93,40.68,38.44,17189.65,96252.552
2022-10-21,39.76,40.15,41.15,39.76,11368.08,64942.773
2022-10-24,40.02,39.23,40.89,38.56,10028.06,56793.063
2022-10-25,38.88,38.27,39.09,37.28,10635.28,57304.257
2022-10-26,38.42,38.97,39.18,37.23,12147.04,65824.664
2022-10-27,38.84,37.79,39.76,37.59,10377.0,56771.341
2022-10-28,37.49,35.0,37.72,34.71,15104.72,76791.588
2022-10-31,35.07,36.07,36.87,34.98,9625.47,49326.491
2022-11-01,36.62,36.65,36.7,35.67,12831.53,65884.654
2022-11-02,42.84,39.32,42.84,38.92,42745.0,245579.079
2022-11-03,38.93,39.39,39.73,38.01,27545.88,151036.347
2022-11-04,39.55,40.68,42.34,39.12,36477.32,210262.015
2022-11-07,41.67,41.44,42.49,40.61,27213.03,159716.91
2022-11-08,41.34,40.84,42.22,40.4,19985.0,116396.068
2022-11-09,40.61,40.82,41.28,40.51,12604.84,73033.454
2022-11-10,41.13,39.2,41.58,38.99,20649.82,117598.086
2022-11-11,40.26,38.51,40.6,38.36,18464.0,103212.478
2022-11-14,38.63,38.33,38.8,37.83,10157.85,55244.015
2022-11-15,38.46,41.25,41.3,38.22,24362.02,138669.804
2022-11-16,41.32,40.28,41.32,40.05,13099.11,75103.8
2022-11-17,40.24,40.52,40.65,39.39,12006.09,67885.779
2022-11-18,40.61,39.03,40.82,38.91,14297.54,80635.36
2022-11-21,39.03,40.53,40.82,38.51,15158.95,85232.231
2022-11-22,40.25,39.5,40.96,39.27,15875.05,90103.208
2022-11-23,39.5,38.66,39.89,37.23,15305.05,82982.904
2022-11-24,38.58,41.09,41.6,38.5,33947.22,194622.402
2022-11-25,40.92,39.33,40.94,39.13,19728.89,111258.936
2022-11-28,38.77,40.36,41.32,37.6,20275.62,115523.252
2022-11-29,40.41,40.24,40.57,39.46,17605.54,99607.214
2022-11-30,40.49,41.54,41.59,39.48,31169.74,179300.434
2022-12-01,42.04,41.38,42.04,40.84,25941.25,152567.75
2022-12-02,41.17,41.26,41.86,40.97,15054.37,88207.516
2022-12-05,41.27,41.44,41.57,40.49,14344.36,83161.467
2022-12-06,41.1,40.74,41.66,40.65,12319.46,71508.385
2022-12-07,40.79,40.65,41.39,40.49,11334.36,65662.026
2022-12-08,40.62,41.21,41.85,40.0,15732.45,91577.655
2022-12-09,41.21,42.75,43.78,40.74,30849.49,186698.017
2022-12-12,43.08,42.02,43.1,40.75,26527.95,157363.629
2022-12-13,41.63,41.61,42.93,41.42,17868.49,106705.879
2022-12-14,41.32,43.33,43.54,41.0,22475.67,135696.56
2022-12-15,43.05,44.5,44.81,42.76,22280.82,138525.175
2022-12-16,44.06,43.69,44.37,43.14,13021.82,80519.224
2022-12-19,43.44,40.56,44.16,40.42,17575.46,104374.339
2022-12-20,40.5,40.82,40.91,38.5,14195.23,79755.335
2022-12-21,40.56,38.91,40.67,38.65,12131.32,67904.471
2022-12-22,39.31,37.56,39.85,37.56,8623.35,46779.266
2022-12-23,37.95,37.02,37.95,36.87,5978.96,31542.787
2022-12-26,37.08,37.75,38.03,36.87,7234.71,38603.71
2022-12-27,37.7,37.89,37.98,36.3,9729.46,51176.339
2022-12-28,37.93,36.73,37.96,36.61,5771.0,30265.905
2022-12-29,36.58,36.7,37.06,36.31,3654.0,18999.937
2022-12-30,37.06,36.41,37.33,36.41,4998.77,26069.918
2023-01-03,36.41,37.18,37.21,35.88,7125.53,37100.978
2023-01-04,37.18,36.97,37.52,36.73,4797.76,25210.411
2023-01-05,37.09,38.27,38.59,36.82,9795.04,52569.636
2023-01-06,37.95,38.25,39.06,37.94,7988.01,43613.715
2023-01-09,38.21,42.55,43.65,38.09,24812.05,144480.595
2023-01-10,42.98,43.77,44.03,42.17,21496.85,131146.712
2023-01-11,43.51,41.94,44.42,41.88,14280.06,86783.129
2023-01-12,41.84,41.42,42.35,41.1,6516.7,38392.446
2023-01-13,41.95,45.25,48.73,41.18,33610.26,216295.578
2023-01-16,44.51,46.97,47.32,44.04,27521.49,176879.822
2023-01-17,46.13,45.06,46.74,44.95,13932.55,90291.197
2023-01-18,45.33,45.46,45.58,44.5,8687.68,55334.255
2023-01-19,45.46,44.22,45.55,44.21,8744.73,55213.88
2023-01-20,43.79,43.89,44.08,43.26,10818.96,66896.183
2023-01-30,44.0,43.85,44.93,43.51,10166.17,63611.8
2023-01-31,44.25,44.85,44.85,42.8,14062.91,87107.375
2023-02-01,44.85,45.34,46.33,44.57,14343.38,92429.379
2023-02-02,45.7,48.52,50.31,45.7,25324.19,172138.164
2023-02-03,49.09,49.0,50.77,48.03,16049.21,112113.617
2023-02-06,48.51,47.73,48.87,46.95,11469.0,77526.646
2023-02-07,47.72,47.39,49.67,46.75,11256.23,76968.88
2023-02-08,46.91,48.94,49.64,46.26,15302.74,104117.81
2023-02-09,49.61,49.91,51.37,48.81,19712.1,139679.555
2023-02-10,49.44,52.05,52.93,48.58,22651.42,163209.588
2023-02-13,50.99,53.74,53.9,50.19,18411.52,136133.024
2023-02-14,52.89,52.48,53.9,51.72,12874.45,96157.272
2023-02-15,51.95,51.0,52.26,50.36,17685.43,128344.935
2023-02-16,50.78,48.03,50.99,47.81,12353.76,86612.633
2023-02-17,48.03,45.42,48.72,45.42,14711.02,97200.973
2023-02-20,45.55,45.22,45.7,44.22,9795.66,62290.886
2023-02-21,45.55,44.22,45.85,43.51,13391.49,84092.172
2023-02-22,44.11,44.45,44.75,43.55,8465.83,53022.088
2023-02-23,44.45,43.54,44.5,43.08,11054.51,68287.656
2023-02-24,43.54,43.22,44.0,43.08,7343.3,45143.852
2023-02-27,43.01,42.31,43.33,42.09,7866.69,47399.281
2023-02-28,42.43,42.55,42.64,41.87,6876.84,41153.158
2023-03-01,42.52,43.22,43.22,41.95,9193.55,55531.347
2023-03-02,43.08,42.49,43.63,42.31,9403.04,57300.444
2023-03-03,42.84,41.85,42.9,41.54,6684.61,39765.793
2023-03-06,41.86,41.47,42.04,41.07,8619.53,50678.285
2023-03-07,41.61,40.26,41.61,40.26,5937.6,34308.976
2023-03-08,40.37,41.38,41.57,40.05,5868.46,34168.703
2023-03-09,41.39,41.73,42.1,40.97,5730.45,33800.308
2023-03-10,41.67,42.1,42.23,40.76,7222.18,42505.15
2023-03-13,41.8,40.63,42.1,40.57,7102.95,41264.039
2023-03-14,40.63,39.44,40.96,38.51,9242.61,51738.329
2023-03-15,39.89,39.66,40.93,39.47,7530.33,42836.75
2023-03-16,39.55,38.34,39.55,38.17,9568.81,52288.632
2023-03-17,38.48,38.14,38.8,38.0,6628.71,35996.287
2023-03-20,38.0,38.9,38.94,37.43,7327.95,39892.412
2023-03-21,38.77,40.16,40.2,38.51,7276.47,40776.827
2023-03-22,40.18,40.62,40.78,40.08,6105.69,34961.891
2023-03-23,40.62,38.73,40.62,38.14,20618.17,113784.848
2023-03-24,38.73,42.17,42.87,38.29,35897.09,209402.316
2023-03-27,41.73,41.05,41.87,40.84,20754.32,121193.87
2023-03-28,40.94,39.49,40.94,39.47,14498.55,82264.096
2023-03-29,39.83,39.72,40.24,39.14,11465.44,64366.727
2023-03-30,39.9,42.57,43.07,39.9,33027.01,196714.108
2023-03-31,41.88,41.37,41.88,41.08,18335.02,107413.074
2023-04-03,41.38,42.33,42.69,41.01,21360.78,127477.747
2023-04-04,42.02,40.93,42.16,40.53,22274.35,129874.919
2023-04-06,41.36,41.6,41.87,40.82,15965.09,93398.727
2023-04-07,41.13,40.84,41.46,40.45,12237.69,70754.742
2023-04-10,40.96,39.15,41.58,38.9,18358.81,103499.151
2023-04-11,39.43,38.31,39.47,37.93,12560.57,68240.458
2023-04-12,38.76,39.04,39.3,38.42,11767.84,64794.466
2023-04-13,38.51,38.04,38.97,38.0,9653.36,52489.47
2023-04-14,38.19,38.4,38.83,38.04,8077.4,44065.201
2023-04-17,38.57,38.24,38.82,38.07,7000.8,38049.869
2023-04-18,38.25,37.86,38.48,37.58,8003.32,42981.632
2023-04-19,37.68,37.38,37.89,37.01,6158.65,32639.377
