date,open,close,high,low,volume,amount
2022-01-04,10.56,10.64,10.65,10.49,25471.0,
2022-01-05,10.64,10.13,10.65,10.09,47856.0,
2022-01-06,10.01,10.24,10.27,9.97,46195.94,
2022-01-07,10.16,9.82,10.18,9.79,53205.91,
2022-01-10,9.79,10.02,10.12,9.68,36231.91,
2022-01-11,10.06,10.24,10.31,9.99,41742.0,
2022-01-12,10.24,10.35,10.43,10.2,38757.86,
2022-01-13,10.34,10.25,10.34,10.17,27192.75,
2022-01-14,10.26,10.12,10.37,10.12,25376.26,
2022-01-17,10.01,10.27,10.27,10.01,22914.56,
2022-01-18,10.26,10.2,10.3,10.12,20492.0,
2022-01-19,10.2,10.29,10.29,10.03,21281.0,
2022-01-20,10.28,9.95,10.31,9.85,24119.0,
2022-01-21,9.95,9.92,10.05,9.77,10999.0,
2022-01-24,9.99,10.0,10.05,9.83,13159.0,
2022-01-25,10.0,9.44,10.01,9.43,31362.33,
2022-01-26,9.43,9.71,9.79,9.43,24506.33,
2022-01-27,9.68,9.39,9.73,9.36,23519.77,
2022-01-28,9.4,9.72,9.9,9.38,24560.44,
2022-02-07,9.1,8.99,9.39,8.84,62873.33,
2022-02-08,8.89,9.23,9.28,8.85,39398.0,
2022-02-09,9.4,9.33,9.4,9.15,26911.0,
2022-02-10,9.33,9.1,9.39,9.04,32595.0,
2022-02-11,9.13,8.84,9.15,8.82,28323.0,
2022-02-14,8.82,8.9,8.97,8.74,17073.0,
2022-02-15,8.87,8.9,8.96,8.74,15905.0,
2022-02-16,8.97,9.11,9.18,8.93,29869.0,
2022-02-17,9.17,9.09,9.2,9.04,18002.0,
2022-02-18,9.09,9.11,9.15,8.99,15708.77,
2022-02-21,9.11,9.28,9.28,9.07,27211.77,
2022-02-22,9.32,9.16,9.32,9.15,22316.0,
2022-02-23,9.16,9.33,9.35,9.16,19350.0,
2022-02-24,9.32,9.13,9.5,9.02,43959.0,
2022-02-25,9.25,9.27,9.37,9.15,20126.66,
2022-02-28,9.33,9.28,9.34,9.04,16901.0,
2022-03-01,9.28,9.33,9.44,9.28,16555.0,
2022-03-02,9.33,9.39,9.41,9.24,14513.0,
2022-03-03,9.4,9.28,9.45,9.22,14544.0,
2022-03-04,9.22,9.66,9.87,9.11,39954.0,
2022-03-07,9.51,9.45,9.55,9.08,74463.02,
2022-03-08,9.32,10.39,10.39,9.26,130386.0,
2022-03-09,10.68,10.96,11.43,10.35,284058.41,
2022-03-10,10.83,10.57,10.86,10.01,190508.77,
2022-03-11,10.25,9.81,10.25,9.51,184048.75,
2022-03-14,9.57,10.06,10.54,9.5,144811.75,
2022-03-15,9.8,9.42,10.04,9.42,112404.75,
2022-03-16,9.39,9.11,9.62,8.48,137825.1,
2022-03-17,9.05,9.01,9.38,9.0,96367.0,
2022-03-18,8.96,9.04,9.1,8.79,56889.0,
2022-03-21,9.05,8.96,9.21,8.84,57795.0,
2022-03-22,8.94,8.88,9.08,8.76,46909.1,
2022-03-23,8.97,8.86,9.01,8.81,39845.0,
2022-03-24,8.82,8.94,8.97,8.64,39120.0,
2022-03-25,8.83,8.77,8.96,8.75,38726.0,
2022-03-28,8.7,8.59,8.7,8.5,36129.0,
2022-03-29,8.72,8.44,8.72,8.42,32876.0,
2022-03-30,8.45,8.5,8.57,8.41,26861.0,
2022-03-31,8.51,8.43,8.55,8.41,25668.0,
2022-04-01,8.31,8.39,8.44,8.27,22777.02,
2022-04-06,8.4,8.51,8.52,8.39,17469.0,
2022-04-07,8.46,8.35,8.52,8.33,18472.0,
2022-04-08,8.34,8.41,8.43,8.08,28803.0,
2022-04-11,8.37,8.19,8.37,8.13,19491.0,
2022-04-12,8.2,8.28,8.31,8.03,21092.0,
2022-04-13,8.31,8.15,8.35,8.13,13572.0,
2022-04-14,8.16,8.19,8.26,8.16,9007.0,
2022-04-15,8.11,8.0,8.18,7.94,16007.0,
2022-04-18,8.0,8.06,8.1,7.85,11312.0,
2022-04-19,8.06,8.11,8.14,8.04,7680.0,
2022-04-20,8.12,8.14,8.24,8.08,12485.0,
2022-04-21,8.14,7.85,8.16,7.81,17679.0,
2022-04-22,7.86,7.74,7.86,7.65,15209.0,
2022-04-25,7.71,7.19,7.71,7.0,27559.0,
2022-04-26,7.19,7.26,7.51,7.09,22426.0,
2022-04-27,7.2,7.48,7.53,6.99,22504.0,
2022-04-28,7.39,7.38,7.58,7.3,16336.0,
2022-04-29,7.41,7.63,7.65,7.41,21157.0,
2022-05-05,7.58,7.75,7.88,7.57,13575.0,
2022-05-06,7.61,8.52,8.52,7.53,49559.0,
2022-05-09,8.65,8.68,9.37,8.21,112469.44,
2022-05-10,8.44,8.41,8.49,8.2,69007.25,
2022-05-11,8.34,8.4,8.56,8.3,55422.0,
2022-05-12,8.26,8.6,8.75,8.23,60659.0,
2022-05-13,8.6,8.43,8.64,8.35,34159.0,
2022-05-16,8.41,8.29,8.5,8.29,21507.0,
2022-05-17,8.3,8.37,8.41,8.24,20468.0,
2022-05-18,8.37,8.35,8.47,8.3,22025.0,
2022-05-19,8.24,8.48,8.5,8.04,27413.42,
2022-05-20,8.49,8.47,8.54,8.42,25221.0,
2022-05-23,8.47,8.61,8.62,8.37,29999.0,
2022-05-24,8.58,8.26,8.62,8.26,31027.0,
2022-05-25,8.26,8.49,8.49,8.15,23813.0,
2022-05-26,8.54,8.46,8.55,8.36,17664.0,
2022-05-27,8.47,8.5,8.59,8.43,24522.0,
2022-05-30,8.53,8.57,8.57,8.43,19109.0,
2022-05-31,8.6,8.73,8.85,8.6,37006.0,
2022-06-01,8.69,8.76,8.77,8.64,27390.0,
2022-06-02,8.76,8.9,8.95,8.64,36298.44,
2022-06-06,8.84,8.97,9.12,8.8,39802.0,
2022-06-07,8.95,8.71,8.95,8.66,32662.0,
2022-06-08,8.73,8.73,8.83,8.43,41986.0,
2022-06-09,8.68,8.54,8.69,8.51,21834.0,
2022-06-10,8.5,8.65,8.67,8.45,15126.0,
2022-06-13,8.64,8.75,8.98,8.56,36534.0,
2022-06-14,8.71,8.65,8.72,8.43,27512.0,
2022-06-15,8.73,8.56,8.73,8.55,23309.0,
2022-06-16,8.55,8.59,8.7,8.55,18150.12,
2022-06-17,8.57,8.7,8.78,8.55,28373.0,
2022-06-20,8.78,8.82,8.94,8.76,30502.0,
2022-06-21,8.82,8.81,8.91,8.72,25252.0,
2022-06-22,8.78,9.69,9.69,8.77,77083.0,
2022-06-23,9.7,9.52,10.19,9.45,198744.0,
2022-06-24,9.4,9.6,9.72,9.4,107021.88,
2022-06-27,9.45,9.67,9.84,9.44,97736.0,
2022-06-28,9.67,9.57,9.68,9.47,55751.44,
2022-06-29,9.57,9.28,9.6,9.24,58066.33,
2022-06-30,9.43,9.3,9.53,9.11,50992.0,
2022-07-01,9.35,9.23,9.38,9.17,27956.66,
2022-07-04,9.16,9.35,9.35,9.15,28324.66,
2022-07-05,9.3,9.47,9.66,9.12,54157.0,
2022-07-06,9.43,9.21,9.46,9.11,31996.0,
2022-07-07,9.28,9.81,10.07,9.18,117812.33,
2022-07-08,9.7,9.54,9.99,9.5,69567.02,
2022-07-11,9.44,9.45,9.54,9.28,33202.0,
2022-07-12,9.45,9.22,9.54,9.21,35233.0,
2022-07-13,9.32,10.14,10.14,9.32,102847.87,
2022-07-14,10.61,11.16,11.16,10.01,262224.62,
2022-07-15,11.55,12.28,12.28,11.49,339938.98,
2022-07-18,11.19,11.78,13.17,11.19,471174.49,
2022-07-19,11.34,12.57,12.71,11.09,422285.71,
2022-07-20,12.13,11.86,12.24,11.37,334556.47,
2022-07-21,11.67,13.05,13.05,11.31,343691.74,
2022-07-22,13.05,12.11,13.67,12.05,394815.61,
2022-07-25,12.44,12.26,12.72,11.93,255814.45,
2022-07-26,12.05,11.63,12.15,11.2,230254.04,
2022-07-27,11.38,11.8,11.96,11.28,178942.25,
2022-07-28,11.74,11.47,11.94,11.42,198035.94,
2022-07-29,11.44,11.23,11.65,11.1,154747.93,
2022-08-01,11.27,11.64,11.76,11.12,177989.39,
2022-08-02,11.39,10.47,11.42,10.47,183514.08,
2022-08-03,10.23,10.46,10.76,10.22,125271.85,
2022-08-04,10.46,10.56,10.7,10.32,84847.0,
2022-08-05,10.46,10.41,10.73,10.18,93585.02,
2022-08-08,10.32,10.62,10.75,10.21,87901.02,
2022-08-09,10.62,10.59,10.84,10.53,96253.62,
2022-08-10,10.6,10.62,10.79,10.51,79363.82,
2022-08-11,10.68,10.8,10.97,10.46,125024.02,
2022-08-12,10.72,10.58,10.77,10.53,76068.18,
2022-08-15,10.68,10.87,10.94,10.63,101608.01,
2022-08-16,10.92,11.09,11.25,10.81,136419.2,
2022-08-17,11.09,11.15,11.32,10.96,119669.38,
2022-08-18,11.14,11.5,11.64,11.07,158910.45,
2022-08-19,11.4,10.95,11.41,10.91,123194.25,
2022-08-22,10.88,10.94,11.15,10.63,65760.85,
2022-08-23,10.93,11.25,11.34,10.78,94131.0,
2022-08-24,11.2,10.67,11.25,10.65,84896.8,
2022-08-25,10.72,10.42,10.73,10.24,66863.62,
2022-08-26,10.42,10.46,10.75,10.42,54092.82,
2022-08-29,10.22,10.71,10.74,10.13,48642.38,
2022-08-30,10.63,10.68,10.91,10.57,48761.0,
2022-08-31,10.57,9.83,10.66,9.83,79567.0,
2022-09-01,9.79,9.86,10.01,9.76,38093.08,
2022-09-02,9.74,10.06,10.09,9.66,34104.0,
2022-09-05,10.05,10.03,10.18,9.93,26100.0,
2022-09-06,10.03,10.45,10.49,9.88,44540.0,
2022-09-07,10.46,11.49,11.49,10.24,79293.53,
2022-09-08,11.84,11.2,11.93,11.14,232740.32,
2022-09-09,11.28,10.89,11.33,10.73,113406.1,
2022-09-13,11.05,11.17,11.25,10.91,114659.55,
2022-09-14,10.89,11.05,11.12,10.74,74030.65,
2022-09-15,11.14,10.43,11.18,10.25,97228.0,
2022-09-16,10.53,9.99,10.54,9.98,72659.07,
2022-09-19,10.1,9.9,10.21,9.85,45010.02,
2022-09-20,10.26,10.9,10.9,10.26,25457.0,
2022-09-21,11.64,11.99,11.99,11.28,395510.58,
2022-09-22,11.58,11.4,11.76,11.28,346127.71,
2022-09-23,11.29,11.79,12.45,11.29,394921.83,
2022-09-26,11.65,11.74,12.1,11.48,266887.61,
2022-09-27,11.82,11.74,11.84,11.32,188679.65,
2022-09-28,11.57,11.56,11.72,11.19,173907.62,
2022-09-29,11.57,10.92,11.73,10.88,179319.85,
2022-09-30,10.82,10.29,10.89,10.08,156615.54,
2022-10-10,10.32,10.56,11.09,9.93,164049.78,
2022-10-11,10.44,11.62,11.62,10.32,126672.55,
2022-10-12,12.27,12.79,12.79,12.02,498816.61,
2022-10-13,12.08,12.59,13.36,12.08,446432.69,
2022-10-14,12.57,12.63,12.82,12.26,309191.44,
2022-10-17,12.46,12.88,13.03,12.36,280920.49,
2022-10-18,13.22,12.5,13.65,12.34,319939.0,
2022-10-19,12.25,13.75,13.75,12.16,251605.0,
2022-10-20,13.83,13.09,14.08,12.81,382916.8,
2022-10-21,12.76,12.85,13.25,12.61,248567.11,
2022-10-24,12.89,13.69,14.14,12.47,407961.91,
2022-10-25,13.06,12.67,13.17,12.32,341076.19,
2022-10-26,12.6,12.71,12.99,12.15,218145.08,
2022-10-27,12.55,13.98,13.98,12.55,200248.0,
2022-10-28,13.93,12.91,13.93,12.59,340510.48,
2022-10-31,12.89,13.21,13.51,12.71,220652.84,
2022-11-01,13.08,13.65,14.33,12.57,343653.27,
2022-11-02,13.53,13.83,14.16,13.31,282002.24,
2022-11-03,13.59,14.07,14.57,13.54,270454.18,
2022-11-04,13.79,13.92,14.32,13.74,208773.0,
2022-11-07,13.68,14.66,15.04,13.4,299833.1,
2022-11-08,14.46,14.24,14.62,13.92,203329.7,
2022-11-09,14.07,14.13,14.39,13.89,122725.08,
2022-11-10,13.93,13.08,14.03,13.04,194158.08,
2022-11-11,13.31,12.67,13.38,12.52,186961.28,
2022-11-14,12.55,12.79,12.85,12.36,101427.0,
2022-11-15,12.71,13.01,13.07,12.61,119067.0,
2022-11-16,12.88,12.5,13.0,12.5,99082.0,
2022-11-17,12.34,12.79,12.85,12.26,103848.0,
2022-11-18,12.61,12.63,13.24,12.61,100708.0,
2022-11-21,12.39,12.96,13.2,12.38,100071.0,
2022-11-22,12.97,12.04,12.99,11.96,136304.0,
2022-11-23,12.04,12.39,12.42,11.72,106655.18,
2022-11-24,12.39,13.11,13.34,12.19,218498.38,
2022-11-25,13.13,12.84,13.17,12.66,94491.0,
2022-11-28,12.74,12.78,12.89,12.44,96714.0,
2022-11-29,12.86,12.77,12.86,12.44,96088.0,
2022-11-30,12.49,12.3,12.57,12.06,142472.0,
2022-12-01,12.34,12.25,12.68,12.2,105316.0,
2022-12-02,12.5,12.32,12.73,12.17,93015.0,
2022-12-05,12.34,11.94,12.34,11.81,128951.47,
2022-12-06,11.86,11.97,12.18,11.72,85687.05,
2022-12-07,11.97,11.68,11.97,11.62,74954.0,
2022-12-08,11.69,11.73,11.83,11.6,45803.0,
2022-12-09,11.76,11.24,11.82,11.2,108149.08,
2022-12-12,11.15,11.29,11.37,11.04,53896.0,
2022-12-13,11.51,11.25,11.51,11.22,44952.0,
2022-12-14,11.21,11.03,11.32,11.01,51684.44,
2022-12-15,10.91,11.19,11.25,10.91,44505.44,
2022-12-16,11.07,10.83,11.17,10.78,51813.08,
2022-12-19,10.85,10.68,10.92,10.62,32190.0,
2022-12-20,10.68,10.86,10.91,10.58,42596.0,
2022-12-21,11.05,10.61,11.05,10.51,46788.0,
2022-12-22,10.61,10.36,10.7,10.32,40224.0,
2022-12-23,10.23,10.29,10.53,10.16,29298.99,
2022-12-26,10.56,10.68,10.8,10.13,73471.0,
2022-12-27,10.74,10.8,10.91,10.64,58478.0,
2022-12-28,10.77,10.58,10.78,10.54,39797.0,
2022-12-29,10.58,10.52,10.69,10.51,33317.0,
2022-12-30,10.51,10.63,10.66,10.51,26115.0,
2023-01-03,10.63,10.88,10.92,10.55,46863.0,
2023-01-04,10.82,10.89,11.02,10.77,56864.0,
2023-01-05,10.91,11.12,11.14,10.8,73164.0,
2023-01-06,11.11,11.25,11.38,10.99,79857.0,
2023-01-09,11.28,11.21,11.36,11.11,52890.1,
2023-01-10,11.12,11.08,11.2,11.02,36427.0,
2023-01-11,11.08,10.95,11.16,10.92,35138.0,
2023-01-12,10.97,10.98,11.15,10.89,27713.0,
2023-01-13,10.95,11.09,11.29,10.91,64113.0,
2023-01-16,11.26,11.02,11.27,10.95,46912.0,
2023-01-17,10.99,12.12,12.12,10.97,127319.06,
2023-01-18,12.71,12.3,12.92,11.88,332715.12,
2023-01-19,11.49,11.88,12.02,11.49,172964.12,
2023-01-20,11.98,11.85,12.49,11.81,122321.0,
2023-01-30,12.07,12.31,12.35,11.96,159544.0,
2023-01-31,12.17,12.25,12.25,12.02,98800.0,
2023-02-01,12.39,12.95,13.47,12.38,274177.0,
2023-02-02,12.89,13.73,14.24,12.81,340280.1,
2023-02-03,13.5,13.76,13.85,13.11,241466.8,
2023-02-06,13.45,13.21,13.65,13.03,189726.0,
2023-02-07,13.08,14.53,14.53,13.08,305532.2,
2023-02-08,15.62,15.99,15.99,15.41,156522.2,
2023-02-09,17.59,17.59,17.59,17.59,45397.0,
2023-02-10,17.6,19.34,19.34,17.55,738963.94,
2023-02-13,19.05,19.71,20.46,18.47,661187.24,
2023-02-14,20.13,21.68,21.68,19.33,668404.71,
2023-02-15,19.84,21.41,21.68,19.84,573972.63,
2023-02-16,21.2,20.64,21.98,20.04,466360.59,
2023-02-17,19.93,19.58,20.78,19.31,394207.72,
2023-02-20,19.58,20.24,20.24,19.06,313687.58,
2023-02-21,19.83,19.91,21.21,19.51,410557.42,
2023-02-22,18.84,17.93,19.07,17.93,429297.31,
2023-02-23,18.11,17.64,18.2,17.35,304560.85,
2023-02-24,17.45,17.21,17.6,16.98,210574.5,
2023-02-27,17.14,16.71,17.3,16.66,196459.0,
2023-02-28,16.77,16.82,16.84,16.48,153182.0,
2023-03-01,16.83,17.67,17.71,16.57,347723.54,
2023-03-02,17.47,17.84,17.86,17.16,314251.86,
2023-03-03,17.55,17.12,17.78,17.12,204739.0,
2023-03-06,16.89,17.7,17.83,16.88,237286.0,
2023-03-07,17.45,18.38,18.51,17.43,378038.82,
2023-03-08,18.13,18.0,18.3,17.46,224168.14,
2023-03-09,18.02,17.16,18.11,17.16,188544.03,
2023-03-10,16.72,15.75,16.72,15.67,246010.0,
2023-03-13,15.76,16.49,16.63,15.76,206600.14,
2023-03-14,16.5,16.52,16.76,16.09,160316.0,
2023-03-15,16.53,16.2,16.68,16.1,112254.5,
2023-03-16,16.11,15.73,16.17,15.7,87113.0,
2023-03-17,16.06,15.74,16.17,15.65,97822.0,
2023-03-20,15.6,15.9,16.19,15.27,155812.0,
2023-03-21,15.89,16.61,16.62,15.83,169426.0,
2023-03-22,16.52,16.35,16.65,16.2,124998.96,
2023-03-23,16.2,16.34,16.47,16.1,95006.0,
2023-03-24,16.27,16.42,16.67,16.17,125188.0,
2023-03-27,16.59,17.49,17.63,16.3,329621.12,
2023-03-28,17.16,16.39,17.19,16.39,222261.57,
2023-03-29,16.1,16.15,16.78,15.99,139149.72,
2023-03-30,15.91,16.24,16.37,15.75,98573.0,
2023-03-31,16.19,16.65,16.93,16.01,165880.57,
2023-04-03,16.44,16.89,16.99,16.24,158639.0,
2023-04-04,16.97,16.01,17.03,15.95,184374.53,
2023-04-06,16.01,16.46,16.67,15.74,141711.0,
2023-04-07,16.38,16.28,16.65,16.28,99976.0,
2023-04-10,16.18,15.43,16.36,15.42,119762.0,
2023-04-11,15.33,15.24,15.38,15.04,82756.46,
2023-04-12,15.45,15.23,15.59,15.11,66290.5,
