date,open,close,high,low,volume,amount
2022-01-04,8.95,9.18,9.19,8.92,71000.84,
2022-01-05,9.19,9.08,9.27,9.0,70213.61,
2022-01-06,9.08,9.07,9.15,9.0,42337.24,
2022-01-07,9.11,8.87,9.12,8.83,60881.16,
2022-01-10,8.9,8.97,9.0,8.8,37425.7,
2022-01-11,8.98,8.94,9.07,8.93,37376.4,
2022-01-12,8.99,9.13,9.15,8.98,55144.62,
2022-01-13,9.22,9.12,9.43,9.09,64599.39,
2022-01-14,9.03,9.15,9.35,8.96,81267.56,
2022-01-17,9.09,9.51,9.54,9.07,130717.8,
2022-01-18,9.52,9.4,9.62,9.33,95640.19,
2022-01-19,9.38,9.54,9.55,9.32,88195.01,
2022-01-20,9.51,9.15,9.6,9.14,70778.36,
2022-01-21,9.14,9.08,9.23,8.98,49915.76,
2022-01-24,8.98,8.85,9.13,8.83,47699.8,
2022-01-25,8.81,8.38,8.96,8.37,62410.0,
2022-01-26,8.43,8.45,8.56,8.33,31641.0,
2022-01-27,8.44,8.12,8.62,8.08,41449.86,
2022-01-28,8.28,8.51,8.58,8.18,57163.8,
2022-02-07,8.6,8.65,8.73,8.6,45101.6,
2022-02-08,8.65,8.74,8.76,8.56,31209.6,
2022-02-09,8.75,9.0,9.07,8.71,54709.5,
2022-02-10,9.02,8.97,9.03,8.91,38613.0,
2022-02-11,8.97,8.83,9.07,8.77,45699.2,
2022-02-14,8.78,9.05,9.17,8.74,67139.0,
2022-02-15,9.04,9.05,9.2,8.96,32905.5,
2022-02-16,9.07,9.08,9.15,9.04,31809.0,
2022-02-17,9.01,8.97,9.14,8.95,51989.76,
2022-02-18,9.04,9.25,9.27,9.01,83235.47,
2022-02-21,9.42,9.61,9.75,9.35,150747.14,
2022-02-22,9.57,9.62,9.85,9.52,130859.6,
2022-02-23,9.64,9.69,9.79,9.47,112837.92,
2022-02-24,9.67,9.63,9.95,9.46,188027.44,
2022-02-25,9.57,9.72,9.75,9.51,126636.2,
2022-02-28,9.66,9.55,9.73,9.42,98222.4,
2022-03-01,9.7,9.82,9.86,9.59,128209.2,
2022-03-02,9.76,9.73,9.8,9.66,79627.49,
2022-03-03,9.78,9.47,9.79,9.39,159155.1,
2022-03-04,9.5,9.4,9.77,9.4,116715.8,
2022-03-07,9.49,9.37,9.58,9.24,89707.1,
2022-03-08,9.33,9.04,9.46,9.0,76931.5,
2022-03-09,9.12,8.86,9.28,8.45,81688.7,
2022-03-10,9.08,9.16,9.28,9.06,67562.72,
2022-03-11,9.1,9.19,9.22,8.89,55424.8,
2022-03-14,8.97,8.69,9.03,8.69,91954.84,
2022-03-15,8.65,8.2,8.74,8.19,82484.5,
2022-03-16,8.4,8.66,8.69,8.25,89404.8,
2022-03-17,8.81,8.79,9.2,8.7,84888.0,
2022-03-18,8.78,8.92,8.94,8.78,53022.5,
2022-03-21,9.03,9.25,9.25,8.92,83562.7,
2022-03-22,9.21,9.19,9.31,9.12,61354.5,
2022-03-23,9.18,9.3,9.44,9.13,61765.79,
2022-03-24,9.21,9.12,9.26,9.11,64500.6,
2022-03-25,9.11,8.97,9.28,8.96,47826.2,
2022-03-28,8.93,8.85,8.98,8.68,42263.69,
2022-03-29,8.87,8.72,9.0,8.68,42956.1,
2022-03-30,8.81,8.7,8.83,8.63,43984.04,
2022-03-31,8.68,8.5,8.68,8.47,52798.0,
2022-04-01,8.51,8.32,8.52,8.28,50846.04,
2022-04-06,8.34,8.59,8.59,8.33,58784.77,
2022-04-07,8.59,8.3,8.62,8.29,50153.0,
2022-04-08,8.44,8.15,8.44,8.06,47255.62,
2022-04-11,8.12,8.07,8.17,7.76,76141.9,
2022-04-12,8.08,8.15,8.17,7.76,57075.37,
2022-04-13,8.09,7.83,8.11,7.8,42297.92,
2022-04-14,7.88,7.96,8.03,7.88,33865.45,
2022-04-15,7.98,8.04,8.12,7.73,54727.36,
2022-04-18,7.89,7.84,7.94,7.79,48801.36,
2022-04-19,7.84,7.92,7.98,7.81,28272.86,
2022-04-20,7.93,7.86,8.04,7.83,38627.35,
2022-04-21,7.8,8.12,8.18,7.43,158440.1,
2022-04-22,7.93,7.5,8.0,7.45,118402.5,
2022-04-25,7.2,6.71,7.34,6.7,80809.23,
2022-04-26,6.73,6.31,6.84,6.3,59490.98,
2022-04-27,6.41,6.96,7.02,6.28,95175.79,
2022-04-28,6.89,6.61,7.0,6.53,81852.56,
2022-04-29,6.76,6.85,6.94,6.7,76202.1,
2022-05-05,6.9,6.93,7.05,6.73,70506.58,
2022-05-06,6.73,6.88,7.0,6.69,53412.04,
2022-05-09,6.88,7.02,7.07,6.83,49438.04,
2022-05-10,6.95,7.09,7.12,6.89,47264.0,
2022-05-11,7.13,7.02,7.25,6.99,65634.7,
2022-05-12,6.95,7.1,7.15,6.88,52127.84,
2022-05-13,7.16,7.06,7.18,7.01,41241.1,
2022-05-16,7.11,7.02,7.16,6.98,43694.0,
2022-05-17,7.06,6.96,7.06,6.91,38804.87,
2022-05-18,6.96,7.1,7.16,6.94,58736.5,
2022-05-19,6.99,7.1,7.1,6.95,33907.36,
2022-05-20,7.1,7.17,7.2,7.09,40315.26,
2022-05-23,7.31,7.36,7.42,7.18,47675.03,
2022-05-24,7.4,7.05,7.51,7.02,68679.71,
2022-05-25,7.1,7.16,7.17,7.02,40669.9,
2022-05-26,7.13,7.31,7.4,7.02,69194.67,
2022-05-27,7.27,7.25,7.41,7.2,53194.77,
2022-05-30,7.34,7.37,7.38,7.18,56647.93,
2022-05-31,7.37,7.33,7.4,7.21,61650.08,
2022-06-01,7.31,7.39,7.45,7.3,51059.42,
2022-06-02,7.41,7.51,7.54,7.28,57067.53,
2022-06-06,7.5,7.63,7.67,7.46,52522.25,
2022-06-07,7.59,7.54,7.71,7.48,50863.56,
2022-06-08,7.54,7.47,7.62,7.36,52618.25,
2022-06-09,7.56,7.27,7.56,7.22,47140.1,
2022-06-10,7.29,7.32,7.39,7.21,59431.0,
2022-06-13,7.35,7.32,7.38,7.25,54614.5,
2022-06-14,7.25,7.22,7.26,6.96,70984.89,
2022-06-15,7.26,7.21,7.37,7.21,58469.65,
2022-06-16,7.2,7.31,7.38,7.16,58021.97,
2022-06-17,7.31,7.45,7.46,7.21,72358.9,
2022-06-20,7.42,7.47,7.5,7.36,73177.5,
2022-06-21,7.45,7.54,7.62,7.4,77134.75,
2022-06-22,7.51,7.4,7.55,7.38,54811.24,
2022-06-23,7.41,7.61,7.62,7.37,74841.75,
2022-06-24,7.62,7.72,7.85,7.62,83877.67,
2022-06-27,7.8,7.72,7.81,7.64,61219.69,
2022-06-28,7.72,7.89,7.89,7.64,81687.79,
2022-06-29,7.84,7.74,8.01,7.74,97554.49,
2022-06-30,7.76,7.72,7.9,7.65,60148.27,
2022-07-01,7.75,7.66,7.85,7.65,48471.56,
2022-07-04,7.66,7.74,7.76,7.58,47942.3,
2022-07-05,7.8,7.66,7.95,7.54,70903.25,
2022-07-06,7.66,7.55,7.74,7.46,49956.3,
2022-07-07,7.52,7.75,7.76,7.44,52663.29,
2022-07-08,7.75,7.78,7.95,7.71,61876.39,
2022-07-11,7.79,7.61,7.79,7.51,52284.3,
2022-07-12,7.59,7.32,7.59,7.31,54466.3,
2022-07-13,7.37,7.55,7.64,7.37,66650.9,
2022-07-14,7.65,7.7,7.77,7.57,61612.8,
2022-07-15,7.7,7.43,7.7,7.43,53449.0,
2022-07-18,7.44,7.66,7.69,7.43,68287.7,
2022-07-19,7.72,7.82,7.83,7.63,79584.7,
2022-07-20,7.87,8.05,8.05,7.73,113876.18,
2022-07-21,8.0,7.89,8.06,7.87,105458.22,
2022-07-22,8.0,8.22,8.6,7.96,256702.26,
2022-07-25,8.19,7.87,8.24,7.78,150793.6,
2022-07-26,7.97,8.28,8.46,7.76,198191.73,
2022-07-27,8.17,8.41,8.61,8.15,239124.22,
2022-07-28,8.41,8.36,8.48,8.32,160756.61,
2022-07-29,8.41,8.22,8.43,8.17,109726.0,
2022-08-01,8.27,8.32,8.44,8.21,103837.64,
2022-08-02,8.3,8.09,8.52,7.98,179276.55,
2022-08-03,8.13,8.22,8.49,8.13,234798.94,
2022-08-04,8.23,8.55,8.6,8.19,225432.33,
2022-08-05,8.43,8.5,8.55,8.32,180808.84,
2022-08-08,8.46,8.47,8.52,8.31,122129.33,
2022-08-09,8.47,8.97,9.35,8.39,362100.79,
2022-08-10,8.88,8.88,9.09,8.68,253702.11,
2022-08-11,8.83,8.8,8.93,8.75,175283.74,
2022-08-12,8.75,8.58,8.8,8.54,142491.87,
2022-08-15,8.57,8.64,8.65,8.45,104691.87,
2022-08-16,8.64,8.5,8.67,8.46,108518.5,
2022-08-17,8.5,8.53,8.59,8.43,74144.07,
2022-08-18,8.56,8.77,8.77,8.45,147951.15,
2022-08-19,8.79,8.29,8.91,8.29,170614.65,
2022-08-22,8.22,8.39,8.42,8.14,82066.0,
2022-08-23,8.39,8.8,8.98,8.34,210544.97,
2022-08-24,8.8,8.52,8.85,8.35,134779.4,
2022-08-25,8.53,8.2,8.58,8.12,92236.17,
2022-08-26,8.21,8.07,8.43,8.07,65106.5,
2022-08-29,7.99,8.22,8.25,7.81,55637.2,
2022-08-30,8.3,8.48,8.67,8.19,117264.1,
2022-08-31,8.51,8.46,8.79,8.45,152930.1,
2022-09-01,8.46,8.3,8.62,8.24,84490.2,
2022-09-02,8.4,9.24,9.76,8.38,404657.13,
2022-09-05,9.24,8.96,9.3,8.87,261692.61,
2022-09-06,8.86,9.3,9.66,8.82,323585.21,
2022-09-07,9.2,9.01,9.3,8.96,224916.5,
2022-09-08,8.95,8.73,9.01,8.72,135923.61,
2022-09-09,8.73,8.47,8.79,8.38,141346.73,
2022-09-13,8.5,8.51,8.6,8.42,74776.0,
2022-09-14,8.4,8.58,8.6,8.29,92422.73,
2022-09-15,8.58,8.14,8.6,8.0,140475.1,
2022-09-16,8.13,8.05,8.3,8.0,77809.57,
2022-09-19,8.06,7.64,8.12,7.59,102281.9,
2022-09-20,7.7,7.7,7.78,7.64,54122.5,
2022-09-21,7.67,7.69,7.74,7.41,71331.0,
2022-09-22,7.6,7.75,7.87,7.56,62938.0,
2022-09-23,7.8,7.52,7.84,7.48,59615.0,
2022-09-26,7.49,7.41,7.59,7.37,57268.21,
2022-09-27,7.41,7.54,7.54,7.36,39751.4,
2022-09-28,7.51,7.15,7.54,7.15,64118.6,
2022-09-29,7.24,7.13,7.3,7.04,47248.87,
2022-09-30,7.12,7.02,7.17,7.01,36982.01,
2022-10-10,7.08,6.92,7.11,6.9,40907.9,
2022-10-11,6.98,7.1,7.17,6.92,36840.85,
2022-10-12,7.13,7.35,7.35,7.06,53182.75,
2022-10-13,7.29,7.43,7.51,7.22,53556.76,
2022-10-14,7.45,7.54,7.59,7.45,51239.85,
2022-10-17,7.51,7.73,7.74,7.48,55594.41,
2022-10-18,7.71,7.77,7.78,7.65,56629.17,
2022-10-19,7.78,7.74,7.93,7.74,84366.77,
2022-10-20,7.72,7.71,7.8,7.55,74456.65,
2022-10-21,7.71,7.69,7.77,7.63,41314.2,
2022-10-24,7.7,7.65,7.9,7.61,67805.0,
2022-10-25,7.75,7.74,7.83,7.56,58038.0,
2022-10-26,7.75,8.03,8.03,7.69,80425.7,
2022-10-27,7.99,8.03,8.08,7.93,60291.0,
2022-10-28,7.99,7.6,7.99,7.56,101242.37,
2022-10-31,7.6,7.81,7.89,7.56,63342.9,
2022-11-01,7.88,7.94,7.98,7.78,70856.0,
2022-11-02,7.94,7.92,7.99,7.87,72633.3,
2022-11-03,7.82,8.0,8.05,7.79,69952.2,
2022-11-04,8.01,8.28,8.31,8.01,130674.3,
2022-11-07,8.29,8.11,8.36,8.05,126575.5,
2022-11-08,8.11,8.02,8.11,7.95,59729.0,
2022-11-09,8.03,8.01,8.06,7.95,49296.81,
2022-11-10,8.02,7.88,8.02,7.88,64229.11,
2022-11-11,8.05,7.8,8.05,7.8,78905.0,
2022-11-14,7.74,7.81,7.9,7.69,59689.55,
2022-11-15,7.8,7.98,7.98,7.72,53413.3,
2022-11-16,8.05,8.01,8.11,7.93,75296.48,
2022-11-17,7.97,8.06,8.07,7.89,65579.44,
2022-11-18,8.13,7.95,8.13,7.95,69103.1,
2022-11-21,7.92,8.05,8.07,7.87,59716.7,
2022-11-22,8.03,7.97,8.15,7.96,77840.6,
