date,open,close,high,low,volume,amount
2022-01-04,10.39,10.55,10.67,10.35,153197.7,
2022-01-05,10.51,10.14,10.54,9.92,159366.91,
2022-01-06,10.14,11.15,11.15,10.03,182603.9,
2022-01-07,11.17,10.68,11.24,10.64,299473.56,
2022-01-10,10.69,10.74,11.0,10.55,142482.59,
2022-01-11,10.69,10.43,10.82,10.3,139290.11,
2022-01-12,10.42,10.77,10.86,10.42,137053.67,
2022-01-13,10.78,10.58,10.86,10.55,96394.0,
2022-01-14,10.49,10.32,10.69,10.29,98915.17,
2022-01-17,10.3,10.42,10.51,10.27,72726.07,
2022-01-18,10.45,10.01,10.61,9.99,124792.13,
2022-01-19,9.98,9.82,10.12,9.72,95688.42,
2022-01-20,9.79,9.36,9.89,9.34,130042.89,
2022-01-21,9.37,9.96,10.29,9.15,290988.79,
2022-01-24,9.62,9.5,9.91,9.3,247431.07,
2022-01-25,9.56,9.14,9.89,9.14,143276.32,
2022-01-26,9.25,9.55,9.63,9.23,120022.45,
2022-01-27,9.55,9.11,9.81,9.05,184444.42,
2022-01-28,9.32,9.11,9.46,8.96,106248.39,
2022-02-07,8.67,8.2,8.93,8.2,236570.17,
2022-02-08,8.27,8.5,8.77,8.22,227088.84,
2022-02-09,8.57,9.35,9.35,8.52,222942.67,
2022-02-10,9.32,9.24,9.7,9.06,266830.33,
2022-02-11,9.34,8.86,9.35,8.81,190455.55,
2022-02-14,8.82,8.87,9.05,8.67,119246.86,
2022-02-15,8.85,8.79,8.96,8.66,84182.0,
2022-02-16,8.82,8.9,8.91,8.76,79250.17,
2022-02-17,8.84,8.95,9.07,8.77,125240.4,
2022-02-18,9.13,8.87,9.13,8.84,88289.69,
2022-02-21,8.87,8.94,8.98,8.85,74678.31,
2022-02-22,8.87,8.85,9.08,8.84,106833.67,
2022-02-23,8.87,8.92,8.98,8.82,97227.56,
2022-02-24,8.87,8.76,9.18,8.62,141043.03,
2022-02-25,8.75,8.86,9.03,8.75,80536.16,
2022-02-28,8.88,8.84,8.95,8.66,73419.53,
2022-03-01,8.85,8.89,8.99,8.79,61235.04,
2022-03-02,8.84,8.97,8.98,8.84,53740.45,
2022-03-03,8.98,8.92,9.09,8.88,79043.77,
2022-03-04,8.86,8.7,8.97,8.68,71571.21,
2022-03-07,8.81,8.54,8.83,8.47,78725.64,
2022-03-08,8.6,8.3,8.61,8.23,82903.56,
2022-03-09,8.32,8.02,8.37,7.69,96686.35,
2022-03-10,8.23,8.1,8.33,8.02,75567.33,
2022-03-11,8.03,8.09,8.11,7.8,54591.7,
2022-03-14,8.06,7.79,8.09,7.79,57749.0,
2022-03-15,7.72,7.23,7.81,7.23,91403.2,
2022-03-16,7.38,7.4,7.46,7.03,106194.31,
2022-03-17,7.5,7.65,7.89,7.45,90655.88,
2022-03-18,7.61,7.8,7.85,7.54,57410.92,
2022-03-21,7.79,7.92,7.93,7.75,59150.17,
2022-03-22,7.92,8.0,8.08,7.84,56293.85,
2022-03-23,8.28,8.12,8.42,8.04,126995.2,
2022-03-24,8.04,7.9,8.18,7.87,75967.59,
2022-03-25,7.93,7.91,8.08,7.89,50385.78,
2022-03-28,7.84,7.99,8.04,7.78,42359.6,
2022-03-29,7.94,8.03,8.1,7.83,67024.17,
2022-03-30,8.05,7.99,8.08,7.92,52881.8,
2022-03-31,7.92,7.92,8.04,7.85,57864.66,
2022-04-01,7.91,7.82,7.91,7.78,43827.01,
2022-04-06,7.75,7.98,7.99,7.75,44553.66,
2022-04-07,7.97,7.76,7.98,7.73,48527.66,
2022-04-08,7.76,7.83,7.92,7.6,60971.03,
2022-04-11,7.74,8.6,8.6,7.66,202802.44,
2022-04-12,8.85,8.38,8.85,8.35,323073.38,
2022-04-13,8.42,8.18,8.55,8.08,198499.91,
2022-04-14,8.27,8.32,8.57,8.12,215815.77,
2022-04-15,8.19,7.76,8.3,7.71,176263.35,
2022-04-18,7.57,7.6,7.65,7.41,87614.51,
2022-04-19,7.67,7.86,7.93,7.55,90983.58,
2022-04-20,7.83,7.65,7.91,7.57,65956.63,
2022-04-21,7.64,7.06,7.64,7.05,139892.59,
2022-04-22,6.99,6.83,7.03,6.8,63612.46,
2022-04-25,6.74,6.15,6.74,6.15,107022.17,
2022-04-26,6.1,5.91,6.26,5.87,80356.56,
2022-04-27,6.14,6.5,6.5,6.11,52327.2,
2022-04-28,7.15,7.15,7.15,6.81,116929.4,
2022-04-29,7.62,7.86,7.86,7.12,426701.99,
2022-05-05,7.72,7.55,8.13,7.51,427922.33,
2022-05-06,7.22,7.28,7.54,7.1,265624.93,
2022-05-09,7.28,7.29,7.36,7.21,149080.7,
2022-05-10,7.27,7.36,7.36,7.07,140459.44,
2022-05-11,7.38,7.53,7.81,7.37,201644.26,
2022-05-12,7.28,7.65,7.65,7.27,124306.96,
2022-05-13,7.7,7.62,7.82,7.49,133944.56,
2022-05-16,7.67,7.66,7.84,7.6,139132.25,
2022-05-17,7.62,7.73,7.73,7.55,105884.88,
2022-05-18,7.7,7.71,7.82,7.65,100356.92,
2022-05-19,7.6,7.99,8.05,7.51,158425.42,
2022-05-20,8.06,8.13,8.22,7.95,126567.75,
2022-05-23,8.02,8.18,8.27,8.02,86186.39,
2022-05-24,8.24,7.77,8.25,7.75,103095.41,
2022-05-25,7.77,7.8,7.86,7.68,59601.09,
2022-05-26,7.84,7.9,7.94,7.6,74337.07,
2022-05-27,7.88,7.98,8.12,7.86,78187.27,
2022-05-30,8.02,8.15,8.18,7.82,81918.02,
2022-05-31,8.42,8.34,8.58,8.18,175637.62,
2022-06-01,8.29,8.24,8.4,8.16,99375.82,
2022-06-02,8.27,8.27,8.29,8.18,61815.36,
2022-06-06,8.17,8.36,8.44,8.16,79029.96,
2022-06-07,8.44,8.33,8.47,8.23,66227.46,
2022-06-08,8.4,8.31,8.45,8.02,85335.0,
2022-06-09,8.37,8.09,8.37,8.03,50455.0,
2022-06-10,8.1,8.24,8.34,8.08,63082.05,
2022-06-13,8.18,8.49,8.53,8.13,93875.26,
2022-06-14,8.45,8.56,8.57,8.24,90114.3,
2022-06-15,8.56,8.3,8.6,8.3,87294.29,
2022-06-16,8.36,8.26,8.37,8.2,62768.03,
2022-06-17,8.27,8.28,8.42,8.1,63697.0,
2022-06-20,8.31,8.28,8.4,8.2,64127.93,
2022-06-21,8.27,8.05,8.27,7.96,76996.4,
2022-06-22,8.06,8.03,8.2,7.95,65936.34,
2022-06-23,8.07,8.09,8.11,7.89,60314.61,
2022-06-24,8.01,8.31,8.33,8.01,74516.3,
2022-06-27,8.37,8.83,9.13,8.28,398508.4,
2022-06-28,8.57,8.85,8.95,8.57,291936.88,
2022-06-29,8.94,8.6,8.95,8.59,163889.08,
2022-06-30,8.64,8.53,8.75,8.43,127944.78,
2022-07-01,8.53,8.68,8.81,8.48,98455.55,
2022-07-04,8.66,8.85,8.97,8.55,170918.82,
2022-07-05,8.81,8.7,8.85,8.55,89353.54,
2022-07-06,8.72,8.57,8.74,8.5,63042.18,
2022-07-07,8.55,9.19,9.32,8.48,194626.36,
2022-07-08,9.15,9.19,9.3,8.95,143455.28,
2022-07-11,9.13,8.78,9.27,8.62,144589.3,
2022-07-12,8.79,8.86,9.1,8.6,119877.54,
2022-07-13,8.88,8.86,8.96,8.71,75711.98,
2022-07-14,8.97,9.37,9.57,8.91,214164.7,
2022-07-15,9.35,9.03,9.37,8.99,148677.15,
2022-07-18,9.02,9.12,9.18,8.97,129254.78,
2022-07-19,9.11,9.25,9.38,8.98,114356.51,
2022-07-20,9.25,9.52,9.62,9.2,136836.25,
2022-07-21,9.47,9.3,9.48,9.27,103145.0,
2022-07-22,9.25,9.38,9.49,9.19,78473.0,
2022-07-25,9.37,9.11,9.44,9.05,72166.71,
2022-07-26,9.08,9.11,9.13,8.85,58813.24,
2022-07-27,9.11,9.33,9.41,9.05,75419.37,
2022-07-28,9.31,9.24,9.37,9.2,71735.59,
2022-07-29,9.42,9.18,9.58,9.1,85032.1,
2022-08-01,9.13,9.61,9.87,9.13,177905.8,
2022-08-02,9.43,9.22,9.49,9.04,166711.17,
2022-08-03,9.28,9.33,9.6,9.28,173111.32,
2022-08-04,9.43,9.25,9.45,9.03,126898.14,
2022-08-05,9.33,9.2,9.62,9.05,145387.75,
2022-08-08,9.2,9.43,9.5,8.81,153934.82,
2022-08-09,9.43,9.46,9.58,9.36,103960.02,
2022-08-10,9.57,9.94,10.4,9.53,432734.01,
2022-08-11,10.14,9.91,10.24,9.86,268781.41,
2022-08-12,10.05,9.76,10.08,9.73,144728.0,
2022-08-15,9.78,9.84,9.94,9.75,114165.54,
2022-08-16,9.8,9.9,9.91,9.75,94977.23,
2022-08-17,9.87,9.79,10.01,9.73,103751.69,
2022-08-18,9.81,10.02,10.08,9.75,124406.58,
2022-08-19,10.02,9.8,10.1,9.75,117395.11,
2022-08-22,9.83,10.21,10.35,9.75,207783.96,
2022-08-23,10.1,10.19,10.23,10.03,117037.92,
2022-08-24,10.2,9.7,10.28,9.63,167656.15,
2022-08-25,9.67,9.82,9.96,9.61,116851.15,
2022-08-26,9.77,10.14,10.44,9.77,212732.0,
2022-08-29,10.15,10.63,10.91,10.09,333120.36,
2022-08-30,10.64,10.4,10.64,10.21,196399.52,
2022-08-31,10.31,9.96,10.42,9.88,175252.85,
2022-09-01,9.9,10.25,10.75,9.72,227473.57,
2022-09-02,10.11,9.82,10.16,9.54,202345.46,
2022-09-05,9.85,9.48,9.95,9.37,173227.76,
2022-09-06,9.51,10.12,10.12,9.48,221507.61,
2022-09-07,10.01,10.01,10.13,9.8,139585.26,
2022-09-08,10.0,10.24,10.57,9.94,217138.19,
2022-09-09,10.26,10.01,10.3,9.95,132691.86,
2022-09-13,10.02,9.92,10.06,9.8,100746.28,
2022-09-14,9.76,9.64,9.85,9.63,84774.0,
2022-09-15,9.72,8.99,9.77,8.88,170133.76,
2022-09-16,8.86,8.74,9.02,8.69,83396.73,
2022-09-19,8.69,8.67,8.86,8.59,63320.99,
2022-09-20,8.71,8.85,8.91,8.71,56238.3,
2022-09-21,8.81,8.92,8.95,8.68,62973.63,
2022-09-22,9.53,9.82,9.82,9.36,104358.07,
2022-09-23,10.31,9.69,10.59,9.63,483255.68,
2022-09-26,9.46,9.33,9.86,9.3,297043.12,
