date,open,close,high,low,volume,amount
2022-01-04,3.14,3.19,3.2,3.13,675437.63,
2022-01-05,3.19,3.17,3.21,3.16,510981.71,
2022-01-06,3.17,3.21,3.21,3.16,527568.1,
2022-01-07,3.21,3.22,3.25,3.2,639480.75,
2022-01-10,3.22,3.23,3.27,3.21,431925.61,
2022-01-11,3.24,3.21,3.25,3.2,471497.06,
2022-01-12,3.22,3.23,3.24,3.2,380368.27,
2022-01-13,3.23,3.23,3.26,3.21,443411.76,
2022-01-14,3.22,3.14,3.22,3.12,681074.35,
2022-01-17,3.13,3.15,3.17,3.12,395662.93,
2022-01-18,3.15,3.13,3.15,3.11,322783.0,
2022-01-19,3.12,3.14,3.15,3.11,317286.64,
2022-01-20,3.13,3.13,3.15,3.12,352598.05,
2022-01-21,3.13,3.08,3.14,3.07,435694.24,
2022-01-24,3.07,3.07,3.1,3.05,280636.62,
2022-01-25,3.07,3.0,3.07,3.0,644639.63,
2022-01-26,3.01,3.0,3.03,2.98,393104.62,
2022-01-27,3.0,2.94,3.01,2.94,412176.19,
2022-01-28,2.96,3.0,3.02,2.94,409552.64,
2022-02-07,3.02,3.03,3.05,3.01,399350.44,
2022-02-08,3.04,3.08,3.08,3.02,420862.58,
2022-02-09,3.08,3.08,3.11,3.07,410847.62,
2022-02-10,3.08,3.1,3.1,3.07,267356.58,
2022-02-11,3.08,3.07,3.11,3.07,270625.78,
2022-02-14,3.07,3.06,3.07,3.04,297631.29,
2022-02-15,3.06,3.04,3.07,3.02,218252.19,
2022-02-16,3.06,3.06,3.07,3.05,162428.33,
2022-02-17,3.05,3.04,3.07,3.04,197236.15,
2022-02-18,3.03,3.07,3.07,3.02,231765.27,
2022-02-21,3.07,3.08,3.09,3.05,248297.03,
2022-02-22,3.07,3.06,3.1,3.05,293840.8,
2022-02-23,3.07,3.07,3.07,3.05,260371.58,
2022-02-24,3.07,3.02,3.08,2.97,471174.64,
2022-02-25,3.01,3.01,3.05,3.0,334913.56,
2022-02-28,3.01,2.99,3.02,2.96,310239.12,
2022-03-01,2.99,3.01,3.02,2.98,299726.42,
2022-03-02,2.99,3.03,3.03,2.99,272043.39,
2022-03-03,3.03,3.07,3.07,3.02,489544.94,
2022-03-04,3.07,3.04,3.07,3.03,423446.93,
2022-03-07,3.04,3.0,3.04,2.99,384245.1,
2022-03-08,2.99,2.93,3.01,2.92,529942.03,
2022-03-09,2.93,2.86,2.95,2.8,605796.45,
2022-03-10,2.91,2.89,2.94,2.89,414338.68,
2022-03-11,2.87,2.92,2.93,2.83,350206.72,
2022-03-14,2.9,2.88,2.94,2.87,292434.64,
2022-03-15,2.86,2.74,2.86,2.73,638862.21,
2022-03-16,2.77,2.78,2.81,2.68,521841.0,
2022-03-17,2.82,2.78,2.84,2.77,514455.2,
2022-03-18,2.83,2.88,2.94,2.83,621393.39,
2022-03-21,2.87,2.86,2.89,2.85,413680.91,
2022-03-22,2.86,2.87,2.89,2.84,299602.65,
2022-03-23,2.87,2.86,2.89,2.86,240186.88,
2022-03-24,2.86,2.86,2.87,2.85,200918.0,
2022-03-25,2.86,2.84,2.87,2.84,281389.41,
2022-03-28,2.84,2.86,2.86,2.79,290445.34,
2022-03-29,2.85,2.84,2.86,2.82,209774.47,
2022-03-30,2.86,2.87,2.87,2.84,250425.06,
2022-03-31,2.87,2.88,2.91,2.86,321385.27,
2022-04-01,2.87,2.9,2.9,2.86,234576.6,
2022-04-06,2.9,2.94,2.96,2.89,491035.03,
2022-04-07,2.94,2.91,2.96,2.91,373220.21,
2022-04-08,2.9,2.93,2.93,2.88,344261.06,
2022-04-11,2.93,2.88,2.94,2.87,398762.94,
2022-04-12,2.88,2.94,2.94,2.86,339260.25,
2022-04-13,2.93,2.92,2.95,2.9,269633.45,
2022-04-14,2.92,2.93,2.94,2.91,216597.92,
2022-04-15,2.92,2.9,2.92,2.89,213988.74,
2022-04-18,2.91,2.88,2.91,2.85,272706.91,
2022-04-19,2.87,2.87,2.89,2.86,240397.08,
2022-04-20,2.87,2.82,2.88,2.81,342770.52,
2022-04-21,2.82,2.76,2.82,2.75,359985.14,
2022-04-22,2.74,2.78,2.79,2.71,235646.54,
2022-04-25,2.74,2.68,2.75,2.68,461805.04,
2022-04-26,2.69,2.62,2.71,2.61,385091.72,
2022-04-27,2.58,2.65,2.66,2.54,341133.31,
2022-04-28,2.65,2.64,2.66,2.6,221225.32,
2022-04-29,2.65,2.69,2.7,2.64,343007.97,
2022-05-05,2.68,2.69,2.72,2.66,287629.47,
2022-05-06,2.66,2.65,2.68,2.64,241276.62,
2022-05-09,2.65,2.77,2.81,2.63,782396.11,
2022-05-10,2.72,2.73,2.76,2.67,580996.65,
2022-05-11,2.71,2.7,2.77,2.69,573588.37,
2022-05-12,2.69,2.67,2.71,2.65,341727.84,
2022-05-13,2.68,2.69,2.7,2.65,228458.47,
2022-05-16,2.69,2.67,2.7,2.66,248963.8,
2022-05-17,2.67,2.65,2.68,2.65,191477.8,
2022-05-18,2.66,2.66,2.67,2.65,128859.85,
2022-05-19,2.65,2.66,2.66,2.63,176382.61,
2022-05-20,2.66,2.68,2.69,2.65,293840.65,
2022-05-23,2.68,2.7,2.7,2.67,202273.84,
2022-05-24,2.69,2.62,2.7,2.61,350363.45,
2022-05-25,2.61,2.65,2.65,2.61,159514.07,
2022-05-26,2.65,2.68,2.68,2.62,281677.94,
2022-05-27,2.68,2.68,2.69,2.66,221610.08,
2022-05-30,2.69,2.68,2.69,2.67,160880.7,
2022-05-31,2.67,2.72,2.72,2.67,368863.6,
2022-06-01,2.7,2.73,2.75,2.69,360285.91,
2022-06-02,2.74,2.74,2.75,2.72,246153.84,
2022-06-06,2.74,2.76,2.76,2.72,315646.34,
2022-06-07,2.76,2.74,2.77,2.73,245550.41,
2022-06-08,2.74,2.74,2.75,2.71,266210.56,
2022-06-09,2.74,2.72,2.74,2.7,191705.0,
2022-06-10,2.71,2.73,2.74,2.7,234237.0,
2022-06-13,2.72,2.72,2.73,2.7,266540.03,
2022-06-14,2.72,2.76,2.76,2.68,314078.41,
2022-06-15,2.75,2.78,2.82,2.74,517907.3,
2022-06-16,2.78,2.81,2.87,2.77,506669.71,
2022-06-17,2.8,2.78,2.81,2.76,261327.84,
