date,open,close,high,low,volume,amount
2022-01-04,7.95,8.03,8.23,7.81,300823.36,
2022-01-05,7.96,7.56,7.98,7.53,340882.47,
2022-01-06,7.55,7.68,7.69,7.53,137400.19,
2022-01-07,7.74,7.41,8.09,7.39,288003.26,
2022-01-10,7.37,7.15,7.56,7.07,368066.77,
2022-01-11,7.15,6.86,7.27,6.86,364166.46,
2022-01-12,6.86,6.79,6.92,6.65,322750.93,
2022-01-13,6.74,6.5,6.78,6.45,318881.49,
2022-01-14,6.48,6.47,6.54,6.41,182954.49,
2022-01-17,6.43,6.54,6.54,6.39,208574.64,
2022-01-18,6.55,6.54,6.68,6.45,245764.06,
2022-01-19,6.55,6.56,6.66,6.48,224067.5,
2022-01-20,6.57,6.34,6.57,6.27,221263.81,
2022-01-21,6.37,6.24,6.37,6.18,174385.43,
2022-01-24,6.29,6.86,6.86,6.27,432537.77,
2022-01-25,6.85,6.73,7.05,6.71,511753.38,
2022-01-26,6.85,6.84,7.03,6.73,262182.14,
2022-01-27,6.85,6.6,6.86,6.57,222291.67,
2022-01-28,6.64,6.6,6.68,6.43,185401.87,
2022-02-07,6.69,7.03,7.19,6.64,280318.41,
2022-02-08,7.03,6.9,7.12,6.79,360759.62,
2022-02-09,6.87,7.06,7.06,6.8,244828.1,
2022-02-10,7.01,7.06,7.19,6.98,183746.79,
2022-02-11,7.02,6.92,7.14,6.91,165075.07,
2022-02-14,6.9,6.74,6.91,6.68,180819.78,
2022-02-15,6.74,6.82,6.84,6.61,115303.97,
2022-02-16,6.81,6.9,6.99,6.78,168115.53,
2022-02-17,6.91,6.86,6.96,6.84,136939.34,
2022-02-18,6.8,6.95,6.95,6.74,174007.45,
2022-02-21,6.97,6.93,7.03,6.87,138159.05,
2022-02-22,6.88,6.73,6.88,6.71,173800.24,
2022-02-23,6.8,6.73,6.8,6.65,164816.83,
2022-02-24,6.66,6.3,6.7,6.13,472552.78,
2022-02-25,6.3,6.33,6.59,6.3,279142.04,
2022-02-28,6.31,6.24,6.37,6.16,218856.93,
2022-03-01,6.25,6.31,6.44,6.24,199180.43,
2022-03-02,6.29,6.3,6.34,6.23,103406.46,
2022-03-03,6.34,6.33,6.39,6.25,133798.6,
2022-03-04,6.31,6.18,6.31,6.17,157937.77,
2022-03-07,6.18,6.19,6.29,6.05,196875.32,
2022-03-08,6.19,6.28,6.56,6.03,335870.93,
2022-03-09,6.16,6.11,6.36,5.76,243624.11,
2022-03-10,6.2,6.04,6.22,6.02,207469.81,
2022-03-11,6.0,5.9,6.0,5.73,229521.69,
2022-03-14,5.88,5.65,5.97,5.65,189399.96,
2022-03-15,5.64,5.45,5.64,5.41,252739.79,
2022-03-16,5.51,5.7,5.73,5.36,270937.66,
2022-03-17,5.76,5.85,5.94,5.76,216646.51,
2022-03-18,5.84,5.9,5.91,5.76,172639.39,
2022-03-21,5.93,5.9,5.96,5.82,144436.41,
2022-03-22,5.88,5.9,5.96,5.81,121328.41,
2022-03-23,5.92,5.86,5.94,5.84,89732.44,
2022-03-24,5.82,5.78,5.88,5.77,119163.42,
